http://dbpedia.org/ontology/SportsTeamMember,http://dbpedia.org/ontology/squadNumber
2009–10 Ipswich Town F.C. season,34
List of Japanese football transfers summer 2012,38
List of Maltese football transfers winter 2008–09,3
List of Belgian football transfers winter 2011–12,3
List of Belgian football transfers summer 2009,6
List of German football transfers winter 2012–13,8
List of Bulgarian football transfers summer 2013,12
Football for Hope,7
List of Slovak football transfers winter 2012–13,6
List of Belgian football transfers summer 2009,50
Football for Hope,11
List of Maltese football transfers summer 2009,16
List of Uzbek football transfers 2012,11
2008 CIS Men's Soccer Championship,22
List of South Korean football transfers winter 2013–14,48
Лиссабонские львы,10
Maybank HC,21
Akron Zips men's soccer,12
List of Latvian football transfers summer 2013,21
2000–01 Manchester City F.C. season,20
2004–05 Fulham F.C. season,33
List of Slovak football transfers summer 2013,4
Delaware Fightin' Blue Hens men's soccer,9
List of Albanian football transfers summer 2013,17
2010 Saint Louis Athletica season,23
List of Iranian football transfers summer 2013,4
Sportsklubben Brann 2007,6
2014–15 UEFA Youth League squads,8
2007 South Carolina Gamecocks men's soccer team,5
List of Japanese football transfers summer 2013,24
List of Estonian football transfers summer 2013,2
List of Cypriot football transfers winter 2011–12,23
List of Cypriot football transfers winter 2011–12,20
List of Turkish football transfers summer 2010,68
Maybank HC,11
Wake Forest Demon Deacons women's soccer,25
List of Hungarian football transfers summer 2010,24
List of Uzbek football transfers 2012,24
List of Bulgarian football transfers summer 2013,45
2010–11 Club América season,4
Clemson Tigers men's soccer,30
List of Cypriot football transfers summer 2013,74
West Ham United FC in het seizoen 2010/11,13
St. Francis Brooklyn Terriers men's soccer,26
2006–07 Fulham F.C. season,1
Detroit Ignition,91
List of Bosnian football transfers winter 2013–14,14
Manchester City Football Club 2000-2001,14
List of Russian football transfers winter 2010–11,55
2013年中国足球冬季转会列表,33
2006 CIS Men's Soccer Championship,16
List of Bulgarian football transfers summer 2010,35
2013–14 UEFA Youth League squads,55
List of Bosnian football transfers winter 2013–14,28
List of Cypriot football transfers winter 2013–14,36
List of Belgian football transfers winter 2011–12,4
List of Maltese football transfers summer 2013,25
List of Azerbaijan football transfers summer 2010,8
2000–01 Fulham F.C. season,9
List of Belgian football transfers winter 2011–12,7
List of Cypriot football transfers summer 2013,11
葉士域治2009年至2010年球季,4
Lisbon Lions,13
List of Norwegian football transfers summer 2013,86
List of Bulgarian football transfers summer 2013,83
Convocazioni per la Coppa del mondo per club FIFA 2012,30
Delta Queens,9
2013–14 Valenciennes FC season,1
List of Bosnia and Herzegovina football transfers winter 2012–13,7
List of Japanese football transfers summer 2013,45
Michigan Wolverines men's soccer,14
Toledo BM,24
UR La Louvière Centre,8
2010–11 Puebla F.C. season,28
List of Russian football transfers summer 2012,9
2013–14 Viborg FF season,3
List of Turkish football transfers summer 2014,2
List of Hungarian football transfers summer 2013,88
Eredivisie 2010/11 (mannenvoetbal)/Transfers winter,10
قوائم الفرق في كأس العالم لأندية كرة القدم 2010,77
List of Slovak football transfers summer 2013,3
List of Mexican football transfers winter 2010,9
List of Maltese football transfers summer 2008,13
Radford Highlanders women's soccer,25
List of Hungarian football transfers winter 2011–12,15
List of Hungarian football transfers winter 2011–12,31
List of Belgian football transfers winter 2013–14,42
List of Russian football transfers summer 2013,34
List of Russian football transfers summer 2012,34
List of Serbian football transfers summer 2012,25
Ohio State Buckeyes men's soccer,16
List of Serbian football transfers summer 2012,101
2010 FIFA Club World Cup squads,37
List of Dutch football transfers winter 2010–11,24
Лиссабонские львы,4
List of German football transfers summer 2009,17
2013–14 SC Eendracht Aalst season,19
List of Iranian football transfers summer 2013,35
2010–11 West Ham United F.C. season,15
List of Mexican football transfers winter 2013–14,22
Toledo BM,9
Клубный чемпионат мира по футболу 2010 (составы),25
2014 Indonesian Inter Island Cup qualification squads,60
List of Japanese football transfers winter 2011–12,29
2011–12 Grimsby Town F.C. season,43
2013年中国足球冬季转会列表,1
List of Hungarian football transfers summer 2013,38
List of Serbian football transfers summer 2010,2
Akron Zips men's soccer,26
Elencos da Copa do Mundo de Clubes da FIFA de 2012,11
List of German football transfers summer 2010,40
Eredivisie 2010/11 (mannenvoetbal)/Transfers winter,3
List of German football transfers summer 2013,15
List of Slovak football transfers summer 2013,85
2006–07 Plymouth Argyle F.C. season,8
List of Azerbaijan football transfers summer 2011,56
List of Latvian football transfers summer 2012,22
List of Serbian football transfers summer 2010,44
Convocazioni per la Coppa del mondo per club FIFA 2006,10
Ajax Sportman Combinatie,16
Laguna Football Club,11
List of German football transfers winter 2008–09,33
2014 Indonesian Inter Island Cup squads,108
List of Bulgarian football transfers winter 2011–12,106
1999 Indiana Hoosiers men's soccer team,15
1999–2000 Blackpool F.C. season,32
2010–11 Puebla F.C. season,12
Union Royale La Louvière Centre,1
2011–12 Grimsby Town F.C. season,19
2011 Western New York Flash season,13
Sapura HC,21
List of German football transfers summer 2010,24
Lisbon Lions,7
List of Hungarian football transfers winter 2013–14,44
List of Mexican football transfers winter 2013–14,9
Laguna Football Club,20
List of Bosnia and Herzegovina football transfers summer 2012,20
List of Bulgarian football transfers summer 2012,4
List of Belgian football transfers winter 2008–09,17
List of Iranian football transfers summer 2010,34
2010–11 Estudiantes Tecos season,12
List of Azerbaijan football transfers summer 2012,13
List of Japanese football transfers winter 2009–10,33
List of German football transfers summer 2012,28
Manchester City Football Club 2000-2001,15
List of Serbian football transfers summer 2013,15
List of German football transfers winter 2008–09,23
FIU Panthers men's soccer,22
List of Chinese football transfers winter 2012,37
2010–11 Estudiantes Tecos season,17
Клубный чемпионат мира по футболу 2013 (составы),3
List of Azerbaijan football transfers summer 2009,2
List of German football transfers winter 2009–10,11
2010–11 Atlante F.C. season,33
1996–97 UE Lleida season,12
Hóquei Clube de Braga,4
2010–11 C.F. Pachuca season,14
Green Bay Phoenix men's soccer,1
List of Latvian football transfers summer 2012,46
Клубный чемпионат мира по футболу 2008 (составы),28
List of Russian football transfers summer 2012,23
葉士域治2009年至2010年球季,11
List of Ukrainian football transfers summer 2009,43
2013–14 Maccabi Tel Aviv F.C. season,15
List of Japanese football transfers summer 2013,2
2014 Indonesian Inter Island Cup squads,45
2014–15 Grimsby Town F.C. season,13
Sportsklubben Brann 2007,15
List of Bulgarian football transfers summer 2012,72
List of Azerbaijan football transfers summer 2013,63
2010–11 C.D. Guadalajara season,24
List of Dutch football transfers winter 2010–11,13
2012 Wake Forest Demon Deacons men's soccer team,13
2003–04 Fulham F.C. season,35
List of Latvian football transfers summer 2013,7
Delaware Fightin' Blue Hens men's soccer,10
2008 Colo-Colo season,26
List of German football transfers summer 2013,33
List of Chinese football transfers winter 2013,9
Laguna Football Club,17
Eredivisie 2010/11 (mannenvoetbal)/Transfers winter,2
List of Slovak football transfers summer 2012,8
List of Azerbaijan football transfers summer 2010,26
2013–14 UEFA Youth League squads,52
List of Norwegian football transfers summer 2014,7
List of Belgian football transfers summer 2009,27
2011 Western New York Flash season,4
List of Russian football transfers winter 2009–10,87
List of Iranian football transfers winter 2011–12,2
List of Qatari football transfers summer 2012,15
List of Serbian football transfers summer 2010,79
List of Russian football transfers summer 2013,84
List of German football transfers winter 2009–10,29
葉士域治2009年至2010年球季,31
List of Maltese football transfers summer 2010,83
List of Estonian football transfers winter 2012–13,9
List of Serbian football transfers summer 2012,28
List of Cypriot football transfers summer 2008,35
List of Russian football transfers summer 2013,94
List of Bosnia and Herzegovina football transfers winter 2012–13,23
List of Azerbaijan football transfers summer 2013,24
List of Hungarian football transfers summer 2012,44
List of Azerbaijan football transfers winter 2012,89
Al-Sadd Sports Club Handball,92
List of Maltese football transfers summer 2010,22
2010–11 Estudiantes Tecos season,21
List of Bulgarian football transfers winter 2013–14,56
Sportsklubben Brann 2007,17
Club Universidad Nacional 2010-2011,88
List of French football transfers summer 2013,4
West Ham United F.C. Reserves and Academy,37
1996–97 UE Lleida season,10
Akron Zips men's soccer,17
List of Bulgarian football transfers winter 2011–12,80
List of Russian football transfers summer 2013,44
List of Bulgarian football transfers winter 2011–12,43
List of Belgian football transfers summer 2009,19
List of Cypriot football transfers summer 2013,93
Los Angeles Skyhawks,14
2002–03 Manchester City F.C. season,12
List of Belgian football transfers summer 2010,30
Convocazioni per la Coppa del mondo per club FIFA 2008,11
List of Russian football transfers winter 2010–11,11
List of Russian football transfers winter 2010–11,40
Convocazioni per la Coppa del mondo per club FIFA 2013,34
Sliema Hotsticks Hockey Club,19
2014–15 UEFA Youth League squads,49
List of German football transfers summer 2012,13
Клубный чемпионат мира по футболу 2008 (составы),5
List of Maltese football transfers summer 2008,20
2010–11 US Créteil-Lusitanos season,9
List of Bosnia and Herzegovina football transfers winter 2012–13,84
2009–10 Ipswich Town F.C. season,8
2003–04 Fulham F.C. season,1
List of Azerbaijan football transfers summer 2011,7
1982 CIS Men's Soccer Championship,9
Delaware Fightin' Blue Hens men's soccer,3
List of Mexican football transfers summer 2010,14
List of German football transfers summer 2008,36
Los Angeles Skyhawks,11
List of Maltese football transfers summer 2008,16
List of Ukrainian football transfers summer 2009,105
2006–07 Plymouth Argyle F.C. season,15
List of Azerbaijan football transfers summer 2009,4
UR La Louvière Centre,16
Elencos da Copa do Mundo de Clubes da FIFA de 2012,17
2006 SK Brann season,6
List of Belgian football transfers summer 2015,14
List of Russian football transfers winter 2010–11,47
HNK Hajduk Split statistics and records,6
List of Cypriot football transfers winter 2011–12,16
List of Azerbaijan football transfers summer 2010,16
2012 FIFA Club World Cup squads,9
List of Belgian football transfers summer 2015,36
List of Iranian football transfers summer 2013,12
2014 Indonesian Inter Island Cup qualification squads,93
List of Russian football transfers summer 2012,92
List of Japanese football transfers winter 2009–10,15
List of Bosnian football transfers winter 2013–14,17
List of German football transfers summer 2010,9
List of Turkish football transfers summer 2013,22
List of Russian football transfers summer 2012,67
Al Rayyan Handball Team,9
List of Bosnia and Herzegovina football transfers summer 2013,21
List of Bulgarian football transfers winter 2013–14,74
里斯本雄狮,1
List of Russian football transfers summer 2012,89
List of Mexican football transfers summer 2013,11
South Florida Bulls men's soccer,14
List of Hungarian football transfers summer 2012,24
