http://dbpedia.org/resource/Ronnie_Van_Zant,Ronnie Van Zant,1964
http://dbpedia.org/resource/Madison_Beer,Madison Beer,2012
http://dbpedia.org/resource/Siobhan_Dillon,Siobhan Dillon,2006
http://dbpedia.org/resource/Carlos_Rodríguez_(musician),Carlos Rodríguez (musician),1989
http://dbpedia.org/resource/Paul_Thomson_(composer),Paul Thomson (composer),1994
http://dbpedia.org/resource/MHD_(rapper),MHD (rapper),2015
http://dbpedia.org/resource/Annette_Beard,Annette Beard,1957
http://dbpedia.org/resource/Bobby_Day,Bobby Day,1952
http://dbpedia.org/resource/Jesse_Stone,Jesse Stone,1920
http://dbpedia.org/resource/Yūichirō_Umehara,Yūichirō Umehara,2013
http://dbpedia.org/resource/Nancy_Kerr,Nancy Kerr,1990
http://dbpedia.org/resource/Skip_James,Skip James,1931
http://dbpedia.org/resource/Leanne_Dobinson,Leanne Dobinson,2006
http://dbpedia.org/resource/Bill_Black,Bill Black,1954
http://dbpedia.org/resource/Roman_Tam,Roman Tam,1960
http://dbpedia.org/resource/Mille_Petrozza,Mille Petrozza,1982
http://dbpedia.org/resource/Ossie_Dellimore,Ossie Dellimore,1980
http://dbpedia.org/resource/Roman_Surman,Roman Surman,2006
http://dbpedia.org/resource/David_Koller,David Koller,1980
http://dbpedia.org/resource/Jessy_Lanza,Jessy Lanza,2009
http://dbpedia.org/resource/Robert_F._Cranny,Robert F. Cranny,2002
http://dbpedia.org/resource/Brad_Corrigan,Brad Corrigan,1993
http://dbpedia.org/resource/Michael_Hennet_Sotomayor,Michael Hennet Sotomayor,2006
http://dbpedia.org/resource/Jon_Lucien,Jon Lucien,1970
http://dbpedia.org/resource/Hubert-Félix_Thiéfaine,Hubert-Félix Thiéfaine,1978
http://dbpedia.org/resource/J._Perry,J. Perry,2009
http://dbpedia.org/resource/Jens_Johansson,Jens Johansson,1982
http://dbpedia.org/resource/Applejaxx,Applejaxx,2003
http://dbpedia.org/resource/Joniece_Jamison,Joniece Jamison,1980
http://dbpedia.org/resource/Rick_DePiro,Rick DePiro,1980
http://dbpedia.org/resource/Jai_McDowall,Jai McDowall,2011
http://dbpedia.org/resource/Ken_Lewis_(songwriter),Ken Lewis (songwriter),1960
http://dbpedia.org/resource/Woolly_Wolstenholme,Woolly Wolstenholme,1960
http://dbpedia.org/resource/Paul_Gordon_(composer),Paul Gordon (composer),1970
http://dbpedia.org/resource/Paul_Da_Vinci,Paul Da Vinci,1969
http://dbpedia.org/resource/Catya_Maré,Catya Maré,1985
http://dbpedia.org/resource/Droideka,Droideka,2011
http://dbpedia.org/resource/David_Yow,David Yow,1982
http://dbpedia.org/resource/Robt_Ptak,Robt Ptak,1992
http://dbpedia.org/resource/Russ_Columbo,Russ Columbo,1921
http://dbpedia.org/resource/Mira_Aroyo,Mira Aroyo,1999
http://dbpedia.org/resource/Sauli_Lehtonen,Sauli Lehtonen,1994
http://dbpedia.org/resource/Kwasi_Jones_Martin,Kwasi Jones Martin,1996
http://dbpedia.org/resource/Darko_Filipović,Darko Filipović,2004
http://dbpedia.org/resource/Charles_Littleleaf,Charles Littleleaf,1995
http://dbpedia.org/resource/Gilly_Coman,Gilly Coman,1978
http://dbpedia.org/resource/Rachel_Alejandro,Rachel Alejandro,1986
http://dbpedia.org/resource/John_D._Loudermilk,John D. Loudermilk,1950
http://dbpedia.org/resource/Åke_Lindström,Åke Lindström,1950
http://dbpedia.org/resource/Luke_%22Long_Gone%22_Miles,"Luke ""Long Gone"" Miles",1952
http://dbpedia.org/resource/Teacha_Dee,Teacha Dee,2005
http://dbpedia.org/resource/Ward_Swingle,Ward Swingle,1951
http://dbpedia.org/resource/David_Newman_(composer),David Newman (composer),1982
http://dbpedia.org/resource/August_Alsina,August Alsina,2007
http://dbpedia.org/resource/Sami_Beigi,Sami Beigi,1999
http://dbpedia.org/resource/James_Millar_(Australian_actor),James Millar (Australian actor),2004
http://dbpedia.org/resource/John_Waddington_(musician),John Waddington (musician),1977
http://dbpedia.org/resource/Art_Baron,Art Baron,1973
http://dbpedia.org/resource/Sam_Lee_(actor),Sam Lee (actor),1997
http://dbpedia.org/resource/Barbara_Robison,Barbara Robison,1963
http://dbpedia.org/resource/Kenneth_Kove,Kenneth Kove,1930
http://dbpedia.org/resource/Moein_(singer),Moein (singer),1973
http://dbpedia.org/resource/Kina_(musician),Kina (musician),1990
http://dbpedia.org/resource/Phil_Ochs,Phil Ochs,1962
http://dbpedia.org/resource/Mariska_(rapper),Mariska (rapper),2002
http://dbpedia.org/resource/Danilo_Montero,Danilo Montero,1973
http://dbpedia.org/resource/Paul_Simmons,Paul Simmons,2003
http://dbpedia.org/resource/Lasairfhíona,Lasairfhíona,2002
http://dbpedia.org/resource/Sean_Murray_(composer),Sean Murray (composer),1986
http://dbpedia.org/resource/Robert_Owens_(musician),Robert Owens (musician),1985
http://dbpedia.org/resource/Chung_Dong-ha,Chung Dong-ha,2005
http://dbpedia.org/resource/TEGI,TEGI,2012
http://dbpedia.org/resource/Kenny_G,Kenny G,1973
http://dbpedia.org/resource/Ian_Bargh,Ian Bargh,1953
http://dbpedia.org/resource/David_Deejay,David Deejay,1998
http://dbpedia.org/resource/Joel_Quartermain,Joel Quartermain,1995
http://dbpedia.org/resource/Juvelen,Juvelen,2000
http://dbpedia.org/resource/Jesús_Adrián_Romero,Jesús Adrián Romero,1985
http://dbpedia.org/resource/Gummibär,Gummibär,2006
http://dbpedia.org/resource/Nikki_Yanofsky,Nikki Yanofsky,2006
http://dbpedia.org/resource/Leanne_Mitchell,Leanne Mitchell,2012
http://dbpedia.org/resource/Ronnie_Lane,Ronnie Lane,1964
http://dbpedia.org/resource/Suprakash_Chaki,Suprakash Chaki,1962
http://dbpedia.org/resource/Boots_(musician),Boots (musician),2011
http://dbpedia.org/resource/Jade_Esteban_Estrada,Jade Esteban Estrada,1998
http://dbpedia.org/resource/Tim_Ryan_(country_musician),Tim Ryan (country musician),1990
http://dbpedia.org/resource/Simone_Philip_Kamel,Simone Philip Kamel,1987
http://dbpedia.org/resource/Chung_An-chi,Chung An-chi,2008
http://dbpedia.org/resource/Cam_(singer),Cam (singer),2010
http://dbpedia.org/resource/Latha_Raju,Latha Raju,1962
http://dbpedia.org/resource/Odd_Børre,Odd Børre,1962
http://dbpedia.org/resource/Noizy,Noizy,2008
http://dbpedia.org/resource/Celine_Helgemo,Celine Helgemo,2007
http://dbpedia.org/resource/Mohammed_Abdu,Mohammed Abdu,1961
http://dbpedia.org/resource/Solomon_Ray,Solomon Ray,2008
http://dbpedia.org/resource/Colin_Lester,Colin Lester,1979
http://dbpedia.org/resource/Larry_Dunn,Larry Dunn,60
http://dbpedia.org/resource/Hart_Wand,Hart Wand,1900
http://dbpedia.org/resource/Arken_Abdulla,Arken Abdulla,2002
http://dbpedia.org/resource/Russell_Leetch,Russell Leetch,2004
http://dbpedia.org/resource/Mat_Sinner,Mat Sinner,1982
http://dbpedia.org/resource/Patsy_Watchorn,Patsy Watchorn,1969
http://dbpedia.org/resource/Brian_Setzer,Brian Setzer,1979
http://dbpedia.org/resource/Oliver_Schnyder,Oliver Schnyder,1998
http://dbpedia.org/resource/Bellan_Roos,Bellan Roos,1933
http://dbpedia.org/resource/Waka_Flocka_Flame,Waka Flocka Flame,2009
http://dbpedia.org/resource/M._Maurice_Hawkesworth,M. Maurice Hawkesworth,1988
http://dbpedia.org/resource/Eelco_Gelling,Eelco Gelling,1965
http://dbpedia.org/resource/Alison_Balsom,Alison Balsom,2001
http://dbpedia.org/resource/Maykhala,Maykhala,1982
http://dbpedia.org/resource/Leona_Lewis,Leona Lewis,2006
http://dbpedia.org/resource/Ria_(singer),Ria (singer),2007
http://dbpedia.org/resource/Manse_(DJ),Manse (DJ),2012
http://dbpedia.org/resource/Rita_Quintero,Rita Quintero,1985
http://dbpedia.org/resource/Ghetts,Ghetts,2003
http://dbpedia.org/resource/Tre_Jean-Marie,Tre Jean-Marie,2006
http://dbpedia.org/resource/John_Park_(musician),John Park (musician),2010
http://dbpedia.org/resource/Kelly_Harrell,Kelly Harrell,1920
http://dbpedia.org/resource/Farhad_Mehrad,Farhad Mehrad,1964
http://dbpedia.org/resource/EliZe,EliZe,2004
http://dbpedia.org/resource/Hideo_Murata,Hideo Murata,1958
http://dbpedia.org/resource/Jelly_Roll_Morton,Jelly Roll Morton,1900
http://dbpedia.org/resource/MC_Skat_Kat,MC Skat Kat,1989
http://dbpedia.org/resource/Soumya_Ramakrishnan,Soumya Ramakrishnan,2013
http://dbpedia.org/resource/Jim_Lauderdale,Jim Lauderdale,1986
http://dbpedia.org/resource/Steve_Winwood,Steve Winwood,1963
http://dbpedia.org/resource/Rico_Saccani,Rico Saccani,1982
http://dbpedia.org/resource/Cisco_Adler,Cisco Adler,2000
http://dbpedia.org/resource/Cardo_(record_producer),Cardo (record producer),2010
http://dbpedia.org/resource/Vic_Firth,Vic Firth,1946
http://dbpedia.org/resource/Nobuko_Miyamoto,Nobuko Miyamoto,1966
http://dbpedia.org/resource/Shinichi_Tsutsumi,Shinichi Tsutsumi,1984
http://dbpedia.org/resource/Nelina_Georgieva,Nelina Georgieva,2013
http://dbpedia.org/resource/Imran_Khan_(singer),Imran Khan (singer),2007
http://dbpedia.org/resource/René_Donnio,René Donnio,1919
http://dbpedia.org/resource/The_Pictish_Trail,The Pictish Trail,2002
http://dbpedia.org/resource/Kaitlyn_Lusk,Kaitlyn Lusk,2003
http://dbpedia.org/resource/David_Parland,David Parland,1989
http://dbpedia.org/resource/Kevin_Tihista,Kevin Tihista,1996
http://dbpedia.org/resource/Annie_Liu,Annie Liu,2005
http://dbpedia.org/resource/Kim_Carnes,Kim Carnes,1967
http://dbpedia.org/resource/Irving_Kaufman_(singer),Irving Kaufman (singer),1914
http://dbpedia.org/resource/Keedie_Babb,Keedie Babb,2003
http://dbpedia.org/resource/Nardwuar_the_Human_Serviette,Nardwuar the Human Serviette,1986
http://dbpedia.org/resource/Assassin_(deejay),Assassin (deejay),1999
http://dbpedia.org/resource/Kazuhiko_Kato_(musician),Kazuhiko Kato (musician),1967
http://dbpedia.org/resource/Harry_Connick_Jr.,Harry Connick Jr.,1977
http://dbpedia.org/resource/Chris_Ethridge,Chris Ethridge,1964
http://dbpedia.org/resource/Mike_Errico,Mike Errico,1997
http://dbpedia.org/resource/Mallary_Hope,Mallary Hope,2009
http://dbpedia.org/resource/Doof_(musician),Doof (musician),1993
http://dbpedia.org/resource/KDA_(DJ),KDA (DJ),2014
http://dbpedia.org/resource/Justin_R._Durban,Justin R. Durban,2001
http://dbpedia.org/resource/Shujaat_Khan,Shujaat Khan,1972
http://dbpedia.org/resource/Niall_Hone,Niall Hone,1986
http://dbpedia.org/resource/Kasturi_Pattanaik,Kasturi Pattanaik,1975
http://dbpedia.org/resource/Dylan_Kight,Dylan Kight,2004
http://dbpedia.org/resource/Matthew_McGurk,Matthew McGurk,2002
http://dbpedia.org/resource/Cezary_Ostrowski,Cezary Ostrowski,1980
http://dbpedia.org/resource/Rey_Valera,Rey Valera,1977
http://dbpedia.org/resource/T._L._Maharajan,T. L. Maharajan,1960
http://dbpedia.org/resource/Marc_Costanzo,Marc Costanzo,1991
http://dbpedia.org/resource/Julie_Berthelsen,Julie Berthelsen,1994
http://dbpedia.org/resource/Josky_Kiambukuta_Londa,Josky Kiambukuta Londa,1965
http://dbpedia.org/resource/Josh_Portman,Josh Portman,1994
http://dbpedia.org/resource/Charlie_Harper_(singer),Charlie Harper (singer),1964
http://dbpedia.org/resource/Azalia_Snail,Azalia Snail,1987
http://dbpedia.org/resource/Jay_DeMarcus,Jay DeMarcus,1992
http://dbpedia.org/resource/Adonis_(musician),Adonis (musician),1983
http://dbpedia.org/resource/Paddy_Boom,Paddy Boom,1992
http://dbpedia.org/resource/Benny_Goodman,Benny Goodman,1926
http://dbpedia.org/resource/Chris_Joannou,Chris Joannou,1992
http://dbpedia.org/resource/One_Be_Lo,One Be Lo,1998
http://dbpedia.org/resource/Lisa_Lopes,Lisa Lopes,1990
http://dbpedia.org/resource/Elena_Ionescu,Elena Ionescu,2006
http://dbpedia.org/resource/Tricky_(musician),Tricky (musician),1985
http://dbpedia.org/resource/May_(singer),May (singer),2006
http://dbpedia.org/resource/Anthony_Powers,Anthony Powers,1976
http://dbpedia.org/resource/Shuvro_Dev,Shuvro Dev,1978
http://dbpedia.org/resource/Eva_Tanguay,Eva Tanguay,1888
http://dbpedia.org/resource/Kelly_Hoppe,Kelly Hoppe,1994
http://dbpedia.org/resource/Chandrabose_(composer),Chandrabose (composer),1977
http://dbpedia.org/resource/Betty_Who,Betty Who,2010
http://dbpedia.org/resource/Diana_Golbi,Diana Golbi,2010
http://dbpedia.org/resource/Carmell_Jones,Carmell Jones,1961
http://dbpedia.org/resource/Mika_Singh,Mika Singh,1998
http://dbpedia.org/resource/Floyd_Huddleston,Floyd Huddleston,1949
http://dbpedia.org/resource/Dave_Dederer,Dave Dederer,1984
http://dbpedia.org/resource/Rell_(singer),Rell (singer),1997
http://dbpedia.org/resource/Chi_Cheng_(musician),Chi Cheng (musician),1988
http://dbpedia.org/resource/Marsha_Ambrosius,Marsha Ambrosius,1997
http://dbpedia.org/resource/Chittoor_Subramaniam_Pillai,Chittoor Subramaniam Pillai,1915
http://dbpedia.org/resource/Mario_Barravecchia,Mario Barravecchia,2002
http://dbpedia.org/resource/Arjun_Janya,Arjun Janya,2006
http://dbpedia.org/resource/William_Motzing,William Motzing,1960
http://dbpedia.org/resource/Tyler_Ward,Tyler Ward,2008
http://dbpedia.org/resource/Emily_Smith_(singer),Emily Smith (singer),2002
http://dbpedia.org/resource/Eddie_Money,Eddie Money,1974
http://dbpedia.org/resource/Emel_Mathlouthi,Emel Mathlouthi,2008
http://dbpedia.org/resource/Frankie_Chan,Frankie Chan,1970
http://dbpedia.org/resource/Najoua_Belyzel,Najoua Belyzel,2005
http://dbpedia.org/resource/Michele_Bravi,Michele Bravi,2013
http://dbpedia.org/resource/Trevor_Steel,Trevor Steel,1980
http://dbpedia.org/resource/Harry_Van_Dyke,Harry Van Dyke,1986
http://dbpedia.org/resource/Aleksander_Denstad_With,Aleksander Denstad With,2006
http://dbpedia.org/resource/Elton_Britt,Elton Britt,1942
http://dbpedia.org/resource/Pat_MacDonald_(musician),Pat MacDonald (musician),1984
http://dbpedia.org/resource/Haruka_Kudo_(singer),Haruka Kudo (singer),2010
http://dbpedia.org/resource/Abe_Olman,Abe Olman,1905
http://dbpedia.org/resource/Donna_Edwards_(actress),Donna Edwards (actress),1978
http://dbpedia.org/resource/Henrik_Freischlader,Henrik Freischlader,1998
http://dbpedia.org/resource/Arvid_Franzen,Arvid Franzen,1919
http://dbpedia.org/resource/Kurt_Maloo,Kurt Maloo,1976
http://dbpedia.org/resource/Lúcia_Moniz,Lúcia Moniz,1996
http://dbpedia.org/resource/Richard_Fairbrass,Richard Fairbrass,1984
http://dbpedia.org/resource/Thomas_Jouannet,Thomas Jouannet,1993
http://dbpedia.org/resource/David_Sanborn,David Sanborn,1959
http://dbpedia.org/resource/Kálmán_Balogh,Kálmán Balogh,1980
http://dbpedia.org/resource/Eddie_Kirkland,Eddie Kirkland,1949
http://dbpedia.org/resource/Smiler_(musician),Smiler (musician),2009
http://dbpedia.org/resource/Ayşegül_Abadan,Ayşegül Abadan,1996
http://dbpedia.org/resource/Wise_Intelligent,Wise Intelligent,1989
http://dbpedia.org/resource/Armik,Armik,1991
http://dbpedia.org/resource/Tim_Gilbertson,Tim Gilbertson,2006
http://dbpedia.org/resource/Makano,Makano,1999
http://dbpedia.org/resource/Sam_Taylor_(blues_musician),Sam Taylor (blues musician),1959
http://dbpedia.org/resource/Rufus_Reid,Rufus Reid,1976
http://dbpedia.org/resource/Cecilia_Cheung,Cecilia Cheung,1998
http://dbpedia.org/resource/Agneta_Ekmanner,Agneta Ekmanner,1965
http://dbpedia.org/resource/Mark_Birch,Mark Birch,1990
http://dbpedia.org/resource/Vincent_Cavanagh,Vincent Cavanagh,1990
http://dbpedia.org/resource/Jon_Brion,Jon Brion,1982
http://dbpedia.org/resource/Tommy_Quickly,Tommy Quickly,1962
http://dbpedia.org/resource/Paul_Reynolds_(musician),Paul Reynolds (musician),1979
http://dbpedia.org/resource/Tex_Williams,Tex Williams,1946
http://dbpedia.org/resource/Pez_(musician),Pez (musician),2004
http://dbpedia.org/resource/Natalie_Nevins,Natalie Nevins,1950
http://dbpedia.org/resource/B._B._Watson,B. B. Watson,1991
http://dbpedia.org/resource/Nocera_(singer),Nocera (singer),1986
http://dbpedia.org/resource/Rona_Nishliu,Rona Nishliu,2004
http://dbpedia.org/resource/Mika_Horiuchi,Mika Horiuchi,2001
http://dbpedia.org/resource/Michal_Menert,Michal Menert,1997
http://dbpedia.org/resource/Yağmur_Sarıgül,Yağmur Sarıgül,2002
http://dbpedia.org/resource/Chico_Banks,Chico Banks,1970
http://dbpedia.org/resource/Brendan_Vintedge,Brendan Vintedge,2008
http://dbpedia.org/resource/Tyler_James_(American_musician),Tyler James (American musician),2004
http://dbpedia.org/resource/Eda-Ines_Etti,Eda-Ines Etti,2000
http://dbpedia.org/resource/Eriko_Hara,Eriko Hara,1982
http://dbpedia.org/resource/Claudia_Brücken,Claudia Brücken,1984
http://dbpedia.org/resource/Leon_Hendrix,Leon Hendrix,2006
http://dbpedia.org/resource/Marwan_Khoury,Marwan Khoury,1988
http://dbpedia.org/resource/Vikas_Kashalkar,Vikas Kashalkar,1975
http://dbpedia.org/resource/Kurumi_Enomoto,Kurumi Enomoto,2002
http://dbpedia.org/resource/Bob_Andy,Bob Andy,1960
http://dbpedia.org/resource/Dave_Armstrong_(producer),Dave Armstrong (producer),2002
http://dbpedia.org/resource/David_Straitjacket,David Straitjacket,1993
http://dbpedia.org/resource/Ko_Chen-tung,Ko Chen-tung,2011
http://dbpedia.org/resource/Phil_Manzanera,Phil Manzanera,1971
http://dbpedia.org/resource/Bindu_Subramaniam,Bindu Subramaniam,1997
http://dbpedia.org/resource/DIL_(musician),DIL (musician),2005
http://dbpedia.org/resource/Steve_Sanders_(musician),Steve Sanders (musician),1966
http://dbpedia.org/resource/Doug_Clifford,Doug Clifford,1959
http://dbpedia.org/resource/Raptile,Raptile,1998
http://dbpedia.org/resource/Henry_Djanik,Henry Djanik,1952
http://dbpedia.org/resource/Salva_(music_producer),Salva (music producer),2005
http://dbpedia.org/resource/René_Berg,René Berg,1977
http://dbpedia.org/resource/Azita_Youssefi,Azita Youssefi,1991
http://dbpedia.org/resource/Demir_Demirkan,Demir Demirkan,1992
http://dbpedia.org/resource/Chris_de_Burgh,Chris de Burgh,1974
http://dbpedia.org/resource/Kayper,Kayper,1995
http://dbpedia.org/resource/Bob_Shane,Bob Shane,1957
http://dbpedia.org/resource/Jeremy_Spenser,Jeremy Spenser,1948
http://dbpedia.org/resource/Brent_Cash,Brent Cash,2008
http://dbpedia.org/resource/Igor_Sorin,Igor Sorin,1995
http://dbpedia.org/resource/Archie_Edwards,Archie Edwards,1950
http://dbpedia.org/resource/Christine_Roque,Christine Roque,1987
http://dbpedia.org/resource/Franco_Califano,Franco Califano,1960
http://dbpedia.org/resource/Miko_Sotto,Miko Sotto,2000
http://dbpedia.org/resource/Joe_Yamanaka,Joe Yamanaka,1966
http://dbpedia.org/resource/Darey,Darey,2004
http://dbpedia.org/resource/Diane_Birch,Diane Birch,2009
http://dbpedia.org/resource/Herbie_Hancock,Herbie Hancock,1961
http://dbpedia.org/resource/Vinnie_Dombroski,Vinnie Dombroski,80
http://dbpedia.org/resource/Choker_Campbell,Choker Campbell,1935
http://dbpedia.org/resource/Terry_Silverlight,Terry Silverlight,1971
http://dbpedia.org/resource/Brian_Evans_(singer),Brian Evans (singer),1981
http://dbpedia.org/resource/John_O'Neill_(guitarist),John O'Neill (guitarist),1976
http://dbpedia.org/resource/Louise_Hampton,Louise Hampton,1911
http://dbpedia.org/resource/Aarif_Rahman,Aarif Rahman,2009
http://dbpedia.org/resource/Jake_Hooker_(musician),Jake Hooker (musician),1972
http://dbpedia.org/resource/Andrea_Ferro,Andrea Ferro,1994
http://dbpedia.org/resource/Dan_Bigras,Dan Bigras,1983
http://dbpedia.org/resource/Kaya_Jones,Kaya Jones,2001
http://dbpedia.org/resource/Shadia_Mansour,Shadia Mansour,2003
http://dbpedia.org/resource/Gene_Gifford,Gene Gifford,1925
http://dbpedia.org/resource/Scott_Miller_(pop_musician),Scott Miller (pop musician),1979
http://dbpedia.org/resource/Hironobu_Kageyama,Hironobu Kageyama,1977
http://dbpedia.org/resource/Paul_Baloche,Paul Baloche,1992
http://dbpedia.org/resource/Beres_Hammond,Beres Hammond,1972
http://dbpedia.org/resource/Carolyn_Dennis,Carolyn Dennis,1978
http://dbpedia.org/resource/Julia_Piaton,Julia Piaton,2006
http://dbpedia.org/resource/Simon_Webbe,Simon Webbe,2000
http://dbpedia.org/resource/Mitsuko_Mito,Mitsuko Mito,1935
http://dbpedia.org/resource/Sam_Brown_(singer),Sam Brown (singer),1978
http://dbpedia.org/resource/James_Dewar_(musician),James Dewar (musician),1960
http://dbpedia.org/resource/Kirk_Kelly,Kirk Kelly,1980
http://dbpedia.org/resource/Rebecca_Lynn_Howard,Rebecca Lynn Howard,1997
http://dbpedia.org/resource/James_Hook_(composer),James Hook (composer),1756
http://dbpedia.org/resource/Ken_Owen,Ken Owen,1985
http://dbpedia.org/resource/Phil_Swisher,Phil Swisher,1989
http://dbpedia.org/resource/Adnan_Şenses,Adnan Şenses,1956
http://dbpedia.org/resource/Isaiah_Aram_Minasian,Isaiah Aram Minasian,2004
http://dbpedia.org/resource/J.K._(singer),J.K. (singer),1992
http://dbpedia.org/resource/Sean_Danielsen,Sean Danielsen,1994
http://dbpedia.org/resource/Steve_%22Silk%22_Hurley,"Steve ""Silk"" Hurley",1983
http://dbpedia.org/resource/Artie_Shaw,Artie Shaw,1925
http://dbpedia.org/resource/Jimmy_Bruno,Jimmy Bruno,1972
http://dbpedia.org/resource/Cledus_Maggard_&_the_Citizen's_Band,Cledus Maggard & the Citizen's Band,1976
http://dbpedia.org/resource/Mel_Schacher,Mel Schacher,1960
http://dbpedia.org/resource/Zuill_Bailey,Zuill Bailey,1996
http://dbpedia.org/resource/Mark_Masri,Mark Masri,2000
http://dbpedia.org/resource/James_Elliott_(musician),James Elliott (musician),2003
http://dbpedia.org/resource/Gene_Pitney,Gene Pitney,1961
http://dbpedia.org/resource/Luke_Mejares,Luke Mejares,1998
http://dbpedia.org/resource/Andrew_Forsman,Andrew Forsman,2002
http://dbpedia.org/resource/Bless_(rapper),Bless (rapper),2001
http://dbpedia.org/resource/Jacky_Chu,Jacky Chu,1998
http://dbpedia.org/resource/Yutaka_Matsushige,Yutaka Matsushige,1983
http://dbpedia.org/resource/Graeme_Lyall,Graeme Lyall,1958
http://dbpedia.org/resource/AMG_(rapper),AMG (rapper),1990
http://dbpedia.org/resource/Kurupt,Kurupt,1991
http://dbpedia.org/resource/Yura_(Indonesian_singer),Yura (Indonesian singer),2013
http://dbpedia.org/resource/Brittani_Senser,Brittani Senser,2007
http://dbpedia.org/resource/Cat_Anderson,Cat Anderson,1930
http://dbpedia.org/resource/Mulgrew_Miller,Mulgrew Miller,1970
http://dbpedia.org/resource/Udo_Jürgens,Udo Jürgens,1950
http://dbpedia.org/resource/Rui_da_Silva,Rui da Silva,1992
http://dbpedia.org/resource/Tinie_Tempah,Tinie Tempah,2005
http://dbpedia.org/resource/Mika_Kamita,Mika Kamita,2006
http://dbpedia.org/resource/Janine_Chang,Janine Chang,2003
http://dbpedia.org/resource/Rusty_Zinn,Rusty Zinn,1980
http://dbpedia.org/resource/Jon_Wurster,Jon Wurster,1981
http://dbpedia.org/resource/Pastora_Soler,Pastora Soler,1994
http://dbpedia.org/resource/Sitti,Sitti,2006
http://dbpedia.org/resource/Reed_Mullin,Reed Mullin,1982
http://dbpedia.org/resource/Zhao_Dan,Zhao Dan,1930
http://dbpedia.org/resource/DeFord_Bailey,DeFord Bailey,1920
http://dbpedia.org/resource/Omillio_Sparks,Omillio Sparks,1998
http://dbpedia.org/resource/Rolf_Sohlman,Rolf Sohlman,1970
http://dbpedia.org/resource/Bohumir_Kryl,Bohumir Kryl,1890
http://dbpedia.org/resource/Peter_Rybar,Peter Rybar,1930
http://dbpedia.org/resource/Fred_Cheng,Fred Cheng,2001
http://dbpedia.org/resource/John_Maher_(Buzzcocks_drummer),John Maher (Buzzcocks drummer),1976
http://dbpedia.org/resource/Till_Brönner,Till Brönner,1991
http://dbpedia.org/resource/Kamil_Jalilov,Kamil Jalilov,1953
http://dbpedia.org/resource/Pluto_Shervington,Pluto Shervington,1970
http://dbpedia.org/resource/Silentó,Silentó,2015
http://dbpedia.org/resource/John_Botvid,John Botvid,1917
http://dbpedia.org/resource/Karen_Taylor-Good,Karen Taylor-Good,1982
http://dbpedia.org/resource/Nomfusi,Nomfusi,2009
http://dbpedia.org/resource/Wafande,Wafande,2011
http://dbpedia.org/resource/William_Hung,William Hung,2004
http://dbpedia.org/resource/Erik_Sanko,Erik Sanko,1984
http://dbpedia.org/resource/Masanobu_Takashima,Masanobu Takashima,1989
http://dbpedia.org/resource/ANTHM,ANTHM,2011
http://dbpedia.org/resource/Paul_de_Senneville,Paul de Senneville,1976
http://dbpedia.org/resource/Bernie_Calvert,Bernie Calvert,1960
http://dbpedia.org/resource/Alexey_Ekimyan,Alexey Ekimyan,1950
http://dbpedia.org/resource/L.V._Banks,L.V. Banks,1960
http://dbpedia.org/resource/Youyi_(actress),Youyi (actress),2005
http://dbpedia.org/resource/Concha_Buika,Concha Buika,2000
http://dbpedia.org/resource/Hank_Ballard,Hank Ballard,1951
http://dbpedia.org/resource/Dohzi-T,Dohzi-T,1989
http://dbpedia.org/resource/Svea_Holst,Svea Holst,1923
http://dbpedia.org/resource/Dick_Sudhalter,Dick Sudhalter,1964
http://dbpedia.org/resource/Notch_(musician),Notch (musician),1990
http://dbpedia.org/resource/Amber_Hayes,Amber Hayes,2009
http://dbpedia.org/resource/Danny_Rapp,Danny Rapp,1955
http://dbpedia.org/resource/Julian_Neville,Julian Neville,2000
http://dbpedia.org/resource/Dannic,Dannic,2009
http://dbpedia.org/resource/Adam_Beyer,Adam Beyer,1993
http://dbpedia.org/resource/Johnny_Dyani,Johnny Dyani,1960
http://dbpedia.org/resource/Deantoni_Parks,Deantoni Parks,1982
http://dbpedia.org/resource/Gérard_Lanvin,Gérard Lanvin,1976
http://dbpedia.org/resource/Ghantasala_(singer),Ghantasala (singer),1942
http://dbpedia.org/resource/Greg_D'Angelo,Greg D'Angelo,1981
http://dbpedia.org/resource/Haroon_Tanha,Haroon Tanha,2005
http://dbpedia.org/resource/Enya,Enya,1980
http://dbpedia.org/resource/Gangubai_Hangal,Gangubai Hangal,1931
http://dbpedia.org/resource/Kate_Alexa,Kate Alexa,2004
http://dbpedia.org/resource/Kyle_Bruckmann,Kyle Bruckmann,1996
http://dbpedia.org/resource/Ullanda_McCullough,Ullanda McCullough,1970
http://dbpedia.org/resource/Dean_Wareham,Dean Wareham,1987
http://dbpedia.org/resource/Candy_Chen,Candy Chen,2007
http://dbpedia.org/resource/Chiang_Shu-na,Chiang Shu-na,1985
http://dbpedia.org/resource/PEACH,PEACH,1967
http://dbpedia.org/resource/Organik_(musician),Organik (musician),2006
http://dbpedia.org/resource/Miles_Black,Miles Black,1980
http://dbpedia.org/resource/Andy_Kerr_(musician),Andy Kerr (musician),1979
http://dbpedia.org/resource/Lyle_Ritz,Lyle Ritz,1957
http://dbpedia.org/resource/Marcus_Collins,Marcus Collins,2011
http://dbpedia.org/resource/Flynn_Gower,Flynn Gower,1995
http://dbpedia.org/resource/Barry_Altschul,Barry Altschul,1960
