http://dbpedia.org/resource/Morris_Oxford_Six__OxfordSixteen_and_Twenty__1__1,0.002561
http://dbpedia.org/resource/Suzuki_Cultus__Maruti_1000__1__1,0.001298
http://dbpedia.org/resource/Pontiac_Firebird__Fourth_generation__1__1,0.0038
"http://dbpedia.org/resource/Suzuki_Ignis__HR51S,_HR81S__1__1",0.0015
http://dbpedia.org/resource/MCW_Metrocab__1,0.002496
http://dbpedia.org/resource/Alfa_Romeo_90__2.4_TD__1,0.002393
http://dbpedia.org/resource/Aston_Martin_DB7__1,0.0059
http://dbpedia.org/resource/Audi_A6__First_generation_C4/4A__1__1,0.0023
http://dbpedia.org/resource/Holden_Commodore_(VL)__1,0.005
http://dbpedia.org/resource/SEAT_Ibiza__Mk2_6K__1__.9_TDI_GT__2,0.001896
http://dbpedia.org/resource/Lamborghini_Reventón__1,0.0065
http://dbpedia.org/resource/Toyota_T100__1,0.0027
"http://dbpedia.org/resource/Toyota_Mark_II__Second_generation_X10,_X20__1__1",0.001988
http://dbpedia.org/resource/Chrysler_Nassau__1,0.0061
http://dbpedia.org/resource/Citroën_SM__1,0.003
http://dbpedia.org/resource/Maserati_Biturbo__222_SR__1,0.00279
http://dbpedia.org/resource/Chevrolet_Biscayne__First_generation__1__1,0.00385985
http://dbpedia.org/resource/Saab_9-5__Second_generation_YS3G__1__1,0.002
http://dbpedia.org/resource/Naylor_TF_1700__1,0.001695
http://dbpedia.org/resource/Fiat_Punto__Second_generation_188__1__.2-L_8v__1,0.001242
http://dbpedia.org/resource/Daihatsu_Leeza__1,0.000659
http://dbpedia.org/resource/Fiat_Punto__Second_generation_188__1__.9-L_D_8v__1,0.00191
http://dbpedia.org/resource/Bond_875__1,0.000875
http://dbpedia.org/resource/Lancia_Flaminia__1,0.0025
http://dbpedia.org/resource/BMW_N43__B16%5D%5D__1,0.001599
http://dbpedia.org/resource/Chevrolet_S-10__First_generation__1__987-1993__1,0.0028
http://dbpedia.org/resource/Scania-Vabis_L36__Super__1,0.005193
http://dbpedia.org/resource/Ford_Capri__Mk_III__1__1,0.003
http://dbpedia.org/resource/Renault_16__1,0.0016
http://dbpedia.org/resource/Volvo_S60__Concept__1__D2__1,0.002
http://dbpedia.org/resource/Sofim__8140.43S__1,0.002799
http://dbpedia.org/resource/Morgan_4/4__Series_II__1__1,0.001172
http://dbpedia.org/resource/Mazda_Capella__CB__1__World__2,0.00197
http://dbpedia.org/resource/List_of_Royal_Enfield_motorcycles__Patrol_Car__1,0.000346
http://dbpedia.org/resource/Mazda_Millenia__1,0.002
http://dbpedia.org/resource/Volkswagen_Scirocco__Second_generation__1__1,0.0013
http://dbpedia.org/resource/Ford_Mustang_Mach_1__Third_generation__1__1,0.00494978
http://dbpedia.org/resource/List_of_Bimota_motorcycles__Ducati__41,0.000904
http://dbpedia.org/resource/Citroën_DS__1,0.001911
http://dbpedia.org/resource/Honda_S2000__AP1__1__1,0.002
http://dbpedia.org/resource/Subaru_Legacy_(fourth_generation)__Subaru_Outback__1__1,0.003
http://dbpedia.org/resource/Pontiac_G6__1,0.0039
http://dbpedia.org/resource/Scania-Vabis_335__345__3,0.006408
http://dbpedia.org/resource/Chevrolet_Delray__First_generation__1__1,0.00385985
http://dbpedia.org/resource/Chrysler_300__Second_generation__1__1,0.0036
http://dbpedia.org/resource/Buick_Skylark__1964–1967__1__1,0.0055726
http://dbpedia.org/resource/Nissan_Violet__Third_generation_T11__1__1,0.002
http://dbpedia.org/resource/Toyota_Hilux__Eighth_generation_AN120/AN130__1__2.4__1,0.0024
http://dbpedia.org/resource/Mazda_Cosmo__Series_HB__1__1,0.0011
http://dbpedia.org/resource/Ford_Taunus_P4__1,0.001183
http://dbpedia.org/resource/Fiat_Croma__First_generation_154__1__2500_TD__1,0.002499
http://dbpedia.org/resource/List_of_Bimota_motorcycles__Bimota__4,0.0005
http://dbpedia.org/resource/Lancia_Dialfa__1,0.003815
http://dbpedia.org/resource/Peugeot_407__3.0__1,0.002946
http://dbpedia.org/resource/Nova_Bus_LF_Series__1,0.0067
http://dbpedia.org/resource/Tofaş_Şahin__1,0.001297
http://dbpedia.org/resource/Caterham_7__Blackbird__1,0.0011
http://dbpedia.org/resource/Austin_20_hp__20horsepower__1,0.00316
http://dbpedia.org/resource/Cadillac_CTS__Second_generation__1__1,0.0062
http://dbpedia.org/resource/Chrysler_Valiant_(VJ)__1,0.00521202
http://dbpedia.org/resource/Holden_HR__1,0.002639
http://dbpedia.org/resource/Porsche_Macan__1,0.002
http://dbpedia.org/resource/Plymouth_Road_Runner__Third_generation__1__1,0.00521202
http://dbpedia.org/resource/List_of_Vincent_motorcycles__1936__1,0.001
http://dbpedia.org/resource/Volvo_Modular_engine,0.0016
http://dbpedia.org/resource/Lotus_Seven__Second_generation__1__1,0.00134
http://dbpedia.org/resource/Nissan_Bassara__1,0.0025
http://dbpedia.org/resource/Chrysler_LeBaron__Third_generation_coupe/convertible__1__1,0.0022
http://dbpedia.org/resource/Holden_Torana__UC__1__1,0.001892
http://dbpedia.org/resource/Toyota_HiAce__Fourth_generation__1__1,0.0024
http://dbpedia.org/resource/Nissan_Sylphy__Second_generation_G11__1__1,0.0016
http://dbpedia.org/resource/Honda_N360__1,0.000402
http://dbpedia.org/resource/Toyota_Camry__V40__1__1,0.0022
http://dbpedia.org/resource/Maybach_57_and_62__1,0.00598
http://dbpedia.org/resource/McLaren_F1__1,0.0061
http://dbpedia.org/resource/Fiat_Ritmo__1,0.001116
http://dbpedia.org/resource/Mercedes-Benz_CLS-Class__W218__1__CLS_63_AMG_Shooting_Brake_Edition_1_557PS__1,0.005461
http://dbpedia.org/resource/List_of_Velocette_motorcycles__Model_D2__1,0.00022
http://dbpedia.org/resource/International_Harvester_Travelall__Fourth_generation__1__1,0.00565455
http://dbpedia.org/resource/Ford_Festiva__First_generation__1__1,0.001138
http://dbpedia.org/resource/Mercedes-Benz_Citan__1,0.001192
http://dbpedia.org/resource/Prince_Sedan__AISH-5__1__1,0.0015
http://dbpedia.org/resource/Pontiac_Parisienne__Fifth_generation__1__1,0.00499895
http://dbpedia.org/resource/Maserati_Merak__1,0.002
http://dbpedia.org/resource/Volkswagen_Jetta__Fourth_generation_A4_1J__1__1,0.0014
http://dbpedia.org/resource/Mercedes-Benz_S-Class__W126__1__1,0.0026
"http://dbpedia.org/resource/Fiat_Croma__Second_generation_194__1__,9_MultiJet_8V__1",0.00191
http://dbpedia.org/resource/Chevrolet_Corvette_(C3)__Small-Block_V8__19,0.0057365
http://dbpedia.org/resource/Alfa_Romeo_90__1,0.0018
http://dbpedia.org/resource/GY6_engine__139QMB__1,4.95e-05
http://dbpedia.org/resource/Chevrolet_Corvette_(C3)__Big-Block_V8__8,0.00744106
"http://dbpedia.org/resource/Mazda_Capella__GD,_GV__1__2.0_Diesel__1",0.001998
http://dbpedia.org/resource/Jaguar_Mark_2__1,0.002483
http://dbpedia.org/resource/Ford_Fusion_(Americas)__2010–2012__1__3.5_L_Duratec_35_V6__1,0.0035
http://dbpedia.org/resource/Lada_Priora__1,0.0016
http://dbpedia.org/resource/Pontiac_Grand_Am__Fourth_generation__1__1,0.0024
http://dbpedia.org/resource/Paxman_Ventura,0.0805
http://dbpedia.org/resource/Lotus_Mark_IX__1,0.001098
http://dbpedia.org/resource/Kia_Ray__1,0.001
http://dbpedia.org/resource/Renault_19__1,0.0017
http://dbpedia.org/resource/Mercedes-Benz_S-Class__W140__1__1,0.0042
http://dbpedia.org/resource/Jeep_Commander_(XK)__2005–2007__1,0.0047
http://dbpedia.org/resource/Singer_Bantam__1,0.000972
http://dbpedia.org/resource/Toyota_Auris__First_generation__1__1,0.0016
http://dbpedia.org/resource/Mercury_Cougar__Third_generation__1__1,0.00575289
http://dbpedia.org/resource/Cadillac_Series_70__Cadillac_Fleetwood_Limousine__1__1,0.00603152
http://dbpedia.org/resource/LS_based_GM_small-block_engine,0.004807
"http://dbpedia.org/resource/Mercedes-Benz_S-Class__W180,_W128__1__1",0.0022
http://dbpedia.org/resource/Oldsmobile_Cutlass_Supreme__Fifth_generation__1__Quad-4_LG0_I4__1,0.00226182
http://dbpedia.org/resource/Cadillac_CTS__First_generation__1__1,0.0032
http://dbpedia.org/resource/Volvo_XC60__2.4D__2,0.0024
http://dbpedia.org/resource/Proton_Iriz__1,0.0013
http://dbpedia.org/resource/Holden_Torana__LC__1__1,0.002639
http://dbpedia.org/resource/Citroën_XM__1,0.0029
http://dbpedia.org/resource/Honda_Orthia__1,0.0013
http://dbpedia.org/resource/Saab_9-3__First_generation__1__2.2TiD:__2,0.0022
http://dbpedia.org/resource/Hyundai_Xcent__1,0.0011
http://dbpedia.org/resource/Opel_Commodore__C__1__1,0.0041
http://dbpedia.org/resource/Chrysler_Valiant_(VF)__1,0.00368775
http://dbpedia.org/resource/Lincoln_Capri__Generation_I__1__1,0.00519563
http://dbpedia.org/resource/Renault_Samsung_SM7__V23_LE.jpg__1__2.3L_V6__1,0.0023
http://dbpedia.org/resource/Buick_Riviera__First_generation__1__1,0.00696575
http://dbpedia.org/resource/List_of_motorcycles_in_The_Art_of_the_Motorcycle_exhibition__Norton_Commando_750_Fastback__2,0.000745
http://dbpedia.org/resource/List_of_Royal_Enfield_motorcycles__Desert_Storm__1,0.000499
http://dbpedia.org/resource/Ford_Ranchero__Fourth_generation__1__1,0.00494978
http://dbpedia.org/resource/Honda_RC_series__RC110__1,4.9e-05
http://dbpedia.org/resource/Aspid_GT-21_Invictus__1,0.0044
http://dbpedia.org/resource/Rolls-Royce_Silver_Spirit__Mark_IV__1__1,0.00675
http://dbpedia.org/resource/Renault_Mégane__III__1__1,0.0015
http://dbpedia.org/resource/Toyota_Supra__2nd-Toyota-Supra.jpg__1__MA67__3,0.002759
http://dbpedia.org/resource/Proton_Wira__1,0.0015
http://dbpedia.org/resource/Flexible-fuel_vehicles_in_the_United_States__Stratus_sedan__1,0.0027
http://dbpedia.org/resource/Mercedes-Benz_CLK-Class__Second_generation__1__280__1,0.002996
http://dbpedia.org/resource/Matra_Djet__1,0.001108
http://dbpedia.org/resource/Ford_Torino__1968_Ford_Fairlane/Torino__1__1,0.0063921
http://dbpedia.org/resource/Fiat_Doblò__First_generation__1__1,0.0019
http://dbpedia.org/resource/Fiat_Ducato__First_generation__1__2445_D__1,0.002445
http://dbpedia.org/resource/GAZ_Volga__GAZ-24_Volga__1__1,0.002445
http://dbpedia.org/resource/List_of_motorcycles_in_The_Art_of_the_Motorcycle_exhibition__Werner_motorcycle__1,0.000333
"http://dbpedia.org/resource/Toyota_Hilux__Third_generation_N30,_N40__1__1",0.0022
http://dbpedia.org/resource/Oldsmobile_Cutlass__Third_generation__1__1,0.00745745
"http://dbpedia.org/resource/Nissan_Livina__Nissan_Grand_Livina_first_generation_front_,_Serda__1__1",0.0018
http://dbpedia.org/resource/Ford_Taunus_P5__1,0.001998
http://dbpedia.org/resource/Lamborghini_Huracán__1,0.0052
http://dbpedia.org/resource/Ford_Transit_Connect__First_generation__1__1,0.002
http://dbpedia.org/resource/Ford_Bronco_II__1,0.0029
http://dbpedia.org/resource/Ford_Mustang_(sixth_generation)__1,0.0023
http://dbpedia.org/resource/TVR__Tasmin_280i__1,0.002792
http://dbpedia.org/resource/Audi_A6__Third_generation_C6/4F__1__1,0.005
http://dbpedia.org/resource/Mercedes-Benz_M156_engine__M_159__3,0.006208
http://dbpedia.org/resource/Alfa_Romeo_Spider__Fourth_generation__1__Spider_Quadrifoglio_Verde__1,0.001962
http://dbpedia.org/resource/Cadillac_Seville__Third_generation__1__990__1,0.0045
http://dbpedia.org/resource/Volvo_Sharpnose__LV101-112__2,0.00367
http://dbpedia.org/resource/Ford_Pinto__1,0.0023
http://dbpedia.org/resource/List_of_Royal_Enfield_motorcycles__Classic_500__1,0.000499
http://dbpedia.org/resource/Tofaş_Şahin__1,0.001372
http://dbpedia.org/resource/Range_Rover_(L322)__4.4_L_V8_petrol__1,0.004398
http://dbpedia.org/resource/Chrysler_New_Yorker__Twelfth_generation__1__1,0.0022
http://dbpedia.org/resource/Cadillac_Series_61__Second_Generation__1__1,0.00567094
http://dbpedia.org/resource/Mercedes-Benz_SL-Class__Fourth_generation__1__1,0.005
http://dbpedia.org/resource/Renault_Symbol__Clio_Symbol__1__1,0.001
http://dbpedia.org/resource/Ford_Cortina__Mark_V__1__1,0.0023
http://dbpedia.org/resource/Oldsmobile_Cutlass__Third_generation__1__1,0.006556
http://dbpedia.org/resource/Honda_Concerto__1,0.0016
http://dbpedia.org/resource/Ford_Thunderbird_(ninth_generation)__1,0.0038
http://dbpedia.org/resource/Peugeot_107__1,0.0014
http://dbpedia.org/resource/Tata_Ace_Zip__1,0.0006
http://dbpedia.org/resource/SEAT_Ibiza__Mk2_6K__1__1,0.0013
http://dbpedia.org/resource/Renault_Clio__III__1__1,0.001
http://dbpedia.org/resource/Mercedes-Benz_CLS-Class__W218__1__CLS_500_4MATIC_BlueEFFICIENCY_Shooting_Brake__1,0.004633
http://dbpedia.org/resource/Holden_Torana__LC__1__1,0.001159
http://dbpedia.org/resource/Opel_Ascona__A__1__1,0.001897
http://dbpedia.org/resource/Fiat_Cinquecento__1,0.000899
http://dbpedia.org/resource/Chevrolet_C/K__Fourth_generation_/_GMT400__1__5.7_L_V8__1,0.0057
http://dbpedia.org/resource/MG_MGA__MG_A_Twin_Cam__1__1,0.001588
http://dbpedia.org/resource/Nissan_Micra__Fourth_generation_K13__1__March_12S_DBA-K13__1,0.001198
http://dbpedia.org/resource/Peugeot_307__1,0.002
http://dbpedia.org/resource/Subaru_Forester__Third_generation__1__1,0.0025
http://dbpedia.org/resource/Mercedes-Benz_S-Class__W126__1__1,0.005
http://dbpedia.org/resource/BMW_3/20__1,0.000788
http://dbpedia.org/resource/Jensen_PW__1,0.004
http://dbpedia.org/resource/Audi_100__C4_4A__1__1,0.0042
http://dbpedia.org/resource/Toyota_Curren__1,0.002
http://dbpedia.org/resource/BSA_Bantam__D10_Sports&_Bushman__1,0.000175
http://dbpedia.org/resource/Dodge_Ram_Van__Second_generation__1__1,0.0066
http://dbpedia.org/resource/Volkswagen_Touran__Second_generation__1__1,0.0018
http://dbpedia.org/resource/Mini__Mk_V__1__1,0.000998
http://dbpedia.org/resource/Alfa_Romeo_Alfa_6__2.5_TD__1,0.002494
http://dbpedia.org/resource/Audi_Avus_quattro__1,0.006
http://dbpedia.org/resource/Bentley_Turbo_R__1,0.00675
http://dbpedia.org/resource/Mitsubishi_Mirage__Fifth_generation__1__1,0.002
http://dbpedia.org/resource/Chevrolet_Corvette_(C2)__327_in³_Small-Block_V8__5,0.00535953
http://dbpedia.org/resource/Fiat_Tempra__2.0_i.e._Turbo__1,0.001995
http://dbpedia.org/resource/Honda_Jade__1,0.0015
http://dbpedia.org/resource/Mitsubishi_Savrin__1,0.001997
http://dbpedia.org/resource/List_of_Douglas_motorcycles__S5__1,0.0005
http://dbpedia.org/resource/Buick_Regal__Second_generation__1__1,0.00503173
http://dbpedia.org/resource/Subaru_Forester__Second_generation__1__1,0.0025
http://dbpedia.org/resource/Pininfarina_Sergio__1,0.0045
http://dbpedia.org/resource/Volkswagen_Gol__First_generation_G1__1__1,0.0013
http://dbpedia.org/resource/Honda_RC_series__RC116__1,4.98e-05
http://dbpedia.org/resource/Mazda_RX-8__1,0.0013
http://dbpedia.org/resource/Renault_G-Type_engine__G9T__2,0.002188
http://dbpedia.org/resource/Saturn_S-Series__First_generation__1__1,0.0019
http://dbpedia.org/resource/Fiat_130__1,0.0029
http://dbpedia.org/resource/Fiat_1100__1,0.001221
http://dbpedia.org/resource/Fiat_Uno__Type_146__1__.1_55__1,0.001116
http://dbpedia.org/resource/Chevrolet_Cobalt_SS__1,0.002
http://dbpedia.org/resource/List_of_Triumph_motorcycles__Tiger_80__1,0.000349
http://dbpedia.org/resource/Nissan_Caravan__Fourth_generation_E25__1__1,0.002
http://dbpedia.org/resource/Rover_200_/_25__Rover_25__1__1,0.0016
http://dbpedia.org/resource/Mitsubishi_Galant__Third_generation__1__1,0.002555
http://dbpedia.org/resource/Toyota_4Runner__Second_generation_N120/N130__1__1,0.0028
http://dbpedia.org/resource/Ford_Cortina__Mark_I__1__1,0.0012
http://dbpedia.org/resource/Subaru_Impreza__Third_generation__1__1,0.002
http://dbpedia.org/resource/Chevrolet_Impala_(fourth_generation)__1,0.00535953
http://dbpedia.org/resource/Peugeot_Type_10__1,0.0016
"http://dbpedia.org/resource/Audi_100__,_200_and_5000_C2_43__1__1",0.0021
http://dbpedia.org/resource/Citroën_C3__First_generation__1__1,0.0014
http://dbpedia.org/resource/List_of_motorcycles_in_The_Art_of_the_Motorcycle_exhibition__Honda_CR110__1,5e-05
http://dbpedia.org/resource/Ford_B-Max__1,0.0015
http://dbpedia.org/resource/Toyota_Land_Cruiser__J40__1__1,0.003
http://dbpedia.org/resource/Toyota_Publica__P30_Series__1__1,0.001166
http://dbpedia.org/resource/Australian_Nations_Cup_Championship__Lamborghini__2,0.006
http://dbpedia.org/resource/Lloyd_600__1,0.000596
http://dbpedia.org/resource/List_of_Royal_Enfield_motorcycles__Royal_Enfield_Model_CO_350__1,0.00035
http://dbpedia.org/resource/Lexus_ES__Third_generation__1__1,0.0025
http://dbpedia.org/resource/Buick_Skylark__1964–1967__1__1,0.00657239
http://dbpedia.org/resource/Mercedes-Benz_CL-Class__Second_generation__1__1,0.0062
http://dbpedia.org/resource/Renault_Clio__I__1__.2__1,0.001171
http://dbpedia.org/resource/Pagani_Zonda__1,0.0073
http://dbpedia.org/resource/Ford_Fusion_(Americas)__Second_generation__1__2013__1,0.0016
http://dbpedia.org/resource/Ford_Laser__Second_generation__1__1,0.0016
http://dbpedia.org/resource/Buick_LaCrosse__First_generation_North_America__1__1,0.0053
"http://dbpedia.org/resource/Toyota_Stout__RK110,_RK111,_YK110__1__1",0.002
http://dbpedia.org/resource/Ford_Prefect__E93A__1__1,0.001172
http://dbpedia.org/resource/Fiat_131__1,0.0013
http://dbpedia.org/resource/Mack_MC/MR_series__1,0.011
http://dbpedia.org/resource/Oldsmobile_Cutlass_Supreme__Fourth_generation__1__1,0.00503173
http://dbpedia.org/resource/Renault_Laguna__I_X56__1__.8_16v__1,0.001783
http://dbpedia.org/resource/Mercedes-Benz_CLS-Class__W219__1__1,0.0035
http://dbpedia.org/resource/Ford_Consul__Mark_II__1__1,0.0017
http://dbpedia.org/resource/Chevrolet_Impala_(fourth_generation)__1,0.0057365
http://dbpedia.org/resource/Chery_A15__1,0.0015
http://dbpedia.org/resource/SEAT_Córdoba__Mk1_6K__1__.9_TD__1,0.001896
http://dbpedia.org/resource/Dodge_Charger_Daytona__First_generation__1__1,0.0072116
http://dbpedia.org/resource/SEAT_Córdoba__Mk1_6K__1__1,0.0019
http://dbpedia.org/resource/Kia_Carnival__Second_generation_VQ__1__1,0.0027
http://dbpedia.org/resource/Range_Rover__%22Classic%22__1__1,0.0035
http://dbpedia.org/resource/Subaru_Stella__1,0.000658
http://dbpedia.org/resource/Clio_Renault_Sport__1,0.0016
http://dbpedia.org/resource/Chevrolet_Corvette_(C4)__L98_V8__6,0.0057365
http://dbpedia.org/resource/BMW_N57__D30O1__1,0.002993
http://dbpedia.org/resource/Ferrari_F136_engine__F136_U__2,0.004244
http://dbpedia.org/resource/Mini__Mk_V__1__1,0.001275
http://dbpedia.org/resource/Peugeot_406__1.8__1,1.761e-06
http://dbpedia.org/resource/PSA_EW/DW_engine__1,0.0017
http://dbpedia.org/resource/Cadillac_de_Ville_series__Third_generation__1__1,0.00773608
http://dbpedia.org/resource/Peugeot_505__1,0.002155
http://dbpedia.org/resource/Rolls-Royce_Phantom_II__1,0.007668
http://dbpedia.org/resource/Lexus_GS__Third_generation_S190__1__1,0.0043
http://dbpedia.org/resource/BSA_Bantam__D7__1,0.000175
http://dbpedia.org/resource/Ford_Torino__1972_Ford_Torino__1__1,0.00575289
http://dbpedia.org/resource/Fiat_Linea__1.4_-_8v__1,0.001368
http://dbpedia.org/resource/Ford_Mustang_Mach_1__First_generation__1__1,0.0063921
http://dbpedia.org/resource/Volkswagen_Beetle_(A5)__1,0.0025
http://dbpedia.org/resource/Chevrolet_Bel_Air__Eighth_generation__1__1,0.00499895
http://dbpedia.org/resource/Mitsubishi_Lancer_(A70)__1,0.001238
http://dbpedia.org/resource/Sibal_(car)__1,0.0013
http://dbpedia.org/resource/Volkswagen_Touran__First_generation__1__1,0.0012
http://dbpedia.org/resource/Fiat_Ducato__Third_generation__1__3.6_Pentastar__1,0.003604
http://dbpedia.org/resource/Alfa_Romeo_159__1,0.002
http://dbpedia.org/resource/Volkswagen_Golf_Mk7__1,0.0012
http://dbpedia.org/resource/Mitsubishi_Pajero_iO__1,0.002
http://dbpedia.org/resource/Volvo_900_Series__Volvo_960__1__X__6,1e-06
http://dbpedia.org/resource/Maserati_Alfieri__1,0.0047
http://dbpedia.org/resource/Fiat_Doblò__Second_generation__1__1,0.002
http://dbpedia.org/resource/Chrysler_300__First_generation__1__1,0.0061
http://dbpedia.org/resource/Pontiac_Streamliner__Second_generation__1__1,0.00408111
http://dbpedia.org/resource/Volvo_Roundnose__L221-224__1,0.00367
http://dbpedia.org/resource/Dodge_Dart__Fourth_generation__1__1,0.00368775
http://dbpedia.org/resource/Fiat_Panda__First_generation_141__1__1,0.000999
http://dbpedia.org/resource/Ford_Ka__First_generation__1__1,0.0013
http://dbpedia.org/resource/Simca_Esplanada__1,0.0025
http://dbpedia.org/resource/Fiat_Compact_platform__1,0.0032
http://dbpedia.org/resource/Lancia_Fulvia__1,0.001199
http://dbpedia.org/resource/Ford_Cortina__Mark_V__1__1,0.003
http://dbpedia.org/resource/TVR__350i__1,0.003528
http://dbpedia.org/resource/Ginetta_G55__1,0.00435
http://dbpedia.org/resource/SEAT_León__Mk2_1P__1__1,0.0016
http://dbpedia.org/resource/Los_Angeles_Metro_bus_fleet__NABI_Metro_45C__3,0.0089
http://dbpedia.org/resource/Mazda_MX-3__1,0.0016
http://dbpedia.org/resource/GM_Medium_Diesel_engine,0.001598
http://dbpedia.org/resource/Chevrolet_Impala__Fourth_generation__1__1,0.0040975
http://dbpedia.org/resource/Chevrolet_Silverado__GMT800_Heavy_Duty__1__500HD/2500HD/3500HD__6,0.0081
http://dbpedia.org/resource/Volvo_700_Series__Volvo_780__1__1,0.0024
http://dbpedia.org/resource/Chevrolet_El_Camino__Second_generation__1__1,0.0037697
http://dbpedia.org/resource/Maserati_Biturbo__Spyder_i_1990__2,0.00279
http://dbpedia.org/resource/Opel_Meriva__B__1__1,0.0014
http://dbpedia.org/resource/Chrysler_Valiant_(VK)__1,0.00521202
http://dbpedia.org/resource/Mercedes-Benz_CLK-Class__Second_generation__1__DTM_AMG__1,0.005439
http://dbpedia.org/resource/Audi_A6__First_generation_C4/4A__1__1,0.0022
http://dbpedia.org/resource/Volvo_S60__Concept__1__1,0.0016
http://dbpedia.org/resource/Fiat_128__1,0.001116
http://dbpedia.org/resource/Mahindra_Scorpio_Getaway__1,0.002609
http://dbpedia.org/resource/Lancia_Stratos__1,0.002418
http://dbpedia.org/resource/Mercedes-Benz_W201__2497__1,0.002497
http://dbpedia.org/resource/Daihatsu_Pyzar__1,0.0015
http://dbpedia.org/resource/Oldsmobile_88__Fifth_generation__1__1,0.00645766
http://dbpedia.org/resource/Volvo_S60__Concept__1__T3__1,0.001596
http://dbpedia.org/resource/Renault_Symbol__II__1__.5_L_1461_cc__2,0.0015
http://dbpedia.org/resource/Toyota_Sequoia__Second_generation__1__1,0.0057
http://dbpedia.org/resource/International_3300__1,0.0088
http://dbpedia.org/resource/Toyota_Mark_II__Seventh_generation_X90__1__1,0.002
http://dbpedia.org/resource/Ford_F-Series_thirteenth_generation__3.5_L_Cyclone_V6__1,0.0035
http://dbpedia.org/resource/List_of_Royal_Enfield_motorcycles__Bullet__1,0.000346
http://dbpedia.org/resource/Präsident__1,0.00275
http://dbpedia.org/resource/Infiniti_QX56__First_generation_JA60__1__1,0.0056
http://dbpedia.org/resource/Audi_Front__1,0.00195
http://dbpedia.org/resource/Alfa_Romeo_Tipo_33__1,0.001995
http://dbpedia.org/resource/Volvo_S60__First_generation__1__1,0.002
"http://dbpedia.org/resource/Honda_Integra__Series_DA5-DA9,_DB1-DB2__1__1",0.0018
http://dbpedia.org/resource/Chrysler_Executive__1,0.0022
http://dbpedia.org/resource/Ferrari_F136_engine__F136_YC__1,0.004691
http://dbpedia.org/resource/Volvo_S60__Concept__1__T5_AWD__1,0.0025
http://dbpedia.org/resource/Dodge_Dart__Third_generation__1__1,0.00368775
http://dbpedia.org/resource/Renault_Samsung_SM7__V23_LE.jpg__1__1,0.0023
http://dbpedia.org/resource/Mercedes-Benz_S-Class__W220__1__1,0.005
http://dbpedia.org/resource/Lexus_ES__First_generation__1__1,0.0025
http://dbpedia.org/resource/Mercedes-Benz_SLK-Class__R171__1__1,0.003
http://dbpedia.org/resource/Fiat_Panda__First_generation_141__1__1,0.000769
http://dbpedia.org/resource/Pontiac_Parisienne__Third_generation__1__1,0.0057365
http://dbpedia.org/resource/Volkswagen_Golf_Mk1__1,0.0013
http://dbpedia.org/resource/Saleen_S5S_Raptor__1,0.005
http://dbpedia.org/resource/Tata_Indica__Second_generation__1__1,0.0013
http://dbpedia.org/resource/Chevrolet_C/K__Third_generation__1__987__3,0.0057
http://dbpedia.org/resource/Toyota_Sequoia__Second_generation__1__1,0.0047
http://dbpedia.org/resource/Škoda_Fabia__Mk1_6Y__1__1,0.0019
http://dbpedia.org/resource/Fiat_Linea__1,0.0018
http://dbpedia.org/resource/TVR__350SE__1,0.003947
http://dbpedia.org/resource/Oltcit_Club__1,0.001129
http://dbpedia.org/resource/Renault_Symbol__II__1__.6_L_1598_cc__1,0.0016
http://dbpedia.org/resource/Peugeot_407__1,0.0018
http://dbpedia.org/resource/Lotus_Seven__Fourth_generation__1__1,0.0016
http://dbpedia.org/resource/Mazda_Familia__First_generation__1__1,0.000782
http://dbpedia.org/resource/Honda_Brio__1,0.0012
http://dbpedia.org/resource/Fiat_Ducato__Third_generation__1__40_Natural_Power__1,0.002999
http://dbpedia.org/resource/Renault_Alliance__1,0.0017
http://dbpedia.org/resource/Aston_Martin_Bulldog__1,0.0053
http://dbpedia.org/resource/Nissan_Caravan__Nissan_NV350_Caravan_E26__1__1,0.0025
http://dbpedia.org/resource/Honda_RC_series__RC166__1,0.00024942
http://dbpedia.org/resource/Renault_G-Type_engine__G9U__1,0.002464
http://dbpedia.org/resource/Austin_Metro__Rover_100__1__←_1994__1,0.0011
http://dbpedia.org/resource/BMW_7_Series_(F01)__1,0.003
http://dbpedia.org/resource/Porsche_996__1,0.0036
http://dbpedia.org/resource/Fiat_Regata__1,0.0019
http://dbpedia.org/resource/Chevrolet_Silverado__GMT900_Heavy_Duty__1__500__2,0.0048
http://dbpedia.org/resource/Mercedes-Benz_M156_engine__M_159__2,0.006208
"http://dbpedia.org/resource/Mazda_Capella__GF,_GW__1__2.0__2",0.001991
http://dbpedia.org/resource/Rover_12__Rover_sleeve-valve_12__1__1,0.001882
http://dbpedia.org/resource/Chevrolet_El_Camino__First_generation__1__1,0.00570372
http://dbpedia.org/resource/Cadillac_de_Ville_series__Third_generation__1__1,0.00703131
http://dbpedia.org/resource/Ford_Torino__1975_Ford_Torino__1__1,0.0075394
http://dbpedia.org/resource/Maserati_Biturbo__S_2.5__1,0.002491
http://dbpedia.org/resource/BSA_Scout__Ten_engine__1,0.001203
http://dbpedia.org/resource/BMW_N74__%5B%5B%23N74B66%7CN74B66%5D%5D__3,0.006592
http://dbpedia.org/resource/Mercedes-Benz_GLA-Class__1,0.0021
http://dbpedia.org/resource/Ford_Ranchero__Fifth_generation__1__1,0.00703131
