http://dbpedia.org/ontology/SoccerClub,http://dbpedia.org/ontology/capacity
FC Msida Saint Joseph,20025
Frederikssund IK,1340
Football Club Fastav Zlín,6315
Club Atlético Ituzaingó,4230
Red Bull Ghana,1091
OFK Grbalj,2
Club Deportivo As Pontes,1660
نادي لوغو,8499
Sampaio Corrêa Futebol Clube,35448
Nui (voetbalclub),1555
1. FC Aschersleben,5420
AD Cerro de Reyes Badajoz Atlético,3343
Midia Navodari,4435
FC Chomutov,10168
Steve Biko FC,4174
Kubań Krasnodar,31132
Сэгята,4340
CA San Martín de Tucumán,32082
Club Deportivo Arturo Fernández Vial,28423
Esentepe S.K.,1615
Jeunesse Sportive Baco,1
Asociación Deportiva Huracán (Las Palmas),3280
CE L’Hospitalet,6582
Ängelholms FF,3532
CD Cuarte,1938
Yeni Malatyaspor,11968
Estrella Beira,7
FC Martigny-Sports,2371
Cardiff City Football Club,32470
Club Sportif Duguwolofila,10289
Hangzhou Greentown Football Club,55203
北京国安足球倶楽部,77379
Chaco Petrolero,41348
SV Grödig,3921
S.S. Lazio,70092
泰國皇家海軍足球會,11644
نادي السيلية,25645
Базель (футбольный клуб),39350
FC Salyut Belgorod,11430
نادي القطن الرياضي,27010
Botafogo Futebol Clube (PB),25117
Manado United,10
نادي الطائي,12113
Novelda Club de Fútbol,4865
Swieqi United Football Club,3142
HHC Hardenberg,4459
Juan Aurich,23228
UD Puertollano,7903
Real Colorado Cougars,4035
El Mokawloon SC,34393
نادي ميلوز,10340
Al-Mokawloon Al-Arab,35041
FC Herisau,2119
Наджаф (футбольный клуб),12676
CD Guijuelo,1151
KS卡姆薩,4803
安多拉足球俱乐部,3420
Gombe United FC,12908
USアレッサンドリア・カルチョ1912,6568
Al-Hedood FC,9837
FCスパルタキ・ツヒンヴァリ,1806
SV Wilhelmshaven,6483
Botafogo Futebol Clube (Kap Verde),18
Эпиналь (футбольный клуб),7908
Ajax Kapsztad,51565
IK Sirius FK,5769
Ethnikos Olympiakos Volos FC,7357
CDコブレサル,19000
Club Atlético Rentistas,10908
Valencia Club de Fútbol Femenino,3849
FK Mladost Lučani,8959
FC Narva Trans,2417
AD Dili Oeste,6315
Olympique Safi,13551
