http://dbpedia.org/resource/Prairie_Center_Methodist_Episcopal_Church_and_Pleasant_Hill_Cemetery,Prairie Center Methodist Episcopal Church and Pleasant Hill Cemetery,1963
http://dbpedia.org/resource/Bartley-Tweed_Farm,Bartley-Tweed Farm,1725
"http://dbpedia.org/resource/Grandview_Cemetery_(Chillicothe,_Ohio)","Grandview Cemetery (Chillicothe, Ohio)",1880
http://dbpedia.org/resource/Farnam_Mansion,Farnam Mansion,1812
"http://dbpedia.org/resource/Christ_Chapel_(Boise,_Idaho)","Christ Chapel (Boise, Idaho)",1946
http://dbpedia.org/resource/Blackman-Bosworth_Store,Blackman-Bosworth Store,1841
http://dbpedia.org/resource/Gen._Albert_Gallatin_Jenkins_House,Gen. Albert Gallatin Jenkins House,1800
http://dbpedia.org/resource/Benjamin_Chamberlain_House,Benjamin Chamberlain House,1826
http://dbpedia.org/resource/Lemuel_Haynes_House,Lemuel Haynes House,1742
"http://dbpedia.org/resource/Kay_Moor,_West_Virginia","Kay Moor, West Virginia",1834
http://dbpedia.org/resource/Connell_Mansion,Connell Mansion,1883
http://dbpedia.org/resource/R._B._and_Lizzie_L._Louden_House,R. B. and Lizzie L. Louden House,1863
http://dbpedia.org/resource/Elder_Grey_Meetinghouse,Elder Grey Meetinghouse,1805
"http://dbpedia.org/resource/Atkinson_Hall_(Geneseo,_Illinois)","Atkinson Hall (Geneseo, Illinois)",1854
http://dbpedia.org/resource/Central_Trust_Company_Buildings,Central Trust Company Buildings,1840
http://dbpedia.org/resource/Capt._Thomas_Moore_House,Capt. Thomas Moore House,1710
"http://dbpedia.org/resource/Winton_(Clifford,_Virginia)","Winton (Clifford, Virginia)",1802
http://dbpedia.org/resource/Sonoma_Plaza,Sonoma Plaza,1874
http://dbpedia.org/resource/Foster_Memorial_Home,Foster Memorial Home,1997
http://dbpedia.org/resource/Tokeland_Hotel,Tokeland Hotel,1836
"http://dbpedia.org/resource/St._Joseph_Catholic_Church_(Tontitown,_Arkansas)","St. Joseph Catholic Church (Tontitown, Arkansas)",1863
http://dbpedia.org/resource/Eastham_House,Eastham House,1801
http://dbpedia.org/resource/Frederick_J._Osterling_Office_and_Studio,Frederick J. Osterling Office and Studio,1962
http://dbpedia.org/resource/Ringwood_Manor,Ringwood Manor,1701
http://dbpedia.org/resource/Chester_Waterside_Station_of_the_Philadelphia_Electric_Company,Chester Waterside Station of the Philadelphia Electric Company,1945
"http://dbpedia.org/resource/St._Mark's_Episcopal_Church_(Tonopah,_Nevada)","St. Mark's Episcopal Church (Tonopah, Nevada)",7
http://dbpedia.org/resource/Overseas_Railroad,Overseas Railroad,1878
"http://dbpedia.org/resource/Community_Building_(Columbus_Junction,_Iowa)","Community Building (Columbus Junction, Iowa)",1970
"http://dbpedia.org/resource/Beth_Sholom_Congregation_(Elkins_Park,_Pennsylvania)","Beth Sholom Congregation (Elkins Park, Pennsylvania)",1937
http://dbpedia.org/resource/Brayton_Methodist_Episcopal_Church,Brayton Methodist Episcopal Church,1847
http://dbpedia.org/resource/Fish_Creek_Dam,Fish Creek Dam,1879
http://dbpedia.org/resource/Gowanda_Village_Historic_District,Gowanda Village Historic District,1865
http://dbpedia.org/resource/White_Oak_Hall,White Oak Hall,1873
http://dbpedia.org/resource/IOOF_Lodge_Building,IOOF Lodge Building,1847
http://dbpedia.org/resource/Bremo_Slave_Chapel,Bremo Slave Chapel,1923
http://dbpedia.org/resource/George_Hoadley_Jr._House,George Hoadley Jr. House,1889
"http://dbpedia.org/resource/Carter_Hill_(Lebanon,_Virginia)","Carter Hill (Lebanon, Virginia)",1949
"http://dbpedia.org/resource/Linwood_Historic_District_(Northbridge,_Massachusetts)","Linwood Historic District (Northbridge, Massachusetts)",1915
http://dbpedia.org/resource/Gamel_Hexadecagon_Barn,Gamel Hexadecagon Barn,1921
"http://dbpedia.org/resource/Wilkins_House_(Greenville,_South_Carolina)","Wilkins House (Greenville, South Carolina)",1850
http://dbpedia.org/resource/Preston_Overlook,Preston Overlook,2003
http://dbpedia.org/resource/Vassar_Institute,Vassar Institute,1939
"http://dbpedia.org/resource/Main_Street_Historic_District_(Cuba,_New_York)","Main Street Historic District (Cuba, New York)",1749
http://dbpedia.org/resource/Jacob_Keller_Farm,Jacob Keller Farm,1898
http://dbpedia.org/resource/Laurel_Hill_Farm,Laurel Hill Farm,1906
"http://dbpedia.org/resource/St._Matthew's_Episcopal_Church_(Kenosha,_Wisconsin)","St. Matthew's Episcopal Church (Kenosha, Wisconsin)",1833
"http://dbpedia.org/resource/Knights_of_Pythias_Lodge_Hall_(Weiser,_Idaho)","Knights of Pythias Lodge Hall (Weiser, Idaho)",1900
"http://dbpedia.org/resource/Fuller_House_(Barnstable,_Massachusetts)","Fuller House (Barnstable, Massachusetts)",1874
http://dbpedia.org/resource/John_Hill_House,John Hill House,1892
http://dbpedia.org/resource/Wilmot_United_Brethren_Church,Wilmot United Brethren Church,1953
http://dbpedia.org/resource/Ontonagon_Harbor_Piers_Historic_District,Ontonagon Harbor Piers Historic District,1944
http://dbpedia.org/resource/Porter_Hollow_Embankment_and_Culvert,Porter Hollow Embankment and Culvert,1884
http://dbpedia.org/resource/Joshua_Ward_House,Joshua Ward House,1817
http://dbpedia.org/resource/Seaford_Station_Complex,Seaford Station Complex,1925
http://dbpedia.org/resource/Lemmon's_Presbyterian_Church,Lemmon's Presbyterian Church,1821
http://dbpedia.org/resource/Dousman_Hotel,Dousman Hotel,1840
http://dbpedia.org/resource/Union_Civil_War_Fortification,Union Civil War Fortification,1783
http://dbpedia.org/resource/Penn_Farm_of_the_Trustees_of_the_New_Castle_Common,Penn Farm of the Trustees of the New Castle Common,1758
http://dbpedia.org/resource/Reverend_George_B._Hitchcock_House,Reverend George B. Hitchcock House,1920
http://dbpedia.org/resource/Doris_Foley_Library_for_Historical_Research,Doris Foley Library for Historical Research,1933
http://dbpedia.org/resource/Brick_Tavern_Stand,Brick Tavern Stand,1801
http://dbpedia.org/resource/Chassell_School_Complex,Chassell School Complex,2007
http://dbpedia.org/resource/Yates_County_Courthouse_Park_District,Yates County Courthouse Park District,1856
http://dbpedia.org/resource/St._Stanislaus_Church_Historic_District,St. Stanislaus Church Historic District,1979
http://dbpedia.org/resource/Old_Trails_Bridge,Old Trails Bridge,1825
http://dbpedia.org/resource/Alex_and_Mary_Alice_Johnson_House,Alex and Mary Alice Johnson House,1908
"http://dbpedia.org/resource/First_Presbyterian_Church_(Galveston,_Texas)","First Presbyterian Church (Galveston, Texas)",1828
http://dbpedia.org/resource/Adams_Academy,Adams Academy,1827
"http://dbpedia.org/resource/South_Congregational_Church,_Chapel,_Ladies_Parlor,_and_Rectory","South Congregational Church, Chapel, Ladies Parlor, and Rectory",1905
http://dbpedia.org/resource/Jamestown_Armory,Jamestown Armory,1860
http://dbpedia.org/resource/Bradbury_Building,Bradbury Building,1818
http://dbpedia.org/resource/Wisconsin_Heights_Battlefield,Wisconsin Heights Battlefield,1815
http://dbpedia.org/resource/Warren_Hickox_House,Warren Hickox House,1870
http://dbpedia.org/resource/Edward_Brinton_House,Edward Brinton House,1872
http://dbpedia.org/resource/Hipolito_F._Garcia_Federal_Building_and_United_States_Courthouse,Hipolito F. Garcia Federal Building and United States Courthouse,2007
"http://dbpedia.org/resource/Elks_Building_(Stockton,_California)","Elks Building (Stockton, California)",1941
"http://dbpedia.org/resource/Trinity_Episcopal_Church_(Mobile,_Alabama)","Trinity Episcopal Church (Mobile, Alabama)",1772
http://dbpedia.org/resource/Religious_Society_of_Friends_Meetinghouse,Religious Society of Friends Meetinghouse,1745
http://dbpedia.org/resource/Perth_Amboy_Ferry_Slip,Perth Amboy Ferry Slip,1821
http://dbpedia.org/resource/A._D._German_Warehouse,A. D. German Warehouse,1833
"http://dbpedia.org/resource/Baldwin_House_(Woburn,_Massachusetts)","Baldwin House (Woburn, Massachusetts)",1683
http://dbpedia.org/resource/Glenville_Truss_Bridge,Glenville Truss Bridge,1872
http://dbpedia.org/resource/Old_City_Hall_(Philadelphia),Old City Hall (Philadelphia),1725
http://dbpedia.org/resource/Cuyler_Presbyterian_Church,Cuyler Presbyterian Church,1806
"http://dbpedia.org/resource/Leo_Ellis_Post_No._22,_American_Legion_Building","Leo Ellis Post No. 22, American Legion Building",1857
http://dbpedia.org/resource/Abel_E._Eaton_House,Abel E. Eaton House,1928
"http://dbpedia.org/resource/Lawrence_(Seaford,_Delaware)","Lawrence (Seaford, Delaware)",1824
"http://dbpedia.org/resource/Franklin_School_(Lexington,_Massachusetts)","Franklin School (Lexington, Massachusetts)",1939
http://dbpedia.org/resource/David_and_M._Maria_Hughes_House,David and M. Maria Hughes House,1869
http://dbpedia.org/resource/Oak_Park_Conservatory,Oak Park Conservatory,1901
http://dbpedia.org/resource/Frank_B._Kellogg_House,Frank B. Kellogg House,1836
http://dbpedia.org/resource/Taborian_Hospital,Taborian Hospital,1940
"http://dbpedia.org/resource/Bradford_House_(Lewiston,_Maine)","Bradford House (Lewiston, Maine)",1881
"http://dbpedia.org/resource/Christ_the_King_Church_(Fort_Smith,_Arkansas)","Christ the King Church (Fort Smith, Arkansas)",1860
"http://dbpedia.org/resource/St._Mark's_Episcopal_Church_(Halifax,_North_Carolina)","St. Mark's Episcopal Church (Halifax, North Carolina)",1872
http://dbpedia.org/resource/Old_Mill_House,Old Mill House,1785
http://dbpedia.org/resource/Eggerss-O'Flyng_Building,Eggerss-O'Flyng Building,1820
"http://dbpedia.org/resource/Stone_Arch_Bridge_(Keeseville,_New_York)","Stone Arch Bridge (Keeseville, New York)",1800
http://dbpedia.org/resource/Beth_Joseph_Synagogue,Beth Joseph Synagogue,1856
"http://dbpedia.org/resource/Henry_County_Courthouse_(Mount_Pleasant,_Iowa)","Henry County Courthouse (Mount Pleasant, Iowa)",1861
http://dbpedia.org/resource/Wood_County_Courthouse_and_Jail,Wood County Courthouse and Jail,1922
http://dbpedia.org/resource/Albert_W._Ferguson_House,Albert W. Ferguson House,1817
http://dbpedia.org/resource/Luman_Andrews_House,Luman Andrews House,1732
"http://dbpedia.org/resource/Walnut_Hill_(Lynchburg,_Virginia)","Walnut Hill (Lynchburg, Virginia)",2016
http://dbpedia.org/resource/Fernley_Community_Church,Fernley Community Church,1840
http://dbpedia.org/resource/Crawford_County_Courthouse_(Ohio),Crawford County Courthouse (Ohio),1780
http://dbpedia.org/resource/Riddle_Ranch,Riddle Ranch,1878
http://dbpedia.org/resource/Seven_Pines,Seven Pines,1776
http://dbpedia.org/resource/Luce_County_Sheriff's_House_and_Jail,Luce County Sheriff's House and Jail,1880
http://dbpedia.org/resource/Sevenmile_Bridge,Sevenmile Bridge,1962
http://dbpedia.org/resource/First_Presbyterian_Church_of_Natchez,First Presbyterian Church of Natchez,1746
http://dbpedia.org/resource/Frank_H._Buhl_Mansion,Frank H. Buhl Mansion,1949
"http://dbpedia.org/resource/Midway_House_(Aspen_Park,_Colorado)","Midway House (Aspen Park, Colorado)",1913
http://dbpedia.org/resource/Rancho_Joaquina_House,Rancho Joaquina House,1928
http://dbpedia.org/resource/Hartwell_B._Hyde_House,Hartwell B. Hyde House,1872
http://dbpedia.org/resource/Almon_A._Covey_House,Almon A. Covey House,1987
http://dbpedia.org/resource/New_Jersey_Historical_Society,New Jersey Historical Society,2010
http://dbpedia.org/resource/Propulsion_and_Structural_Test_Facility,Propulsion and Structural Test Facility,1933
http://dbpedia.org/resource/Millmont_Farm,Millmont Farm,1856
http://dbpedia.org/resource/Crawford-Gardner_House,Crawford-Gardner House,1952
http://dbpedia.org/resource/Abijah_Thomas_House,Abijah Thomas House,1906
http://dbpedia.org/resource/John_R._Nelson_House,John R. Nelson House,1881
"http://dbpedia.org/resource/Stirling_(Massaponax,_Virginia)","Stirling (Massaponax, Virginia)",1872
http://dbpedia.org/resource/Goodwyn-Bailey_House,Goodwyn-Bailey House,1802
http://dbpedia.org/resource/Fort_McIntosh_(Pennsylvania),Fort McIntosh (Pennsylvania),1794
http://dbpedia.org/resource/McAlester_House,McAlester House,1921
http://dbpedia.org/resource/Carroll_County_Court_House_(New_Hampshire),Carroll County Court House (New Hampshire),1867
http://dbpedia.org/resource/Sod_House_Ranch,Sod House Ranch,1852
"http://dbpedia.org/resource/Friends_Meetinghouse_(Casco,_Maine)","Friends Meetinghouse (Casco, Maine)",1860
http://dbpedia.org/resource/Cousins_House,Cousins House,1857
http://dbpedia.org/resource/Bemis_Omaha_Bag_Company_Building,Bemis Omaha Bag Company Building,1873
http://dbpedia.org/resource/James_M._Ashley_and_Thomas_W.L._Ashley_United_States_Courthouse,James M. Ashley and Thomas W.L. Ashley United States Courthouse,1882
http://dbpedia.org/resource/David_Keith_Mansion_and_Carriage_House,David Keith Mansion and Carriage House,1917
"http://dbpedia.org/resource/Franklin_House_(Athens,_Georgia)","Franklin House (Athens, Georgia)",1833
"http://dbpedia.org/resource/Harmonie_Club_(Detroit,_Michigan)","Harmonie Club (Detroit, Michigan)",1901
http://dbpedia.org/resource/Highland_Park_Village,Highland Park Village,1908
http://dbpedia.org/resource/Kellogg's_Grove,Kellogg's Grove,1899
http://dbpedia.org/resource/Ormsby-Rosser_House,Ormsby-Rosser House,1882
"http://dbpedia.org/resource/First_United_Presbyterian_Church_(Loveland,_Colorado)","First United Presbyterian Church (Loveland, Colorado)",1915
http://dbpedia.org/resource/Oregon_State_Forester's_Office_Building,Oregon State Forester's Office Building,1882
"http://dbpedia.org/resource/Thomas_Jefferson_School_(Philadelphia,_Pennsylvania)","Thomas Jefferson School (Philadelphia, Pennsylvania)",1902
http://dbpedia.org/resource/Mohawk_Upper_Castle_Historic_District,Mohawk Upper Castle Historic District,1749
"http://dbpedia.org/resource/Nanzatico_(King_George,_Virginia)","Nanzatico (King George, Virginia)",1778
http://dbpedia.org/resource/Iowa_Building,Iowa Building,1878
http://dbpedia.org/resource/Donegal_Mills_Plantation,Donegal Mills Plantation,1841
http://dbpedia.org/resource/Cardona_Residence,Cardona Residence,1937
"http://dbpedia.org/resource/Liberty_Hall_(Windsor,_North_Carolina)","Liberty Hall (Windsor, North Carolina)",1811
http://dbpedia.org/resource/Kendall_County_Courthouse_and_Jail_(Texas),Kendall County Courthouse and Jail (Texas),1922
http://dbpedia.org/resource/Moqui_Ranger_Station,Moqui Ranger Station,1997
http://dbpedia.org/resource/Witherspoon-Hunter_House,Witherspoon-Hunter House,1764
http://dbpedia.org/resource/Crocker-McMillin_Mansion-Immaculate_Conception_Seminary,Crocker-McMillin Mansion-Immaculate Conception Seminary,1885
http://dbpedia.org/resource/Simeon_Rockefeller_House,Simeon Rockefeller House,1813
"http://dbpedia.org/resource/First_Presbyterian_Church_(Greenville,_Alabama)","First Presbyterian Church (Greenville, Alabama)",1807
http://dbpedia.org/resource/Ellis_School,Ellis School,1939
"http://dbpedia.org/resource/Hotel_Jefferson_(St._Louis,_Missouri)","Hotel Jefferson (St. Louis, Missouri)",1942
http://dbpedia.org/resource/Pine_Slash,Pine Slash,1738
"http://dbpedia.org/resource/Douglas_County_High_School_(Gardnerville,_Nevada)","Douglas County High School (Gardnerville, Nevada)",1991
http://dbpedia.org/resource/Puente_Blanco,Puente Blanco,1978
http://dbpedia.org/resource/American_Legion_Post_No._131,American Legion Post No. 131,2028
http://dbpedia.org/resource/New_Light_Missionary_Baptist_Church,New Light Missionary Baptist Church,1892
http://dbpedia.org/resource/Mount_Bethel_Methodist_Church,Mount Bethel Methodist Church,1816
http://dbpedia.org/resource/Queens_County_Farm_Museum,Queens County Farm Museum,1732
http://dbpedia.org/resource/New_Bedford_Whaling_National_Historical_Park,New Bedford Whaling National Historical Park,1833
"http://dbpedia.org/resource/John_Wheeler_House_(Murfreesboro,_North_Carolina)","John Wheeler House (Murfreesboro, North Carolina)",1856
http://dbpedia.org/resource/Peters_Paper_Company_Warehouse,Peters Paper Company Warehouse,1889
"http://dbpedia.org/resource/Newport_Historic_District_(Newport,_Pennsylvania)","Newport Historic District (Newport, Pennsylvania)",1880
http://dbpedia.org/resource/Bozrah_Congregational_Church_and_Parsonage,Bozrah Congregational Church and Parsonage,1893
http://dbpedia.org/resource/Stony_Creek_Plantation,Stony Creek Plantation,1690
"http://dbpedia.org/resource/National_Biscuit_Company_Building_(Des_Moines,_Iowa)","National Biscuit Company Building (Des Moines, Iowa)",1977
"http://dbpedia.org/resource/Ward_House_(Syracuse,_New_York)","Ward House (Syracuse, New York)",1974
"http://dbpedia.org/resource/Old_Post_Office_(Liberty,_Maine)","Old Post Office (Liberty, Maine)",1936
http://dbpedia.org/resource/Franklin_Hinchey_House,Franklin Hinchey House,1786
http://dbpedia.org/resource/James_Russell_Webster_House,James Russell Webster House,1827
http://dbpedia.org/resource/Towar-Ennis_Farmhouse_and_Barn_Complex,Towar-Ennis Farmhouse and Barn Complex,1862
"http://dbpedia.org/resource/GAR_Building_(Lykens,_Pennsylvania)","GAR Building (Lykens, Pennsylvania)",1789
"http://dbpedia.org/resource/Main_Street_Historic_District_(Danbury,_Connecticut)","Main Street Historic District (Danbury, Connecticut)",1762
"http://dbpedia.org/resource/Lafayette_High_School_(Buffalo,_New_York)","Lafayette High School (Buffalo, New York)",1834
http://dbpedia.org/resource/Frederick_Lunkenheimer_House,Frederick Lunkenheimer House,1870
http://dbpedia.org/resource/Chalmette_National_Cemetery,Chalmette National Cemetery,1843
http://dbpedia.org/resource/Eleazer_Hyde_House,Eleazer Hyde House,1720
http://dbpedia.org/resource/Bent_County_Courthouse_and_Jail,Bent County Courthouse and Jail,1864
"http://dbpedia.org/resource/Mississippi_County_Courthouse_(Osceola,_Arkansas)","Mississippi County Courthouse (Osceola, Arkansas)",1919
http://dbpedia.org/resource/Germania_Turnverein_Building,Germania Turnverein Building,1886
http://dbpedia.org/resource/Haines_Mill,Haines Mill,1852
http://dbpedia.org/resource/Farrell_Building,Farrell Building,1947
http://dbpedia.org/resource/Jefferson_Lewis_House,Jefferson Lewis House,1860
http://dbpedia.org/resource/United_States_Tax_Court_Building,United States Tax Court Building,2016
http://dbpedia.org/resource/Summit_Lake_Park,Summit Lake Park,1837
http://dbpedia.org/resource/Kidd's_Mills_Covered_Bridge_Historic_District,Kidd's Mills Covered Bridge Historic District,1780
http://dbpedia.org/resource/William_Cullen_Bryant_Homestead,William Cullen Bryant Homestead,1883
http://dbpedia.org/resource/Cherry_House,Cherry House,1853
http://dbpedia.org/resource/White_Chimneys,White Chimneys,1789
"http://dbpedia.org/resource/Central_Presbyterian_Church_(Montclair,_New_Jersey)","Central Presbyterian Church (Montclair, New Jersey)",1983
http://dbpedia.org/resource/Liston_House,Liston House,1676
http://dbpedia.org/resource/Micca_House,Micca House,1881
"http://dbpedia.org/resource/De_Lamar,_Idaho","De Lamar, Idaho",1956
http://dbpedia.org/resource/St._Catherines_Island,St. Catherines Island,1550
http://dbpedia.org/resource/Allen_Steinheim_Museum,Allen Steinheim Museum,1945
http://dbpedia.org/resource/Waseca_County_Courthouse,Waseca County Courthouse,1990
http://dbpedia.org/resource/Rainier_Brewing_Company_Bottling_Plant,Rainier Brewing Company Bottling Plant,1952
http://dbpedia.org/resource/Guilford_Center_Meetinghouse,Guilford Center Meetinghouse,1759
http://dbpedia.org/resource/Rich_Bottom_Farm,Rich Bottom Farm,1757
http://dbpedia.org/resource/Indian_Steps_Cabin,Indian Steps Cabin,1869
http://dbpedia.org/resource/Peleg_Brown_Ranch,Peleg Brown Ranch,1868
http://dbpedia.org/resource/Los_Adaes,Los Adaes,1675
http://dbpedia.org/resource/Halifax_County_Courthouse_(North_Carolina),Halifax County Courthouse (North Carolina),1862
http://dbpedia.org/resource/Holy_Cross_Church_and_School_Complex-Latonia,Holy Cross Church and School Complex-Latonia,1998
http://dbpedia.org/resource/Union_Station_(Louisville),Union Station (Louisville),1933
http://dbpedia.org/resource/Dr._Noble_Wiley_Jones_House,Dr. Noble Wiley Jones House,1822
http://dbpedia.org/resource/Fort_Decker,Fort Decker,1874
http://dbpedia.org/resource/E._Merritt_Cole_House,E. Merritt Cole House,1910
http://dbpedia.org/resource/John_S._and_Izola_Lewis_House,John S. and Izola Lewis House,1955
"http://dbpedia.org/resource/Round_Barn,_Bruce_Township_Section_3","Round Barn, Bruce Township Section 3",1996
http://dbpedia.org/resource/Dana-Palmer_House,Dana-Palmer House,1908
http://dbpedia.org/resource/Jonas_Salisbury_House_(62_Walnut_Park),Jonas Salisbury House (62 Walnut Park),1933
http://dbpedia.org/resource/Hopkins'_Covered_Bridge_Farm,Hopkins' Covered Bridge Farm,1819
http://dbpedia.org/resource/Waitman_T._Willey_House,Waitman T. Willey House,1789
http://dbpedia.org/resource/Nance-Major_House_and_Store,Nance-Major House and Store,1862
http://dbpedia.org/resource/J._R._Shepherd_House,J. R. Shepherd House,1801
"http://dbpedia.org/resource/St._Paul's_Church_(North_Kingstown,_Rhode_Island)","St. Paul's Church (North Kingstown, Rhode Island)",1841
http://dbpedia.org/resource/Franklin_B._Hough_House,Franklin B. Hough House,1840
http://dbpedia.org/resource/Harmon's_Covered_Bridge,Harmon's Covered Bridge,1830
http://dbpedia.org/resource/Glasgow_Presbyterian_Church,Glasgow Presbyterian Church,1829
http://dbpedia.org/resource/National_Company_Building,National Company Building,1890
http://dbpedia.org/resource/Old_Redwater_Bridge,Old Redwater Bridge,1977
"http://dbpedia.org/resource/St._Matthew's_Episcopal_Church_(Worcester,_Massachusetts)","St. Matthew's Episcopal Church (Worcester, Massachusetts)",1814
http://dbpedia.org/resource/Moose_River_Congregational_Church,Moose River Congregational Church,1864
http://dbpedia.org/resource/Northern_Methodist_Episcopal_Church_of_Clarksville,Northern Methodist Episcopal Church of Clarksville,1863
http://dbpedia.org/resource/S.F._Martin_House,S.F. Martin House,1927
http://dbpedia.org/resource/Anoatok,Anoatok,100
http://dbpedia.org/resource/Andalucia_Building,Andalucia Building,1816
http://dbpedia.org/resource/Eells-Stow_House,Eells-Stow House,1784
http://dbpedia.org/resource/Orleans_Building,Orleans Building,1888
http://dbpedia.org/resource/Lancaster_District_School_No._6,Lancaster District School No. 6,1847
http://dbpedia.org/resource/George_Epperson_House,George Epperson House,1851
"http://dbpedia.org/resource/Fuller_House_(Syracuse,_New_York)","Fuller House (Syracuse, New York)",1861
http://dbpedia.org/resource/John_and_Mary_Mattson_House,John and Mary Mattson House,1822
http://dbpedia.org/resource/Addison_Kimball_House,Addison Kimball House,1819
http://dbpedia.org/resource/West_Virginia_State_Capitol,West Virginia State Capitol,1856
"http://dbpedia.org/resource/St._Mary's_Catholic_Church_(Helena-West_Helena,_Arkansas)","St. Mary's Catholic Church (Helena-West Helena, Arkansas)",1916
http://dbpedia.org/resource/Cambria_County_Courthouse,Cambria County Courthouse,1938
http://dbpedia.org/resource/Hackney_House,Hackney House,1884
"http://dbpedia.org/resource/Farmers_and_Merchants_Bank_(Geneva,_New_York)","Farmers and Merchants Bank (Geneva, New York)",1973
http://dbpedia.org/resource/Fort_Walla_Walla,Fort Walla Walla,1900
"http://dbpedia.org/resource/Methodist_Episcopal_Church_(Buffalo,_Wyoming)","Methodist Episcopal Church (Buffalo, Wyoming)",1889
http://dbpedia.org/resource/George_Nace_(Neas)_House,George Nace (Neas) House,1824
http://dbpedia.org/resource/Gore_Place,Gore Place,1834
http://dbpedia.org/resource/James_Bruce_Round_Barn,James Bruce Round Barn,1961
http://dbpedia.org/resource/District_School_Number_Five,District School Number Five,1892
"http://dbpedia.org/resource/Stirling_(Reading,_Pennsylvania)","Stirling (Reading, Pennsylvania)",1929
http://dbpedia.org/resource/Colorado_Chautauqua,Colorado Chautauqua,1905
"http://dbpedia.org/resource/United_States_Post_Office_(Tonawanda,_New_York)","United States Post Office (Tonawanda, New York)",2015
http://dbpedia.org/resource/Powhatan_Methodist_Church,Powhatan Methodist Church,1837
http://dbpedia.org/resource/Wharton_Furnace,Wharton Furnace,1841
"http://dbpedia.org/resource/Old_State_House_(Providence,_Rhode_Island)","Old State House (Providence, Rhode Island)",1817
http://dbpedia.org/resource/Bement_Covered_Bridge,Bement Covered Bridge,1820
http://dbpedia.org/resource/New_Redmond_Hotel,New Redmond Hotel,1870
http://dbpedia.org/resource/Oswegatchie_Pumping_Station,Oswegatchie Pumping Station,1961
http://dbpedia.org/resource/South_Side_Baptist_Church,South Side Baptist Church,1992
http://dbpedia.org/resource/South_Bluefield_Historic_District,South Bluefield Historic District,1852
http://dbpedia.org/resource/Grassdale_Farm,Grassdale Farm,1947
http://dbpedia.org/resource/The_Norlands,The Norlands,1910
http://dbpedia.org/resource/Kong_Lung_Store,Kong Lung Store,1846
http://dbpedia.org/resource/Pipestone_Water_Tower,Pipestone Water Tower,1909
"http://dbpedia.org/resource/Montgomery_Ward_Building_(Evansville,_Indiana)","Montgomery Ward Building (Evansville, Indiana)",1954
"http://dbpedia.org/resource/Arlington_Hotel_(Echo,_Oregon)","Arlington Hotel (Echo, Oregon)",1877
http://dbpedia.org/resource/Hancock_Shaker_Village,Hancock Shaker Village,1801
http://dbpedia.org/resource/Griffith_Morgan_House,Griffith Morgan House,1733
http://dbpedia.org/resource/Carlton_County_Courthouse,Carlton County Courthouse,1977
http://dbpedia.org/resource/John_Hunt_Morgan_Memorial,John Hunt Morgan Memorial,1908
"http://dbpedia.org/resource/Sugar_Hill,_Manhattan","Sugar Hill, Manhattan",1821
http://dbpedia.org/resource/David_Baldwin_House,David Baldwin House,1814
http://dbpedia.org/resource/Hamilton_County_Courthouse_Complex,Hamilton County Courthouse Complex,1831
http://dbpedia.org/resource/Hiram_W._Johnson_House,Hiram W. Johnson House,1782
http://dbpedia.org/resource/Dr._O.B._Harriman_House,Dr. O.B. Harriman House,1889
"http://dbpedia.org/resource/Rock_Ledge_(Rhinebeck,_New_York)","Rock Ledge (Rhinebeck, New York)",1935
http://dbpedia.org/resource/Church_Hill_Farm,Church Hill Farm,1866
http://dbpedia.org/resource/William_W._Kimball_House,William W. Kimball House,1830
http://dbpedia.org/resource/Consumers_Cigar_Box_Company,Consumers Cigar Box Company,1963
http://dbpedia.org/resource/Ouray_City_Hall_and_Walsh_Library,Ouray City Hall and Walsh Library,1872
http://dbpedia.org/resource/Joseph_S._Miller_House,Joseph S. Miller House,1964
"http://dbpedia.org/resource/James_Brooks_House_(Dayton,_Ohio)","James Brooks House (Dayton, Ohio)",1810
http://dbpedia.org/resource/J._Vivian_Jr._and_Company_Building,J. Vivian Jr. and Company Building,1902
"http://dbpedia.org/resource/Lincoln_Elementary_School_(Pittsburgh,_Pennsylvania)","Lincoln Elementary School (Pittsburgh, Pennsylvania)",1938
http://dbpedia.org/resource/E._B._Hawkins_House,E. B. Hawkins House,1973
http://dbpedia.org/resource/Hockett_Meadow_Ranger_Station,Hockett Meadow Ranger Station,1875
http://dbpedia.org/resource/South_Shore_Cultural_Center,South Shore Cultural Center,1921
"http://dbpedia.org/resource/John_Rogers_House_(Huntington,_New_York)","John Rogers House (Huntington, New York)",1771
http://dbpedia.org/resource/Rookery_Building,Rookery Building,1826
http://dbpedia.org/resource/James_Omar_Cole_House,James Omar Cole House,1865
http://dbpedia.org/resource/Charles_Newton_House,Charles Newton House,1889
http://dbpedia.org/resource/John_Bullen_House,John Bullen House,1794
"http://dbpedia.org/resource/First_Presbyterian_Church_(El_Dorado,_Arkansas)","First Presbyterian Church (El Dorado, Arkansas)",1951
http://dbpedia.org/resource/Cullars_Rotation,Cullars Rotation,2004
http://dbpedia.org/resource/Baker_Municipal_Natatorium,Baker Municipal Natatorium,2011
"http://dbpedia.org/resource/Franklin_Block_(Brockton,_Massachusetts)","Franklin Block (Brockton, Massachusetts)",1870
http://dbpedia.org/resource/H._H._Warner_Building,H. H. Warner Building,1865
"http://dbpedia.org/resource/Powell_House_(Wake_Forest,_North_Carolina)","Powell House (Wake Forest, North Carolina)",1769
