http://dbpedia.org/resource/List_of_Royal_Enfield_motorcycles__Patrol_Car__1,0
http://dbpedia.org/resource/Mazda_Millenia__1,0
http://dbpedia.org/resource/Volkswagen_Scirocco__Second_generation__1__1,0
http://dbpedia.org/resource/Ford_Mustang_Mach_1__Third_generation__1__1,0
http://dbpedia.org/resource/List_of_Bimota_motorcycles__Ducati__41,0
http://dbpedia.org/resource/Citroën_DS__1,0
http://dbpedia.org/resource/Honda_S2000__AP1__1__1,0
http://dbpedia.org/resource/Subaru_Legacy_(fourth_generation)__Subaru_Outback__1__1,0
http://dbpedia.org/resource/Pontiac_G6__1,0
http://dbpedia.org/resource/Scania-Vabis_335__345__3,0
http://dbpedia.org/resource/Chevrolet_Delray__First_generation__1__1,0
http://dbpedia.org/resource/Chrysler_300__Second_generation__1__1,0
http://dbpedia.org/resource/Buick_Skylark__1964–1967__1__1,0
http://dbpedia.org/resource/Nissan_Violet__Third_generation_T11__1__1,0
http://dbpedia.org/resource/Toyota_Hilux__Eighth_generation_AN120/AN130__1__2.4__1,0
http://dbpedia.org/resource/Mazda_Cosmo__Series_HB__1__1,0
http://dbpedia.org/resource/Ford_Taunus_P4__1,0
http://dbpedia.org/resource/Fiat_Croma__First_generation_154__1__2500_TD__1,0
http://dbpedia.org/resource/List_of_Bimota_motorcycles__Bimota__4,0
http://dbpedia.org/resource/Lancia_Dialfa__1,0
http://dbpedia.org/resource/Peugeot_407__3.0__1,0
http://dbpedia.org/resource/Nova_Bus_LF_Series__1,0
http://dbpedia.org/resource/Tofaş_Şahin__1,0
http://dbpedia.org/resource/Caterham_7__Blackbird__1,0
http://dbpedia.org/resource/Austin_20_hp__20horsepower__1,0
http://dbpedia.org/resource/Cadillac_CTS__Second_generation__1__1,0
http://dbpedia.org/resource/Chrysler_Valiant_(VJ)__1,0
http://dbpedia.org/resource/Holden_HR__1,0
http://dbpedia.org/resource/Porsche_Macan__1,0
http://dbpedia.org/resource/Plymouth_Road_Runner__Third_generation__1__1,0
http://dbpedia.org/resource/List_of_Vincent_motorcycles__1936__1,0
http://dbpedia.org/resource/Volvo_Modular_engine,0
http://dbpedia.org/resource/Lotus_Seven__Second_generation__1__1,0
http://dbpedia.org/resource/Nissan_Bassara__1,0
http://dbpedia.org/resource/Chrysler_LeBaron__Third_generation_coupe/convertible__1__1,0
http://dbpedia.org/resource/Holden_Torana__UC__1__1,0
http://dbpedia.org/resource/Toyota_HiAce__Fourth_generation__1__1,0
http://dbpedia.org/resource/Nissan_Sylphy__Second_generation_G11__1__1,0
http://dbpedia.org/resource/Honda_N360__1,0
http://dbpedia.org/resource/Toyota_Camry__V40__1__1,0
http://dbpedia.org/resource/Maybach_57_and_62__1,0
http://dbpedia.org/resource/McLaren_F1__1,0
http://dbpedia.org/resource/Fiat_Ritmo__1,0
http://dbpedia.org/resource/Mercedes-Benz_CLS-Class__W218__1__CLS_63_AMG_Shooting_Brake_Edition_1_557PS__1,0
http://dbpedia.org/resource/List_of_Velocette_motorcycles__Model_D2__1,0
http://dbpedia.org/resource/International_Harvester_Travelall__Fourth_generation__1__1,0
http://dbpedia.org/resource/Ford_Festiva__First_generation__1__1,0
http://dbpedia.org/resource/Mercedes-Benz_Citan__1,0
http://dbpedia.org/resource/Prince_Sedan__AISH-5__1__1,0
http://dbpedia.org/resource/Pontiac_Parisienne__Fifth_generation__1__1,0
http://dbpedia.org/resource/Maserati_Merak__1,0
http://dbpedia.org/resource/Volkswagen_Jetta__Fourth_generation_A4_1J__1__1,0
http://dbpedia.org/resource/Mercedes-Benz_S-Class__W126__1__1,0
"http://dbpedia.org/resource/Fiat_Croma__Second_generation_194__1__,9_MultiJet_8V__1",0
http://dbpedia.org/resource/Chevrolet_Corvette_(C3)__Small-Block_V8__19,0
http://dbpedia.org/resource/Alfa_Romeo_90__1,0
http://dbpedia.org/resource/GY6_engine__139QMB__1,0
http://dbpedia.org/resource/Chevrolet_Corvette_(C3)__Big-Block_V8__8,0
"http://dbpedia.org/resource/Mazda_Capella__GD,_GV__1__2.0_Diesel__1",0
http://dbpedia.org/resource/Jaguar_Mark_2__1,0
http://dbpedia.org/resource/Ford_Fusion_(Americas)__2010–2012__1__3.5_L_Duratec_35_V6__1,0
http://dbpedia.org/resource/Lada_Priora__1,0
http://dbpedia.org/resource/Pontiac_Grand_Am__Fourth_generation__1__1,0
http://dbpedia.org/resource/Paxman_Ventura,0
http://dbpedia.org/resource/Lotus_Mark_IX__1,0
http://dbpedia.org/resource/Kia_Ray__1,0
http://dbpedia.org/resource/Renault_19__1,0
http://dbpedia.org/resource/Mercedes-Benz_S-Class__W140__1__1,0
http://dbpedia.org/resource/Jeep_Commander_(XK)__2005–2007__1,0
http://dbpedia.org/resource/Singer_Bantam__1,0
http://dbpedia.org/resource/Toyota_Auris__First_generation__1__1,0
http://dbpedia.org/resource/Mercury_Cougar__Third_generation__1__1,0
http://dbpedia.org/resource/Cadillac_Series_70__Cadillac_Fleetwood_Limousine__1__1,0
http://dbpedia.org/resource/LS_based_GM_small-block_engine,0
"http://dbpedia.org/resource/Mercedes-Benz_S-Class__W180,_W128__1__1",0
http://dbpedia.org/resource/Oldsmobile_Cutlass_Supreme__Fifth_generation__1__Quad-4_LG0_I4__1,0
http://dbpedia.org/resource/Cadillac_CTS__First_generation__1__1,0
http://dbpedia.org/resource/Volvo_XC60__2.4D__2,0
http://dbpedia.org/resource/Proton_Iriz__1,0
http://dbpedia.org/resource/Holden_Torana__LC__1__1,0
http://dbpedia.org/resource/Citroën_XM__1,0
http://dbpedia.org/resource/Honda_Orthia__1,0
http://dbpedia.org/resource/Saab_9-3__First_generation__1__2.2TiD:__2,0
http://dbpedia.org/resource/Hyundai_Xcent__1,0
http://dbpedia.org/resource/Opel_Commodore__C__1__1,0
http://dbpedia.org/resource/Chrysler_Valiant_(VF)__1,0
http://dbpedia.org/resource/Lincoln_Capri__Generation_I__1__1,0
http://dbpedia.org/resource/Renault_Samsung_SM7__V23_LE.jpg__1__2.3L_V6__1,0
http://dbpedia.org/resource/Buick_Riviera__First_generation__1__1,0
http://dbpedia.org/resource/List_of_motorcycles_in_The_Art_of_the_Motorcycle_exhibition__Norton_Commando_750_Fastback__2,0
http://dbpedia.org/resource/List_of_Royal_Enfield_motorcycles__Desert_Storm__1,0
http://dbpedia.org/resource/Ford_Ranchero__Fourth_generation__1__1,0
http://dbpedia.org/resource/Honda_RC_series__RC110__1,0
http://dbpedia.org/resource/Aspid_GT-21_Invictus__1,0
http://dbpedia.org/resource/Rolls-Royce_Silver_Spirit__Mark_IV__1__1,0
http://dbpedia.org/resource/Renault_Mégane__III__1__1,0
http://dbpedia.org/resource/Toyota_Supra__2nd-Toyota-Supra.jpg__1__MA67__3,0
http://dbpedia.org/resource/Proton_Wira__1,0
http://dbpedia.org/resource/Flexible-fuel_vehicles_in_the_United_States__Stratus_sedan__1,0
http://dbpedia.org/resource/Mercedes-Benz_CLK-Class__Second_generation__1__280__1,0
http://dbpedia.org/resource/Matra_Djet__1,0
http://dbpedia.org/resource/Ford_Torino__1968_Ford_Fairlane/Torino__1__1,0
http://dbpedia.org/resource/Fiat_Doblò__First_generation__1__1,0
http://dbpedia.org/resource/Fiat_Ducato__First_generation__1__2445_D__1,0
http://dbpedia.org/resource/GAZ_Volga__GAZ-24_Volga__1__1,0
http://dbpedia.org/resource/List_of_motorcycles_in_The_Art_of_the_Motorcycle_exhibition__Werner_motorcycle__1,0
"http://dbpedia.org/resource/Toyota_Hilux__Third_generation_N30,_N40__1__1",0
http://dbpedia.org/resource/Oldsmobile_Cutlass__Third_generation__1__1,0
"http://dbpedia.org/resource/Nissan_Livina__Nissan_Grand_Livina_first_generation_front_,_Serda__1__1",0
http://dbpedia.org/resource/Ford_Taunus_P5__1,0
http://dbpedia.org/resource/Lamborghini_Huracán__1,0
http://dbpedia.org/resource/Ford_Transit_Connect__First_generation__1__1,0
http://dbpedia.org/resource/Ford_Bronco_II__1,0
http://dbpedia.org/resource/Ford_Mustang_(sixth_generation)__1,0
http://dbpedia.org/resource/TVR__Tasmin_280i__1,0
http://dbpedia.org/resource/Audi_A6__Third_generation_C6/4F__1__1,0
http://dbpedia.org/resource/Mercedes-Benz_M156_engine__M_159__3,0
http://dbpedia.org/resource/Alfa_Romeo_Spider__Fourth_generation__1__Spider_Quadrifoglio_Verde__1,0
http://dbpedia.org/resource/Cadillac_Seville__Third_generation__1__990__1,0
http://dbpedia.org/resource/Volvo_Sharpnose__LV101-112__2,0
http://dbpedia.org/resource/Ford_Pinto__1,0
http://dbpedia.org/resource/List_of_Royal_Enfield_motorcycles__Classic_500__1,0
http://dbpedia.org/resource/Tofaş_Şahin__1,0
http://dbpedia.org/resource/Range_Rover_(L322)__4.4_L_V8_petrol__1,0
http://dbpedia.org/resource/Chrysler_New_Yorker__Twelfth_generation__1__1,0
http://dbpedia.org/resource/Cadillac_Series_61__Second_Generation__1__1,0
http://dbpedia.org/resource/Mercedes-Benz_SL-Class__Fourth_generation__1__1,0
http://dbpedia.org/resource/Renault_Symbol__Clio_Symbol__1__1,0
http://dbpedia.org/resource/Ford_Cortina__Mark_V__1__1,0
http://dbpedia.org/resource/Oldsmobile_Cutlass__Third_generation__1__1,0
http://dbpedia.org/resource/Honda_Concerto__1,0
http://dbpedia.org/resource/Ford_Thunderbird_(ninth_generation)__1,0
http://dbpedia.org/resource/Peugeot_107__1,0
http://dbpedia.org/resource/Tata_Ace_Zip__1,0
http://dbpedia.org/resource/SEAT_Ibiza__Mk2_6K__1__1,0
http://dbpedia.org/resource/Renault_Clio__III__1__1,0
http://dbpedia.org/resource/Mercedes-Benz_CLS-Class__W218__1__CLS_500_4MATIC_BlueEFFICIENCY_Shooting_Brake__1,0
http://dbpedia.org/resource/Holden_Torana__LC__1__1,0
http://dbpedia.org/resource/Opel_Ascona__A__1__1,0
http://dbpedia.org/resource/Fiat_Cinquecento__1,0
http://dbpedia.org/resource/Chevrolet_C/K__Fourth_generation_/_GMT400__1__5.7_L_V8__1,0
http://dbpedia.org/resource/MG_MGA__MG_A_Twin_Cam__1__1,0
http://dbpedia.org/resource/Nissan_Micra__Fourth_generation_K13__1__March_12S_DBA-K13__1,0
http://dbpedia.org/resource/Peugeot_307__1,0
http://dbpedia.org/resource/Subaru_Forester__Third_generation__1__1,0
http://dbpedia.org/resource/Mercedes-Benz_S-Class__W126__1__1,0
http://dbpedia.org/resource/BMW_3/20__1,0
http://dbpedia.org/resource/Jensen_PW__1,0
http://dbpedia.org/resource/Audi_100__C4_4A__1__1,0
http://dbpedia.org/resource/Toyota_Curren__1,0
http://dbpedia.org/resource/BSA_Bantam__D10_Sports&_Bushman__1,0
http://dbpedia.org/resource/Dodge_Ram_Van__Second_generation__1__1,0
http://dbpedia.org/resource/Volkswagen_Touran__Second_generation__1__1,0
http://dbpedia.org/resource/Mini__Mk_V__1__1,0
http://dbpedia.org/resource/Alfa_Romeo_Alfa_6__2.5_TD__1,0
http://dbpedia.org/resource/Audi_Avus_quattro__1,0
http://dbpedia.org/resource/Bentley_Turbo_R__1,0
http://dbpedia.org/resource/Mitsubishi_Mirage__Fifth_generation__1__1,0
http://dbpedia.org/resource/Chevrolet_Corvette_(C2)__327_in³_Small-Block_V8__5,0
http://dbpedia.org/resource/Fiat_Tempra__2.0_i.e._Turbo__1,0
http://dbpedia.org/resource/Honda_Jade__1,0
http://dbpedia.org/resource/Mitsubishi_Savrin__1,0
http://dbpedia.org/resource/List_of_Douglas_motorcycles__S5__1,0
http://dbpedia.org/resource/Buick_Regal__Second_generation__1__1,0
http://dbpedia.org/resource/Subaru_Forester__Second_generation__1__1,0
http://dbpedia.org/resource/Pininfarina_Sergio__1,0
http://dbpedia.org/resource/Volkswagen_Gol__First_generation_G1__1__1,0
http://dbpedia.org/resource/Honda_RC_series__RC116__1,0
http://dbpedia.org/resource/Mazda_RX-8__1,0
http://dbpedia.org/resource/Renault_G-Type_engine__G9T__2,0
http://dbpedia.org/resource/Saturn_S-Series__First_generation__1__1,0
http://dbpedia.org/resource/Fiat_130__1,0
http://dbpedia.org/resource/Fiat_1100__1,0
http://dbpedia.org/resource/Fiat_Uno__Type_146__1__.1_55__1,0
http://dbpedia.org/resource/Chevrolet_Cobalt_SS__1,0
http://dbpedia.org/resource/List_of_Triumph_motorcycles__Tiger_80__1,0
http://dbpedia.org/resource/Nissan_Caravan__Fourth_generation_E25__1__1,0
http://dbpedia.org/resource/Rover_200_/_25__Rover_25__1__1,0
http://dbpedia.org/resource/Mitsubishi_Galant__Third_generation__1__1,0
http://dbpedia.org/resource/Toyota_4Runner__Second_generation_N120/N130__1__1,0
http://dbpedia.org/resource/Ford_Cortina__Mark_I__1__1,0
http://dbpedia.org/resource/Subaru_Impreza__Third_generation__1__1,0
http://dbpedia.org/resource/Chevrolet_Impala_(fourth_generation)__1,0
http://dbpedia.org/resource/Peugeot_Type_10__1,0
"http://dbpedia.org/resource/Audi_100__,_200_and_5000_C2_43__1__1",0
http://dbpedia.org/resource/Citroën_C3__First_generation__1__1,0
http://dbpedia.org/resource/List_of_motorcycles_in_The_Art_of_the_Motorcycle_exhibition__Honda_CR110__1,0
http://dbpedia.org/resource/Ford_B-Max__1,0
http://dbpedia.org/resource/Toyota_Land_Cruiser__J40__1__1,0
http://dbpedia.org/resource/Toyota_Publica__P30_Series__1__1,0
http://dbpedia.org/resource/Australian_Nations_Cup_Championship__Lamborghini__2,0
http://dbpedia.org/resource/Lloyd_600__1,0
http://dbpedia.org/resource/List_of_Royal_Enfield_motorcycles__Royal_Enfield_Model_CO_350__1,0
http://dbpedia.org/resource/Lexus_ES__Third_generation__1__1,0
http://dbpedia.org/resource/Buick_Skylark__1964–1967__1__1,0
http://dbpedia.org/resource/Mercedes-Benz_CL-Class__Second_generation__1__1,0
http://dbpedia.org/resource/Renault_Clio__I__1__.2__1,0
http://dbpedia.org/resource/Pagani_Zonda__1,0
http://dbpedia.org/resource/Ford_Fusion_(Americas)__Second_generation__1__2013__1,0
http://dbpedia.org/resource/Ford_Laser__Second_generation__1__1,0
http://dbpedia.org/resource/Buick_LaCrosse__First_generation_North_America__1__1,0
"http://dbpedia.org/resource/Toyota_Stout__RK110,_RK111,_YK110__1__1",0
http://dbpedia.org/resource/Ford_Prefect__E93A__1__1,0
http://dbpedia.org/resource/Fiat_131__1,0
http://dbpedia.org/resource/Mack_MC/MR_series__1,0
http://dbpedia.org/resource/Oldsmobile_Cutlass_Supreme__Fourth_generation__1__1,0
http://dbpedia.org/resource/Renault_Laguna__I_X56__1__.8_16v__1,0
http://dbpedia.org/resource/Mercedes-Benz_CLS-Class__W219__1__1,0
http://dbpedia.org/resource/Ford_Consul__Mark_II__1__1,0
http://dbpedia.org/resource/Chevrolet_Impala_(fourth_generation)__1,0
http://dbpedia.org/resource/Chery_A15__1,0
http://dbpedia.org/resource/SEAT_Córdoba__Mk1_6K__1__.9_TD__1,0
http://dbpedia.org/resource/Dodge_Charger_Daytona__First_generation__1__1,0
http://dbpedia.org/resource/SEAT_Córdoba__Mk1_6K__1__1,0
http://dbpedia.org/resource/Kia_Carnival__Second_generation_VQ__1__1,0
http://dbpedia.org/resource/Range_Rover__%22Classic%22__1__1,0
http://dbpedia.org/resource/Subaru_Stella__1,0
http://dbpedia.org/resource/Clio_Renault_Sport__1,0
http://dbpedia.org/resource/Chevrolet_Corvette_(C4)__L98_V8__6,0
http://dbpedia.org/resource/BMW_N57__D30O1__1,0
http://dbpedia.org/resource/Ferrari_F136_engine__F136_U__2,0
http://dbpedia.org/resource/Mini__Mk_V__1__1,0
http://dbpedia.org/resource/Peugeot_406__1.8__1,0
http://dbpedia.org/resource/PSA_EW/DW_engine__1,0
http://dbpedia.org/resource/Cadillac_de_Ville_series__Third_generation__1__1,0
http://dbpedia.org/resource/Peugeot_505__1,0
http://dbpedia.org/resource/Rolls-Royce_Phantom_II__1,0
http://dbpedia.org/resource/Lexus_GS__Third_generation_S190__1__1,0
http://dbpedia.org/resource/BSA_Bantam__D7__1,0
http://dbpedia.org/resource/Ford_Torino__1972_Ford_Torino__1__1,0
http://dbpedia.org/resource/Fiat_Linea__1.4_-_8v__1,0
http://dbpedia.org/resource/Ford_Mustang_Mach_1__First_generation__1__1,0
http://dbpedia.org/resource/Volkswagen_Beetle_(A5)__1,0
http://dbpedia.org/resource/Chevrolet_Bel_Air__Eighth_generation__1__1,0
http://dbpedia.org/resource/Mitsubishi_Lancer_(A70)__1,0
http://dbpedia.org/resource/Sibal_(car)__1,0
http://dbpedia.org/resource/Volkswagen_Touran__First_generation__1__1,0
http://dbpedia.org/resource/Fiat_Ducato__Third_generation__1__3.6_Pentastar__1,0
http://dbpedia.org/resource/Alfa_Romeo_159__1,0
http://dbpedia.org/resource/Volkswagen_Golf_Mk7__1,0
http://dbpedia.org/resource/Mitsubishi_Pajero_iO__1,0
http://dbpedia.org/resource/Volvo_900_Series__Volvo_960__1__X__6,0
http://dbpedia.org/resource/Maserati_Alfieri__1,0
http://dbpedia.org/resource/Fiat_Doblò__Second_generation__1__1,0
http://dbpedia.org/resource/Chrysler_300__First_generation__1__1,0
http://dbpedia.org/resource/Pontiac_Streamliner__Second_generation__1__1,0
http://dbpedia.org/resource/Volvo_Roundnose__L221-224__1,0
http://dbpedia.org/resource/Dodge_Dart__Fourth_generation__1__1,0
http://dbpedia.org/resource/Fiat_Panda__First_generation_141__1__1,0
http://dbpedia.org/resource/Ford_Ka__First_generation__1__1,0
http://dbpedia.org/resource/Simca_Esplanada__1,0
http://dbpedia.org/resource/Fiat_Compact_platform__1,0
http://dbpedia.org/resource/Lancia_Fulvia__1,0
http://dbpedia.org/resource/Ford_Cortina__Mark_V__1__1,0
http://dbpedia.org/resource/TVR__350i__1,0
http://dbpedia.org/resource/Ginetta_G55__1,0
http://dbpedia.org/resource/SEAT_León__Mk2_1P__1__1,0
http://dbpedia.org/resource/Los_Angeles_Metro_bus_fleet__NABI_Metro_45C__3,0
http://dbpedia.org/resource/Mazda_MX-3__1,0
http://dbpedia.org/resource/GM_Medium_Diesel_engine,0
http://dbpedia.org/resource/Chevrolet_Impala__Fourth_generation__1__1,0
http://dbpedia.org/resource/Chevrolet_Silverado__GMT800_Heavy_Duty__1__500HD/2500HD/3500HD__6,0
http://dbpedia.org/resource/Volvo_700_Series__Volvo_780__1__1,0
http://dbpedia.org/resource/Chevrolet_El_Camino__Second_generation__1__1,0
http://dbpedia.org/resource/Maserati_Biturbo__Spyder_i_1990__2,0
http://dbpedia.org/resource/Opel_Meriva__B__1__1,0
http://dbpedia.org/resource/Chrysler_Valiant_(VK)__1,0
http://dbpedia.org/resource/Mercedes-Benz_CLK-Class__Second_generation__1__DTM_AMG__1,0
http://dbpedia.org/resource/Audi_A6__First_generation_C4/4A__1__1,0
http://dbpedia.org/resource/Volvo_S60__Concept__1__1,0
http://dbpedia.org/resource/Fiat_128__1,0
http://dbpedia.org/resource/Mahindra_Scorpio_Getaway__1,0
http://dbpedia.org/resource/Lancia_Stratos__1,0
http://dbpedia.org/resource/Mercedes-Benz_W201__2497__1,0
http://dbpedia.org/resource/Daihatsu_Pyzar__1,0
http://dbpedia.org/resource/Oldsmobile_88__Fifth_generation__1__1,0
http://dbpedia.org/resource/Volvo_S60__Concept__1__T3__1,0
http://dbpedia.org/resource/Renault_Symbol__II__1__.5_L_1461_cc__2,0
http://dbpedia.org/resource/Toyota_Sequoia__Second_generation__1__1,0
http://dbpedia.org/resource/International_3300__1,0
http://dbpedia.org/resource/Toyota_Mark_II__Seventh_generation_X90__1__1,0
http://dbpedia.org/resource/Ford_F-Series_thirteenth_generation__3.5_L_Cyclone_V6__1,0
http://dbpedia.org/resource/List_of_Royal_Enfield_motorcycles__Bullet__1,0
http://dbpedia.org/resource/Präsident__1,0
http://dbpedia.org/resource/Infiniti_QX56__First_generation_JA60__1__1,0
http://dbpedia.org/resource/Audi_Front__1,0
http://dbpedia.org/resource/Alfa_Romeo_Tipo_33__1,0
http://dbpedia.org/resource/Volvo_S60__First_generation__1__1,0
"http://dbpedia.org/resource/Honda_Integra__Series_DA5-DA9,_DB1-DB2__1__1",0
http://dbpedia.org/resource/Chrysler_Executive__1,0
http://dbpedia.org/resource/Ferrari_F136_engine__F136_YC__1,0
http://dbpedia.org/resource/Volvo_S60__Concept__1__T5_AWD__1,0
http://dbpedia.org/resource/Dodge_Dart__Third_generation__1__1,0
http://dbpedia.org/resource/Renault_Samsung_SM7__V23_LE.jpg__1__1,0
http://dbpedia.org/resource/Mercedes-Benz_S-Class__W220__1__1,0
http://dbpedia.org/resource/Lexus_ES__First_generation__1__1,0
http://dbpedia.org/resource/Mercedes-Benz_SLK-Class__R171__1__1,0
http://dbpedia.org/resource/Fiat_Panda__First_generation_141__1__1,0
http://dbpedia.org/resource/Pontiac_Parisienne__Third_generation__1__1,0
http://dbpedia.org/resource/Volkswagen_Golf_Mk1__1,0
http://dbpedia.org/resource/Saleen_S5S_Raptor__1,0
http://dbpedia.org/resource/Tata_Indica__Second_generation__1__1,0
http://dbpedia.org/resource/Chevrolet_C/K__Third_generation__1__987__3,0
http://dbpedia.org/resource/Toyota_Sequoia__Second_generation__1__1,0
http://dbpedia.org/resource/Škoda_Fabia__Mk1_6Y__1__1,0
http://dbpedia.org/resource/Fiat_Linea__1,0
http://dbpedia.org/resource/TVR__350SE__1,0
http://dbpedia.org/resource/Oltcit_Club__1,0
http://dbpedia.org/resource/Renault_Symbol__II__1__.6_L_1598_cc__1,0
http://dbpedia.org/resource/Peugeot_407__1,0
http://dbpedia.org/resource/Lotus_Seven__Fourth_generation__1__1,0
http://dbpedia.org/resource/Mazda_Familia__First_generation__1__1,0
http://dbpedia.org/resource/Honda_Brio__1,0
http://dbpedia.org/resource/Fiat_Ducato__Third_generation__1__40_Natural_Power__1,0
http://dbpedia.org/resource/Renault_Alliance__1,0
http://dbpedia.org/resource/Aston_Martin_Bulldog__1,0
http://dbpedia.org/resource/Nissan_Caravan__Nissan_NV350_Caravan_E26__1__1,0
http://dbpedia.org/resource/Honda_RC_series__RC166__1,0
http://dbpedia.org/resource/Renault_G-Type_engine__G9U__1,0
http://dbpedia.org/resource/Austin_Metro__Rover_100__1__←_1994__1,0
http://dbpedia.org/resource/BMW_7_Series_(F01)__1,0
http://dbpedia.org/resource/Porsche_996__1,0
http://dbpedia.org/resource/Fiat_Regata__1,0
http://dbpedia.org/resource/Chevrolet_Silverado__GMT900_Heavy_Duty__1__500__2,0
http://dbpedia.org/resource/Mercedes-Benz_M156_engine__M_159__2,0
"http://dbpedia.org/resource/Mazda_Capella__GF,_GW__1__2.0__2",0
http://dbpedia.org/resource/Rover_12__Rover_sleeve-valve_12__1__1,0
http://dbpedia.org/resource/Chevrolet_El_Camino__First_generation__1__1,0
http://dbpedia.org/resource/Cadillac_de_Ville_series__Third_generation__1__1,0
http://dbpedia.org/resource/Ford_Torino__1975_Ford_Torino__1__1,0
http://dbpedia.org/resource/Maserati_Biturbo__S_2.5__1,0
http://dbpedia.org/resource/BSA_Scout__Ten_engine__1,0
http://dbpedia.org/resource/BMW_N74__%5B%5B%23N74B66%7CN74B66%5D%5D__3,0
http://dbpedia.org/resource/Mercedes-Benz_GLA-Class__1,0
http://dbpedia.org/resource/Ford_Ranchero__Fifth_generation__1__1,0
http://dbpedia.org/resource/Chevrolet_Silverado__GMT900_Heavy_Duty__1__500__1,0
http://dbpedia.org/resource/Dacia_1320__1,0
http://dbpedia.org/resource/Toyota_Supra__2nd-Toyota-Supra.jpg__1__MA61__5,0
http://dbpedia.org/resource/Mercury_Cougar__Seventh_generation__1__1,0
http://dbpedia.org/resource/Adler_Standard_8__1,0
http://dbpedia.org/resource/Buick_Skylark__1992–1998__1__1,0
http://dbpedia.org/resource/Chrysler_Centura__1,0
http://dbpedia.org/resource/Proton_Saga_(second_generation)__Proton_Saga_FLX__1__1,0
http://dbpedia.org/resource/Kia_Cadenza__1,0
http://dbpedia.org/resource/Toyota_Camry_(XV30)__1,0
http://dbpedia.org/resource/Alfa_Romeo_75__2.0_TS__1,0
http://dbpedia.org/resource/TVR__2500M__1,0
http://dbpedia.org/resource/Nissan_Altima__Third_generation__1__1,0
http://dbpedia.org/resource/Citroën_C5__First_generation_DC/DE__1__2.0_L_EW10_I4_VVT__1,0
http://dbpedia.org/resource/Opel_Zafira__B__1__1,0
http://dbpedia.org/resource/Toyota_Camry__V20__1__1,0
http://dbpedia.org/resource/MG_Y-type__MG_YT__1__1,0
http://dbpedia.org/resource/Dodge_Colt__Third_generation_%22Mileage_Maker%22__1__1,0
http://dbpedia.org/resource/Alfa_Romeo_159__2.0_JTDM_16V__1,0
http://dbpedia.org/resource/Cadillac_Seville__Second_generation__1__981–1985__1,0
http://dbpedia.org/resource/Opel_Commodore__C__1__1,0
http://dbpedia.org/resource/Ford_Orion__1,0
http://dbpedia.org/resource/Mitsubishi_Galant__Eighth_generation__1__1,0
http://dbpedia.org/resource/Plymouth_Belvedere__Second_generation__1__1,0
http://dbpedia.org/resource/Oldsmobile_98__First_generation__1__1,0
http://dbpedia.org/resource/Ford_Falcon_(XG)__1,0
http://dbpedia.org/resource/Peugeot_403__1,0
http://dbpedia.org/resource/Lanchester_Thirty-Eight__1,0
http://dbpedia.org/resource/Acura_TL__Third_generation__1__1,0
http://dbpedia.org/resource/List_of_fastest_production_motorcycles__Werner_Motocyclette__1,0
http://dbpedia.org/resource/Triumph_Motor_Company__Triumph_12-6_Scorpion__1,0
"http://dbpedia.org/resource/Mazda_Capella__GD,_GV__1__2.0_D_Comprex__1",0
http://dbpedia.org/resource/Fiat_Siena__1,0
http://dbpedia.org/resource/Škoda_Garde__1,0
http://dbpedia.org/resource/Mazda_Familia__Sixth_generation_BG__1__1,0
http://dbpedia.org/resource/Jeep_Cherokee_(XJ)__1,0
http://dbpedia.org/resource/Peugeot_104__1,0
http://dbpedia.org/resource/Renault_Trucks_C__1,0
http://dbpedia.org/resource/Buick_LaCrosse__First_generation_North_America__1__1,0
http://dbpedia.org/resource/Toyota_U_engine,0
http://dbpedia.org/resource/Jaguar_XJ__X350__1__1,0
http://dbpedia.org/resource/Cyprus_Police__2001__1,0
http://dbpedia.org/resource/Citroën_Type_B10__1,0
http://dbpedia.org/resource/Alvis_TE_21__1,0
http://dbpedia.org/resource/Detroit_Diesel_Series_71__1-71__1,0
http://dbpedia.org/resource/Bedford_OY__1,0
http://dbpedia.org/resource/Vauxhall_Viva__HB__1__1,0
http://dbpedia.org/resource/List_of_motorcycles_in_The_Art_of_the_Motorcycle_exhibition__Motosacoche_2C6TT__1,0
http://dbpedia.org/resource/Ford_Explorer__Fourth_generation_U251__1__1,0
http://dbpedia.org/resource/Renault_Espace__IV__1__1,0
http://dbpedia.org/resource/Chevrolet_Nomad__Second_generation__1__1,0
http://dbpedia.org/resource/Dodge_Regent__1,0
http://dbpedia.org/resource/Lancia_Delta__Lancia_Hyena__1__1,0
http://dbpedia.org/resource/Cadillac_ELR__1,0
http://dbpedia.org/resource/Peugeot_207__1,0
http://dbpedia.org/resource/Pontiac_Bonneville__Sixth_generation__1__1,0
http://dbpedia.org/resource/Cadillac_de_Ville_series__Seventh_generation__1__Base__2,0
http://dbpedia.org/resource/Renault_Mégane__III__1__1,0
http://dbpedia.org/resource/Mercury_Cougar__First_generation__1__1,0
http://dbpedia.org/resource/MG_ZR__1,0
http://dbpedia.org/resource/Ducati_Bipantah_engine,0
http://dbpedia.org/resource/Fiat_Ritmo__1,0
http://dbpedia.org/resource/Renault_Be_Bop__1,0
http://dbpedia.org/resource/Toyota_Celica__Fourth_generation_T160__1__AT160__2,0
http://dbpedia.org/resource/Toyota_Supra__2nd-Toyota-Supra.jpg__1__MA61__3,0
