http://dbpedia.org/resource/Gary_Geldart,1884
http://dbpedia.org/resource/Shirley_Davidson,1513
http://dbpedia.org/resource/Elmeri_Eronen,1973
http://dbpedia.org/resource/Ivan_Telegin,2526
http://dbpedia.org/resource/Mark_Greig,1704
http://dbpedia.org/resource/Karen_Thatcher,2182
http://dbpedia.org/resource/Marcel_Noebels,1967
http://dbpedia.org/resource/Bill_Benson,1839
http://dbpedia.org/resource/Adam_Chorneyko,2260
http://dbpedia.org/resource/Greg_Amadio,1812
http://dbpedia.org/resource/Mike_Richter,2139
http://dbpedia.org/resource/Luke_Piggott,2194
http://dbpedia.org/resource/Lasse_Lappalainen,1939
http://dbpedia.org/resource/Stéphane_Robidas,1704
http://dbpedia.org/resource/John_Baby,1901
http://dbpedia.org/resource/Mike_Vermeille,2531
http://dbpedia.org/resource/Brandon_Pirri,2326
http://dbpedia.org/resource/Bryan_Leitch,1876
http://dbpedia.org/resource/Brian_Gaffaney,1988
http://dbpedia.org/resource/Vladimir_Antipin,2413
http://dbpedia.org/resource/Alex_Smart,1639
http://dbpedia.org/resource/Gian_Bazzi,2146
http://dbpedia.org/resource/Mike_McKenna_(ice_hockey),2184
http://dbpedia.org/resource/Jaroslav_Kristek,1747
http://dbpedia.org/resource/David_Volek,1975
http://dbpedia.org/resource/Kirill_Semyonov,1939
http://dbpedia.org/resource/George_Blair_(ice_hockey),1975
http://dbpedia.org/resource/Vyacheslav_Tokarev,2290
http://dbpedia.org/resource/Claus_Dalpiaz,2247
http://dbpedia.org/resource/Mitja_Robar,2022
http://dbpedia.org/resource/Johan_Alm_(ice_hockey),2334
http://dbpedia.org/resource/Hans_Zach,1994
http://dbpedia.org/resource/Quinton_Howden,2335
http://dbpedia.org/resource/Elias_Granath,1740
http://dbpedia.org/resource/Jiří_Stejskal,2074
http://dbpedia.org/resource/Betül_Kahraman,2049
http://dbpedia.org/resource/Jenn_Wakefield,2315
http://dbpedia.org/resource/Garrett_Roe,2003
http://dbpedia.org/resource/Joe_Burton,1786
http://dbpedia.org/resource/Andreas_Nödl,2112
http://dbpedia.org/resource/Jeff_Cowan,1913
http://dbpedia.org/resource/Tony_Tuzzolino,1719
http://dbpedia.org/resource/Jonathan_Harty,1947
http://dbpedia.org/resource/Jakub_Matai,2046
http://dbpedia.org/resource/Dave_Manson,1732
http://dbpedia.org/resource/Chris_Felix,1861
http://dbpedia.org/resource/Bernie_Geoffrion,1949
http://dbpedia.org/resource/Erkki_Rajamäki,2116
http://dbpedia.org/resource/Alexander_Lindgren,2120
http://dbpedia.org/resource/Jeremy_Welsh,1942
http://dbpedia.org/resource/Dollard_St._Laurent,2059
http://dbpedia.org/resource/Mika_Lehto,1665
http://dbpedia.org/resource/Philippe_Seydoux,1964
http://dbpedia.org/resource/Colin_Patterson_(ice_hockey),1919
http://dbpedia.org/resource/Richard_Hartmann_(ice_hockey),1770
http://dbpedia.org/resource/Ernst_Lüthi,2257
http://dbpedia.org/resource/Ryan_Craig,1770
http://dbpedia.org/resource/Simon_Fernholm,1862
http://dbpedia.org/resource/Yaroslav_Dyblenko,2175
http://dbpedia.org/resource/Dwayne_Hay,2109
http://dbpedia.org/resource/Ainārs_Podziņš,1937
http://dbpedia.org/resource/Cooney_Weiland,1611
http://dbpedia.org/resource/Chris_VandeVelde,1971
http://dbpedia.org/resource/K._C._Timmons,1855
http://dbpedia.org/resource/David_Tanabe,2074
http://dbpedia.org/resource/Sergei_Krivokrasov,2252
http://dbpedia.org/resource/Phil_Watson,2029
http://dbpedia.org/resource/Bert_Boulton,1725
http://dbpedia.org/resource/Dmitri_Kugryshev,2142
http://dbpedia.org/resource/Denis_Khlopotnov,2069
http://dbpedia.org/resource/Bohuslav_Šťastný,1710
"http://dbpedia.org/resource/Sergei_Gimayev_(ice_hockey,_born_1955)",2190
http://dbpedia.org/resource/Peter_Hamerlík,1906
http://dbpedia.org/resource/Nelson_Pyatt,1884
http://dbpedia.org/resource/Jan_Stopczyk,2398
http://dbpedia.org/resource/Jordan_Weal,1872
http://dbpedia.org/resource/Bill_Moe,2368
http://dbpedia.org/resource/Teemu_Selänne,2116
http://dbpedia.org/resource/Neil_Hawryliw,1770
http://dbpedia.org/resource/Andreas_Johnsson,1910
http://dbpedia.org/resource/Bill_Booth_(ice_hockey),2162
http://dbpedia.org/resource/Nikita_Davydov,2341
http://dbpedia.org/resource/Jeff_Foss,1891
http://dbpedia.org/resource/Kyle_Helms,2218
http://dbpedia.org/resource/Yakov_Rylov,1992
http://dbpedia.org/resource/Tom_Thurlby,2243
http://dbpedia.org/resource/Herb_Vaningen,1833
http://dbpedia.org/resource/Michael_Funk,1830
http://dbpedia.org/resource/Vladimir_Myshkin,2044
http://dbpedia.org/resource/Bill_McCreary_(referee),1772
http://dbpedia.org/resource/Toni_Kähkönen,1986
http://dbpedia.org/resource/Zach_Hyman,1852
http://dbpedia.org/resource/Kyle_Clifford,2090
http://dbpedia.org/resource/Alexander_Ovechkin,2009
http://dbpedia.org/resource/Collin_Circelli,2120
http://dbpedia.org/resource/Derek_Roy,1941
http://dbpedia.org/resource/Gord_Williams,2174
http://dbpedia.org/resource/Kent_Hulst,1842
http://dbpedia.org/resource/Adam_Bergendahl,1764
http://dbpedia.org/resource/Becky_Kellar-Duke,2017
http://dbpedia.org/resource/Jason_Ryznar,2111
http://dbpedia.org/resource/Doug_Risebrough,2300
http://dbpedia.org/resource/Dmitry_Orlov_(ice_hockey),2132
http://dbpedia.org/resource/Peter_Chiarelli_(ice_hockey),2226
http://dbpedia.org/resource/Antti_Niemi_(ice_hockey),2097
http://dbpedia.org/resource/Theodor_Lennstrom,1698
http://dbpedia.org/resource/Jānis_Sprukts,2212
http://dbpedia.org/resource/Mark_Hurtubise,1845
http://dbpedia.org/resource/Sandro_Bertaggia,1951
http://dbpedia.org/resource/Greg_Johnson_(ice_hockey),1708
http://dbpedia.org/resource/Jeff_Campbell_(ice_hockey),2147
http://dbpedia.org/resource/Alexander_Zakirov,2335
http://dbpedia.org/resource/Yōsuke_Haga,2098
http://dbpedia.org/resource/Max_Holzboer,2116
http://dbpedia.org/resource/Igor_Romishevsky,1847
http://dbpedia.org/resource/Joel_Dyck,1959
http://dbpedia.org/resource/D'Arcy_Keating,2131
http://dbpedia.org/resource/Michael_Madsen_(ice_hockey),1906
http://dbpedia.org/resource/John_Badduke,1640
http://dbpedia.org/resource/Glenn_Merkosky,2373
http://dbpedia.org/resource/Robert_Szopiński,1806
http://dbpedia.org/resource/Brad_Larsen,1875
http://dbpedia.org/resource/Petr_Štindl,1709
http://dbpedia.org/resource/Paul_Dixon_(ice_hockey),1625
http://dbpedia.org/resource/Diego_Kostner,1734
http://dbpedia.org/resource/Dan_Keczmer,1686
http://dbpedia.org/resource/Tyson_Barrie,2236
"http://dbpedia.org/resource/Andreas_Dahlström_(ice_hockey,_born_1991)",1910
http://dbpedia.org/resource/Barry_Merrell,2313
http://dbpedia.org/resource/Vladimír_Vůjtek,2424
http://dbpedia.org/resource/Bobby_Orr,1709
http://dbpedia.org/resource/Ryan_Wade_(ice_hockey),2088
http://dbpedia.org/resource/Karim_Kerbouche,1914
http://dbpedia.org/resource/Andrew_Martens,2197
http://dbpedia.org/resource/Art_Alexandre,1871
http://dbpedia.org/resource/Andrew_Sharp,1976
http://dbpedia.org/resource/Eric_Stephan,1852
http://dbpedia.org/resource/John_Vanbiesbrouck,2122
http://dbpedia.org/resource/Anton_Blidh,1814
http://dbpedia.org/resource/Barclay_Goodrow,1954
http://dbpedia.org/resource/Robert_Kabel,1960
http://dbpedia.org/resource/Darwin_Mott,1975
http://dbpedia.org/resource/Mikko_Komulainen,2274
http://dbpedia.org/resource/Petr_Schastlivy,1970
http://dbpedia.org/resource/Josef_Jindra,2034
http://dbpedia.org/resource/Ondřej_Šedivý,1585
http://dbpedia.org/resource/Mike_Grier,2015
http://dbpedia.org/resource/Red_Dutton,2269
http://dbpedia.org/resource/Lars-Göran_Nilsson,1781
http://dbpedia.org/resource/Landry_Macrez,1792
http://dbpedia.org/resource/Haldor_Halderson,1952
http://dbpedia.org/resource/Aurèle_Joliat,2071
http://dbpedia.org/resource/Gary_Begg,2090
http://dbpedia.org/resource/Dave_Lewis_(ice_hockey),1978
http://dbpedia.org/resource/Steve_Christie_(ice_hockey),1682
http://dbpedia.org/resource/Steve_Cheredaryk,2237
http://dbpedia.org/resource/Robin_Söderqvist,1593
http://dbpedia.org/resource/Curtis_Lazar,2112
http://dbpedia.org/resource/Nate_Raduns,2080
http://dbpedia.org/resource/Tuomas_Kiiskinen,1874
http://dbpedia.org/resource/Pat_Lundy,2000
http://dbpedia.org/resource/Aleksandr_Shibaev_(ice_hockey),2093
http://dbpedia.org/resource/Miika_Roine,1947
http://dbpedia.org/resource/Mal_Davis,1636
http://dbpedia.org/resource/Csanád_Erdély,2160
http://dbpedia.org/resource/Jeff_Daniels_(ice_hockey),2471
http://dbpedia.org/resource/Gints_Meija,1883
http://dbpedia.org/resource/Bobby_Genge,1813
http://dbpedia.org/resource/Billy_McNeill_(ice_hockey),2110
http://dbpedia.org/resource/Bob_Berry_(ice_hockey),1956
http://dbpedia.org/resource/Barry_Gibbs,1996
http://dbpedia.org/resource/Michel_Dion,1893
http://dbpedia.org/resource/Sean_Backman,2256
http://dbpedia.org/resource/Jassen_Cullimore,2038
http://dbpedia.org/resource/Casey_Cizikas,1847
http://dbpedia.org/resource/Oskars_Cibuļskis,2408
http://dbpedia.org/resource/Paul_Woods,2327
http://dbpedia.org/resource/Andriy_Mikhnov,2122
http://dbpedia.org/resource/Matthew_Harvey_(ice_hockey),2462
http://dbpedia.org/resource/Robin_Rahm,1945
http://dbpedia.org/resource/Jakub_Krejčík,1819
http://dbpedia.org/resource/Kory_Scoran,1938
http://dbpedia.org/resource/Steve_Carlyle,1924
http://dbpedia.org/resource/Olli_Sipiläinen,1633
http://dbpedia.org/resource/Michael_Farn,2263
http://dbpedia.org/resource/François_Leroux,1876
http://dbpedia.org/resource/Eugeniusz_Lewacki,1931
http://dbpedia.org/resource/Pete_Langelle,1940
http://dbpedia.org/resource/Martin_Belay,2162
http://dbpedia.org/resource/Igor_Nikulin_(ice_hockey),2147
http://dbpedia.org/resource/Les_Cunningham,2124
http://dbpedia.org/resource/Bryan_Miller_(ice_hockey),2270
http://dbpedia.org/resource/Calle_Steen,2230
http://dbpedia.org/resource/David_Švagrovský,2487
http://dbpedia.org/resource/Scott_Hillman,1915
http://dbpedia.org/resource/Julius_Nättinen,1533
http://dbpedia.org/resource/Konstantin_Sidulov,1813
http://dbpedia.org/resource/Nikita_Vyglazov,2087
http://dbpedia.org/resource/Simon_Moser,1887
http://dbpedia.org/resource/Bobbi-Jo_Slusar,1686
http://dbpedia.org/resource/Yves_Sarault,1867
http://dbpedia.org/resource/Doug_Keans,1509
http://dbpedia.org/resource/Petr_Hrbek,1840
http://dbpedia.org/resource/Riccardo_Del_Basso,2300
http://dbpedia.org/resource/Nicklas_Lasu,1895
http://dbpedia.org/resource/Bob_Hess,1818
http://dbpedia.org/resource/Nikolai_Zhilin,2076
http://dbpedia.org/resource/John_Quenneville,2184
http://dbpedia.org/resource/Alex_D'jamirze,1970
http://dbpedia.org/resource/Mark_Moore_(ice_hockey),2259
http://dbpedia.org/resource/Billy_Cliff,2101
http://dbpedia.org/resource/Daniel_Mannberg,2060
http://dbpedia.org/resource/Rick_Ley,1877
http://dbpedia.org/resource/Christian_Sandberg,1966
http://dbpedia.org/resource/Brad_Moran_(ice_hockey),2068
http://dbpedia.org/resource/Cody_Wydo,2126
http://dbpedia.org/resource/Rasmus_Holmen,2251
http://dbpedia.org/resource/Benjamin_Huefner,1910
http://dbpedia.org/resource/Craig_Fisher,2473
http://dbpedia.org/resource/Rudolf_Vojta,1670
http://dbpedia.org/resource/Marko_Tuomainen,1837
http://dbpedia.org/resource/Tomáš_Klouček,2104
http://dbpedia.org/resource/Niklas_Svedberg,1644
http://dbpedia.org/resource/Kari_Eloranta,1989
http://dbpedia.org/resource/Murray_McIntosh,1839
http://dbpedia.org/resource/Yuri_Khmylev,1976
http://dbpedia.org/resource/Henrik_Tömmernes,1905
http://dbpedia.org/resource/Hardy_Åström,1854
http://dbpedia.org/resource/Michael_Lindqvist,1881
"http://dbpedia.org/resource/Mike_Craig_(ice_hockey,_born_1962)",1873
http://dbpedia.org/resource/Robby_Fabbri,1660
http://dbpedia.org/resource/Henrich_Jabornik,1909
http://dbpedia.org/resource/Stéphane_Goulet,2070
http://dbpedia.org/resource/Cody_Rudkowsky,2183
http://dbpedia.org/resource/Rod_Zaine,1988
http://dbpedia.org/resource/Filipp_Toluzakov,1922
http://dbpedia.org/resource/Vjačeslavs_Fanduļs,1883
http://dbpedia.org/resource/Kim_Kyu-hun,1999
http://dbpedia.org/resource/Kris_King,2457
http://dbpedia.org/resource/Erik_Gudbranson,2232
http://dbpedia.org/resource/Felix_Sandström,1719
http://dbpedia.org/resource/Regan_Kelly,1919
http://dbpedia.org/resource/Mark_McNeill,2022
http://dbpedia.org/resource/Randy_Boyd_(ice_hockey),1701
http://dbpedia.org/resource/Rob_Zepp,2368
http://dbpedia.org/resource/Ken_Klee,2130
http://dbpedia.org/resource/Randy_MacGregor,2093
http://dbpedia.org/resource/David_Brooks_(ice_hockey),2340
http://dbpedia.org/resource/Marco_Emond,2498
http://dbpedia.org/resource/Anton_Brehmer,1849
http://dbpedia.org/resource/Josef_Marha,2131
http://dbpedia.org/resource/Devan_Dubnyk,1870
http://dbpedia.org/resource/Alexander_Ruuttu,2097
http://dbpedia.org/resource/Doug_Lecuyer,1955
http://dbpedia.org/resource/Kelly_Buchberger,2263
http://dbpedia.org/resource/Andrei_Skabelka,2103
http://dbpedia.org/resource/Tom_McGrattan,2309
http://dbpedia.org/resource/Shane_Hnidy,2182
http://dbpedia.org/resource/Drew_Callander,2405
http://dbpedia.org/resource/Eric_Wellwood,2301
http://dbpedia.org/resource/Jami_Laine,1984
http://dbpedia.org/resource/Merlyn_Phillips,1776
http://dbpedia.org/resource/Len_Frig,1935
http://dbpedia.org/resource/Don_Gillen,2130
http://dbpedia.org/resource/Mike_Weber,1880
http://dbpedia.org/resource/Greg_Carey_(ice_hockey),2177
http://dbpedia.org/resource/David_Upton,2196
http://dbpedia.org/resource/Tuomas_Tarkki,1986
http://dbpedia.org/resource/Andrej_Nestrašil,1918
http://dbpedia.org/resource/Don_Head_(ice_hockey),2125
http://dbpedia.org/resource/Jonas_Heed,2002
http://dbpedia.org/resource/Ryan_Martindale,2102
http://dbpedia.org/resource/Rod_Gilbert,1888
http://dbpedia.org/resource/René_Huguenin,1752
http://dbpedia.org/resource/John_Fritsche_Sr.,1666
http://dbpedia.org/resource/Roger_Christian_(ice_hockey),1989
http://dbpedia.org/resource/Dmitri_Osipov_(ice_hockey),2023
http://dbpedia.org/resource/Meehan_Bonnar,1987
http://dbpedia.org/resource/Nurlan_Orazbayev,1947
http://dbpedia.org/resource/Cody_Ceci,2075
http://dbpedia.org/resource/Calle_Andersson,1802
http://dbpedia.org/resource/Peter_Aubry,2055
http://dbpedia.org/resource/Dave_Gardner_(ice_hockey),1685
http://dbpedia.org/resource/Prestin_Ryan,2057
http://dbpedia.org/resource/Chick_Zamick,2073
http://dbpedia.org/resource/Jozef_Kohut,2411
http://dbpedia.org/resource/Jeff_Paul,1928
http://dbpedia.org/resource/Hartland_MacDougall,1653
http://dbpedia.org/resource/Lorne_Carr,1868
http://dbpedia.org/resource/Gus_Marker,1910
http://dbpedia.org/resource/Stanislav_Neckář,2115
http://dbpedia.org/resource/Todd_Graham_(ice_hockey),2347
http://dbpedia.org/resource/David_Rohlfs,2297
http://dbpedia.org/resource/Bob_Goldham,1597
http://dbpedia.org/resource/Dan_Patrick_(ice_hockey),1539
http://dbpedia.org/resource/Johan_Wiklander,1841
http://dbpedia.org/resource/Gustav_Hjalmarsson,2271
http://dbpedia.org/resource/Mark_Alt,2206
http://dbpedia.org/resource/Maxim_Khudyakov,1632
http://dbpedia.org/resource/David_Shields_(ice_hockey),1977
http://dbpedia.org/resource/Oleksandr_Materukhin,1818
http://dbpedia.org/resource/Christian_Thomas_(ice_hockey),1957
http://dbpedia.org/resource/Kurtis_Mucha,1772
http://dbpedia.org/resource/Shayne_Corson,2111
http://dbpedia.org/resource/Steve_Shutt,1629
http://dbpedia.org/resource/Jason_Dickinson,1845
http://dbpedia.org/resource/David_Leggio,1986
http://dbpedia.org/resource/Rick_Hampton,2106
http://dbpedia.org/resource/Connor_Hurley,2267
http://dbpedia.org/resource/Denis_Carufel,2067
http://dbpedia.org/resource/Doug_Barkley,1792
http://dbpedia.org/resource/Steve_Thomas_(ice_hockey),1841
http://dbpedia.org/resource/Phil_Esposito,1866
http://dbpedia.org/resource/Roy_Edwards,2003
http://dbpedia.org/resource/Thomas_Oppenheimer,1700
http://dbpedia.org/resource/Charlie_Stephens,1767
http://dbpedia.org/resource/Ron_Meighan,2060
http://dbpedia.org/resource/Marek_Cholewa,1917
http://dbpedia.org/resource/Ernie_Dickens,1982
http://dbpedia.org/resource/Jim_Dorey,2015
http://dbpedia.org/resource/Chris_Saracino,1762
http://dbpedia.org/resource/Mattias_Granlund,2119
http://dbpedia.org/resource/Jack_Ulrich,1718
http://dbpedia.org/resource/Anton_Lander,2195
http://dbpedia.org/resource/Brendan_Morrison,2424
http://dbpedia.org/resource/Robert_Kristan,1922
http://dbpedia.org/resource/Hillary_Pattenden,1746
http://dbpedia.org/resource/Jason_Tapp,2148
http://dbpedia.org/resource/Bud_Holloway,2179
http://dbpedia.org/resource/Jenny_Lavigne,2115
http://dbpedia.org/resource/Wayne_Ramsey,1884
http://dbpedia.org/resource/Jan_Janssen_(ice_hockey),1923
http://dbpedia.org/resource/Derrick_Walser,2251
http://dbpedia.org/resource/Stan_Marple,2254
http://dbpedia.org/resource/Chris_Holt_(ice_hockey),2070
http://dbpedia.org/resource/Roy_Roedger,2291
http://dbpedia.org/resource/Bert_Peer,2317
http://dbpedia.org/resource/Josh_Bailey,2323
http://dbpedia.org/resource/James_Patrick_(ice_hockey),1750
http://dbpedia.org/resource/Alexander_Johansson,1829
http://dbpedia.org/resource/Sean_Gillam,1806
http://dbpedia.org/resource/Mark_Santorelli,2136
http://dbpedia.org/resource/Andrew_McBain,1762
http://dbpedia.org/resource/Bill_Zaniboni,2103
http://dbpedia.org/resource/Kevin_Baker_(ice_hockey),1645
http://dbpedia.org/resource/Niclas_Edman,2036
http://dbpedia.org/resource/Björn_Palmqvist,2032
http://dbpedia.org/resource/Keith_Primeau,2170
http://dbpedia.org/resource/Vladimír_Dzurilla,2093
http://dbpedia.org/resource/Dean_DeFazio,1654
http://dbpedia.org/resource/Barry_McKinlay,1907
http://dbpedia.org/resource/Vadim_Rifel,1825
http://dbpedia.org/resource/Éric_Dazé,1985
http://dbpedia.org/resource/Steve_McCarthy_(ice_hockey),1751
http://dbpedia.org/resource/Peter_Bondra,1900
http://dbpedia.org/resource/Laura_Fortino,1804
http://dbpedia.org/resource/Włodzimierz_Olszewski,1853
http://dbpedia.org/resource/Antonín_Melka,2095
http://dbpedia.org/resource/Scott_Kelman,1886
http://dbpedia.org/resource/Guillaume_Lefebvre,2098
http://dbpedia.org/resource/Victor_Öhman,2434
http://dbpedia.org/resource/Don_Herriman,1939
http://dbpedia.org/resource/Zac_Bierk,2050
http://dbpedia.org/resource/Albert_Hughes_(ice_hockey),1861
http://dbpedia.org/resource/Craig_Kowalski,2050
http://dbpedia.org/resource/Daniel_Josefsson,1892
http://dbpedia.org/resource/Dale_Krentz,1861
http://dbpedia.org/resource/Yuri_Shundrov,1808
http://dbpedia.org/resource/Tomáš_Voráček,1984
http://dbpedia.org/resource/Joe_Hall,1536
http://dbpedia.org/resource/Kaapo_Kähkönen,1714
http://dbpedia.org/resource/Per_Gustafsson,2004
http://dbpedia.org/resource/Romain_Masson,1738
http://dbpedia.org/resource/Libor_Ustrnul,2043
http://dbpedia.org/resource/Ingvar_Jónsson_(ice_hockey),1804
http://dbpedia.org/resource/Henryk_Gruth,2291
http://dbpedia.org/resource/Justin_Fletcher_(ice_hockey),2183
http://dbpedia.org/resource/Drew_Bannister,1932
http://dbpedia.org/resource/Ben_Scrivens,1915
http://dbpedia.org/resource/Giulio_Scandella,2118
http://dbpedia.org/resource/Zachary_Fucale,2298
http://dbpedia.org/resource/Robert_Baker_(ice_hockey),2136
http://dbpedia.org/resource/Nikolai_Bogomolov,1800
http://dbpedia.org/resource/Bill_Collins_(ice_hockey),1595
http://dbpedia.org/resource/Patrick_Kaleta,2292
http://dbpedia.org/resource/Adam_Brodecki_(ice_hockey),2362
http://dbpedia.org/resource/Pete_Stemkowski,1554
http://dbpedia.org/resource/Charlie_Conacher,2082
http://dbpedia.org/resource/Dave_Syvret,2011
http://dbpedia.org/resource/Sergei_Belo,2192
http://dbpedia.org/resource/Jakub_Maxa,2065
http://dbpedia.org/resource/Wilhelm_Westlund,2049
http://dbpedia.org/resource/Dejan_Burnik,2053
http://dbpedia.org/resource/Niklas_Hjalmarsson,1805
http://dbpedia.org/resource/Denis_Istomin_(ice_hockey),2298
http://dbpedia.org/resource/Peter_Merth,1967
http://dbpedia.org/resource/Sergei_Voronov_(ice_hockey),2206
http://dbpedia.org/resource/George_Grigor,1891
http://dbpedia.org/resource/Chris_Bright,1908
http://dbpedia.org/resource/Mikko_Nuutinen,2343
"http://dbpedia.org/resource/Brent_Hughes_(ice_hockey,_born_1966)",2376
http://dbpedia.org/resource/Bob_Solinger,1851
http://dbpedia.org/resource/Oleg_Kryazhev,1917
http://dbpedia.org/resource/Vladimir_Gorbunov,1950
http://dbpedia.org/resource/Julian_Klymkiw,2558
http://dbpedia.org/resource/Mike_Schreiber,2030
http://dbpedia.org/resource/Peter_Ambroziak,2333
http://dbpedia.org/resource/Chris_Nielsen,2264
http://dbpedia.org/resource/László_Sólyom_(ice_hockey),2025
http://dbpedia.org/resource/Jari_Laukkanen_(ice_hockey),2048
http://dbpedia.org/resource/Michal_Hreus,2118
http://dbpedia.org/resource/Yuka_Hirano,1928
http://dbpedia.org/resource/Marcus_Nilsson_(ice_hockey),1834
http://dbpedia.org/resource/Brad_Richardson,1866
http://dbpedia.org/resource/Dave_Simpson_(ice_hockey),1858
http://dbpedia.org/resource/Rob_Whistle,1846
http://dbpedia.org/resource/Vasile_Huțanu,1817
http://dbpedia.org/resource/Chris_Govedaris,2238
http://dbpedia.org/resource/Andreas_Pauli,1649
http://dbpedia.org/resource/Jim_Sandlak,2538
http://dbpedia.org/resource/Igor_Makarov_(ice_hockey),2117
"http://dbpedia.org/resource/Aleksi_Mäkelä_(ice_hockey,_born_1993)",2011
http://dbpedia.org/resource/Robbie_Bina,2023
http://dbpedia.org/resource/Reed_Larson,2191
http://dbpedia.org/resource/Bryan_Fogarty,1883
http://dbpedia.org/resource/Mikhail_Ustyantsev,1899
http://dbpedia.org/resource/Everett_Sanipass,2238
http://dbpedia.org/resource/Neil_Graham,1880
http://dbpedia.org/resource/Alexander_Mogilny,2151
http://dbpedia.org/resource/Darren_Dietz,2290
http://dbpedia.org/resource/Ryan_Walter,1760
http://dbpedia.org/resource/Bret_Hedican,1773
http://dbpedia.org/resource/Tomáš_Ficenc,1842
http://dbpedia.org/resource/David_Laliberté,1703
"http://dbpedia.org/resource/Janne_Karlsson_(ice_hockey,_born_1958)",1698
http://dbpedia.org/resource/Orland_Kurtenbach,1842
http://dbpedia.org/resource/Samuel_Balmer,1879
http://dbpedia.org/resource/Aleksi_Rutanen,2228
http://dbpedia.org/resource/Mike_Amodeo,1769
http://dbpedia.org/resource/Edgar_Salis,1869
http://dbpedia.org/resource/Bryan_Trottier,2058
http://dbpedia.org/resource/Domagoj_Kapec,1864
http://dbpedia.org/resource/Jan_Čaloun,1958
http://dbpedia.org/resource/Jørgen_Karterud,1823
http://dbpedia.org/resource/Leszek_Laszkiewicz,1987
http://dbpedia.org/resource/Pontus_Widerström,1869
http://dbpedia.org/resource/Tyson_Marsh,2150
http://dbpedia.org/resource/Mike_Card,2163
http://dbpedia.org/resource/Mike_Needham,1877
http://dbpedia.org/resource/Blake_Bellefeuille,2322
http://dbpedia.org/resource/Skinner_Poulin,1935
http://dbpedia.org/resource/Brandon_Bollig,2022
http://dbpedia.org/resource/Todd_Charlesworth,1773
http://dbpedia.org/resource/Rob_Rankin,2083
http://dbpedia.org/resource/Joonas_Riekkinen,2033
http://dbpedia.org/resource/János_Hári,1568
http://dbpedia.org/resource/Jason_Muzzatti,2007
http://dbpedia.org/resource/Craig_Weller,2120
http://dbpedia.org/resource/Paul_Masnick,1977
http://dbpedia.org/resource/Bernie_Nicholls,2013
http://dbpedia.org/resource/Scott_Pitt,1701
http://dbpedia.org/resource/Josef_Boumedienne,1980
http://dbpedia.org/resource/Tomáš_Hiadlovský,1902
http://dbpedia.org/resource/Tony_Romano_(ice_hockey),1807
http://dbpedia.org/resource/Geoff_Powis,2031
http://dbpedia.org/resource/Jaroslav_Obšut,1921
http://dbpedia.org/resource/Lukáš_Poživil,1970
http://dbpedia.org/resource/Régis_Fuchs,1646
http://dbpedia.org/resource/Ed_Kryzanowski,2391
http://dbpedia.org/resource/Henry_Haase,1931
http://dbpedia.org/resource/Alva_Sibbetts,1835
http://dbpedia.org/resource/Mikko_Mäenpää,1692
http://dbpedia.org/resource/David_Borrelli_(ice_hockey),2250
http://dbpedia.org/resource/Anton_Klementyev,2144
http://dbpedia.org/resource/Henrik_Haapala,2331
http://dbpedia.org/resource/Josh_Currie,1731
http://dbpedia.org/resource/Ville-Joonas_Peltola,1858
http://dbpedia.org/resource/Evgeny_Skachkov,2139
http://dbpedia.org/resource/Nicole_Corriero,1861
http://dbpedia.org/resource/Michel_Rouleau,1614
http://dbpedia.org/resource/Steve_Tuttle,1711
http://dbpedia.org/resource/Ryan_Gunderson,2108
