http://dbpedia.org/resource/Peter_Roth_(musician),Peter Roth (musician),1992
http://dbpedia.org/resource/Mychal_Simonz,Mychal Simonz,1988
http://dbpedia.org/resource/Andrew_Brel,Andrew Brel,1979
http://dbpedia.org/resource/Elsie_Carlisle,Elsie Carlisle,1955
http://dbpedia.org/resource/Egil_Monn-Iversen,Egil Monn-Iversen,2003
http://dbpedia.org/resource/Irene_Diaz,Irene Diaz,2011
http://dbpedia.org/resource/Nitin_Mukesh,Nitin Mukesh,2000
http://dbpedia.org/resource/Arne_Bendiksen,Arne Bendiksen,2009
http://dbpedia.org/resource/Lisa_Daggs,Lisa Daggs,1991
http://dbpedia.org/resource/Selan,Selan,2000
http://dbpedia.org/resource/Mike_He,Mike He,2003
http://dbpedia.org/resource/Kelli_Williams_(musician),Kelli Williams (musician),1995
http://dbpedia.org/resource/Suzanne_Dalbert,Suzanne Dalbert,1957
http://dbpedia.org/resource/Tsutomu_Yamazaki,Tsutomu Yamazaki,1960
http://dbpedia.org/resource/Mundo_Earwood,Mundo Earwood,1989
http://dbpedia.org/resource/Justin_Moyer,Justin Moyer,1996
http://dbpedia.org/resource/Eazy-E,Eazy-E,1995
http://dbpedia.org/resource/Don_Warden,Don Warden,1950
http://dbpedia.org/resource/Yoshiko_Kuga,Yoshiko Kuga,2000
http://dbpedia.org/resource/Victor_Wulf,Victor Wulf,1997
http://dbpedia.org/resource/Chittoor_Subramaniam_Pillai,Chittoor Subramaniam Pillai,1975
http://dbpedia.org/resource/Chris_Douglas,Chris Douglas,1992
http://dbpedia.org/resource/Cynthia_Dall,Cynthia Dall,2012
http://dbpedia.org/resource/Kelly_Kelekidou,Kelly Kelekidou,2011
http://dbpedia.org/resource/Json_(rapper),Json (rapper),2005
http://dbpedia.org/resource/Tim_Bowman,Tim Bowman,1996
http://dbpedia.org/resource/Aghabala_Aghasadighoghlu,Aghabala Aghasadighoghlu,1928
http://dbpedia.org/resource/Philip_Strange,Philip Strange,1949
http://dbpedia.org/resource/Fela_Kuti,Fela Kuti,1997
http://dbpedia.org/resource/Don_Hồ,Don Hồ,1990
http://dbpedia.org/resource/Eddie_Holman,Eddie Holman,1956
http://dbpedia.org/resource/Hikaru_Nishida,Hikaru Nishida,1988
http://dbpedia.org/resource/Lou_Ciccotelli,Lou Ciccotelli,1989
http://dbpedia.org/resource/Kiwako_Taichi,Kiwako Taichi,1985
http://dbpedia.org/resource/Buddy_Liles,Buddy Liles,52
http://dbpedia.org/resource/Martin_Sweet,Martin Sweet,2002
http://dbpedia.org/resource/Jemal_Gokieli,Jemal Gokieli,1991
http://dbpedia.org/resource/Sasha_P,Sasha P,2012
http://dbpedia.org/resource/Sista_Monica_Parker,Sista Monica Parker,1992
http://dbpedia.org/resource/James_Thornton_(songwriter),James Thornton (songwriter),1934
http://dbpedia.org/resource/Garnett_Silk,Garnett Silk,1994
http://dbpedia.org/resource/Geraldo_(bandleader),Geraldo (bandleader),1930
http://dbpedia.org/resource/Patrick_Love,Patrick Love,1994
http://dbpedia.org/resource/Benjamin_Smoke,Benjamin Smoke,1990
http://dbpedia.org/resource/Gabe_Witcher,Gabe Witcher,31
http://dbpedia.org/resource/Choker_Campbell,Choker Campbell,1935
http://dbpedia.org/resource/Rachel_Brown_(musician),Rachel Brown (musician),2012
http://dbpedia.org/resource/David_Frizzell,David Frizzell,1959
http://dbpedia.org/resource/Royston_Langdon,Royston Langdon,2002
http://dbpedia.org/resource/Mariem_Hassan,Mariem Hassan,2015
http://dbpedia.org/resource/Ronnie_Sessions,Ronnie Sessions,1986
http://dbpedia.org/resource/Kitty_Wells,Kitty Wells,2000
http://dbpedia.org/resource/Nicole_Natalino,Nicole Natalino,1999
http://dbpedia.org/resource/Lula_Reed,Lula Reed,1967
http://dbpedia.org/resource/Hans_Jørgen_Undelstvedt,Hans Jørgen Undelstvedt,2005
http://dbpedia.org/resource/Abdul_Rahim_Sarban,Abdul Rahim Sarban,1986
http://dbpedia.org/resource/Bernard_Sumner,Bernard Sumner,1973
http://dbpedia.org/resource/Anne-Marie_Brunius,Anne-Marie Brunius,1956
http://dbpedia.org/resource/Stan_Seltzer,Stan Seltzer,1970
http://dbpedia.org/resource/Adia_(musician),Adia (musician),2012
http://dbpedia.org/resource/Ann_Zacharias,Ann Zacharias,1988
http://dbpedia.org/resource/Hans_van_Hemert,Hans van Hemert,1965
http://dbpedia.org/resource/Elbert_West,Elbert West,2003
http://dbpedia.org/resource/Kurt_Nilsen,Kurt Nilsen,2001
http://dbpedia.org/resource/Carmen_Giannattasio,Carmen Giannattasio,1999
http://dbpedia.org/resource/Benjamin_Wahlgren_Ingrosso,Benjamin Wahlgren Ingrosso,2006
http://dbpedia.org/resource/Emalkay,Emalkay,2005
http://dbpedia.org/resource/Thomas_Henty,Thomas Henty,1988
http://dbpedia.org/resource/Mary_Hansen,Mary Hansen,2002
http://dbpedia.org/resource/Johnny_Owens,Johnny Owens,1998
http://dbpedia.org/resource/Liao_Zilan,Liao Zilan,1991
http://dbpedia.org/resource/Jim_Diamond_(music_producer),Jim Diamond (music producer),1995
http://dbpedia.org/resource/André_Nox,André Nox,1940
http://dbpedia.org/resource/Ginger_Fish,Ginger Fish,1995
http://dbpedia.org/resource/Gayle_Adams,Gayle Adams,1989
http://dbpedia.org/resource/Billy_Butler_(singer),Billy Butler (singer),1960
http://dbpedia.org/resource/Ross_Antony,Ross Antony,2001
http://dbpedia.org/resource/Roy_Khan,Roy Khan,2011
http://dbpedia.org/resource/Preston_Love,Preston Love,2004
http://dbpedia.org/resource/Diana_Yukawa,Diana Yukawa,15
http://dbpedia.org/resource/Paul_Gordon_(musician),Paul Gordon (musician),2016
http://dbpedia.org/resource/Gaby_Stenberg,Gaby Stenberg,2002
http://dbpedia.org/resource/Bernard_Adamus,Bernard Adamus,2009
http://dbpedia.org/resource/Janice_Grube,Janice Grube,2004
http://dbpedia.org/resource/Jim_Sullivan_(singer-songwriter),Jim Sullivan (singer-songwriter),1975
http://dbpedia.org/resource/Jim_Hall_(musician),Jim Hall (musician),2013
http://dbpedia.org/resource/Mat_Yeung,Mat Yeung,1999
http://dbpedia.org/resource/Caroline_Cellier,Caroline Cellier,2011
http://dbpedia.org/resource/Art_Thieme,Art Thieme,1990
http://dbpedia.org/resource/Barış_Akarsu,Barış Akarsu,2007
http://dbpedia.org/resource/Ku_Yun,Ku Yun,2008
http://dbpedia.org/resource/John_Mayhew_(musician),John Mayhew (musician),1970
http://dbpedia.org/resource/Afshin_(singer),Afshin (singer),1977
http://dbpedia.org/resource/Oöphoi,Oöphoi,2013
http://dbpedia.org/resource/Patrick_Vian,Patrick Vian,1968
http://dbpedia.org/resource/Oliver_Chapoy,Oliver Chapoy,1995
http://dbpedia.org/resource/Sid_McGinnis,Sid McGinnis,1975
http://dbpedia.org/resource/Ari_Up,Ari Up,2010
http://dbpedia.org/resource/Cab_Kaye,Cab Kaye,1996
http://dbpedia.org/resource/Milton_Mallawarachchi,Milton Mallawarachchi,1998
http://dbpedia.org/resource/Tommy_McClennan,Tommy McClennan,1942
http://dbpedia.org/resource/Ernest_McLean,Ernest McLean,2010
http://dbpedia.org/resource/Trina_Medina,Trina Medina,1995
http://dbpedia.org/resource/Toyo_Tsutsuli,Toyo Tsutsuli,2009
http://dbpedia.org/resource/Rod_McKuen,Rod McKuen,2004
http://dbpedia.org/resource/Jim_Keays,Jim Keays,2014
http://dbpedia.org/resource/T._V._Smith,T. V. Smith,1976
http://dbpedia.org/resource/Aleksandrs_Kublinskis,Aleksandrs Kublinskis,1987
http://dbpedia.org/resource/Kiyoshiro_Imawano,Kiyoshiro Imawano,2009
http://dbpedia.org/resource/Don_Reno,Don Reno,1939
http://dbpedia.org/resource/Saadat_Awan,Saadat Awan,1999
http://dbpedia.org/resource/Bernie_Worrell,Bernie Worrell,2016
http://dbpedia.org/resource/Sonny_Greer,Sonny Greer,1966
http://dbpedia.org/resource/Adam_Yauch,Adam Yauch,2012
http://dbpedia.org/resource/Tiger_(musician),Tiger (musician),1993
http://dbpedia.org/resource/Sandy_Stevens,Sandy Stevens,1989
http://dbpedia.org/resource/Ganjirō_Nakamura,Ganjirō Nakamura,1982
http://dbpedia.org/resource/Natig_Shirinov,Natig Shirinov,1993
http://dbpedia.org/resource/Hank_Ballard,Hank Ballard,2003
http://dbpedia.org/resource/Aysel_Teymurzadeh,Aysel Teymurzadeh,2012
http://dbpedia.org/resource/David_Berkeley,David Berkeley,2002
http://dbpedia.org/resource/Willie_Chambers,Willie Chambers,1961
http://dbpedia.org/resource/Dj_BC,Dj BC,1996
http://dbpedia.org/resource/Sharon_Kips,Sharon Kips,2006
http://dbpedia.org/resource/Clarence_Garlow,Clarence Garlow,1960
http://dbpedia.org/resource/Betty_Lawford,Betty Lawford,1947
http://dbpedia.org/resource/Mark_Chao,Mark Chao,2009
http://dbpedia.org/resource/Steffany_Gretzinger,Steffany Gretzinger,2014
http://dbpedia.org/resource/Pepeu_Gomes,Pepeu Gomes,1963
http://dbpedia.org/resource/Sofia_Källgren,Sofia Källgren,1986
http://dbpedia.org/resource/John_Simmons_(musician),John Simmons (musician),1960
http://dbpedia.org/resource/Norman_Pierce,Norman Pierce,1968
http://dbpedia.org/resource/Göran_Stangertz,Göran Stangertz,2012
http://dbpedia.org/resource/Captain_Beefheart,Captain Beefheart,1982
http://dbpedia.org/resource/Nicoleta_Alexandru,Nicoleta Alexandru,1985
http://dbpedia.org/resource/Julie_Crochetière,Julie Crochetière,2000
http://dbpedia.org/resource/Little_Jimmy_Dickens,Little Jimmy Dickens,2014
http://dbpedia.org/resource/Kim_Kwang-seok,Kim Kwang-seok,1996
http://dbpedia.org/resource/Teddy_Diaz,Teddy Diaz,1988
http://dbpedia.org/resource/Jovan_Jovanov,Jovan Jovanov,2008
http://dbpedia.org/resource/Chandrabose_(composer),Chandrabose (composer),2010
http://dbpedia.org/resource/Bob_Stroger,Bob Stroger,1960
http://dbpedia.org/resource/Pierre_Nay,Pierre Nay,1940
http://dbpedia.org/resource/David_Townsend_(musician),David Townsend (musician),1994
http://dbpedia.org/resource/Rose_Stradner,Rose Stradner,1933
http://dbpedia.org/resource/Chamras_Saewataporn,Chamras Saewataporn,1976
http://dbpedia.org/resource/Little_Sonny_Jones,Little Sonny Jones,1989
http://dbpedia.org/resource/Tanguito,Tanguito,1965
http://dbpedia.org/resource/Birgit_Ridderstedt,Birgit Ridderstedt,1973
http://dbpedia.org/resource/Doug_Bennett_(musician),Doug Bennett (musician),2004
http://dbpedia.org/resource/Don_Sleet,Don Sleet,1964
http://dbpedia.org/resource/Roy_Emerton,Roy Emerton,1944
http://dbpedia.org/resource/Claude_Hopkins,Claude Hopkins,1984
http://dbpedia.org/resource/Buddy_Cage,Buddy Cage,1960
http://dbpedia.org/resource/Irene_Ryder,Irene Ryder,1960
http://dbpedia.org/resource/T._M._Soundararajan,T. M. Soundararajan,2013
http://dbpedia.org/resource/Adge_Cutler,Adge Cutler,1974
http://dbpedia.org/resource/Paul_Cunniffe,Paul Cunniffe,2001
http://dbpedia.org/resource/Kim_Sung-jae,Kim Sung-jae,1995
http://dbpedia.org/resource/Joe_C.,Joe C.,2000
http://dbpedia.org/resource/Alec_Seward,Alec Seward,1972
http://dbpedia.org/resource/Sonny_Stitt,Sonny Stitt,1982
http://dbpedia.org/resource/Ada_Brown,Ada Brown,1950
http://dbpedia.org/resource/Shazza,Shazza,1990
http://dbpedia.org/resource/Didith_Reyes,Didith Reyes,2008
http://dbpedia.org/resource/Peter_Callander,Peter Callander,2014
http://dbpedia.org/resource/John_Sebastian_(classical_harmonica_player),John Sebastian (classical harmonica player),1980
http://dbpedia.org/resource/Barry_White,Barry White,2003
http://dbpedia.org/resource/Frankie_Vaughan,Frankie Vaughan,1985
http://dbpedia.org/resource/Stephen_Huss_(musician),Stephen Huss (musician),2015
http://dbpedia.org/resource/Badar_Ali_Khan,Badar Ali Khan,2007
http://dbpedia.org/resource/James_Booker,James Booker,1983
http://dbpedia.org/resource/Mostafa_Sid_Ahmed,Mostafa Sid Ahmed,1996
http://dbpedia.org/resource/Radu_Sîrbu,Radu Sîrbu,1995
http://dbpedia.org/resource/Mark_Tulin,Mark Tulin,2011
http://dbpedia.org/resource/Mohammed_Abdel_Wahab,Mohammed Abdel Wahab,1991
http://dbpedia.org/resource/Franca_Masu,Franca Masu,1990
http://dbpedia.org/resource/Gerald_Drucker,Gerald Drucker,1995
http://dbpedia.org/resource/Roberta_Sherwood,Roberta Sherwood,1980
http://dbpedia.org/resource/Shirō_Hamaguchi,Shirō Hamaguchi,1994
http://dbpedia.org/resource/Mary_Duff,Mary Duff,1987
http://dbpedia.org/resource/Candee_Jay,Candee Jay,2006
http://dbpedia.org/resource/Iosu_Expósito,Iosu Expósito,1992
http://dbpedia.org/resource/Gregory_Coleman,Gregory Coleman,48
http://dbpedia.org/resource/Matt_Ballinger,Matt Ballinger,1995
http://dbpedia.org/resource/George_Richey,George Richey,1960
http://dbpedia.org/resource/David_Isaacs_(singer),David Isaacs (singer),2000
http://dbpedia.org/resource/Khemchand_Prakash,Khemchand Prakash,1950
http://dbpedia.org/resource/Christer_Sjögren,Christer Sjögren,1968
http://dbpedia.org/resource/PMD_(rapper),PMD (rapper),1986
http://dbpedia.org/resource/Danny_Moss,Danny Moss,2008
http://dbpedia.org/resource/Andrew_Wood_(singer),Andrew Wood (singer),1990
http://dbpedia.org/resource/Ron_Asheton,Ron Asheton,2008
http://dbpedia.org/resource/Paul_Kowert,Paul Kowert,2008
http://dbpedia.org/resource/Lee_Moses,Lee Moses,1997
http://dbpedia.org/resource/Justin_Nozuka,Justin Nozuka,2006
http://dbpedia.org/resource/Jule_Styne,Jule Styne,1994
http://dbpedia.org/resource/Kiki_Lesendrić,Kiki Lesendrić,1979
http://dbpedia.org/resource/Luther_Tucker,Luther Tucker,1993
http://dbpedia.org/resource/Savage_Sun,Savage Sun,2003
http://dbpedia.org/resource/Viola_Compton,Viola Compton,1938
http://dbpedia.org/resource/Alice_Tegnér,Alice Tegnér,20
http://dbpedia.org/resource/Lawrence_Benjamin_Brown,Lawrence Benjamin Brown,1963
http://dbpedia.org/resource/Rashid_Behbudov,Rashid Behbudov,1988
http://dbpedia.org/resource/James_Dewar_(musician),James Dewar (musician),1987
http://dbpedia.org/resource/Tom_Howard_(musician),Tom Howard (musician),2010
http://dbpedia.org/resource/Olga_Guillot,Olga Guillot,1945
http://dbpedia.org/resource/Hank_Wangford,Hank Wangford,1976
http://dbpedia.org/resource/Candye_Kane,Candye Kane,2016
http://dbpedia.org/resource/Midnight_(musician),Midnight (musician),2009
http://dbpedia.org/resource/Richard_Leaf,Richard Leaf,1986
http://dbpedia.org/resource/Lucky_Millinder,Lucky Millinder,1955
http://dbpedia.org/resource/Scot_Halpin,Scot Halpin,1973
http://dbpedia.org/resource/Grace_Kirby,Grace Kirby,1990
http://dbpedia.org/resource/Hans_V._Engström,Hans V. Engström,1969
http://dbpedia.org/resource/Ann_Casson,Ann Casson,1990
http://dbpedia.org/resource/Daddy_Stovepipe,Daddy Stovepipe,1890
http://dbpedia.org/resource/Walter_Scott_(singer),Walter Scott (singer),1983
http://dbpedia.org/resource/Freddie_Bourne,Freddie Bourne,2008
http://dbpedia.org/resource/Joe_Acosta,Joe Acosta,1969
http://dbpedia.org/resource/Harry_Carney,Harry Carney,1970
http://dbpedia.org/resource/Pedro_Knight,Pedro Knight,2007
http://dbpedia.org/resource/Andrzej_Dobber,Andrzej Dobber,1985
http://dbpedia.org/resource/Vrčak,Vrčak,2009
http://dbpedia.org/resource/Thor_Salden,Thor Salden,2006
http://dbpedia.org/resource/Jack_Barlow,Jack Barlow,2007
http://dbpedia.org/resource/Steve_Gilpin,Steve Gilpin,1992
http://dbpedia.org/resource/Jimmy_Doyle_(musician),Jimmy Doyle (musician),2006
http://dbpedia.org/resource/Alan_Dale_(singer),Alan Dale (singer),1943
http://dbpedia.org/resource/Lynn_Taitt,Lynn Taitt,2006
http://dbpedia.org/resource/Edmar_Castañeda,Edmar Castañeda,1990
http://dbpedia.org/resource/Gui_Gui,Gui Gui,2005
http://dbpedia.org/resource/Bob_Hite,Bob Hite,1965
http://dbpedia.org/resource/Nick_Sanderson_(musician),Nick Sanderson (musician),2008
http://dbpedia.org/resource/Lord_Brynner,Lord Brynner,1970
http://dbpedia.org/resource/Orval_Prophet,Orval Prophet,1944
http://dbpedia.org/resource/Madeleine_Mitchell,Madeleine Mitchell,1985
http://dbpedia.org/resource/Kidnap_Kid,Kidnap Kid,2011
http://dbpedia.org/resource/Park_Sae-byul,Park Sae-byul,1995
http://dbpedia.org/resource/Billy_Hughes_(musician),Billy Hughes (musician),1950
http://dbpedia.org/resource/Roy_Nichols,Roy Nichols,1987
http://dbpedia.org/resource/Romey_Gill,Romey Gill,2008
http://dbpedia.org/resource/George_Duke,George Duke,2013
http://dbpedia.org/resource/G.O_(singer),G.O (singer),2009
http://dbpedia.org/resource/Marie_Ueda,Marie Ueda,2005
http://dbpedia.org/resource/Chico_Banks,Chico Banks,2007
http://dbpedia.org/resource/Billy_Walker_(musician),Billy Walker (musician),1947
http://dbpedia.org/resource/Marilyn_Lovell_Matz,Marilyn Lovell Matz,2012
http://dbpedia.org/resource/Black_Radical_Mk_II,Black Radical Mk II,1998
http://dbpedia.org/resource/Gal_Costa,Gal Costa,1965
http://dbpedia.org/resource/Jatin–Lalit,Jatin–Lalit,2006
http://dbpedia.org/resource/Neil_Nathan,Neil Nathan,2007
http://dbpedia.org/resource/Earl_Hooker,Earl Hooker,1970
http://dbpedia.org/resource/Isaac_M._%22Ike%22_Carpenter,"Isaac M. ""Ike"" Carpenter",1950
http://dbpedia.org/resource/Rumiko_Tani,Rumiko Tani,2000
http://dbpedia.org/resource/Carolina_Slim,Carolina Slim,1953
http://dbpedia.org/resource/Stanley_Spiro,Stanley Spiro,1943
http://dbpedia.org/resource/Mike_Furber,Mike Furber,1973
http://dbpedia.org/resource/Milton_Brunson,Milton Brunson,1947
http://dbpedia.org/resource/Penny_Flanagan,Penny Flanagan,1989
http://dbpedia.org/resource/Herschel_McCoy,Herschel McCoy,1955
http://dbpedia.org/resource/Porky_Freeman,Porky Freeman,1950
http://dbpedia.org/resource/Connie_(Burmese_singer),Connie (Burmese singer),1990
http://dbpedia.org/resource/Kay_Kyser,Kay Kyser,1950
http://dbpedia.org/resource/Norman_Watt-Roy,Norman Watt-Roy,1967
http://dbpedia.org/resource/Johnny_Preston,Johnny Preston,2009
http://dbpedia.org/resource/Esther_Eng,Esther Eng,1961
http://dbpedia.org/resource/Curley_Weaver,Curley Weaver,1925
http://dbpedia.org/resource/Jean_Ter-Merguerian,Jean Ter-Merguerian,2015
http://dbpedia.org/resource/Kevin_Wilkinson,Kevin Wilkinson,1999
http://dbpedia.org/resource/Tricia_Brock,Tricia Brock,1999
http://dbpedia.org/resource/Scott_Fowler,Scott Fowler,1987
http://dbpedia.org/resource/Tyler_Kyte,Tyler Kyte,1997
http://dbpedia.org/resource/Randy_Travis,Randy Travis,2013
http://dbpedia.org/resource/Colin_Keith-Johnston,Colin Keith-Johnston,1959
http://dbpedia.org/resource/Joe_Arroyo,Joe Arroyo,2011
http://dbpedia.org/resource/Brad_Leftwich,Brad Leftwich,1970
http://dbpedia.org/resource/Shizuka_Nakamura,Shizuka Nakamura,2004
http://dbpedia.org/resource/Ivana_(singer),Ivana (singer),1999
http://dbpedia.org/resource/Elena_Burke,Elena Burke,2002
http://dbpedia.org/resource/Milan_Mladenović,Milan Mladenović,1994
http://dbpedia.org/resource/Selena_Li,Selena Li,2003
http://dbpedia.org/resource/Jimmy_Jansson,Jimmy Jansson,2001
http://dbpedia.org/resource/Nancey_Jackson_Johnson,Nancey Jackson Johnson,1991
http://dbpedia.org/resource/O'Kelly_Isley_Jr.,O'Kelly Isley Jr.,1986
http://dbpedia.org/resource/Paco_de_Lucía,Paco de Lucía,2014
http://dbpedia.org/resource/Hugh_Martin,Hugh Martin,2011
http://dbpedia.org/resource/Serge_Chaloff,Serge Chaloff,1950
http://dbpedia.org/resource/Noor_Jehan,Noor Jehan,1996
http://dbpedia.org/resource/Adam_Fulara,Adam Fulara,25
http://dbpedia.org/resource/Phil_Fuemana,Phil Fuemana,2005
http://dbpedia.org/resource/Frank_Wess,Frank Wess,2013
http://dbpedia.org/resource/Ingvar_Wixell,Ingvar Wixell,2003
http://dbpedia.org/resource/Nookala_Chinna_Satyanarayana,Nookala Chinna Satyanarayana,2013
http://dbpedia.org/resource/Bonnie_Lee,Bonnie Lee,1950
http://dbpedia.org/resource/Nielson_(singer),Nielson (singer),2008
http://dbpedia.org/resource/Alfred_Hui,Alfred Hui,2009
http://dbpedia.org/resource/Yoshimi_Tendo,Yoshimi Tendo,1970
http://dbpedia.org/resource/Koreya_Senda,Koreya Senda,1970
http://dbpedia.org/resource/Carolyn_Mark,Carolyn Mark,2000
http://dbpedia.org/resource/Ken_Whaley,Ken Whaley,2012
http://dbpedia.org/resource/Jackson_do_Pandeiro,Jackson do Pandeiro,1950
http://dbpedia.org/resource/Philip_%22Fatis%22_Burrell,"Philip ""Fatis"" Burrell",2011
http://dbpedia.org/resource/Kanon_Fukuda,Kanon Fukuda,2004
http://dbpedia.org/resource/Richard_Stone_(composer),Richard Stone (composer),2000
http://dbpedia.org/resource/Howard_Luedtke,Howard Luedtke,1974
http://dbpedia.org/resource/Gina_Haley,Gina Haley,1990
http://dbpedia.org/resource/Alan_O'Day,Alan O'Day,2013
http://dbpedia.org/resource/Carlos_Guirao,Carlos Guirao,2012
http://dbpedia.org/resource/El_Luis,El Luis,1991
http://dbpedia.org/resource/Katrina_Johansson,Katrina Johansson,2005
http://dbpedia.org/resource/Amedeo_Minghi,Amedeo Minghi,1966
http://dbpedia.org/resource/Kris_Ife,Kris Ife,2013
http://dbpedia.org/resource/Sharon_Isbin,Sharon Isbin,1970
http://dbpedia.org/resource/Jim_Capaldi,Jim Capaldi,2004
http://dbpedia.org/resource/Jabo_Williams,Jabo Williams,1930
http://dbpedia.org/resource/Elena_Temnikova,Elena Temnikova,2003
http://dbpedia.org/resource/Luigi_Russolo,Luigi Russolo,1947
http://dbpedia.org/resource/Sir_Lancelot_(singer),Sir Lancelot (singer),1967
http://dbpedia.org/resource/Vera_Allinson,Vera Allinson,1942
http://dbpedia.org/resource/Jolyon_Jackson,Jolyon Jackson,1985
http://dbpedia.org/resource/Joshua_Hyslop,Joshua Hyslop,2011
http://dbpedia.org/resource/Monte_Moir,Monte Moir,1981
http://dbpedia.org/resource/Joel_Rakes,Joel Rakes,1999
http://dbpedia.org/resource/Brielle_Davis,Brielle Davis,1998
http://dbpedia.org/resource/Ezra_Igor,Ezra Igor,2001
http://dbpedia.org/resource/Charlie_Louvin,Charlie Louvin,1940
http://dbpedia.org/resource/Ignacio_Piñeiro,Ignacio Piñeiro,1969
http://dbpedia.org/resource/Herman_Riley,Herman Riley,2007
http://dbpedia.org/resource/Alain_Bashung,Alain Bashung,2009
http://dbpedia.org/resource/Rick_Lazaroff,Rick Lazaroff,1971
http://dbpedia.org/resource/Pete_Cosey,Pete Cosey,2012
http://dbpedia.org/resource/Walid_Toufic,Walid Toufic,1973
http://dbpedia.org/resource/Curly_Fox,Curly Fox,1963
http://dbpedia.org/resource/Dunstan_Bruce,Dunstan Bruce,2004
http://dbpedia.org/resource/Millo_Torres,Millo Torres,1999
http://dbpedia.org/resource/John_Cipollina,John Cipollina,1989
http://dbpedia.org/resource/George_Jackson_(songwriter),George Jackson (songwriter),2000
http://dbpedia.org/resource/Michael_Houser,Michael Houser,2002
http://dbpedia.org/resource/Fadl_Shaker,Fadl Shaker,2011
http://dbpedia.org/resource/Grant_Green,Grant Green,1978
http://dbpedia.org/resource/Manos_Hatzidakis,Manos Hatzidakis,1994
http://dbpedia.org/resource/Keith_Hopwood,Keith Hopwood,1972
http://dbpedia.org/resource/Bill_Henderson_(Canadian_singer),Bill Henderson (Canadian singer),1966
http://dbpedia.org/resource/Seyed_Khalil_Alinezhad,Seyed Khalil Alinezhad,1990
http://dbpedia.org/resource/Johan_Johansson_(musician),Johan Johansson (musician),1977
http://dbpedia.org/resource/Louise_Lee,Louise Lee,1995
http://dbpedia.org/resource/Lulu_Roman,Lulu Roman,1969
http://dbpedia.org/resource/Youth_Lagoon,Youth Lagoon,2016
http://dbpedia.org/resource/Tom_Smothers,Tom Smothers,2010
http://dbpedia.org/resource/Fănică_Luca,Fănică Luca,1968
http://dbpedia.org/resource/Lonnie_Hunter,Lonnie Hunter,1998
http://dbpedia.org/resource/James_A._O'Flaherty,James A. O'Flaherty,2001
http://dbpedia.org/resource/Zana_Nimani,Zana Nimani,1986
http://dbpedia.org/resource/JuJu_Chan,JuJu Chan,2008
http://dbpedia.org/resource/Mark_Gaudet,Mark Gaudet,1970
http://dbpedia.org/resource/Rodney_Kendrick,Rodney Kendrick,1978
http://dbpedia.org/resource/Jim_Cherry,Jim Cherry,2002
http://dbpedia.org/resource/Linda_Ronstadt,Linda Ronstadt,2011
http://dbpedia.org/resource/Dennis_Lotis,Dennis Lotis,2005
http://dbpedia.org/resource/Stefano_Lentini,Stefano Lentini,1999
http://dbpedia.org/resource/Rachel_Sweet,Rachel Sweet,1974
http://dbpedia.org/resource/Sophie_Madeleine,Sophie Madeleine,2014
http://dbpedia.org/resource/Jimmy_Oliver_(musician),Jimmy Oliver (musician),2005
http://dbpedia.org/resource/K._L._Saigal,K. L. Saigal,1947
http://dbpedia.org/resource/Leon_Wilkeson,Leon Wilkeson,2001
http://dbpedia.org/resource/Lucy_O'Byrne,Lucy O'Byrne,2012
http://dbpedia.org/resource/Niels_van_Gogh,Niels van Gogh,1995
http://dbpedia.org/resource/Roy_Chiao,Roy Chiao,1990
http://dbpedia.org/resource/Joe_Harnell,Joe Harnell,2002
http://dbpedia.org/resource/Alison_Gold,Alison Gold,2014
http://dbpedia.org/resource/Joey_Kitson,Joey Kitson,1987
http://dbpedia.org/resource/Eun_Ji-won,Eun Ji-won,2000
http://dbpedia.org/resource/Quincy_Mumford,Quincy Mumford,2008
http://dbpedia.org/resource/Francesco_Piu,Francesco Piu,2003
http://dbpedia.org/resource/Cristiano_Araújo,Cristiano Araújo,2015
http://dbpedia.org/resource/Jason_Lindner,Jason Lindner,1990
http://dbpedia.org/resource/Ian_M._Anderson,Ian M. Anderson,2003
http://dbpedia.org/resource/Danni_Bassan,Danni Bassan,1992
http://dbpedia.org/resource/John_Welsh_(actor),John Welsh (actor),1985
http://dbpedia.org/resource/Maurice_Rocco,Maurice Rocco,1974
http://dbpedia.org/resource/Jinpachi_Nezu,Jinpachi Nezu,2010
http://dbpedia.org/resource/Anne_Crawford,Anne Crawford,1956
http://dbpedia.org/resource/Norrie_Paramor,Norrie Paramor,1950
http://dbpedia.org/resource/Edith_Wilson_(singer),Edith Wilson (singer),1980
http://dbpedia.org/resource/Kim_Dong-ryool,Kim Dong-ryool,1993
http://dbpedia.org/resource/Fiona_(singer),Fiona (singer),1985
http://dbpedia.org/resource/Gerry_Dialungana,Gerry Dialungana,2002
http://dbpedia.org/resource/Massimo_Amfiteatrof,Massimo Amfiteatrof,1990
http://dbpedia.org/resource/Simon_Warner,Simon Warner,1998
http://dbpedia.org/resource/Nigel_Griggs,Nigel Griggs,1968
http://dbpedia.org/resource/Grażyna_Auguścik,Grażyna Auguścik,1977
http://dbpedia.org/resource/Jordan_Kyle,Jordan Kyle,2010
http://dbpedia.org/resource/Fiddlin'_Arthur_Smith,Fiddlin' Arthur Smith,1920
http://dbpedia.org/resource/Al_Jourgensen,Al Jourgensen,1978
http://dbpedia.org/resource/Gene_Ammons,Gene Ammons,1974
