http://dbpedia.org/resource/Nick_Bradford,Nick Bradford,2000
http://dbpedia.org/resource/Bernie_Fryer,Bernie Fryer,1972
http://dbpedia.org/resource/Brian_Boucher,Brian Boucher,1995
http://dbpedia.org/resource/Mark_Popovic,Mark Popovic,2001
http://dbpedia.org/resource/Tom_Koivisto,Tom Koivisto,2002
http://dbpedia.org/resource/Walter_Szczerbiak,Walter Szczerbiak,1971
http://dbpedia.org/resource/Robert_Czarnik,Robert Czarnik,2008
http://dbpedia.org/resource/Marques_Ogden,Marques Ogden,2003
http://dbpedia.org/resource/Don_Ackerman,Don Ackerman,1953
http://dbpedia.org/resource/Achille_Polonara,Achille Polonara,2013
http://dbpedia.org/resource/Tyler_Stone_(basketball),Tyler Stone (basketball),2014
http://dbpedia.org/resource/Alon_Stein,Alon Stein,2000
http://dbpedia.org/resource/George_Blair_(American_football),George Blair (American football),1960
http://dbpedia.org/resource/Denis_Hamel,Denis Hamel,1995
http://dbpedia.org/resource/Bojan_Bakić,Bojan Bakić,2005
http://dbpedia.org/resource/Bamba_Fall,Bamba Fall,2008
http://dbpedia.org/resource/Courtney_Sims,Courtney Sims,2007
http://dbpedia.org/resource/Mark_Vichorek,Mark Vichorek,1982
http://dbpedia.org/resource/Dominic_McGuire,Dominic McGuire,2007
http://dbpedia.org/resource/Paul_Seymour_(American_football),Paul Seymour (American football),1973
http://dbpedia.org/resource/Marty_McInnis,Marty McInnis,1988
http://dbpedia.org/resource/Nolan_Carroll,Nolan Carroll,2010
http://dbpedia.org/resource/Mark_McMahon_(ice_hockey),Mark McMahon (ice hockey),1996
http://dbpedia.org/resource/Ricky_Rubio,Ricky Rubio,2009
http://dbpedia.org/resource/R._T._Guinn,R. T. Guinn,2004
http://dbpedia.org/resource/Jordan_Beck,Jordan Beck,2005
http://dbpedia.org/resource/Jared_Clauss,Jared Clauss,2004
http://dbpedia.org/resource/Joe_Looney_(offensive_lineman),Joe Looney (offensive lineman),2012
"http://dbpedia.org/resource/Jordan_Adams_(basketball,_born_1981)","Jordan Adams (basketball, born 1981)",2003
http://dbpedia.org/resource/Jeff_Shantz,Jeff Shantz,1992
http://dbpedia.org/resource/John_Douglas_(basketball),John Douglas (basketball),1978
http://dbpedia.org/resource/Andrew_Lawrence_(basketball),Andrew Lawrence (basketball),2013
http://dbpedia.org/resource/Keanu_Neal,Keanu Neal,2016
http://dbpedia.org/resource/Georgios_Papagiannis,Georgios Papagiannis,2016
http://dbpedia.org/resource/Josh_Brown_(American_football),Josh Brown (American football),2003
http://dbpedia.org/resource/Ben_Madgen,Ben Madgen,2010
http://dbpedia.org/resource/Montavious_Stanley,Montavious Stanley,2006
http://dbpedia.org/resource/Michael_Haynes_(wide_receiver),Michael Haynes (wide receiver),1988
http://dbpedia.org/resource/Owen_Nolan,Owen Nolan,1990
http://dbpedia.org/resource/Adrián_Zamora,Adrián Zamora,2008
http://dbpedia.org/resource/Daymond_Langkow,Daymond Langkow,1995
http://dbpedia.org/resource/Sammy_Walker_(American_football),Sammy Walker (American football),1991
http://dbpedia.org/resource/Danny_Watkins,Danny Watkins,2011
http://dbpedia.org/resource/Jamie_Benn,Jamie Benn,2007
http://dbpedia.org/resource/Igor_Kudelin,Igor Kudelin,1994
http://dbpedia.org/resource/Leo_Hart,Leo Hart,1971
http://dbpedia.org/resource/Juuso_Puustinen,Juuso Puustinen,2006
http://dbpedia.org/resource/Earl_Audet,Earl Audet,1944
http://dbpedia.org/resource/Mike_Phillips_(basketball),Mike Phillips (basketball),1978
http://dbpedia.org/resource/Rafer_Alston,Rafer Alston,1998
http://dbpedia.org/resource/Braden_Holtby,Braden Holtby,2008
http://dbpedia.org/resource/Peter_Tom_Willis,Peter Tom Willis,1990
http://dbpedia.org/resource/William_Nylander_(ice_hockey),William Nylander (ice hockey),2014
http://dbpedia.org/resource/David_Morgan_II,David Morgan II,2016
http://dbpedia.org/resource/Alexandre_Rouleau,Alexandre Rouleau,2001
http://dbpedia.org/resource/Chris_Rockins,Chris Rockins,1984
http://dbpedia.org/resource/Rick_Bennett,Rick Bennett,1986
http://dbpedia.org/resource/Jim_Malazdrewicz,Jim Malazdrewicz,1978
http://dbpedia.org/resource/Jordan_Weal,Jordan Weal,2010
http://dbpedia.org/resource/Michael_Chaput,Michael Chaput,2010
http://dbpedia.org/resource/Kyle_Bigos,Kyle Bigos,2009
http://dbpedia.org/resource/Chris_Liwienski,Chris Liwienski,1998
"http://dbpedia.org/resource/Dee_Brown_(basketball,_born_1968)","Dee Brown (basketball, born 1968)",1990
http://dbpedia.org/resource/Evgeny_Svechnikov,Evgeny Svechnikov,2015
http://dbpedia.org/resource/Alex_Jensen,Alex Jensen,2000
http://dbpedia.org/resource/Jerome_Hill_(basketball),Jerome Hill (basketball),2015
http://dbpedia.org/resource/Jorn_Steinbach,Jorn Steinbach,2011
http://dbpedia.org/resource/Leroy_Mitchell,Leroy Mitchell,1967
http://dbpedia.org/resource/Kyle_Boller,Kyle Boller,2003
http://dbpedia.org/resource/Charles_Johnson_(defensive_tackle),Charles Johnson (defensive tackle),1979
http://dbpedia.org/resource/Curtis_Lazar,Curtis Lazar,2013
http://dbpedia.org/resource/Kendall_Hunter,Kendall Hunter,2011
http://dbpedia.org/resource/Mike_Grier,Mike Grier,1993
http://dbpedia.org/resource/Jean-Luc_Grand-Pierre,Jean-Luc Grand-Pierre,1995
http://dbpedia.org/resource/R._J._Stanford,R. J. Stanford,2010
http://dbpedia.org/resource/Dez_Bryant,Dez Bryant,2010
http://dbpedia.org/resource/Olli_Määttä,Olli Määttä,2012
"http://dbpedia.org/resource/Marvin_Williams_(basketball,_born_1993)","Marvin Williams (basketball, born 1993)",2015
http://dbpedia.org/resource/Marviel_Underwood,Marviel Underwood,2005
http://dbpedia.org/resource/Tavon_Wilson,Tavon Wilson,2012
http://dbpedia.org/resource/Anton_Gavel,Anton Gavel,2006
http://dbpedia.org/resource/Chris_Jent,Chris Jent,1992
http://dbpedia.org/resource/Alonzo_Highsmith,Alonzo Highsmith,1987
http://dbpedia.org/resource/Bob_Waterfield,Bob Waterfield,1944
http://dbpedia.org/resource/Nemanja_Bezbradica,Nemanja Bezbradica,2015
http://dbpedia.org/resource/Les_Shy,Les Shy,1966
http://dbpedia.org/resource/Brent_Celek,Brent Celek,2007
http://dbpedia.org/resource/Jeff_Bes,Jeff Bes,1992
http://dbpedia.org/resource/Ellis_Johnson_(defensive_lineman),Ellis Johnson (defensive lineman),1995
http://dbpedia.org/resource/Fredrik_Claesson,Fredrik Claesson,2011
http://dbpedia.org/resource/Baron_Davis,Baron Davis,1999
http://dbpedia.org/resource/Dan_O'Sullivan,Dan O'Sullivan,1990
http://dbpedia.org/resource/Jermaine_Gresham,Jermaine Gresham,2010
http://dbpedia.org/resource/Howie_Janotta,Howie Janotta,1949
http://dbpedia.org/resource/Alex_Smith,Alex Smith,2005
http://dbpedia.org/resource/Dean_McAdams,Dean McAdams,1941
http://dbpedia.org/resource/Kent_Patterson,Kent Patterson,2007
http://dbpedia.org/resource/David_Kircus,David Kircus,2003
http://dbpedia.org/resource/Larry_Webster_III,Larry Webster III,2014
http://dbpedia.org/resource/Tony_Hrkac,Tony Hrkac,1984
http://dbpedia.org/resource/Wesly_Mallard,Wesly Mallard,2002
http://dbpedia.org/resource/Nathan_Barrett,Nathan Barrett,2000
http://dbpedia.org/resource/D._J._Smith_(ice_hockey),D. J. Smith (ice hockey),1995
http://dbpedia.org/resource/Brian_Gionta,Brian Gionta,1998
http://dbpedia.org/resource/Ron_Howard_(basketball),Ron Howard (basketball),2006
http://dbpedia.org/resource/Olexandr_Mishula,Olexandr Mishula,2014
http://dbpedia.org/resource/Taylor_Mays,Taylor Mays,2010
http://dbpedia.org/resource/Damjan_Rudež,Damjan Rudež,2008
http://dbpedia.org/resource/Patrick_White_(ice_hockey),Patrick White (ice hockey),2007
http://dbpedia.org/resource/Paul_Postma,Paul Postma,2007
http://dbpedia.org/resource/George_Herring,George Herring,1956
http://dbpedia.org/resource/Ariel_Solomon,Ariel Solomon,1991
http://dbpedia.org/resource/Leon_Pense,Leon Pense,1945
http://dbpedia.org/resource/Chris_McAlister,Chris McAlister,1999
http://dbpedia.org/resource/Keith_Wright_(basketball),Keith Wright (basketball),2012
http://dbpedia.org/resource/Scott_Davis_(offensive_lineman),Scott Davis (offensive lineman),1993
http://dbpedia.org/resource/Eugene_Sims,Eugene Sims,2010
http://dbpedia.org/resource/Mark_Boyer,Mark Boyer,1985
http://dbpedia.org/resource/Steffphon_Pettigrew,Steffphon Pettigrew,2011
http://dbpedia.org/resource/Stratos_Perperoglou,Stratos Perperoglou,2006
http://dbpedia.org/resource/Calais_Campbell,Calais Campbell,2008
http://dbpedia.org/resource/David_Baseggio,David Baseggio,1986
http://dbpedia.org/resource/Bryan_Warrick,Bryan Warrick,1982
"http://dbpedia.org/resource/Maxim_Mamin_(ice_hockey,_born_1995)","Maxim Mamin (ice hockey, born 1995)",2016
http://dbpedia.org/resource/Jordan_Hicks,Jordan Hicks,2015
http://dbpedia.org/resource/Harvey_Hardy,Harvey Hardy,1943
http://dbpedia.org/resource/Brad_Marchand,Brad Marchand,2006
http://dbpedia.org/resource/Clint_Richardson,Clint Richardson,1979
http://dbpedia.org/resource/Bill_Turner_(basketball),Bill Turner (basketball),1967
http://dbpedia.org/resource/Oliver_Gibson_(American_football),Oliver Gibson (American football),1995
http://dbpedia.org/resource/Ryan_Tannehill,Ryan Tannehill,2012
http://dbpedia.org/resource/Emmanuel_Mudiay,Emmanuel Mudiay,2015
http://dbpedia.org/resource/Rodney_McGruder,Rodney McGruder,2013
http://dbpedia.org/resource/Lawrence_Sidbury,Lawrence Sidbury,2009
http://dbpedia.org/resource/Johnny_Johnson_(American_football),Johnny Johnson (American football),1990
http://dbpedia.org/resource/Ty_Montgomery,Ty Montgomery,2015
http://dbpedia.org/resource/Derrick_Pouliot,Derrick Pouliot,2012
http://dbpedia.org/resource/Marco_Rosa,Marco Rosa,2001
http://dbpedia.org/resource/Art_Hampson,Art Hampson,1963
"http://dbpedia.org/resource/Justin_Hamilton_(basketball,_born_1990)","Justin Hamilton (basketball, born 1990)",2012
http://dbpedia.org/resource/Doug_Nettles,Doug Nettles,1974
http://dbpedia.org/resource/Dick_Davies,Dick Davies,1960
http://dbpedia.org/resource/Matthew_Puempel,Matthew Puempel,2011
http://dbpedia.org/resource/Kevin_Lynch_(basketball),Kevin Lynch (basketball),1991
http://dbpedia.org/resource/Ben_Aldridge_(defensive_back),Ben Aldridge (defensive back),1950
http://dbpedia.org/resource/David_Galloway_(American_football),David Galloway (American football),1982
http://dbpedia.org/resource/Jason_Conley,Jason Conley,2005
http://dbpedia.org/resource/Zlatko_Bolić,Zlatko Bolić,1996
http://dbpedia.org/resource/Pat_Graham_(ice_hockey),Pat Graham (ice hockey),1980
http://dbpedia.org/resource/Jacque_MacKinnon,Jacque MacKinnon,1961
http://dbpedia.org/resource/Andrew_Anderson_(basketball),Andrew Anderson (basketball),1967
http://dbpedia.org/resource/Don_Alley,Don Alley,1967
http://dbpedia.org/resource/Mark_Wotton,Mark Wotton,1992
http://dbpedia.org/resource/Norton_Barnhill,Norton Barnhill,1976
http://dbpedia.org/resource/Kevin_Tiggs,Kevin Tiggs,2009
http://dbpedia.org/resource/Matt_Glennon_(ice_hockey),Matt Glennon (ice hockey),1987
http://dbpedia.org/resource/Zoran_Planinić,Zoran Planinić,2003
http://dbpedia.org/resource/Elton_Brand,Elton Brand,1999
http://dbpedia.org/resource/Sam_Young_(American_football),Sam Young (American football),2010
http://dbpedia.org/resource/Dane_Suttle,Dane Suttle,1983
http://dbpedia.org/resource/Sam_Barrington,Sam Barrington,2013
http://dbpedia.org/resource/Nicholas_Vachon,Nicholas Vachon,1990
http://dbpedia.org/resource/Denzel_Valentine,Denzel Valentine,2016
http://dbpedia.org/resource/Jamon_Gordon,Jamon Gordon,2007
http://dbpedia.org/resource/Martavis_Bryant,Martavis Bryant,2014
"http://dbpedia.org/resource/Jeff_Brown_(ice_hockey,_born_1966)","Jeff Brown (ice hockey, born 1966)",1984
http://dbpedia.org/resource/Zach_Ertz,Zach Ertz,2013
http://dbpedia.org/resource/Tasha_Humphrey,Tasha Humphrey,2008
http://dbpedia.org/resource/Norm_Gratton,Norm Gratton,1970
http://dbpedia.org/resource/Al_Chesley,Al Chesley,1979
http://dbpedia.org/resource/Ben_Eaves_(basketball),Ben Eaves (basketball),2011
http://dbpedia.org/resource/Keenan_Clayton,Keenan Clayton,2010
http://dbpedia.org/resource/Jeremy_Maclin,Jeremy Maclin,2009
http://dbpedia.org/resource/Víctor_Claver,Víctor Claver,2009
http://dbpedia.org/resource/Brandon_Williams_(basketball),Brandon Williams (basketball),1996
http://dbpedia.org/resource/John_Tice,John Tice,1983
http://dbpedia.org/resource/Jonathon_Simmons,Jonathon Simmons,2012
http://dbpedia.org/resource/Titus_Young,Titus Young,2011
http://dbpedia.org/resource/Mike_Scott_(basketball),Mike Scott (basketball),2012
http://dbpedia.org/resource/Devin_DiDiomete,Devin DiDiomete,2006
http://dbpedia.org/resource/Garrison_Johnson,Garrison Johnson,2010
http://dbpedia.org/resource/Steve_Rogers_(running_back),Steve Rogers (running back),1975
http://dbpedia.org/resource/Niklas_Hansson,Niklas Hansson,2013
http://dbpedia.org/resource/Albert_Haynesworth,Albert Haynesworth,2002
http://dbpedia.org/resource/Jarrett_Durham,Jarrett Durham,1971
http://dbpedia.org/resource/Christian_Dvorak,Christian Dvorak,2014
http://dbpedia.org/resource/Anthony_Collins_(American_football),Anthony Collins (American football),2008
http://dbpedia.org/resource/Von_Miller,Von Miller,2011
http://dbpedia.org/resource/Mychal_Ammons,Mychal Ammons,2014
http://dbpedia.org/resource/Jimmy_Smith_(cornerback),Jimmy Smith (cornerback),2011
http://dbpedia.org/resource/Tony_Adamle,Tony Adamle,1947
http://dbpedia.org/resource/Jon_Gilliam,Jon Gilliam,1960
http://dbpedia.org/resource/Ben_Coates,Ben Coates,1991
http://dbpedia.org/resource/Alfred_Morris_(American_football),Alfred Morris (American football),2012
http://dbpedia.org/resource/Ove_Johansson,Ove Johansson,1977
http://dbpedia.org/resource/Cliff_Thrift,Cliff Thrift,1979
http://dbpedia.org/resource/Oskar_Osala,Oskar Osala,2006
http://dbpedia.org/resource/Anthony_Smith_(defensive_end),Anthony Smith (defensive end),1990
http://dbpedia.org/resource/Chane_Behanan,Chane Behanan,2014
http://dbpedia.org/resource/James_Black_(ice_hockey),James Black (ice hockey),1989
http://dbpedia.org/resource/Nikolay_Zherdev,Nikolay Zherdev,2003
http://dbpedia.org/resource/Martin_Paasoja,Martin Paasoja,2015
http://dbpedia.org/resource/Marc_Woodard,Marc Woodard,1993
http://dbpedia.org/resource/Will_Allen_(cornerback),Will Allen (cornerback),2001
http://dbpedia.org/resource/Joe_Theismann,Joe Theismann,1971
http://dbpedia.org/resource/Frédéric_Adjiwanou,Frédéric Adjiwanou,2005
http://dbpedia.org/resource/Keith_Smith_(basketball),Keith Smith (basketball),1986
http://dbpedia.org/resource/Arto_Javanainen,Arto Javanainen,1984
http://dbpedia.org/resource/Kristi_Cirone,Kristi Cirone,2009
http://dbpedia.org/resource/Jaquay_Walls,Jaquay Walls,2000
http://dbpedia.org/resource/Dave_Lee_(basketball),Dave Lee (basketball),1964
http://dbpedia.org/resource/Glover_Quin,Glover Quin,2009
http://dbpedia.org/resource/Tony_Hunter_(American_football),Tony Hunter (American football),1983
http://dbpedia.org/resource/Albert_Connell,Albert Connell,1997
"http://dbpedia.org/resource/Jeff_Brown_(ice_hockey,_born_1978)","Jeff Brown (ice hockey, born 1978)",1996
http://dbpedia.org/resource/Noah_Rod,Noah Rod,2014
http://dbpedia.org/resource/Bob_Scholtz,Bob Scholtz,1960
http://dbpedia.org/resource/Brandon_Hogan,Brandon Hogan,2011
http://dbpedia.org/resource/Ivan_Fedotov,Ivan Fedotov,2015
http://dbpedia.org/resource/Radovan_Marković,Radovan Marković,2004
http://dbpedia.org/resource/David_Dixon_(American_football),David Dixon (American football),1992
http://dbpedia.org/resource/Maurice_Stovall,Maurice Stovall,2006
http://dbpedia.org/resource/Cliff_Williams_(basketball),Cliff Williams (basketball),1968
http://dbpedia.org/resource/David_Laliberté,David Laliberté,2004
"http://dbpedia.org/resource/Greg_Jones_(linebacker,_born_1988)","Greg Jones (linebacker, born 1988)",2011
http://dbpedia.org/resource/Holden_Greiner,Holden Greiner,2013
http://dbpedia.org/resource/Kristen_Mann,Kristen Mann,2005
http://dbpedia.org/resource/Kammron_Taylor,Kammron Taylor,2007
http://dbpedia.org/resource/Jay_McClement,Jay McClement,2001
http://dbpedia.org/resource/Brandon_Reid,Brandon Reid,2000
http://dbpedia.org/resource/Jeron_Roberts,Jeron Roberts,1998
http://dbpedia.org/resource/David_Martin_(American_football),David Martin (American football),2001
http://dbpedia.org/resource/Lucas_Nogueira,Lucas Nogueira,2013
http://dbpedia.org/resource/Pete_Ladygo,Pete Ladygo,1952
http://dbpedia.org/resource/Troy_Brouwer,Troy Brouwer,2004
http://dbpedia.org/resource/Richard_Johnson_(defensive_back),Richard Johnson (defensive back),1985
http://dbpedia.org/resource/Luol_Deng,Luol Deng,2004
http://dbpedia.org/resource/Dan_Fike,Dan Fike,1983
http://dbpedia.org/resource/Fanis_Christodoulou,Fanis Christodoulou,1987
http://dbpedia.org/resource/Lynn_Shackelford,Lynn Shackelford,1969
http://dbpedia.org/resource/Zac_Bierk,Zac Bierk,1995
http://dbpedia.org/resource/Gjorgji_Čekovski,Gjorgji Čekovski,2001
http://dbpedia.org/resource/Isaiah_Wilson,Isaiah Wilson,1978
http://dbpedia.org/resource/Barry_Minter,Barry Minter,1993
http://dbpedia.org/resource/Adam_Larsson,Adam Larsson,2011
http://dbpedia.org/resource/Johndale_Carty,Johndale Carty,1999
http://dbpedia.org/resource/Martin_Hanzal,Martin Hanzal,2005
http://dbpedia.org/resource/Bill_Blair_(basketball),Bill Blair (basketball),1964
http://dbpedia.org/resource/Peter_Cronan,Peter Cronan,1977
http://dbpedia.org/resource/Zeke_Smith,Zeke Smith,1959
http://dbpedia.org/resource/Cedric_Paquette,Cedric Paquette,2012
http://dbpedia.org/resource/Bryan_Maxwell,Bryan Maxwell,1975
http://dbpedia.org/resource/Granville_Waiters,Granville Waiters,1983
http://dbpedia.org/resource/Johan_Witehall,Johan Witehall,1998
http://dbpedia.org/resource/Dave_Merritt,Dave Merritt,1993
http://dbpedia.org/resource/D._J._Richardson,D. J. Richardson,2013
http://dbpedia.org/resource/Selmar_Odelein,Selmar Odelein,1984
http://dbpedia.org/resource/Obie_Trotter,Obie Trotter,2006
http://dbpedia.org/resource/Augusto_Lima,Augusto Lima,2013
http://dbpedia.org/resource/Todd_Cauthorn,Todd Cauthorn,1993
http://dbpedia.org/resource/Kevin_Miniefield,Kevin Miniefield,1993
http://dbpedia.org/resource/Stu_O'Dell,Stu O'Dell,1974
http://dbpedia.org/resource/Tony_Eason,Tony Eason,1983
http://dbpedia.org/resource/Ilya_Byakin,Ilya Byakin,1993
http://dbpedia.org/resource/Paul_Dyck,Paul Dyck,1991
http://dbpedia.org/resource/Derek_Forbort,Derek Forbort,2010
http://dbpedia.org/resource/Darryl_Johnson,Darryl Johnson,1987
http://dbpedia.org/resource/Patrick_Patterson_(basketball),Patrick Patterson (basketball),2010
http://dbpedia.org/resource/Joel_Eriksson_Ek,Joel Eriksson Ek,2015
http://dbpedia.org/resource/Bob_Jeter,Bob Jeter,1960
http://dbpedia.org/resource/Jón_Arnór_Stefánsson,Jón Arnór Stefánsson,2004
http://dbpedia.org/resource/Etric_Pruitt,Etric Pruitt,2004
http://dbpedia.org/resource/Antti_Laaksonen,Antti Laaksonen,1997
http://dbpedia.org/resource/Tommy_Hodson,Tommy Hodson,1990
http://dbpedia.org/resource/Tyler_Griffey,Tyler Griffey,2013
http://dbpedia.org/resource/Reggie_Holmes,Reggie Holmes,2010
http://dbpedia.org/resource/Hamp_Tanner,Hamp Tanner,1950
http://dbpedia.org/resource/Tomáš_Hyka,Tomáš Hyka,2012
http://dbpedia.org/resource/Warrick_Holdman,Warrick Holdman,1999
http://dbpedia.org/resource/František_Mrázek_(ice_hockey),František Mrázek (ice hockey),1997
http://dbpedia.org/resource/Sean_Gilbert,Sean Gilbert,1992
http://dbpedia.org/resource/Bob_Bilodeau,Bob Bilodeau,1973
http://dbpedia.org/resource/Neil_Eisenhut,Neil Eisenhut,1987
http://dbpedia.org/resource/Dennis_Mims,Dennis Mims,2002
http://dbpedia.org/resource/Jack_Haley_(basketball),Jack Haley (basketball),1987
http://dbpedia.org/resource/Kyle_Rote,Kyle Rote,1951
http://dbpedia.org/resource/Pavel_Patera,Pavel Patera,1998
http://dbpedia.org/resource/Božo_Đumić,Božo Đumić,2014
http://dbpedia.org/resource/Astou_Ndiaye-Diatta,Astou Ndiaye-Diatta,1999
http://dbpedia.org/resource/Dave_Farrish,Dave Farrish,1976
http://dbpedia.org/resource/Denis_Ezhov,Denis Ezhov,2003
http://dbpedia.org/resource/Johan_Petro,Johan Petro,2005
http://dbpedia.org/resource/David_Výborný,David Výborný,1993
http://dbpedia.org/resource/Teemu_Eronen,Teemu Eronen,2011
http://dbpedia.org/resource/Zac_Diles,Zac Diles,2007
http://dbpedia.org/resource/Sergei_Karaulov,Sergei Karaulov,2004
http://dbpedia.org/resource/Ralph_Wells,Ralph Wells,1962
http://dbpedia.org/resource/Patrick_Sieloff,Patrick Sieloff,2012
http://dbpedia.org/resource/Sheri_Sam,Sheri Sam,1999
http://dbpedia.org/resource/Jacob_Parker,Jacob Parker,2015
http://dbpedia.org/resource/Andrija_Žižić,Andrija Žižić,2002
http://dbpedia.org/resource/Aleksei_Shkotov,Aleksei Shkotov,2002
http://dbpedia.org/resource/Jerian_Grant,Jerian Grant,2015
http://dbpedia.org/resource/Dez_Wells,Dez Wells,2015
http://dbpedia.org/resource/Tim_Ryan_(American_football),Tim Ryan (American football),1990
http://dbpedia.org/resource/Buddy_Brown,Buddy Brown,1951
http://dbpedia.org/resource/Jay_Miller_(basketball),Jay Miller (basketball),1965
http://dbpedia.org/resource/John_Mellekas,John Mellekas,1956
http://dbpedia.org/resource/Manny_Legace,Manny Legace,1993
http://dbpedia.org/resource/Brendan_Witt,Brendan Witt,1993
http://dbpedia.org/resource/Lewis_Brown_(basketball),Lewis Brown (basketball),1977
http://dbpedia.org/resource/Jordan_Krestanovich,Jordan Krestanovich,1999
http://dbpedia.org/resource/Brigitte_Ardossi,Brigitte Ardossi,2010
http://dbpedia.org/resource/Ashton_Rome,Ashton Rome,2006
http://dbpedia.org/resource/Marissa_Coleman,Marissa Coleman,2009
http://dbpedia.org/resource/John_Petty_(American_football),John Petty (American football),1942
http://dbpedia.org/resource/John_Tucker_(ice_hockey),John Tucker (ice hockey),1983
http://dbpedia.org/resource/Bobby_Towns,Bobby Towns,1960
http://dbpedia.org/resource/Kenneth_Kennholt,Kenneth Kennholt,1989
http://dbpedia.org/resource/Tom_Barrington,Tom Barrington,1966
http://dbpedia.org/resource/Steve_Ludzik,Steve Ludzik,1980
http://dbpedia.org/resource/Steve_Vickers_(ice_hockey),Steve Vickers (ice hockey),1971
http://dbpedia.org/resource/Sean_Marshall_(basketball),Sean Marshall (basketball),2007
http://dbpedia.org/resource/Damion_Lee,Damion Lee,2016
http://dbpedia.org/resource/Mike_Sims-Walker,Mike Sims-Walker,2007
http://dbpedia.org/resource/Emmanuel_Acho,Emmanuel Acho,2012
http://dbpedia.org/resource/Larry_Siegfried,Larry Siegfried,1961
http://dbpedia.org/resource/Aaron_Jones_(American_football),Aaron Jones (American football),1988
http://dbpedia.org/resource/Manti_Te'o,Manti Te'o,2013
http://dbpedia.org/resource/Corbin_Lacina,Corbin Lacina,1993
http://dbpedia.org/resource/Shane_Vereen,Shane Vereen,2011
http://dbpedia.org/resource/Greg_Jones_(fullback),Greg Jones (fullback),2004
http://dbpedia.org/resource/Jack_Burmaster,Jack Burmaster,1948
http://dbpedia.org/resource/A._J._Cann,A. J. Cann,2015
http://dbpedia.org/resource/Walter_Dukes,Walter Dukes,1953
http://dbpedia.org/resource/Ray_Whitney_(ice_hockey),Ray Whitney (ice hockey),1991
http://dbpedia.org/resource/Zack_Follett,Zack Follett,2009
http://dbpedia.org/resource/Kyle_Williams_(defensive_tackle),Kyle Williams (defensive tackle),2006
http://dbpedia.org/resource/Kris_Jenkins,Kris Jenkins,2001
http://dbpedia.org/resource/Jeff_Bregel,Jeff Bregel,1987
"http://dbpedia.org/resource/Sean_Collins_(ice_hockey_forward,_born_1983)","Sean Collins (ice hockey forward, born 1983)",2002
http://dbpedia.org/resource/Andrei_Markov_(ice_hockey),Andrei Markov (ice hockey),1998
http://dbpedia.org/resource/Karvel_Anderson,Karvel Anderson,2014
http://dbpedia.org/resource/Ray_Martynuik,Ray Martynuik,1970
http://dbpedia.org/resource/Brad_Smith_(ice_hockey),Brad Smith (ice hockey),1978
http://dbpedia.org/resource/Bo_Horvat,Bo Horvat,2013
http://dbpedia.org/resource/Jim_Bostic,Jim Bostic,1975
http://dbpedia.org/resource/Stephen_Lumpkins,Stephen Lumpkins,2013
http://dbpedia.org/resource/Dean_Miraldi,Dean Miraldi,1981
http://dbpedia.org/resource/Aaron_Anderson_(basketball),Aaron Anderson (basketball),2013
http://dbpedia.org/resource/Curry_Burns,Curry Burns,2003
http://dbpedia.org/resource/Aleksandar_Đorđević,Aleksandar Đorđević,1989
http://dbpedia.org/resource/Mike_Stuart,Mike Stuart,2000
http://dbpedia.org/resource/Ivory_Latta,Ivory Latta,2007
http://dbpedia.org/resource/Devin_Taylor,Devin Taylor,2013
http://dbpedia.org/resource/Petter_Granberg,Petter Granberg,2010
http://dbpedia.org/resource/Indrek_Kajupank,Indrek Kajupank,2010
http://dbpedia.org/resource/Max_Reinhart,Max Reinhart,2010
http://dbpedia.org/resource/Andrew_Shaw_(ice_hockey),Andrew Shaw (ice hockey),2011
http://dbpedia.org/resource/Darby_Hendrickson,Darby Hendrickson,1990
http://dbpedia.org/resource/Kevin_Pierre-Louis,Kevin Pierre-Louis,2014
http://dbpedia.org/resource/Kary_Vincent,Kary Vincent,1992
http://dbpedia.org/resource/Neil_O'Donnell,Neil O'Donnell,1990
http://dbpedia.org/resource/Cory_Joseph,Cory Joseph,2011
http://dbpedia.org/resource/Philippe_Desrosiers,Philippe Desrosiers,2013
http://dbpedia.org/resource/Jamie_Pushor,Jamie Pushor,1991
http://dbpedia.org/resource/Devin_Smith_(basketball),Devin Smith (basketball),2005
http://dbpedia.org/resource/Milt_Palacio,Milt Palacio,1999
http://dbpedia.org/resource/Leonard_Wheeler,Leonard Wheeler,1992
http://dbpedia.org/resource/Chris_Owens_(basketball),Chris Owens (basketball),2002
http://dbpedia.org/resource/Will_Svitek,Will Svitek,2005
http://dbpedia.org/resource/Pete_Layden,Pete Layden,1942
http://dbpedia.org/resource/Iker_Iturbe,Iker Iturbe,1998
http://dbpedia.org/resource/Jonathan_Tavernari,Jonathan Tavernari,2010
http://dbpedia.org/resource/Mario_Giannelli,Mario Giannelli,1945
http://dbpedia.org/resource/Sundiata_Gaines,Sundiata Gaines,2008
http://dbpedia.org/resource/Markus_Ketterer,Markus Ketterer,1992
http://dbpedia.org/resource/Nebojša_Joksimović_(basketball),Nebojša Joksimović (basketball),2003
http://dbpedia.org/resource/Robert_Goff_(American_football),Robert Goff (American football),1988
http://dbpedia.org/resource/Samuel_Watts,Samuel Watts,1970
http://dbpedia.org/resource/Kelvin_Martin_(American_football),Kelvin Martin (American football),1987
http://dbpedia.org/resource/Sonja_Petrović,Sonja Petrović,2009
http://dbpedia.org/resource/Dante_Calabria,Dante Calabria,1996
