http://dbpedia.org/resource/Gary_Geldart,1828
http://dbpedia.org/resource/Shirley_Davidson,1667
http://dbpedia.org/resource/Elmeri_Eronen,2048
http://dbpedia.org/resource/Ivan_Telegin,2247
http://dbpedia.org/resource/Mark_Greig,1726
http://dbpedia.org/resource/Karen_Thatcher,2189
http://dbpedia.org/resource/Marcel_Noebels,1985
http://dbpedia.org/resource/Bill_Benson,1774
http://dbpedia.org/resource/Adam_Chorneyko,2142
http://dbpedia.org/resource/Greg_Amadio,2025
http://dbpedia.org/resource/Mike_Richter,2088
http://dbpedia.org/resource/Luke_Piggott,1929
http://dbpedia.org/resource/Lasse_Lappalainen,1941
http://dbpedia.org/resource/Stéphane_Robidas,1944
http://dbpedia.org/resource/John_Baby,1866
http://dbpedia.org/resource/Mike_Vermeille,2235
http://dbpedia.org/resource/Brandon_Pirri,2154
http://dbpedia.org/resource/Bryan_Leitch,1904
http://dbpedia.org/resource/Brian_Gaffaney,2033
http://dbpedia.org/resource/Vladimir_Antipin,2106
http://dbpedia.org/resource/Alex_Smart,1683
http://dbpedia.org/resource/Gian_Bazzi,1956
http://dbpedia.org/resource/Mike_McKenna_(ice_hockey),2090
http://dbpedia.org/resource/Jaroslav_Kristek,2007
http://dbpedia.org/resource/David_Volek,2078
http://dbpedia.org/resource/Kirill_Semyonov,1918
http://dbpedia.org/resource/George_Blair_(ice_hockey),1771
http://dbpedia.org/resource/Vyacheslav_Tokarev,2150
http://dbpedia.org/resource/Claus_Dalpiaz,2035
http://dbpedia.org/resource/Mitja_Robar,1861
http://dbpedia.org/resource/Johan_Alm_(ice_hockey),2118
http://dbpedia.org/resource/Hans_Zach,1915
http://dbpedia.org/resource/Quinton_Howden,2160
http://dbpedia.org/resource/Elias_Granath,1850
http://dbpedia.org/resource/Jiří_Stejskal,2002
http://dbpedia.org/resource/Betül_Kahraman,2232
http://dbpedia.org/resource/Jenn_Wakefield,2037
http://dbpedia.org/resource/Garrett_Roe,2220
http://dbpedia.org/resource/Joe_Burton,1911
http://dbpedia.org/resource/Andreas_Nödl,1952
http://dbpedia.org/resource/Jeff_Cowan,1961
http://dbpedia.org/resource/Tony_Tuzzolino,1939
http://dbpedia.org/resource/Jonathan_Harty,1940
http://dbpedia.org/resource/Jakub_Matai,2197
http://dbpedia.org/resource/Dave_Manson,1812
http://dbpedia.org/resource/Chris_Felix,2059
http://dbpedia.org/resource/Bernie_Geoffrion,2151
http://dbpedia.org/resource/Erkki_Rajamäki,1947
http://dbpedia.org/resource/Alexander_Lindgren,1956
http://dbpedia.org/resource/Jeremy_Welsh,1881
http://dbpedia.org/resource/Dollard_St._Laurent,2093
http://dbpedia.org/resource/Mika_Lehto,1828
http://dbpedia.org/resource/Philippe_Seydoux,1998
http://dbpedia.org/resource/Colin_Patterson_(ice_hockey),1814
http://dbpedia.org/resource/Richard_Hartmann_(ice_hockey),2015
http://dbpedia.org/resource/Ernst_Lüthi,2077
http://dbpedia.org/resource/Ryan_Craig,2027
http://dbpedia.org/resource/Simon_Fernholm,1803
http://dbpedia.org/resource/Yaroslav_Dyblenko,2020
http://dbpedia.org/resource/Dwayne_Hay,1908
http://dbpedia.org/resource/Ainārs_Podziņš,2248
http://dbpedia.org/resource/Cooney_Weiland,1892
http://dbpedia.org/resource/Chris_VandeVelde,1945
http://dbpedia.org/resource/K._C._Timmons,2012
http://dbpedia.org/resource/David_Tanabe,2266
http://dbpedia.org/resource/Sergei_Krivokrasov,2072
http://dbpedia.org/resource/Phil_Watson,1778
http://dbpedia.org/resource/Bert_Boulton,2013
http://dbpedia.org/resource/Dmitri_Kugryshev,2010
http://dbpedia.org/resource/Denis_Khlopotnov,1884
http://dbpedia.org/resource/Bohuslav_Šťastný,2001
"http://dbpedia.org/resource/Sergei_Gimayev_(ice_hockey,_born_1955)",2079
http://dbpedia.org/resource/Peter_Hamerlík,1815
http://dbpedia.org/resource/Nelson_Pyatt,1983
http://dbpedia.org/resource/Jan_Stopczyk,2198
http://dbpedia.org/resource/Jordan_Weal,1945
http://dbpedia.org/resource/Bill_Moe,2075
http://dbpedia.org/resource/Teemu_Selänne,2177
http://dbpedia.org/resource/Neil_Hawryliw,2042
http://dbpedia.org/resource/Andreas_Johnsson,1743
http://dbpedia.org/resource/Bill_Booth_(ice_hockey),1902
http://dbpedia.org/resource/Nikita_Davydov,2253
http://dbpedia.org/resource/Jeff_Foss,2035
http://dbpedia.org/resource/Kyle_Helms,1957
http://dbpedia.org/resource/Yakov_Rylov,2140
http://dbpedia.org/resource/Tom_Thurlby,1954
http://dbpedia.org/resource/Herb_Vaningen,1973
http://dbpedia.org/resource/Michael_Funk,1844
http://dbpedia.org/resource/Vladimir_Myshkin,2062
http://dbpedia.org/resource/Bill_McCreary_(referee),2038
http://dbpedia.org/resource/Toni_Kähkönen,1929
http://dbpedia.org/resource/Zach_Hyman,1994
http://dbpedia.org/resource/Kyle_Clifford,1876
http://dbpedia.org/resource/Alexander_Ovechkin,1963
http://dbpedia.org/resource/Collin_Circelli,1913
http://dbpedia.org/resource/Derek_Roy,2076
http://dbpedia.org/resource/Gord_Williams,1916
http://dbpedia.org/resource/Kent_Hulst,2146
http://dbpedia.org/resource/Adam_Bergendahl,1989
http://dbpedia.org/resource/Becky_Kellar-Duke,1883
http://dbpedia.org/resource/Jason_Ryznar,2020
http://dbpedia.org/resource/Doug_Risebrough,2021
http://dbpedia.org/resource/Dmitry_Orlov_(ice_hockey),2027
http://dbpedia.org/resource/Peter_Chiarelli_(ice_hockey),2048
http://dbpedia.org/resource/Antti_Niemi_(ice_hockey),2106
http://dbpedia.org/resource/Theodor_Lennstrom,1918
http://dbpedia.org/resource/Jānis_Sprukts,2002
http://dbpedia.org/resource/Mark_Hurtubise,2156
http://dbpedia.org/resource/Sandro_Bertaggia,2233
http://dbpedia.org/resource/Greg_Johnson_(ice_hockey),1962
http://dbpedia.org/resource/Jeff_Campbell_(ice_hockey),2031
http://dbpedia.org/resource/Alexander_Zakirov,2100
http://dbpedia.org/resource/Yōsuke_Haga,2059
http://dbpedia.org/resource/Max_Holzboer,1893
http://dbpedia.org/resource/Igor_Romishevsky,2050
http://dbpedia.org/resource/Joel_Dyck,2171
http://dbpedia.org/resource/D'Arcy_Keating,2055
http://dbpedia.org/resource/Michael_Madsen_(ice_hockey),2022
http://dbpedia.org/resource/John_Badduke,1881
http://dbpedia.org/resource/Glenn_Merkosky,2109
http://dbpedia.org/resource/Robert_Szopiński,1891
http://dbpedia.org/resource/Brad_Larsen,2050
http://dbpedia.org/resource/Petr_Štindl,1770
http://dbpedia.org/resource/Paul_Dixon_(ice_hockey),1856
http://dbpedia.org/resource/Diego_Kostner,2000
http://dbpedia.org/resource/Dan_Keczmer,1937
http://dbpedia.org/resource/Tyson_Barrie,2126
"http://dbpedia.org/resource/Andreas_Dahlström_(ice_hockey,_born_1991)",1915
http://dbpedia.org/resource/Barry_Merrell,2198
http://dbpedia.org/resource/Vladimír_Vůjtek,2242
http://dbpedia.org/resource/Bobby_Orr,2000
http://dbpedia.org/resource/Ryan_Wade_(ice_hockey),1847
http://dbpedia.org/resource/Karim_Kerbouche,2059
http://dbpedia.org/resource/Andrew_Martens,2286
http://dbpedia.org/resource/Art_Alexandre,1807
http://dbpedia.org/resource/Andrew_Sharp,2228
http://dbpedia.org/resource/Eric_Stephan,2124
http://dbpedia.org/resource/John_Vanbiesbrouck,2160
http://dbpedia.org/resource/Anton_Blidh,1932
http://dbpedia.org/resource/Barclay_Goodrow,1856
http://dbpedia.org/resource/Robert_Kabel,2128
http://dbpedia.org/resource/Darwin_Mott,2137
http://dbpedia.org/resource/Mikko_Komulainen,2025
http://dbpedia.org/resource/Petr_Schastlivy,1883
http://dbpedia.org/resource/Josef_Jindra,2153
http://dbpedia.org/resource/Ondřej_Šedivý,1823
http://dbpedia.org/resource/Mike_Grier,2103
http://dbpedia.org/resource/Red_Dutton,1995
http://dbpedia.org/resource/Lars-Göran_Nilsson,2046
http://dbpedia.org/resource/Landry_Macrez,1722
http://dbpedia.org/resource/Haldor_Halderson,1826
http://dbpedia.org/resource/Aurèle_Joliat,2098
http://dbpedia.org/resource/Gary_Begg,2144
http://dbpedia.org/resource/Dave_Lewis_(ice_hockey),1728
http://dbpedia.org/resource/Steve_Christie_(ice_hockey),1874
http://dbpedia.org/resource/Steve_Cheredaryk,2013
http://dbpedia.org/resource/Robin_Söderqvist,1860
http://dbpedia.org/resource/Curtis_Lazar,2009
http://dbpedia.org/resource/Nate_Raduns,1937
http://dbpedia.org/resource/Tuomas_Kiiskinen,1779
http://dbpedia.org/resource/Pat_Lundy,2056
http://dbpedia.org/resource/Aleksandr_Shibaev_(ice_hockey),1858
http://dbpedia.org/resource/Miika_Roine,2103
http://dbpedia.org/resource/Mal_Davis,1745
http://dbpedia.org/resource/Csanád_Erdély,2112
http://dbpedia.org/resource/Jeff_Daniels_(ice_hockey),2264
http://dbpedia.org/resource/Gints_Meija,2047
http://dbpedia.org/resource/Bobby_Genge,2015
http://dbpedia.org/resource/Billy_McNeill_(ice_hockey),1913
http://dbpedia.org/resource/Bob_Berry_(ice_hockey),1945
http://dbpedia.org/resource/Barry_Gibbs,1752
http://dbpedia.org/resource/Michel_Dion,2105
http://dbpedia.org/resource/Sean_Backman,2043
http://dbpedia.org/resource/Jassen_Cullimore,2035
http://dbpedia.org/resource/Casey_Cizikas,2114
http://dbpedia.org/resource/Oskars_Cibuļskis,2098
http://dbpedia.org/resource/Paul_Woods,2103
http://dbpedia.org/resource/Andriy_Mikhnov,1977
http://dbpedia.org/resource/Matthew_Harvey_(ice_hockey),2241
http://dbpedia.org/resource/Robin_Rahm,2022
http://dbpedia.org/resource/Jakub_Krejčík,1991
http://dbpedia.org/resource/Kory_Scoran,1885
http://dbpedia.org/resource/Steve_Carlyle,2080
http://dbpedia.org/resource/Olli_Sipiläinen,1889
http://dbpedia.org/resource/Michael_Farn,2120
http://dbpedia.org/resource/François_Leroux,2095
http://dbpedia.org/resource/Eugeniusz_Lewacki,2001
http://dbpedia.org/resource/Pete_Langelle,1890
http://dbpedia.org/resource/Martin_Belay,1913
http://dbpedia.org/resource/Igor_Nikulin_(ice_hockey),1934
http://dbpedia.org/resource/Les_Cunningham,1939
http://dbpedia.org/resource/Bryan_Miller_(ice_hockey),2079
http://dbpedia.org/resource/Calle_Steen,2137
http://dbpedia.org/resource/David_Švagrovský,2230
http://dbpedia.org/resource/Scott_Hillman,2033
http://dbpedia.org/resource/Julius_Nättinen,1793
http://dbpedia.org/resource/Konstantin_Sidulov,1880
http://dbpedia.org/resource/Nikita_Vyglazov,2100
http://dbpedia.org/resource/Simon_Moser,1889
http://dbpedia.org/resource/Bobbi-Jo_Slusar,1914
http://dbpedia.org/resource/Yves_Sarault,1962
http://dbpedia.org/resource/Doug_Keans,1772
http://dbpedia.org/resource/Petr_Hrbek,2125
http://dbpedia.org/resource/Riccardo_Del_Basso,2278
http://dbpedia.org/resource/Nicklas_Lasu,2150
http://dbpedia.org/resource/Bob_Hess,2029
http://dbpedia.org/resource/Nikolai_Zhilin,1906
http://dbpedia.org/resource/John_Quenneville,2156
http://dbpedia.org/resource/Alex_D'jamirze,2147
http://dbpedia.org/resource/Mark_Moore_(ice_hockey),1987
http://dbpedia.org/resource/Billy_Cliff,2039
http://dbpedia.org/resource/Daniel_Mannberg,2225
http://dbpedia.org/resource/Rick_Ley,1884
http://dbpedia.org/resource/Christian_Sandberg,1787
http://dbpedia.org/resource/Brad_Moran_(ice_hockey),1979
http://dbpedia.org/resource/Cody_Wydo,1969
http://dbpedia.org/resource/Rasmus_Holmen,2209
http://dbpedia.org/resource/Benjamin_Huefner,1842
http://dbpedia.org/resource/Craig_Fisher,2234
http://dbpedia.org/resource/Rudolf_Vojta,1867
http://dbpedia.org/resource/Marko_Tuomainen,1900
http://dbpedia.org/resource/Tomáš_Klouček,2058
http://dbpedia.org/resource/Niklas_Svedberg,1806
http://dbpedia.org/resource/Kari_Eloranta,2176
http://dbpedia.org/resource/Murray_McIntosh,1791
http://dbpedia.org/resource/Yuri_Khmylev,1885
http://dbpedia.org/resource/Henrik_Tömmernes,1828
http://dbpedia.org/resource/Hardy_Åström,1924
http://dbpedia.org/resource/Michael_Lindqvist,1874
"http://dbpedia.org/resource/Mike_Craig_(ice_hockey,_born_1962)",2106
http://dbpedia.org/resource/Robby_Fabbri,1934
http://dbpedia.org/resource/Henrich_Jabornik,1964
http://dbpedia.org/resource/Stéphane_Goulet,2000
http://dbpedia.org/resource/Cody_Rudkowsky,2033
http://dbpedia.org/resource/Rod_Zaine,1840
http://dbpedia.org/resource/Filipp_Toluzakov,2128
http://dbpedia.org/resource/Vjačeslavs_Fanduļs,2006
http://dbpedia.org/resource/Kim_Kyu-hun,1974
http://dbpedia.org/resource/Kris_King,2149
http://dbpedia.org/resource/Erik_Gudbranson,2304
http://dbpedia.org/resource/Felix_Sandström,1816
http://dbpedia.org/resource/Regan_Kelly,1916
http://dbpedia.org/resource/Mark_McNeill,1891
http://dbpedia.org/resource/Randy_Boyd_(ice_hockey),1889
http://dbpedia.org/resource/Rob_Zepp,2075
http://dbpedia.org/resource/Ken_Klee,2258
http://dbpedia.org/resource/Randy_MacGregor,1860
http://dbpedia.org/resource/David_Brooks_(ice_hockey),2086
http://dbpedia.org/resource/Marco_Emond,2174
http://dbpedia.org/resource/Anton_Brehmer,2008
http://dbpedia.org/resource/Josef_Marha,1906
http://dbpedia.org/resource/Devan_Dubnyk,2058
http://dbpedia.org/resource/Alexander_Ruuttu,2073
http://dbpedia.org/resource/Doug_Lecuyer,1792
http://dbpedia.org/resource/Kelly_Buchberger,2013
http://dbpedia.org/resource/Andrei_Skabelka,2061
http://dbpedia.org/resource/Tom_McGrattan,2035
http://dbpedia.org/resource/Shane_Hnidy,2120
http://dbpedia.org/resource/Drew_Callander,2194
http://dbpedia.org/resource/Eric_Wellwood,2249
http://dbpedia.org/resource/Jami_Laine,2072
http://dbpedia.org/resource/Merlyn_Phillips,1957
http://dbpedia.org/resource/Len_Frig,1966
http://dbpedia.org/resource/Don_Gillen,1996
http://dbpedia.org/resource/Mike_Weber,1791
http://dbpedia.org/resource/Greg_Carey_(ice_hockey),2083
http://dbpedia.org/resource/David_Upton,2140
http://dbpedia.org/resource/Tuomas_Tarkki,2118
http://dbpedia.org/resource/Andrej_Nestrašil,1833
http://dbpedia.org/resource/Don_Head_(ice_hockey),2070
http://dbpedia.org/resource/Jonas_Heed,2001
http://dbpedia.org/resource/Ryan_Martindale,2032
http://dbpedia.org/resource/Rod_Gilbert,2114
http://dbpedia.org/resource/René_Huguenin,1984
http://dbpedia.org/resource/John_Fritsche_Sr.,1920
http://dbpedia.org/resource/Roger_Christian_(ice_hockey),2043
http://dbpedia.org/resource/Dmitri_Osipov_(ice_hockey),2177
http://dbpedia.org/resource/Meehan_Bonnar,1905
http://dbpedia.org/resource/Nurlan_Orazbayev,1875
http://dbpedia.org/resource/Cody_Ceci,1891
http://dbpedia.org/resource/Calle_Andersson,1994
http://dbpedia.org/resource/Peter_Aubry,1827
http://dbpedia.org/resource/Dave_Gardner_(ice_hockey),1821
http://dbpedia.org/resource/Prestin_Ryan,1891
http://dbpedia.org/resource/Chick_Zamick,2185
http://dbpedia.org/resource/Jozef_Kohut,2127
http://dbpedia.org/resource/Jeff_Paul,2102
http://dbpedia.org/resource/Hartland_MacDougall,1840
http://dbpedia.org/resource/Lorne_Carr,1974
http://dbpedia.org/resource/Gus_Marker,1842
http://dbpedia.org/resource/Stanislav_Neckář,1972
http://dbpedia.org/resource/Todd_Graham_(ice_hockey),2195
http://dbpedia.org/resource/David_Rohlfs,2128
http://dbpedia.org/resource/Bob_Goldham,1839
http://dbpedia.org/resource/Dan_Patrick_(ice_hockey),1801
http://dbpedia.org/resource/Johan_Wiklander,1985
http://dbpedia.org/resource/Gustav_Hjalmarsson,2054
http://dbpedia.org/resource/Mark_Alt,2088
http://dbpedia.org/resource/Maxim_Khudyakov,1897
http://dbpedia.org/resource/David_Shields_(ice_hockey),1948
http://dbpedia.org/resource/Oleksandr_Materukhin,2007
http://dbpedia.org/resource/Christian_Thomas_(ice_hockey),2057
http://dbpedia.org/resource/Kurtis_Mucha,1843
http://dbpedia.org/resource/Shayne_Corson,2125
http://dbpedia.org/resource/Steve_Shutt,1737
http://dbpedia.org/resource/Jason_Dickinson,2060
http://dbpedia.org/resource/David_Leggio,2199
http://dbpedia.org/resource/Rick_Hampton,2217
http://dbpedia.org/resource/Connor_Hurley,2071
http://dbpedia.org/resource/Denis_Carufel,2112
http://dbpedia.org/resource/Doug_Barkley,2043
http://dbpedia.org/resource/Steve_Thomas_(ice_hockey),1960
http://dbpedia.org/resource/Phil_Esposito,1913
http://dbpedia.org/resource/Roy_Edwards,1793
http://dbpedia.org/resource/Thomas_Oppenheimer,1993
http://dbpedia.org/resource/Charlie_Stephens,2057
http://dbpedia.org/resource/Ron_Meighan,1891
http://dbpedia.org/resource/Marek_Cholewa,1854
http://dbpedia.org/resource/Ernie_Dickens,1819
http://dbpedia.org/resource/Jim_Dorey,2019
http://dbpedia.org/resource/Chris_Saracino,2011
http://dbpedia.org/resource/Mattias_Granlund,2240
http://dbpedia.org/resource/Jack_Ulrich,1974
http://dbpedia.org/resource/Anton_Lander,2155
http://dbpedia.org/resource/Brendan_Morrison,2193
http://dbpedia.org/resource/Robert_Kristan,1881
http://dbpedia.org/resource/Hillary_Pattenden,1910
http://dbpedia.org/resource/Jason_Tapp,2053
http://dbpedia.org/resource/Bud_Holloway,2066
http://dbpedia.org/resource/Jenny_Lavigne,2037
http://dbpedia.org/resource/Wayne_Ramsey,1889
http://dbpedia.org/resource/Jan_Janssen_(ice_hockey),2040
http://dbpedia.org/resource/Derrick_Walser,1959
http://dbpedia.org/resource/Stan_Marple,2197
http://dbpedia.org/resource/Chris_Holt_(ice_hockey),2080
http://dbpedia.org/resource/Roy_Roedger,2178
http://dbpedia.org/resource/Bert_Peer,2041
http://dbpedia.org/resource/Josh_Bailey,2127
http://dbpedia.org/resource/James_Patrick_(ice_hockey),1967
http://dbpedia.org/resource/Alexander_Johansson,2013
http://dbpedia.org/resource/Sean_Gillam,1736
http://dbpedia.org/resource/Mark_Santorelli,2089
http://dbpedia.org/resource/Andrew_McBain,1980
http://dbpedia.org/resource/Bill_Zaniboni,2109
http://dbpedia.org/resource/Kevin_Baker_(ice_hockey),1736
http://dbpedia.org/resource/Niclas_Edman,1862
http://dbpedia.org/resource/Björn_Palmqvist,2006
http://dbpedia.org/resource/Keith_Primeau,2055
http://dbpedia.org/resource/Vladimír_Dzurilla,1950
http://dbpedia.org/resource/Dean_DeFazio,1810
http://dbpedia.org/resource/Barry_McKinlay,1977
http://dbpedia.org/resource/Vadim_Rifel,2056
http://dbpedia.org/resource/Éric_Dazé,1824
http://dbpedia.org/resource/Steve_McCarthy_(ice_hockey),1943
http://dbpedia.org/resource/Peter_Bondra,1908
http://dbpedia.org/resource/Laura_Fortino,1874
http://dbpedia.org/resource/Włodzimierz_Olszewski,2172
http://dbpedia.org/resource/Antonín_Melka,1905
http://dbpedia.org/resource/Scott_Kelman,1784
http://dbpedia.org/resource/Guillaume_Lefebvre,2191
http://dbpedia.org/resource/Victor_Öhman,2119
http://dbpedia.org/resource/Don_Herriman,1816
http://dbpedia.org/resource/Zac_Bierk,1915
http://dbpedia.org/resource/Albert_Hughes_(ice_hockey),2157
http://dbpedia.org/resource/Craig_Kowalski,2058
http://dbpedia.org/resource/Daniel_Josefsson,1890
http://dbpedia.org/resource/Dale_Krentz,2114
http://dbpedia.org/resource/Yuri_Shundrov,1901
http://dbpedia.org/resource/Tomáš_Voráček,1886
http://dbpedia.org/resource/Joe_Hall,1777
http://dbpedia.org/resource/Kaapo_Kähkönen,1961
http://dbpedia.org/resource/Per_Gustafsson,1871
http://dbpedia.org/resource/Romain_Masson,1993
http://dbpedia.org/resource/Libor_Ustrnul,1977
http://dbpedia.org/resource/Ingvar_Jónsson_(ice_hockey),1764
http://dbpedia.org/resource/Henryk_Gruth,2169
http://dbpedia.org/resource/Justin_Fletcher_(ice_hockey),1981
http://dbpedia.org/resource/Drew_Bannister,1983
http://dbpedia.org/resource/Ben_Scrivens,1969
http://dbpedia.org/resource/Giulio_Scandella,1843
http://dbpedia.org/resource/Zachary_Fucale,2233
http://dbpedia.org/resource/Robert_Baker_(ice_hockey),2204
http://dbpedia.org/resource/Nikolai_Bogomolov,1869
http://dbpedia.org/resource/Bill_Collins_(ice_hockey),1863
http://dbpedia.org/resource/Patrick_Kaleta,2161
http://dbpedia.org/resource/Adam_Brodecki_(ice_hockey),2270
http://dbpedia.org/resource/Pete_Stemkowski,1784
http://dbpedia.org/resource/Charlie_Conacher,2019
http://dbpedia.org/resource/Dave_Syvret,2101
http://dbpedia.org/resource/Sergei_Belo,1980
http://dbpedia.org/resource/Jakub_Maxa,2052
http://dbpedia.org/resource/Wilhelm_Westlund,2129
http://dbpedia.org/resource/Dejan_Burnik,1832
http://dbpedia.org/resource/Niklas_Hjalmarsson,1969
http://dbpedia.org/resource/Denis_Istomin_(ice_hockey),2060
http://dbpedia.org/resource/Peter_Merth,2055
http://dbpedia.org/resource/Sergei_Voronov_(ice_hockey),1968
http://dbpedia.org/resource/George_Grigor,1833
http://dbpedia.org/resource/Chris_Bright,2077
http://dbpedia.org/resource/Mikko_Nuutinen,2214
"http://dbpedia.org/resource/Brent_Hughes_(ice_hockey,_born_1966)",2280
http://dbpedia.org/resource/Bob_Solinger,1681
http://dbpedia.org/resource/Oleg_Kryazhev,1988
http://dbpedia.org/resource/Vladimir_Gorbunov,1984
http://dbpedia.org/resource/Julian_Klymkiw,2231
http://dbpedia.org/resource/Mike_Schreiber,1937
http://dbpedia.org/resource/Peter_Ambroziak,2111
http://dbpedia.org/resource/Chris_Nielsen,2084
http://dbpedia.org/resource/László_Sólyom_(ice_hockey),2114
http://dbpedia.org/resource/Jari_Laukkanen_(ice_hockey),1781
http://dbpedia.org/resource/Michal_Hreus,2086
http://dbpedia.org/resource/Yuka_Hirano,1952
http://dbpedia.org/resource/Marcus_Nilsson_(ice_hockey),2110
http://dbpedia.org/resource/Brad_Richardson,2037
http://dbpedia.org/resource/Dave_Simpson_(ice_hockey),1954
http://dbpedia.org/resource/Rob_Whistle,1998
http://dbpedia.org/resource/Vasile_Huțanu,1770
http://dbpedia.org/resource/Chris_Govedaris,2152
http://dbpedia.org/resource/Andreas_Pauli,1933
http://dbpedia.org/resource/Jim_Sandlak,2216
http://dbpedia.org/resource/Igor_Makarov_(ice_hockey),2116
"http://dbpedia.org/resource/Aleksi_Mäkelä_(ice_hockey,_born_1993)",2151
http://dbpedia.org/resource/Robbie_Bina,2124
http://dbpedia.org/resource/Reed_Larson,2102
http://dbpedia.org/resource/Bryan_Fogarty,2053
http://dbpedia.org/resource/Mikhail_Ustyantsev,1943
http://dbpedia.org/resource/Everett_Sanipass,2204
http://dbpedia.org/resource/Neil_Graham,1849
http://dbpedia.org/resource/Alexander_Mogilny,2104
http://dbpedia.org/resource/Darren_Dietz,2106
http://dbpedia.org/resource/Ryan_Walter,1938
http://dbpedia.org/resource/Bret_Hedican,1776
http://dbpedia.org/resource/Tomáš_Ficenc,2071
http://dbpedia.org/resource/David_Laliberté,1840
"http://dbpedia.org/resource/Janne_Karlsson_(ice_hockey,_born_1958)",1980
http://dbpedia.org/resource/Orland_Kurtenbach,1733
http://dbpedia.org/resource/Samuel_Balmer,2160
http://dbpedia.org/resource/Aleksi_Rutanen,1971
http://dbpedia.org/resource/Mike_Amodeo,1855
http://dbpedia.org/resource/Edgar_Salis,1988
http://dbpedia.org/resource/Bryan_Trottier,2161
http://dbpedia.org/resource/Domagoj_Kapec,1959
http://dbpedia.org/resource/Jan_Čaloun,2133
http://dbpedia.org/resource/Jørgen_Karterud,2129
http://dbpedia.org/resource/Leszek_Laszkiewicz,1835
http://dbpedia.org/resource/Pontus_Widerström,2172
http://dbpedia.org/resource/Tyson_Marsh,1922
http://dbpedia.org/resource/Mike_Card,1967
http://dbpedia.org/resource/Mike_Needham,2121
http://dbpedia.org/resource/Blake_Bellefeuille,2067
http://dbpedia.org/resource/Skinner_Poulin,1772
http://dbpedia.org/resource/Brandon_Bollig,2047
http://dbpedia.org/resource/Todd_Charlesworth,2020
http://dbpedia.org/resource/Rob_Rankin,2136
http://dbpedia.org/resource/Joonas_Riekkinen,1920
http://dbpedia.org/resource/János_Hári,1787
http://dbpedia.org/resource/Jason_Muzzatti,1879
http://dbpedia.org/resource/Craig_Weller,2180
http://dbpedia.org/resource/Paul_Masnick,1891
http://dbpedia.org/resource/Bernie_Nicholls,2009
http://dbpedia.org/resource/Scott_Pitt,1953
http://dbpedia.org/resource/Josef_Boumedienne,1776
http://dbpedia.org/resource/Tomáš_Hiadlovský,2116
http://dbpedia.org/resource/Tony_Romano_(ice_hockey),1958
http://dbpedia.org/resource/Geoff_Powis,2146
http://dbpedia.org/resource/Jaroslav_Obšut,2074
http://dbpedia.org/resource/Lukáš_Poživil,2154
http://dbpedia.org/resource/Régis_Fuchs,1833
http://dbpedia.org/resource/Ed_Kryzanowski,2102
http://dbpedia.org/resource/Henry_Haase,1871
http://dbpedia.org/resource/Alva_Sibbetts,1834
http://dbpedia.org/resource/Mikko_Mäenpää,1981
http://dbpedia.org/resource/David_Borrelli_(ice_hockey),2198
http://dbpedia.org/resource/Anton_Klementyev,1927
http://dbpedia.org/resource/Henrik_Haapala,2218
http://dbpedia.org/resource/Josh_Currie,1851
http://dbpedia.org/resource/Ville-Joonas_Peltola,2126
http://dbpedia.org/resource/Evgeny_Skachkov,1992
http://dbpedia.org/resource/Nicole_Corriero,2059
http://dbpedia.org/resource/Michel_Rouleau,1697
http://dbpedia.org/resource/Steve_Tuttle,1847
http://dbpedia.org/resource/Ryan_Gunderson,1943
