http://dbpedia.org/resource/FC_Vitebsk,8100
http://dbpedia.org/resource/FC_Vysočina_Jihlava,4082
http://dbpedia.org/resource/FC_Wohlen,5000
http://dbpedia.org/resource/FC_Yantra_Gabrovo,14000
http://dbpedia.org/resource/FC_Yenisey_Krasnoyarsk,22500
http://dbpedia.org/resource/FC_Zaria_Bălți,5953
http://dbpedia.org/resource/FC_Zestafoni,4558
http://dbpedia.org/resource/FC_Zhemchuzhina-Sochi,10200
http://dbpedia.org/resource/FC_Zimbru_Chișinău,10400
http://dbpedia.org/resource/FC_Zirka_Kropyvnytskyi,13667
http://dbpedia.org/resource/FC_Zorya_Luhansk,11883
http://dbpedia.org/resource/FK_Atletas_Kaunas,1
http://dbpedia.org/resource/FK_Belasica,6500
http://dbpedia.org/resource/FK_Bežanija,5000
http://dbpedia.org/resource/FK_Buxoro,22700
http://dbpedia.org/resource/FK_Dečić,3000
http://dbpedia.org/resource/FK_Javor_Ivanjica,4000
http://dbpedia.org/resource/FK_Khujand,25000
http://dbpedia.org/resource/FK_Lietava_Jonava,1008
http://dbpedia.org/resource/FK_Makedonija_Gjorče_Petrov,3000
http://dbpedia.org/resource/FK_Mažeikiai,2400
http://dbpedia.org/resource/FK_Mladost_Podgorica,2000
http://dbpedia.org/resource/FK_Rudar_Pljevlja,5140
http://dbpedia.org/resource/FK_Rīga,5000
http://dbpedia.org/resource/FK_Shkëndija,15000
http://dbpedia.org/resource/FK_Slovan_Duslo_Šaľa,1126
http://dbpedia.org/resource/FK_Sutjeska_Nikšić,5214
http://dbpedia.org/resource/FK_Velež_Mostar,7000
http://dbpedia.org/resource/FK_Zemun,10000
http://dbpedia.org/resource/FSV_Zwickau,10000
http://dbpedia.org/resource/FS_Baix_Maestrat,2000
http://dbpedia.org/resource/Farsley_Celtic_F.C.,3900
http://dbpedia.org/resource/Flamurtari_Vlorë,8500
http://dbpedia.org/resource/Free_State_Stars_F.C.,20000
http://dbpedia.org/resource/Gabala_FK,2000
http://dbpedia.org/resource/Gaborone_United_S.C.,22500
http://dbpedia.org/resource/Gangneung_City_FC,33000
http://dbpedia.org/resource/Garankuwa_United_F.C.,20000
http://dbpedia.org/resource/Ghazl_El_Mahalla_SC,20000
http://dbpedia.org/resource/Gimnasia_y_Tiro,30000
http://dbpedia.org/resource/Girona_FC,9286
http://dbpedia.org/resource/Glenrothes_F.C.,5000
http://dbpedia.org/resource/Gombe_United_F.C.,12000
http://dbpedia.org/resource/Goole_A.F.C.,3000
http://dbpedia.org/resource/Granada_CF,23934
http://dbpedia.org/resource/Gyeongju_Korea_Hydro_&_Nuclear_Power_FC,12199
http://dbpedia.org/resource/Győri_ETO_FC,16000
http://dbpedia.org/resource/Göztepe_S.K.,12500
http://dbpedia.org/resource/Hakoah_Amidar_Ramat_Gan_F.C.,8000
http://dbpedia.org/resource/Hapoel_Be'er_Sheva_F.C.,16126
http://dbpedia.org/resource/Hapoel_Ramat_Gan_Givatayim_F.C.,41583
http://dbpedia.org/resource/Hapoel_Rishon_LeZion_F.C.,6000
http://dbpedia.org/resource/Haro_Deportivo,4000
http://dbpedia.org/resource/Hilal_Alsahil_SC,7000
http://dbpedia.org/resource/Hill_of_Beath_Hawthorn_F.C.,2000
http://dbpedia.org/resource/Hoboken_FC_1912,1720
http://dbpedia.org/resource/Hobro_IK,7500
http://dbpedia.org/resource/Holwell_Sports_F.C.,1000
http://dbpedia.org/resource/Hoàng_Anh_Gia_Lai_F.C.,12000
http://dbpedia.org/resource/Huracán_de_Tres_Arroyos,10000
http://dbpedia.org/resource/Hyderabad_cricket_team,55000
http://dbpedia.org/resource/IFK_Hässleholm,6000
http://dbpedia.org/resource/IFK_Värnamo,5000
http://dbpedia.org/resource/IK_Sirius_Fotboll,6300
http://dbpedia.org/resource/Inter_Baku_PIK,8152
http://dbpedia.org/resource/Inter_FS,2700
http://dbpedia.org/resource/Inverness_City_F.C.,1000
http://dbpedia.org/resource/Ivybridge_Town_F.C.,2000
http://dbpedia.org/resource/JK_Narva_Trans,2200
http://dbpedia.org/resource/JS_Kabylie,15000
http://dbpedia.org/resource/JS_Kairouan,25000
http://dbpedia.org/resource/Jerez_CF,2700
http://dbpedia.org/resource/Jharkhand_cricket_team,39000
http://dbpedia.org/resource/Jönköpings_Södra_IF,5500
http://dbpedia.org/resource/KF_Apolonia_Fier,6800
http://dbpedia.org/resource/KF_Vllaznia_Shkodër,16022
http://dbpedia.org/resource/KF_Vëllaznimi,6500
http://dbpedia.org/resource/KS_Kastrioti,10000
http://dbpedia.org/resource/Kadji_Sports_Academy,5000
http://dbpedia.org/resource/Kano_Pillars_F.C.,25000
http://dbpedia.org/resource/Kapaz_PFK,27000
http://dbpedia.org/resource/Kaposvári_Rákóczi_FC,125
http://dbpedia.org/resource/Karnataka_cricket_team,40000
http://dbpedia.org/resource/Karvan_FK,5000
http://dbpedia.org/resource/Kelty_Hearts_F.C.,2300
http://dbpedia.org/resource/Kinnoull_F.C.,2200
http://dbpedia.org/resource/Kirby_Muxloe_F.C.,1000
http://dbpedia.org/resource/Krung_Thai_Bank_F.C.,25000
http://dbpedia.org/resource/KÍ_Klaksvík,530
http://dbpedia.org/resource/Lamontville_Golden_Arrows_F.C.,10000
http://dbpedia.org/resource/Linlithgow_Rose_F.C.,3500
http://dbpedia.org/resource/Lochee_United_F.C.,3200
http://dbpedia.org/resource/Lombard-Pápa_TFC,5500
http://dbpedia.org/resource/London_Gryphons,3000
http://dbpedia.org/resource/Lydney_Town_A.F.C.,90
http://dbpedia.org/resource/MAS_Fez,45000
http://dbpedia.org/resource/MC_Oran,40000
http://dbpedia.org/resource/MC_Oujda,35000
http://dbpedia.org/resource/MFK_Dubnica,5450
http://dbpedia.org/resource/MFK_Zemplín_Michalovce,4440
http://dbpedia.org/resource/Macaé_Esporte_Futebol_Clube,20
http://dbpedia.org/resource/Maccabi_Ahi_Nazareth_F.C.,4932
http://dbpedia.org/resource/Maccabi_Herzliya_F.C.,8100
http://dbpedia.org/resource/Mangotsfield_United_F.C.,2500
http://dbpedia.org/resource/Maranatha_FC,5000
http://dbpedia.org/resource/Marbella_FC,7300
http://dbpedia.org/resource/Marsa_F.C.,3000
http://dbpedia.org/resource/Messiniakos,5613
http://dbpedia.org/resource/Metro_Claremont_SC,400
http://dbpedia.org/resource/Millwall_Lionesses_L.F.C.,20146
http://dbpedia.org/resource/Modbury_SC,5000
http://dbpedia.org/resource/Monagas_Sport_Club,51796
http://dbpedia.org/resource/Montego_Bay_United_F.C.,7000
http://dbpedia.org/resource/Monterrey_La_Raza_(2007–10),17599
http://dbpedia.org/resource/Morvant_Caledonia_United,23000
http://dbpedia.org/resource/Msida_Saint-Joseph_F.C.,18000
http://dbpedia.org/resource/Musselburgh_Athletic_F.C.,2500
http://dbpedia.org/resource/Mérida_UD,14600
http://dbpedia.org/resource/MŠK_Púchov,6080
http://dbpedia.org/resource/MŠK_Rimavská_Sobota,5000
http://dbpedia.org/resource/NK_Interblock,500
http://dbpedia.org/resource/Navbahor_Namangan,22000
http://dbpedia.org/resource/Nea_Kavala_F.C.,10500
http://dbpedia.org/resource/New_York_Hakoah,250
http://dbpedia.org/resource/North_Eastern_MetroStars_SC,5000
http://dbpedia.org/resource/Northwood_F.C.,3075
http://dbpedia.org/resource/Nostell_Miners_Welfare_F.C.,1000
http://dbpedia.org/resource/Novelda_CF,5000
http://dbpedia.org/resource/Nîmes_Olympique,18482
http://dbpedia.org/resource/OFK_Grbalj,2
http://dbpedia.org/resource/OFK_Petrovac,1630
http://dbpedia.org/resource/Oakley_United_F.C.,1500
http://dbpedia.org/resource/Olympiacos_Volou_1937_F.C.,9000
http://dbpedia.org/resource/Olympic_Azzaweya_SC,8000
http://dbpedia.org/resource/Olympic_Club_de_Safi,15000
http://dbpedia.org/resource/Olympique_Club_de_Khouribga,10000
http://dbpedia.org/resource/Orihuela_CF,6000
http://dbpedia.org/resource/Otago_cricket_team,6000
http://dbpedia.org/resource/P.D._Castellarano,1700
http://dbpedia.org/resource/PFC_Akademik_Sofia,10000
http://dbpedia.org/resource/PFC_Rodopa_Smolyan,6000
http://dbpedia.org/resource/PSIM_Yogyakarta,25000
http://dbpedia.org/resource/Pahang_F.C.,40000
http://dbpedia.org/resource/Pakhtakor_Tashkent_FK,35000
http://dbpedia.org/resource/Paradou_AC,15000
http://dbpedia.org/resource/Patriotas_F.C.,21000
http://dbpedia.org/resource/Persebaya_Surabaya,55000
http://dbpedia.org/resource/Persela_Lamongan,14000
http://dbpedia.org/resource/Persib_Bandung,38000
http://dbpedia.org/resource/Persipura_Jayapura,30000
http://dbpedia.org/resource/Persita_Tangerang,25000
http://dbpedia.org/resource/Playford_City_Patriots_SC,5000
http://dbpedia.org/resource/Pol._Arzachena,3100
http://dbpedia.org/resource/Pol._Maccarese_Giada,600
http://dbpedia.org/resource/Polokwane_City_F.C.,45500
http://dbpedia.org/resource/Port_F.C.,12000
http://dbpedia.org/resource/Portimonense_S.C._(football),9544
http://dbpedia.org/resource/Prone_Lugo_AD,2500
http://dbpedia.org/resource/Pärnu_Linnameeskond,1501
http://dbpedia.org/resource/Pécsi_MFC,7000
http://dbpedia.org/resource/Qviding_FIF,4
http://dbpedia.org/resource/RCD_Espanyol_B,6000
http://dbpedia.org/resource/RC_Kouba,10000
http://dbpedia.org/resource/Rampla_Juniors,6000
http://dbpedia.org/resource/Randers_Sportsklub_Freja,12000
http://dbpedia.org/resource/Real_Betis_B,4000
http://dbpedia.org/resource/Real_Estelí_F.C.,5000
http://dbpedia.org/resource/Rentistas,10360
http://dbpedia.org/resource/Rot-Weiß_Lüdenscheid,19000
http://dbpedia.org/resource/Runcorn_Linnets_F.C.,1600
http://dbpedia.org/resource/S.C._Farense,15000
http://dbpedia.org/resource/S.C._Olhanense,5661
http://dbpedia.org/resource/S.L._Benfica_B,2720
http://dbpedia.org/resource/S.S._Maceratese,5846
http://dbpedia.org/resource/S.S._Villacidrese_Calcio,2000
http://dbpedia.org/resource/SAS_Épinal,8000
http://dbpedia.org/resource/SC_Fürstenfeldbruck,5000
http://dbpedia.org/resource/SC_Kriens,5360
http://dbpedia.org/resource/SC_Rheindorf_Altach,8500
http://dbpedia.org/resource/SC_Villa,5202
http://dbpedia.org/resource/SD_Huesca,5500
http://dbpedia.org/resource/SK_Dynamo_České_Budějovice,6681
http://dbpedia.org/resource/SK_Kladno,4000
http://dbpedia.org/resource/SSVg_Velbert,6258
http://dbpedia.org/resource/SV_Dessau_05,5000
http://dbpedia.org/resource/Saint_George_S.C.,35000
http://dbpedia.org/resource/San_Diego_Pumitas,3000
http://dbpedia.org/resource/San_Martín_de_San_Juan,25286
http://dbpedia.org/resource/San_Martín_de_Tucumán,30500
http://dbpedia.org/resource/Sanat_Mes_Kerman_F.C.,15430
http://dbpedia.org/resource/Santiago_Futsal,5500
http://dbpedia.org/resource/Santos_F.C._(South_Africa),34000
http://dbpedia.org/resource/Santos_Futebol_Clube_de_Angola,17000
http://dbpedia.org/resource/Segovia_Futsal,2800
http://dbpedia.org/resource/Sekondi_Hasaacas_F.C.,20000
http://dbpedia.org/resource/Selangor_FA,80372
http://dbpedia.org/resource/Sestao_River_Club,8905
http://dbpedia.org/resource/Shanghai_Pudong_Zobon_F.C.,16000
http://dbpedia.org/resource/Shkumbini_Peqin,5000
http://dbpedia.org/resource/Skála_ÍF,2000
http://dbpedia.org/resource/Sociedade_Esportiva_Matsubara,15000
http://dbpedia.org/resource/Sociedade_Esportiva_Matsubara,45000
http://dbpedia.org/resource/Sport_Unie_Brion_Trappers,7000
http://dbpedia.org/resource/Sporting_Clube_da_Praia,8000
http://dbpedia.org/resource/Sporting_San_Miguelito,2400
http://dbpedia.org/resource/Sportivo_Italiano,8000
http://dbpedia.org/resource/Sriwijaya_F.C.,23418
http://dbpedia.org/resource/St_Andrews_F.C.,1000
http://dbpedia.org/resource/Stade_Malien,60000
http://dbpedia.org/resource/Stade_Tunisien,18000
http://dbpedia.org/resource/Stal_Mielec,6864
http://dbpedia.org/resource/Stokesley_Sports_Club_F.C.,2000
http://dbpedia.org/resource/Suwon_FC,11808
http://dbpedia.org/resource/Swindon_Supermarine_F.C.,3000
http://dbpedia.org/resource/Sông_Lam_Nghệ_An_F.C.,18000
http://dbpedia.org/resource/Tacuarembó_F.C.,12000
http://dbpedia.org/resource/Tadamon_Sour,6500
http://dbpedia.org/resource/Tampereen_Pallo-Veikot,5040
http://dbpedia.org/resource/Tayport_F.C.,2000
http://dbpedia.org/resource/Tomelloso_CF,5000
http://dbpedia.org/resource/Tours_FC,16247
http://dbpedia.org/resource/Tractor_Sazi_F.C.,66833
http://dbpedia.org/resource/Tritium_Calcio_1908,3000
http://dbpedia.org/resource/Trujillanos_FC,25000
http://dbpedia.org/resource/Turan-Tovuz_IK,10000
http://dbpedia.org/resource/Turbine_Halle,1000
http://dbpedia.org/resource/U.D._Oliveirense,4000
http://dbpedia.org/resource/U.S.D._1913_Seregno_Calcio,3700
http://dbpedia.org/resource/U.S.D._Olginatese,1050
http://dbpedia.org/resource/U.S.D._Sestri_Levante_1919,1500
http://dbpedia.org/resource/U.S._Alessandria_Calcio_1912,5827
http://dbpedia.org/resource/U.S._Russi,2500
http://dbpedia.org/resource/U.S._Venafro,1500
http://dbpedia.org/resource/U.S._Vibonese_Calcio,6500
http://dbpedia.org/resource/UD_Almansa,5000
http://dbpedia.org/resource/UD_Barbastro,5000
http://dbpedia.org/resource/UD_Fuerteventura,2000
http://dbpedia.org/resource/UD_Guadalajara_FS,1600
http://dbpedia.org/resource/UD_Lanzarote,6000
http://dbpedia.org/resource/UD_Melilla,12000
http://dbpedia.org/resource/UD_Pájara_Playas_de_Jandía,3000
http://dbpedia.org/resource/UD_San_Sebastián_de_los_Reyes,3000
http://dbpedia.org/resource/USL_Dunkerque,4200
http://dbpedia.org/resource/US_Boulogne,15004
http://dbpedia.org/resource/US_Monastir,25000
http://dbpedia.org/resource/US_Ouakam,15000
http://dbpedia.org/resource/Ulsan_Hyundai_Mipo_Dockyard_FC,19471
http://dbpedia.org/resource/University_of_Pretoria_F.C.,12000
http://dbpedia.org/resource/União_São_João_Esporte_Clube,22000
http://dbpedia.org/resource/Vannes_OC,9500
http://dbpedia.org/resource/Vasas_SC,18000
http://dbpedia.org/resource/Ventforet_Kofu,17000
http://dbpedia.org/resource/Victoria_United,4247
http://dbpedia.org/resource/Victory_Sports_Club,11850
http://dbpedia.org/resource/Viljandi_JK_Tulevik,2506
http://dbpedia.org/resource/Village_United_F.C.,3000
http://dbpedia.org/resource/Virtus_SC,6000
http://dbpedia.org/resource/WA_Tlemcen,18000
http://dbpedia.org/resource/Walsall_Wood_F.C.,1000
http://dbpedia.org/resource/Wellington_cricket_team,34500
http://dbpedia.org/resource/West_Torrens_Birkalla_SC,3000
http://dbpedia.org/resource/Winners_Park_F.C.,5000
http://dbpedia.org/resource/Witbank_Spurs_F.C.,20000
http://dbpedia.org/resource/Xota_FS,3000
http://dbpedia.org/resource/Yangju_Citizen_FC,547
http://dbpedia.org/resource/Zanaco_F.C.,10000
http://dbpedia.org/resource/Ängelholms_FF,4000
http://dbpedia.org/resource/ŠK_Eldus_Močenok,2000
http://dbpedia.org/resource/SK_Brann,17686
http://dbpedia.org/resource/FK_Smederevo_1924,17200
http://dbpedia.org/resource/AC_Allianssi,4700
http://dbpedia.org/resource/FC_Nistru_Otaci,2000
http://dbpedia.org/resource/FC_TVMK,4750
http://dbpedia.org/resource/FK_Dinamo_Tirana,10000
http://dbpedia.org/resource/FK_Liepājas_Metalurgs,5083
http://dbpedia.org/resource/FK_Sileks,1800
http://dbpedia.org/resource/Jeunesse_Esch,4000
http://dbpedia.org/resource/Mławianka_Mława,5000
http://dbpedia.org/resource/Shamkir_FC,2000
http://dbpedia.org/resource/Stal_Rzeszów,12000
http://dbpedia.org/resource/Neilston_Juniors_F.C.,2000
http://dbpedia.org/resource/Hvidovre_IF,12000
http://dbpedia.org/resource/Taipei_Physical_Education_College,18000
http://dbpedia.org/resource/CBE_SA,35000
http://dbpedia.org/resource/Dakar_UC,10000
http://dbpedia.org/resource/Selenge_Press_FC,3500
http://dbpedia.org/resource/Ulaanbaataryn_Mazaalaynuud_FC,3500
http://dbpedia.org/resource/Al-Qaisumah_FC,2000
http://dbpedia.org/resource/Weg_SC,20000
http://dbpedia.org/resource/Ahli_Al-Khaleel,8000
http://dbpedia.org/resource/Akonangui_FC,4000
http://dbpedia.org/resource/Al-Mussanah_Club,8000
http://dbpedia.org/resource/Al-Salam_SC,19000
http://dbpedia.org/resource/Aluminium_Hormozgan_F.C.,20000
http://dbpedia.org/resource/Alvand_Hamedan_F.C.,8000
http://dbpedia.org/resource/Anges_FC,1000
http://dbpedia.org/resource/Aswan_SC,20000
http://dbpedia.org/resource/Atlabara_FC,12000
http://dbpedia.org/resource/Côte_d'Or_FC,2000
http://dbpedia.org/resource/DRB_Tadjenanet,10000
http://dbpedia.org/resource/Faqous_SC,10000
http://dbpedia.org/resource/Flambeau_de_l'Est_FC,2000
http://dbpedia.org/resource/Gahar_Zagros_F.C.,3600
http://dbpedia.org/resource/JSM_Skikda,20000
http://dbpedia.org/resource/KMKM_F.C.,5000
http://dbpedia.org/resource/Mogadishu_Municipality,15000
http://dbpedia.org/resource/Naft_Al-Wasat_SC,12000
http://dbpedia.org/resource/Naft_va_Gaz_Gachsaran_F.C.,7500
http://dbpedia.org/resource/RC_Arbaâ,7000
http://dbpedia.org/resource/Rahian_Kermanshah_F.C.,1000
http://dbpedia.org/resource/Sporting_Praia_Cruz,6500
http://dbpedia.org/resource/Steve_Biko_FC,5000
http://dbpedia.org/resource/Tourbillon_FC,30000
http://dbpedia.org/resource/USM_Sétif,30000
http://dbpedia.org/resource/Vahdat_Qom_F.C.,3000
http://dbpedia.org/resource/Yazd_Louleh_F.C.,6000
http://dbpedia.org/resource/Jamaica_national_cricket_team,22000
http://dbpedia.org/resource/JS_Baco,1
http://dbpedia.org/resource/AS_Tempête_Mocaf,20000
http://dbpedia.org/resource/Cultural_Beira,6000
http://dbpedia.org/resource/Desportivo_Tete,10
http://dbpedia.org/resource/Skalnik_Gracze,1000
http://dbpedia.org/resource/A.C._Bastia_1924,1500
http://dbpedia.org/resource/A.C._Ponte_San_Pietro_Isola_S.S.D.,2000
http://dbpedia.org/resource/A.F.C._Euro_Kickers,25000
http://dbpedia.org/resource/AS_Bakaridjan,15000
http://dbpedia.org/resource/AS_Korofina,35000
http://dbpedia.org/resource/AS_Onze_Créateurs_de_Niaréla,55000
http://dbpedia.org/resource/Ahmedabad_Rockets,50000
http://dbpedia.org/resource/Argja_Bóltfelag_(women),2000
http://dbpedia.org/resource/Atletico_Piombino,3
http://dbpedia.org/resource/BC_Augsburg,28000
http://dbpedia.org/resource/Bears_FC,15250
http://dbpedia.org/resource/CDC_Moscardó,14000
http://dbpedia.org/resource/CD_Arenteiro,4000
http://dbpedia.org/resource/CD_As_Pontes,2000
http://dbpedia.org/resource/CS_Duguwolofila,8000
http://dbpedia.org/resource/Clube_Do_Bilene_Quelimane,10
http://dbpedia.org/resource/Colón_River_F.C.,3000
http://dbpedia.org/resource/Desportivo_Chimoio,10
http://dbpedia.org/resource/Desportivo_Chungussura,5
http://dbpedia.org/resource/Desportivo_Manica,10000
http://dbpedia.org/resource/Esentepe_S.K.,1500
http://dbpedia.org/resource/Esporte_Clube_Itaúna,6
http://dbpedia.org/resource/Estrella_Beira,8
http://dbpedia.org/resource/FC_Feniks-Illichovets_Kalinine,1050
http://dbpedia.org/resource/FC_Metalurh-2_Zaporizhya,6000
http://dbpedia.org/resource/Flota_Świnoujście,3070
http://dbpedia.org/resource/Freetown_City_F.C.,30000
http://dbpedia.org/resource/GBK_Kokkola,3000
http://dbpedia.org/resource/Gibraltar_United_F.C.,5000
http://dbpedia.org/resource/Grêmio_Esportivo_Sapucaiense,2500
http://dbpedia.org/resource/Harimau_Muda_B,15000
http://dbpedia.org/resource/Integrál-DAC,6000
http://dbpedia.org/resource/Juventus_Manica,10
http://dbpedia.org/resource/Kossa_F.C.,22000
http://dbpedia.org/resource/Matchedje_Nampula,10
http://dbpedia.org/resource/National_Port_Authority_Anchors,10000
http://dbpedia.org/resource/New_York_Athletic_Club_S.C.,2000
http://dbpedia.org/resource/Nielba_Wągrowiec,2600
http://dbpedia.org/resource/Nova_Alianca_Maputo,10
http://dbpedia.org/resource/PTT_Rayong_F.C.,12000
http://dbpedia.org/resource/Petite_Rivière_Noire_FC,5000
http://dbpedia.org/resource/RBAC_F.C.,1000
http://dbpedia.org/resource/SC_Korosten,2500
http://dbpedia.org/resource/Samut_Prakan_F.C.,3500
http://dbpedia.org/resource/Savonlinnan_Työväen_Palloseura,1000
http://dbpedia.org/resource/Sepahan_Novin_F.C.,5000
http://dbpedia.org/resource/Silmo_Mocuba,5
http://dbpedia.org/resource/VV_Capelle,4000
http://dbpedia.org/resource/AS_Bantous,35000
http://dbpedia.org/resource/AS_Maya,2000
http://dbpedia.org/resource/AZS_PWSZ_Biała_Podlaska,1600
http://dbpedia.org/resource/Menemen_Belediyespor,2000
http://dbpedia.org/resource/Nui_(football_club),1500
http://dbpedia.org/resource/Meirás_CF,2000
http://dbpedia.org/resource/AD_Ceutí_Atlético,1000
http://dbpedia.org/resource/AD_Las_Palas,4000
http://dbpedia.org/resource/AD_Sabiñánigo,3800
http://dbpedia.org/resource/AF_Calahorra,4000
http://dbpedia.org/resource/Académicos_de_Atlas,1000
http://dbpedia.org/resource/Ahva_Arraba_F.C.,8500
http://dbpedia.org/resource/Al-Shamali_AC,15000
http://dbpedia.org/resource/Alcañiz_CF,2800
http://dbpedia.org/resource/Alfonso_Ugarte_de_Chiclín,25000
http://dbpedia.org/resource/Asociación_Deportiva_Tarma,9000
http://dbpedia.org/resource/Associação_Desportiva_Perilima,38000
http://dbpedia.org/resource/Atlético_Español,114600
http://dbpedia.org/resource/Avenues_United_FC,18000
http://dbpedia.org/resource/Aydınspor_1923,15000
http://dbpedia.org/resource/Bay_Area_Ambassadors,1000
http://dbpedia.org/resource/Boca_Juniors-Carolina,12500
http://dbpedia.org/resource/Brittons_Hill_FC,15000
http://dbpedia.org/resource/Burgos_CF_(I),13468
http://dbpedia.org/resource/C.D._Regional_Atacama,12000
http://dbpedia.org/resource/C.R._Caála,10000
http://dbpedia.org/resource/CA_Cirbonero,1000
http://dbpedia.org/resource/CA_Pulpileño,2000
http://dbpedia.org/resource/CCD_Alberite,1000
http://dbpedia.org/resource/CD_Alquerías,500
http://dbpedia.org/resource/CD_Anguiano,1000
http://dbpedia.org/resource/CD_Aoiz,2000
http://dbpedia.org/resource/CD_Azuqueca,1000
http://dbpedia.org/resource/CD_Beniel,4000
http://dbpedia.org/resource/CD_Binissalem,2000
http://dbpedia.org/resource/CD_Brea,2000
http://dbpedia.org/resource/CD_Cala_d'Or,2000
http://dbpedia.org/resource/CD_Carranque,1000
http://dbpedia.org/resource/CD_Cenicero,1200
http://dbpedia.org/resource/CD_Ciudad_de_Vícar,4000
http://dbpedia.org/resource/CD_Cobeja,2000
http://dbpedia.org/resource/CD_Egüés,2000
http://dbpedia.org/resource/CD_Ferriolense,3000
http://dbpedia.org/resource/CD_Huarte,1500
http://dbpedia.org/resource/CD_Idoya,1000
http://dbpedia.org/resource/CD_Illescas,1000
http://dbpedia.org/resource/CD_Imperio_de_Albolote,2500
http://dbpedia.org/resource/CD_Miguelturreño,1000
http://dbpedia.org/resource/CD_Pozo_Estrecho,1000
http://dbpedia.org/resource/CD_Santa_Fe,2500
http://dbpedia.org/resource/CD_Santa_Marta,2000
http://dbpedia.org/resource/CD_Torrijos,2500
http://dbpedia.org/resource/CD_Valdelacalzada,800
http://dbpedia.org/resource/CD_Vigo_FS,5000
http://dbpedia.org/resource/CD_Zarramonza,1200
http://dbpedia.org/resource/CD_Zuera,2500
http://dbpedia.org/resource/CE_Mercadal,1000
http://dbpedia.org/resource/CF_Figueruelas,4500
http://dbpedia.org/resource/CF_Jacetano,2000
http://dbpedia.org/resource/CP_Olivenza,5000
http://dbpedia.org/resource/CP_Valdivia,600
http://dbpedia.org/resource/Ciudad_de_Lorca_CF,2000
http://dbpedia.org/resource/Defensor_Lima,45000
http://dbpedia.org/resource/Defensor_Villa_del_Mar,10000
http://dbpedia.org/resource/Deportivo_Cañaña,8000
http://dbpedia.org/resource/Deportivo_Educación,10000
http://dbpedia.org/resource/Deportivo_Universidad_San_Marcos,67500
http://dbpedia.org/resource/ED_Láncara,6000
http://dbpedia.org/resource/FBC_Aurora,20000
http://dbpedia.org/resource/FC_Admira_Wacker_Mödling_Amateure,12000
http://dbpedia.org/resource/FC_Amur-2010_Blagoveshchensk,13000
http://dbpedia.org/resource/FC_Avangard_Podolsk,11962
http://dbpedia.org/resource/FC_Dinamo-2_Minsk,1500
http://dbpedia.org/resource/FC_Dynamo_Vologda,10000
http://dbpedia.org/resource/FC_Volochanin-Ratmir_Vyshny_Volochyok,5000
http://dbpedia.org/resource/FC_Yakutiya_Yakutsk,12500
http://dbpedia.org/resource/FK_Sirijus_Klaipėda,9000
http://dbpedia.org/resource/Finance_and_Revenue_F.C.,40000
http://dbpedia.org/resource/General_Velásquez,4000
http://dbpedia.org/resource/Hanthawaddy_United_F.C.,4000
http://dbpedia.org/resource/Hijos_de_Yurimaguas,15000
http://dbpedia.org/resource/Hungaritos_Agustinos,25000
http://dbpedia.org/resource/IDUNSA,60000
http://dbpedia.org/resource/IMI_FC,8000
http://dbpedia.org/resource/Ilagulei_FC,3500
http://dbpedia.org/resource/Imperio_de_Mérida_CP,15000
http://dbpedia.org/resource/La_Loretana,15000
http://dbpedia.org/resource/Makó_FC,2500
http://dbpedia.org/resource/Mengíbar_CF,2000
http://dbpedia.org/resource/Muleño_CF,2000
http://dbpedia.org/resource/Murchante_FC,1400
http://dbpedia.org/resource/NSTG_Asch,3000
http://dbpedia.org/resource/Notre_Dame_SC,15000
http://dbpedia.org/resource/Náxara_CD,1000
http://dbpedia.org/resource/Octavio_Espinosa_de_Ica,8000
http://dbpedia.org/resource/Pumas_FC,21000
http://dbpedia.org/resource/RCD_Córdoba,15425
http://dbpedia.org/resource/Rayo_Vallecano_(women),2000
http://dbpedia.org/resource/Real_Madrid_(Puerto_Rico),12500
http://dbpedia.org/resource/SC_Apolda,7000
http://dbpedia.org/resource/SD_Ejea,3000
http://dbpedia.org/resource/SD_Lagunak,500
http://dbpedia.org/resource/SD_Oyonesa,1000
http://dbpedia.org/resource/SV_Blau-Weiss_Alsdorf,6000
http://dbpedia.org/resource/San_Diego_United,6000
http://dbpedia.org/resource/Santomera_CF,2000
http://dbpedia.org/resource/Siderurgistul_Galați,6000
http://dbpedia.org/resource/Spartak_Guba_FK,2000
http://dbpedia.org/resource/Sport_Águila,20000
http://dbpedia.org/resource/Surat_Thani_Futsal_Club,4500
http://dbpedia.org/resource/Swindon_Town_F.C._Reserves_and_Youth,15728
http://dbpedia.org/resource/Toulouse_Fontaines_Club,2000
http://dbpedia.org/resource/UD_Mutilvera,1000
http://dbpedia.org/resource/UD_Realejos,3000
http://dbpedia.org/resource/UD_San_Lorenzo_de_Flumen,1000
http://dbpedia.org/resource/United_F.C._(South_Africa),18000
http://dbpedia.org/resource/Uragan_Ivano-Frankivsk,1500
http://dbpedia.org/resource/Kırklarelispor,2000
http://dbpedia.org/resource/Petrol_Ofisi_S.K.,5000
http://dbpedia.org/resource/Sportkring_Sint-Niklaas,3000
http://dbpedia.org/resource/Ayvalıkgücü_Belediyespor,5000
http://dbpedia.org/resource/Bergama_Belediyespor,2000
http://dbpedia.org/resource/CD_Unidad_Malabo,6000
http://dbpedia.org/resource/CSM_Moinești,2500
