http://dbpedia.org/resource/Oklahoma_State_Highway_25,Oklahoma State Highway 25,25
http://dbpedia.org/resource/Oklahoma_State_Highway_26,Oklahoma State Highway 26,26
http://dbpedia.org/resource/Oklahoma_State_Highway_27,Oklahoma State Highway 27,27
http://dbpedia.org/resource/Oklahoma_State_Highway_28,Oklahoma State Highway 28,28
http://dbpedia.org/resource/Oklahoma_State_Highway_30,Oklahoma State Highway 30,30
http://dbpedia.org/resource/Oklahoma_State_Highway_31,Oklahoma State Highway 31,31
http://dbpedia.org/resource/Oklahoma_State_Highway_32,Oklahoma State Highway 32,32
http://dbpedia.org/resource/Oklahoma_State_Highway_34,Oklahoma State Highway 34,34
http://dbpedia.org/resource/Oklahoma_State_Highway_37,Oklahoma State Highway 37,37
http://dbpedia.org/resource/Oklahoma_State_Highway_38,Oklahoma State Highway 38,38
http://dbpedia.org/resource/Oklahoma_State_Highway_43,Oklahoma State Highway 43,43
http://dbpedia.org/resource/Oklahoma_State_Highway_44,Oklahoma State Highway 44,44
http://dbpedia.org/resource/Oklahoma_State_Highway_45,Oklahoma State Highway 45,45
http://dbpedia.org/resource/Oklahoma_State_Highway_46,Oklahoma State Highway 46,46
http://dbpedia.org/resource/Oklahoma_State_Highway_47,Oklahoma State Highway 47,47
http://dbpedia.org/resource/Oklahoma_State_Highway_48,Oklahoma State Highway 48,48
http://dbpedia.org/resource/Oklahoma_State_Highway_49,Oklahoma State Highway 49,49
http://dbpedia.org/resource/Oklahoma_State_Highway_56,Oklahoma State Highway 56,56
http://dbpedia.org/resource/Oklahoma_State_Highway_89,Oklahoma State Highway 89,89
http://dbpedia.org/resource/Pennsylvania_Route_113,Pennsylvania Route 113,113
http://dbpedia.org/resource/Pennsylvania_Route_12,Pennsylvania Route 12,12
http://dbpedia.org/resource/Pennsylvania_Route_124,Pennsylvania Route 124,124
http://dbpedia.org/resource/Pennsylvania_Route_16,Pennsylvania Route 16,16
http://dbpedia.org/resource/Pennsylvania_Route_17,Pennsylvania Route 17,17
http://dbpedia.org/resource/Pennsylvania_Route_181,Pennsylvania Route 181,181
http://dbpedia.org/resource/Pennsylvania_Route_183,Pennsylvania Route 183,183
http://dbpedia.org/resource/Pennsylvania_Route_24,Pennsylvania Route 24,24
http://dbpedia.org/resource/Pennsylvania_Route_31,Pennsylvania Route 31,31
http://dbpedia.org/resource/Pennsylvania_Route_33,Pennsylvania Route 33,33
http://dbpedia.org/resource/Pennsylvania_Route_372,Pennsylvania Route 372,372
http://dbpedia.org/resource/Pennsylvania_Route_380,Pennsylvania Route 380,380
http://dbpedia.org/resource/Pennsylvania_Route_401,Pennsylvania Route 401,401
http://dbpedia.org/resource/Pennsylvania_Route_41,Pennsylvania Route 41,41
http://dbpedia.org/resource/Pennsylvania_Route_412,Pennsylvania Route 412,412
http://dbpedia.org/resource/Pennsylvania_Route_441,Pennsylvania Route 441,441
http://dbpedia.org/resource/Pennsylvania_Route_45,Pennsylvania Route 45,45
http://dbpedia.org/resource/Pennsylvania_Route_462,Pennsylvania Route 462,462
http://dbpedia.org/resource/Pennsylvania_Route_472,Pennsylvania Route 472,472
http://dbpedia.org/resource/Pennsylvania_Route_50,Pennsylvania Route 50,50
http://dbpedia.org/resource/Pennsylvania_Route_501,Pennsylvania Route 501,501
http://dbpedia.org/resource/Pennsylvania_Route_512,Pennsylvania Route 512,512
http://dbpedia.org/resource/Pennsylvania_Route_53,Pennsylvania Route 53,53
http://dbpedia.org/resource/Pennsylvania_Route_543,Pennsylvania Route 543,3015
http://dbpedia.org/resource/Pennsylvania_Route_56,Pennsylvania Route 56,56
http://dbpedia.org/resource/Pennsylvania_Route_59,Pennsylvania Route 59,59
http://dbpedia.org/resource/Pennsylvania_Route_624,Pennsylvania Route 624,624
http://dbpedia.org/resource/Pennsylvania_Route_64,Pennsylvania Route 64,64
http://dbpedia.org/resource/Pennsylvania_Route_66,Pennsylvania Route 66,66
http://dbpedia.org/resource/Pennsylvania_Route_662,Pennsylvania Route 662,662
http://dbpedia.org/resource/Pennsylvania_Route_68,Pennsylvania Route 68,68
http://dbpedia.org/resource/Pennsylvania_Route_69,Pennsylvania Route 69,69
http://dbpedia.org/resource/Pennsylvania_Route_74,Pennsylvania Route 74,74
http://dbpedia.org/resource/Pennsylvania_Route_75,Pennsylvania Route 75,75
http://dbpedia.org/resource/Pennsylvania_Route_77,Pennsylvania Route 77,77
http://dbpedia.org/resource/Pennsylvania_Route_772,Pennsylvania Route 772,772
http://dbpedia.org/resource/Pennsylvania_Route_82,Pennsylvania Route 82,82
http://dbpedia.org/resource/Pennsylvania_Route_85,Pennsylvania Route 85,85
http://dbpedia.org/resource/Pennsylvania_Route_87,Pennsylvania Route 87,87
http://dbpedia.org/resource/Pennsylvania_Route_88,Pennsylvania Route 88,88
http://dbpedia.org/resource/Pennsylvania_Route_89,Pennsylvania Route 89,89
http://dbpedia.org/resource/Pennsylvania_Route_896,Pennsylvania Route 896,896
http://dbpedia.org/resource/Pennsylvania_Route_92,Pennsylvania Route 92,92
http://dbpedia.org/resource/Pennsylvania_Route_93,Pennsylvania Route 93,93
http://dbpedia.org/resource/Pennsylvania_Route_94,Pennsylvania Route 94,94
http://dbpedia.org/resource/Pennsylvania_Route_97_(Adams_County),Pennsylvania Route 97 (Adams County),97
http://dbpedia.org/resource/Pennsylvania_Route_97_(Erie_County),Pennsylvania Route 97 (Erie County),97
http://dbpedia.org/resource/Pennsylvania_Route_98,Pennsylvania Route 98,98
http://dbpedia.org/resource/Port_of_Tanjung_Pelepas_Highway,Port of Tanjung Pelepas Highway,177
http://dbpedia.org/resource/Prince_Edward_Island_Route_156,Prince Edward Island Route 156,156
http://dbpedia.org/resource/Quebec_Autoroute_540,Quebec Autoroute 540,540
http://dbpedia.org/resource/Quebec_Autoroute_540_(Vaudreuil-Dorion),Quebec Autoroute 540 (Vaudreuil-Dorion),540
http://dbpedia.org/resource/Quebec_Autoroute_610,Quebec Autoroute 610,610
http://dbpedia.org/resource/Quebec_Route_167,Quebec Route 167,167
http://dbpedia.org/resource/Quebec_Route_169,Quebec Route 169,169
http://dbpedia.org/resource/Quebec_Route_239,Quebec Route 239,239
http://dbpedia.org/resource/Quebec_Route_251,Quebec Route 251,251
http://dbpedia.org/resource/Quebec_Route_253,Quebec Route 253,253
http://dbpedia.org/resource/Quebec_Route_257,Quebec Route 257,257
http://dbpedia.org/resource/R1_expressway_(Slovakia),R1 expressway (Slovakia),1
http://dbpedia.org/resource/R2_expressway_(Slovakia),R2 expressway (Slovakia),2
http://dbpedia.org/resource/R3_expressway_(Slovakia),R3 expressway (Slovakia),3
http://dbpedia.org/resource/R4_expressway_(Slovakia),R4 expressway (Slovakia),4
http://dbpedia.org/resource/R5_expressway_(Slovakia),R5 expressway (Slovakia),5
http://dbpedia.org/resource/R6_expressway_(Slovakia),R6 expressway (Slovakia),6
http://dbpedia.org/resource/Ring_I,Ring I,101
http://dbpedia.org/resource/Ring_III,Ring III,50
http://dbpedia.org/resource/Second_Link_Expressway,Second Link Expressway,3
http://dbpedia.org/resource/South_Carolina_Highway_34,South Carolina Highway 34,34
http://dbpedia.org/resource/South_Carolina_Highway_6,South Carolina Highway 6,6
"http://dbpedia.org/resource/State_Route_1002_(Lehigh_County,_Pennsylvania)","State Route 1002 (Lehigh County, Pennsylvania)",1002
http://dbpedia.org/resource/Tennessee_State_Route_137,Tennessee State Route 137,137
http://dbpedia.org/resource/Tennessee_State_Route_58,Tennessee State Route 58,58
http://dbpedia.org/resource/Texas_Park_Road_27,Texas Park Road 27,27
http://dbpedia.org/resource/Texas_State_Highway_131,Texas State Highway 131,131
http://dbpedia.org/resource/Texas_State_Highway_132,Texas State Highway 132,132
http://dbpedia.org/resource/Texas_State_Highway_135,Texas State Highway 135,135
http://dbpedia.org/resource/Texas_State_Highway_136,Texas State Highway 136,136
http://dbpedia.org/resource/Texas_State_Highway_137,Texas State Highway 137,137
http://dbpedia.org/resource/Texas_State_Highway_141,Texas State Highway 141,141
http://dbpedia.org/resource/Texas_State_Highway_142,Texas State Highway 142,142
http://dbpedia.org/resource/Texas_State_Highway_144,Texas State Highway 144,144
http://dbpedia.org/resource/Texas_State_Highway_146,Texas State Highway 146,146
http://dbpedia.org/resource/Texas_State_Highway_147,Texas State Highway 147,147
http://dbpedia.org/resource/Texas_State_Highway_148,Texas State Highway 148,148
http://dbpedia.org/resource/Texas_State_Highway_149,Texas State Highway 149,149
http://dbpedia.org/resource/Texas_State_Highway_150,Texas State Highway 150,150
http://dbpedia.org/resource/Texas_State_Highway_152,Texas State Highway 152,152
http://dbpedia.org/resource/Texas_State_Highway_153,Texas State Highway 153,153
http://dbpedia.org/resource/Texas_State_Highway_154,Texas State Highway 154,154
http://dbpedia.org/resource/Texas_State_Highway_160,Texas State Highway 160,160
http://dbpedia.org/resource/Texas_State_Highway_164,Texas State Highway 164,164
http://dbpedia.org/resource/Texas_State_Highway_166,Texas State Highway 166,166
http://dbpedia.org/resource/Texas_State_Highway_167,Texas State Highway 167,167
http://dbpedia.org/resource/Texas_State_Highway_168,Texas State Highway 168,168
http://dbpedia.org/resource/Texas_State_Highway_170,Texas State Highway 170,170
http://dbpedia.org/resource/Texas_State_Highway_175,Texas State Highway 175,175
http://dbpedia.org/resource/Texas_State_Highway_178,Texas State Highway 178,178
http://dbpedia.org/resource/Texas_State_Highway_203,Texas State Highway 203,203
http://dbpedia.org/resource/Texas_State_Highway_206,Texas State Highway 206,206
http://dbpedia.org/resource/Texas_State_Highway_207,Texas State Highway 207,207
http://dbpedia.org/resource/Texas_State_Highway_220,Texas State Highway 220,220
http://dbpedia.org/resource/Texas_State_Highway_225,Texas State Highway 225,225
http://dbpedia.org/resource/Texas_State_Highway_302,Texas State Highway 302,302
http://dbpedia.org/resource/Texas_State_Highway_317,Texas State Highway 317,317
http://dbpedia.org/resource/Texas_State_Highway_351,Texas State Highway 351,351
http://dbpedia.org/resource/Texas_State_Highway_495,Texas State Highway 495,495
http://dbpedia.org/resource/Texas_State_Highway_58,Texas State Highway 58,58
http://dbpedia.org/resource/Texas_State_Highway_Loop_271,Texas State Highway Loop 271,271
http://dbpedia.org/resource/Thailand_Route_401,Thailand Route 401,401
http://dbpedia.org/resource/Thailand_Route_4012,Thailand Route 4012,4012
http://dbpedia.org/resource/Thailand_Route_41,Thailand Route 41,403
http://dbpedia.org/resource/Tipaimukh_Road,Tipaimukh Road,150
http://dbpedia.org/resource/U.S._Route_19_in_Virginia,U.S. Route 19 in Virginia,19
http://dbpedia.org/resource/U.S._Route_1_in_Maryland,U.S. Route 1 in Maryland,1
http://dbpedia.org/resource/U.S._Route_20_in_Iowa,U.S. Route 20 in Iowa,20
http://dbpedia.org/resource/U.S._Route_220_in_Virginia,U.S. Route 220 in Virginia,220
"http://dbpedia.org/resource/U.S._Route_222_Business_(Reading,_Pennsylvania)","U.S. Route 222 Business (Reading, Pennsylvania)",222
http://dbpedia.org/resource/U.S._Route_22_in_Pennsylvania,U.S. Route 22 in Pennsylvania,22
http://dbpedia.org/resource/U.S._Route_33_in_Virginia,U.S. Route 33 in Virginia,33
http://dbpedia.org/resource/U.S._Route_340_in_Virginia,U.S. Route 340 in Virginia,340
http://dbpedia.org/resource/U.S._Route_40_in_West_Virginia,U.S. Route 40 in West Virginia,40
"http://dbpedia.org/resource/U.S._Route_422_Business_(Reading,_Pennsylvania)","U.S. Route 422 Business (Reading, Pennsylvania)",422
http://dbpedia.org/resource/U.S._Route_50_Alternate_(Nevada),U.S. Route 50 Alternate (Nevada),50
http://dbpedia.org/resource/U.S._Route_58_Alternate,U.S. Route 58 Alternate,58
http://dbpedia.org/resource/U.S._Route_60_in_Virginia,U.S. Route 60 in Virginia,60
http://dbpedia.org/resource/U.S._Route_6N,U.S. Route 6N,6N
http://dbpedia.org/resource/Utah_State_Route_128,Utah State Route 128,128
http://dbpedia.org/resource/Utah_State_Route_71,Utah State Route 71,71
http://dbpedia.org/resource/Vermont_Route_10,Vermont Route 10,10
http://dbpedia.org/resource/Vermont_Route_125,Vermont Route 125,125
http://dbpedia.org/resource/Vermont_Route_131,Vermont Route 131,131
http://dbpedia.org/resource/Vermont_Route_31,Vermont Route 31,31
http://dbpedia.org/resource/Virginia_State_Route_100,Virginia State Route 100,100
http://dbpedia.org/resource/Virginia_State_Route_101,Virginia State Route 101,101
http://dbpedia.org/resource/Virginia_State_Route_103,Virginia State Route 103,103
http://dbpedia.org/resource/Virginia_State_Route_106,Virginia State Route 106,106
http://dbpedia.org/resource/Virginia_State_Route_107,Virginia State Route 107,107
http://dbpedia.org/resource/Virginia_State_Route_108,Virginia State Route 108,108
http://dbpedia.org/resource/Virginia_State_Route_111,Virginia State Route 111,111
http://dbpedia.org/resource/Virginia_State_Route_113,Virginia State Route 113,113
http://dbpedia.org/resource/Virginia_State_Route_115,Virginia State Route 115,115
http://dbpedia.org/resource/Virginia_State_Route_116,Virginia State Route 116,116
http://dbpedia.org/resource/Virginia_State_Route_118,Virginia State Route 118,118
http://dbpedia.org/resource/Virginia_State_Route_119,Virginia State Route 119,119
http://dbpedia.org/resource/Virginia_State_Route_121,Virginia State Route 121,121
http://dbpedia.org/resource/Virginia_State_Route_122,Virginia State Route 122,122
http://dbpedia.org/resource/Virginia_State_Route_125,Virginia State Route 125,125
http://dbpedia.org/resource/Virginia_State_Route_126,Virginia State Route 126,126
http://dbpedia.org/resource/Virginia_State_Route_128,Virginia State Route 128,128
http://dbpedia.org/resource/Virginia_State_Route_129,Virginia State Route 129,129
http://dbpedia.org/resource/Virginia_State_Route_13,Virginia State Route 13,13
http://dbpedia.org/resource/Virginia_State_Route_130,Virginia State Route 130,130
http://dbpedia.org/resource/Virginia_State_Route_131,Virginia State Route 131,131
http://dbpedia.org/resource/Virginia_State_Route_132,Virginia State Route 132,132
http://dbpedia.org/resource/Virginia_State_Route_133,Virginia State Route 133,133
http://dbpedia.org/resource/Virginia_State_Route_135,Virginia State Route 135,135
http://dbpedia.org/resource/Virginia_State_Route_136,Virginia State Route 136,136
http://dbpedia.org/resource/Virginia_State_Route_137,Virginia State Route 137,137
http://dbpedia.org/resource/Virginia_State_Route_138,Virginia State Route 138,138
http://dbpedia.org/resource/Virginia_State_Route_139,Virginia State Route 139,139
http://dbpedia.org/resource/Virginia_State_Route_14,Virginia State Route 14,14
http://dbpedia.org/resource/Virginia_State_Route_141,Virginia State Route 141,141
http://dbpedia.org/resource/Virginia_State_Route_142,Virginia State Route 142,142
http://dbpedia.org/resource/Virginia_State_Route_144,Virginia State Route 144,144
http://dbpedia.org/resource/Virginia_State_Route_145,Virginia State Route 145,145
http://dbpedia.org/resource/Virginia_State_Route_149,Virginia State Route 149,149
http://dbpedia.org/resource/Virginia_State_Route_151,Virginia State Route 151,151
http://dbpedia.org/resource/Virginia_State_Route_152,Virginia State Route 152,152
http://dbpedia.org/resource/Virginia_State_Route_153,Virginia State Route 153,153
http://dbpedia.org/resource/Virginia_State_Route_154,Virginia State Route 154,154
http://dbpedia.org/resource/Virginia_State_Route_155,Virginia State Route 155,155
http://dbpedia.org/resource/Virginia_State_Route_157,Virginia State Route 157,157
http://dbpedia.org/resource/Virginia_State_Route_158,Virginia State Route 158,158
http://dbpedia.org/resource/Virginia_State_Route_159,Virginia State Route 159,159
http://dbpedia.org/resource/Virginia_State_Route_165,Virginia State Route 165,165
http://dbpedia.org/resource/Virginia_State_Route_166,Virginia State Route 166,166
http://dbpedia.org/resource/Virginia_State_Route_170,Virginia State Route 170,170
http://dbpedia.org/resource/Virginia_State_Route_172,Virginia State Route 172,172
http://dbpedia.org/resource/Virginia_State_Route_173,Virginia State Route 173,173
http://dbpedia.org/resource/Virginia_State_Route_174,Virginia State Route 174,174
http://dbpedia.org/resource/Virginia_State_Route_175,Virginia State Route 175,175
http://dbpedia.org/resource/Virginia_State_Route_176,Virginia State Route 176,176
http://dbpedia.org/resource/Virginia_State_Route_177,Virginia State Route 177,177
http://dbpedia.org/resource/Virginia_State_Route_178,Virginia State Route 178,178
http://dbpedia.org/resource/Virginia_State_Route_179,Virginia State Route 179,179
http://dbpedia.org/resource/Virginia_State_Route_18,Virginia State Route 18,18
http://dbpedia.org/resource/Virginia_State_Route_180,Virginia State Route 180,180
http://dbpedia.org/resource/Virginia_State_Route_182,Virginia State Route 182,182
http://dbpedia.org/resource/Virginia_State_Route_183,Virginia State Route 183,183
http://dbpedia.org/resource/Virginia_State_Route_184,Virginia State Route 184,184
http://dbpedia.org/resource/Virginia_State_Route_185,Virginia State Route 185,185
http://dbpedia.org/resource/Virginia_State_Route_186,Virginia State Route 186,186
http://dbpedia.org/resource/Virginia_State_Route_187,Virginia State Route 187,187
http://dbpedia.org/resource/Virginia_State_Route_189,Virginia State Route 189,189
http://dbpedia.org/resource/Virginia_State_Route_190,Virginia State Route 190,190
http://dbpedia.org/resource/Virginia_State_Route_191,Virginia State Route 191,191
http://dbpedia.org/resource/Virginia_State_Route_197,Virginia State Route 197,197
http://dbpedia.org/resource/Virginia_State_Route_198,Virginia State Route 198,198
http://dbpedia.org/resource/Virginia_State_Route_20,Virginia State Route 20,20
http://dbpedia.org/resource/Virginia_State_Route_200,Virginia State Route 200,200
http://dbpedia.org/resource/Virginia_State_Route_201,Virginia State Route 201,201
http://dbpedia.org/resource/Virginia_State_Route_202,Virginia State Route 202,202
http://dbpedia.org/resource/Virginia_State_Route_203,Virginia State Route 203,203
http://dbpedia.org/resource/Virginia_State_Route_204,Virginia State Route 204,204
http://dbpedia.org/resource/Virginia_State_Route_205,Virginia State Route 205,205
http://dbpedia.org/resource/Virginia_State_Route_206,Virginia State Route 206,206
http://dbpedia.org/resource/Virginia_State_Route_208,Virginia State Route 208,208
http://dbpedia.org/resource/Virginia_State_Route_210,Virginia State Route 210,210
http://dbpedia.org/resource/Virginia_State_Route_211,Virginia State Route 211,211
http://dbpedia.org/resource/Virginia_State_Route_213,Virginia State Route 213,213
http://dbpedia.org/resource/Virginia_State_Route_214,Virginia State Route 214,214
http://dbpedia.org/resource/Virginia_State_Route_215,Virginia State Route 215,215
http://dbpedia.org/resource/Virginia_State_Route_216,Virginia State Route 216,216
http://dbpedia.org/resource/Virginia_State_Route_218,Virginia State Route 218,218
http://dbpedia.org/resource/Virginia_State_Route_22,Virginia State Route 22,22
http://dbpedia.org/resource/Virginia_State_Route_222,Virginia State Route 222,222
http://dbpedia.org/resource/Virginia_State_Route_223,Virginia State Route 223,223
http://dbpedia.org/resource/Virginia_State_Route_224,Virginia State Route 224,224
http://dbpedia.org/resource/Virginia_State_Route_225,Virginia State Route 225,225
http://dbpedia.org/resource/Virginia_State_Route_226,Virginia State Route 226,226
http://dbpedia.org/resource/Virginia_State_Route_227,Virginia State Route 227,227
http://dbpedia.org/resource/Virginia_State_Route_228,Virginia State Route 228,228
http://dbpedia.org/resource/Virginia_State_Route_229,Virginia State Route 229,229
http://dbpedia.org/resource/Virginia_State_Route_230,Virginia State Route 230,230
http://dbpedia.org/resource/Virginia_State_Route_231,Virginia State Route 231,231
http://dbpedia.org/resource/Virginia_State_Route_232,Virginia State Route 232,232
http://dbpedia.org/resource/Virginia_State_Route_234,Virginia State Route 234,234
http://dbpedia.org/resource/Virginia_State_Route_235,Virginia State Route 235,235
http://dbpedia.org/resource/Virginia_State_Route_237,Virginia State Route 237,237
http://dbpedia.org/resource/Virginia_State_Route_239,Virginia State Route 239,239
http://dbpedia.org/resource/Virginia_State_Route_24,Virginia State Route 24,24
http://dbpedia.org/resource/Virginia_State_Route_240,Virginia State Route 240,240
http://dbpedia.org/resource/Virginia_State_Route_242,Virginia State Route 242,242
http://dbpedia.org/resource/Virginia_State_Route_243,Virginia State Route 243,243
http://dbpedia.org/resource/Virginia_State_Route_245,Virginia State Route 245,245
http://dbpedia.org/resource/Virginia_State_Route_247,Virginia State Route 247,247
http://dbpedia.org/resource/Virginia_State_Route_249,Virginia State Route 249,249
http://dbpedia.org/resource/Virginia_State_Route_251,Virginia State Route 251,251
http://dbpedia.org/resource/Virginia_State_Route_252,Virginia State Route 252,252
http://dbpedia.org/resource/Virginia_State_Route_253,Virginia State Route 253,253
http://dbpedia.org/resource/Virginia_State_Route_254,Virginia State Route 254,254
http://dbpedia.org/resource/Virginia_State_Route_255,Virginia State Route 255,255
http://dbpedia.org/resource/Virginia_State_Route_256,Virginia State Route 256,256
http://dbpedia.org/resource/Virginia_State_Route_257,Virginia State Route 257,257
http://dbpedia.org/resource/Virginia_State_Route_26,Virginia State Route 26,26
http://dbpedia.org/resource/Virginia_State_Route_261,Virginia State Route 261,261
http://dbpedia.org/resource/Virginia_State_Route_269,Virginia State Route 269,269
http://dbpedia.org/resource/Virginia_State_Route_271,Virginia State Route 271,271
http://dbpedia.org/resource/Virginia_State_Route_272,Virginia State Route 272,272
http://dbpedia.org/resource/Virginia_State_Route_273,Virginia State Route 273,273
http://dbpedia.org/resource/Virginia_State_Route_274,Virginia State Route 274,274
http://dbpedia.org/resource/Virginia_State_Route_276,Virginia State Route 276,276
http://dbpedia.org/resource/Virginia_State_Route_277,Virginia State Route 277,277
http://dbpedia.org/resource/Virginia_State_Route_278,Virginia State Route 278,278
http://dbpedia.org/resource/Virginia_State_Route_279,Virginia State Route 279,279
http://dbpedia.org/resource/Virginia_State_Route_285,Virginia State Route 285,285
http://dbpedia.org/resource/Virginia_State_Route_293,Virginia State Route 293,293
http://dbpedia.org/resource/Virginia_State_Route_307,Virginia State Route 307,307
http://dbpedia.org/resource/Virginia_State_Route_309,Virginia State Route 309,309
http://dbpedia.org/resource/Virginia_State_Route_312,Virginia State Route 312,312
http://dbpedia.org/resource/Virginia_State_Route_316,Virginia State Route 316,316
http://dbpedia.org/resource/Virginia_State_Route_338,Virginia State Route 338,338
http://dbpedia.org/resource/Virginia_State_Route_35,Virginia State Route 35,35
http://dbpedia.org/resource/Virginia_State_Route_352,Virginia State Route 352,352
http://dbpedia.org/resource/Virginia_State_Route_354,Virginia State Route 354,354
http://dbpedia.org/resource/Virginia_State_Route_356,Virginia State Route 356,356
http://dbpedia.org/resource/Virginia_State_Route_360,Virginia State Route 360,360
http://dbpedia.org/resource/Virginia_State_Route_37,Virginia State Route 37,37
http://dbpedia.org/resource/Virginia_State_Route_38,Virginia State Route 38,38
http://dbpedia.org/resource/Virginia_State_Route_39,Virginia State Route 39,39
http://dbpedia.org/resource/Virginia_State_Route_4,Virginia State Route 4,4
http://dbpedia.org/resource/Virginia_State_Route_40,Virginia State Route 40,40
http://dbpedia.org/resource/Virginia_State_Route_403,Virginia State Route 403,403
http://dbpedia.org/resource/Virginia_State_Route_406,Virginia State Route 406,406
http://dbpedia.org/resource/Virginia_State_Route_407,Virginia State Route 407,407
http://dbpedia.org/resource/Virginia_State_Route_41,Virginia State Route 41,41
http://dbpedia.org/resource/Virginia_State_Route_413,Virginia State Route 413,413
http://dbpedia.org/resource/Virginia_State_Route_415,Virginia State Route 415,415
http://dbpedia.org/resource/Virginia_State_Route_43,Virginia State Route 43,43
http://dbpedia.org/resource/Virginia_State_Route_45,Virginia State Route 45,45
http://dbpedia.org/resource/Virginia_State_Route_457,Virginia State Route 457,457
http://dbpedia.org/resource/Virginia_State_Route_46,Virginia State Route 46,46
http://dbpedia.org/resource/Virginia_State_Route_47,Virginia State Route 47,47
http://dbpedia.org/resource/Virginia_State_Route_49,Virginia State Route 49,49
http://dbpedia.org/resource/Virginia_State_Route_51,Virginia State Route 51,51
http://dbpedia.org/resource/Virginia_State_Route_53,Virginia State Route 53,53
http://dbpedia.org/resource/Virginia_State_Route_54,Virginia State Route 54,54
http://dbpedia.org/resource/Virginia_State_Route_55,Virginia State Route 55,55
http://dbpedia.org/resource/Virginia_State_Route_56,Virginia State Route 56,56
http://dbpedia.org/resource/Virginia_State_Route_57,Virginia State Route 57,57
http://dbpedia.org/resource/Virginia_State_Route_59,Virginia State Route 59,59
http://dbpedia.org/resource/Virginia_State_Route_598,Virginia State Route 598,598
http://dbpedia.org/resource/Virginia_State_Route_61,Virginia State Route 61,61
http://dbpedia.org/resource/Virginia_State_Route_62,Virginia State Route 62,62
http://dbpedia.org/resource/Virginia_State_Route_63,Virginia State Route 63,63
http://dbpedia.org/resource/Virginia_State_Route_65,Virginia State Route 65,65
http://dbpedia.org/resource/Virginia_State_Route_69,Virginia State Route 69,69
http://dbpedia.org/resource/Virginia_State_Route_8,Virginia State Route 8,8
http://dbpedia.org/resource/Virginia_State_Route_83,Virginia State Route 83,83
http://dbpedia.org/resource/Virginia_State_Route_84,Virginia State Route 84,84
http://dbpedia.org/resource/Virginia_State_Route_87,Virginia State Route 87,87
http://dbpedia.org/resource/Virginia_State_Route_9,Virginia State Route 9,9
http://dbpedia.org/resource/Virginia_State_Route_90,Virginia State Route 90,90
http://dbpedia.org/resource/Virginia_State_Route_91,Virginia State Route 91,91
http://dbpedia.org/resource/Virginia_State_Route_92,Virginia State Route 92,92
http://dbpedia.org/resource/Virginia_State_Route_94,Virginia State Route 94,94
http://dbpedia.org/resource/Virginia_State_Route_97,Virginia State Route 97,97
http://dbpedia.org/resource/Virginia_State_Route_99,Virginia State Route 99,99
http://dbpedia.org/resource/West_Virginia_Route_59,West Virginia Route 59,59
http://dbpedia.org/resource/West_Virginia_Route_6,West Virginia Route 6,6
http://dbpedia.org/resource/West_Virginia_Route_869,West Virginia Route 869,869
http://dbpedia.org/resource/A1023_road,A1023 road,1023
http://dbpedia.org/resource/A1098_road,A1098 road,1098
http://dbpedia.org/resource/A10_(Croatia),A10 (Croatia),10
http://dbpedia.org/resource/A1120_road,A1120 road,1120
http://dbpedia.org/resource/A1173_road,A1173 road,1173
http://dbpedia.org/resource/A11_(Croatia),A11 (Croatia),11
http://dbpedia.org/resource/A128_road,A128 road,128
http://dbpedia.org/resource/A1307_road,A1307 road,1307
http://dbpedia.org/resource/A131_road,A131 road,131
http://dbpedia.org/resource/A133_road,A133 road,133
http://dbpedia.org/resource/A149_road,A149 road,149
http://dbpedia.org/resource/A1_motorway_(Cyprus),A1 motorway (Cyprus),1
http://dbpedia.org/resource/A2043_road,A2043 road,2043
http://dbpedia.org/resource/A213_road,A213 road,213
http://dbpedia.org/resource/A215_road,A215 road,215
http://dbpedia.org/resource/A243_road,A243 road,243
http://dbpedia.org/resource/A271_road,A271 road,271
http://dbpedia.org/resource/A286_road,A286 road,286
http://dbpedia.org/resource/A2_(Croatia),A2 (Croatia),2
http://dbpedia.org/resource/A2_autoroute,A2 autoroute,2
http://dbpedia.org/resource/A309_road,A309 road,309
http://dbpedia.org/resource/A339_road,A339 road,339
http://dbpedia.org/resource/A3_(Croatia),A3 (Croatia),3
http://dbpedia.org/resource/A3_autoroute,A3 autoroute,3
http://dbpedia.org/resource/A4138_road,A4138 road,4138
http://dbpedia.org/resource/A4_(Croatia),A4 (Croatia),4
http://dbpedia.org/resource/A523_road,A523 road,523
http://dbpedia.org/resource/A527_road,A527 road,527
http://dbpedia.org/resource/A529_road,A529 road,529
http://dbpedia.org/resource/A531_road,A531 road,531
http://dbpedia.org/resource/A537_road,A537 road,537
http://dbpedia.org/resource/A538_road,A538 road,538
http://dbpedia.org/resource/A560_road,A560 road,560
http://dbpedia.org/resource/A575_road,A575 road,575
http://dbpedia.org/resource/A577_road,A577 road,577
http://dbpedia.org/resource/A5_(Croatia),A5 (Croatia),5
http://dbpedia.org/resource/A5_autoroute,A5 autoroute,5
http://dbpedia.org/resource/A617_road,A617 road,617
http://dbpedia.org/resource/A6187_road,A6187 road,6187
http://dbpedia.org/resource/A6_(Croatia),A6 (Croatia),6
http://dbpedia.org/resource/A7_(Croatia),A7 (Croatia),7
http://dbpedia.org/resource/A8_(Croatia),A8 (Croatia),8
http://dbpedia.org/resource/A9_(Croatia),A9 (Croatia),9
