http://dbpedia.org/resource/Junior_MasterChef,3
http://dbpedia.org/resource/Junior_MasterChef,5
http://dbpedia.org/resource/Kykelikokos,15
http://dbpedia.org/resource/La_Virgen_de_las_Siete_Calles_(TV_series),1
http://dbpedia.org/resource/Love_Kickoff,1
http://dbpedia.org/resource/Maan_Rahe_Tera_Pitaah,1
http://dbpedia.org/resource/Malparida,1
http://dbpedia.org/resource/Mega_Movie_Magic,7
http://dbpedia.org/resource/Movies_That_Shook_the_World,1
http://dbpedia.org/resource/Moving_Up,5
http://dbpedia.org/resource/My_Friend_Tony,1
http://dbpedia.org/resource/NASCAR_on_Speed,12
http://dbpedia.org/resource/Oh_Happy_Band!,1
http://dbpedia.org/resource/Philip_Marlowe_(TV_series),1
http://dbpedia.org/resource/Police_Women_of_Memphis,1
http://dbpedia.org/resource/Rhythm_&_Blues_(TV_series),1
http://dbpedia.org/resource/Robinson_Ekspeditionen,18
http://dbpedia.org/resource/SF_X_Fantasy_Rayforce,2
http://dbpedia.org/resource/The_Flaxton_Boys,4
http://dbpedia.org/resource/The_Howie_Mandel_Show,1
http://dbpedia.org/resource/The_Mutant_Way,1
http://dbpedia.org/resource/The_Paul_Reiser_Show,1
http://dbpedia.org/resource/The_Pondles,1
http://dbpedia.org/resource/The_Rousters,1
http://dbpedia.org/resource/Valiant_Lady,5
http://dbpedia.org/resource/Vilma_(Philippine_TV_Series),9
http://dbpedia.org/resource/1_Girl_5_Gays,4
http://dbpedia.org/resource/A_History_of_Horror,1
http://dbpedia.org/resource/Adam-12_(1990_TV_series),2
http://dbpedia.org/resource/Alagang_Kapatid,2
http://dbpedia.org/resource/Bait_Car_(TV_series),5
http://dbpedia.org/resource/Beach_Heat:_Miami,2
http://dbpedia.org/resource/Bedsitcom,1
http://dbpedia.org/resource/Being_Victor,1
http://dbpedia.org/resource/Brivido_Giallo,1
http://dbpedia.org/resource/C/o_Segemyhr,5
http://dbpedia.org/resource/Cash_Cab_(UK_game_show),2
http://dbpedia.org/resource/Chansons_(TV_series),1
http://dbpedia.org/resource/Children's_Cinema,6
http://dbpedia.org/resource/Chrysler_Festival,1
http://dbpedia.org/resource/Cine_Club_(TV_series),3
http://dbpedia.org/resource/Circus_International,1
http://dbpedia.org/resource/Citizens'_Forum_(TV_series),7
"http://dbpedia.org/resource/Clarke,_Campbell_&_Co.",1
http://dbpedia.org/resource/Climbing_Great_Buildings,1
http://dbpedia.org/resource/Club_O'Connor,1
http://dbpedia.org/resource/Colombo_Quotes,1
http://dbpedia.org/resource/Come_Dance_with_Us,1
http://dbpedia.org/resource/Cut_the_Rope__Om_Nom_Stories__1,4
http://dbpedia.org/resource/Dave's_One_Night_Stand,4
http://dbpedia.org/resource/Doctor_Down_Under,1
http://dbpedia.org/resource/Doctor_at_the_Top,1
http://dbpedia.org/resource/Doctor_in_Charge,2
http://dbpedia.org/resource/Doctor_on_the_Go,2
http://dbpedia.org/resource/Dragons_et_princesses,1
http://dbpedia.org/resource/En_fyra_för_tre,4
http://dbpedia.org/resource/Fabian_of_the_Yard,1
http://dbpedia.org/resource/Fee_Fi_Fo_Yum,2
http://dbpedia.org/resource/Frannie's_Turn,1
http://dbpedia.org/resource/Get_Squiggling,2
http://dbpedia.org/resource/HaMisrad,2
"http://dbpedia.org/resource/Hey,_Jeannie!",2
http://dbpedia.org/resource/Hotellet,5
http://dbpedia.org/resource/In_Search_of_the_Trojan_War,1
http://dbpedia.org/resource/It's_Always_Jan,1
"http://dbpedia.org/resource/Je_suis_une_célébrité,_sortez-moi_de_là_!",1
http://dbpedia.org/resource/Jim_Henson's_Mother_Goose_Stories,3
http://dbpedia.org/resource/Junior_Roundup,1
http://dbpedia.org/resource/Kourtney_and_Kim_Take_New_York,2
http://dbpedia.org/resource/Monster_Moves,6
http://dbpedia.org/resource/Mujaki_na_Kankei,1
http://dbpedia.org/resource/Orson_Welles'_Sketch_Book,1
http://dbpedia.org/resource/People_of_Our_Times,3
http://dbpedia.org/resource/Promenade_Concert,4
http://dbpedia.org/resource/Quebec_in_English,1
http://dbpedia.org/resource/Rhythm_Pals,1
http://dbpedia.org/resource/Richard_Bacon's_Beer_&_Pizza_Club,2
http://dbpedia.org/resource/Royal_Suite_(TV_series),1
http://dbpedia.org/resource/Ruzicka_(TV_series),1
http://dbpedia.org/resource/Saturday_Date_with_Billy_O'Connor,1
http://dbpedia.org/resource/Science_and_Conscience,1
http://dbpedia.org/resource/Scope_(Canadian_TV_series),1
http://dbpedia.org/resource/See_for_Yourself,1
http://dbpedia.org/resource/Show_on_Shows,1
http://dbpedia.org/resource/Sight_and_Cast,1
http://dbpedia.org/resource/Sit_Back_with_Jack,1
http://dbpedia.org/resource/Skating_with_the_Stars,1
http://dbpedia.org/resource/Some_Honourable_Members,2
http://dbpedia.org/resource/Sounds_Good,1
http://dbpedia.org/resource/Take_Two_with_Phineas_and_Ferb,1
http://dbpedia.org/resource/The_Albertans,1
http://dbpedia.org/resource/The_Cool_Stuff_Collective,3
http://dbpedia.org/resource/The_Ford_Show,5
http://dbpedia.org/resource/The_Fran_Drescher_Show,1
http://dbpedia.org/resource/The_Jimmy_Durante_Show,2
http://dbpedia.org/resource/The_Kate_Smith_Show,1
http://dbpedia.org/resource/The_Life_and_Times_of_Eddie_Roberts,1
http://dbpedia.org/resource/The_Pat_Boone_Chevy_Showroom,3
http://dbpedia.org/resource/The_Regiment_(TV_series),2
http://dbpedia.org/resource/The_Rob_Brydon_Show,3
http://dbpedia.org/resource/The_World_of_Wodehouse,2
http://dbpedia.org/resource/Thoda_Hai_Bas_Thode_Ki_Zaroorat_Hai,1
http://dbpedia.org/resource/Time_of_Your_Life_(1960s_TV_series),3
http://dbpedia.org/resource/Transformers:_Cyber_Missions,1
http://dbpedia.org/resource/Urban_Angel,2
http://dbpedia.org/resource/Web_of_Life_(TV_series),3
http://dbpedia.org/resource/Weird_Nature,1
http://dbpedia.org/resource/Where_Once_They_Stood,1
http://dbpedia.org/resource/Where_the_Sky_Begins,1
http://dbpedia.org/resource/Woh,1
http://dbpedia.org/resource/World_of_Sports,2
http://dbpedia.org/resource/Yeh_Ishq_Haaye,1
http://dbpedia.org/resource/The_Pall_Bearer's_Revue,1
http://dbpedia.org/resource/Australian_Walkabout,1
http://dbpedia.org/resource/That's_the_Question_(UK_game_show),1
http://dbpedia.org/resource/The_Telltale_Clue,1
http://dbpedia.org/resource/10_Ways_to_End_the_World,1
http://dbpedia.org/resource/48_ore,1
http://dbpedia.org/resource/All'ultimo_minuto,3
http://dbpedia.org/resource/Amiche_mie,1
http://dbpedia.org/resource/Angelo_il_custode,1
http://dbpedia.org/resource/Anna_e_i_cinque,2
http://dbpedia.org/resource/Arriva_Cristina,1
http://dbpedia.org/resource/Arrivano_i_Rossi,1
http://dbpedia.org/resource/As_Brasileiras,1
http://dbpedia.org/resource/Between_the_Lines_(Australian_TV_series),1
http://dbpedia.org/resource/Beverly's_Full_House,1
http://dbpedia.org/resource/Big_Sexy,1
http://dbpedia.org/resource/Butta_la_luna,2
http://dbpedia.org/resource/Buttafuori,1
http://dbpedia.org/resource/Canadian_Pickers,4
http://dbpedia.org/resource/Carabinieri_(TV_series),7
http://dbpedia.org/resource/Casa_Cecilia,3
http://dbpedia.org/resource/Casa_Pierpiero,1
http://dbpedia.org/resource/Casa_dolce_casa,3
http://dbpedia.org/resource/Casa_famiglia,2
http://dbpedia.org/resource/Cash_and_Cari,2
http://dbpedia.org/resource/Caterina_e_le_sue_figlie,3
http://dbpedia.org/resource/Chiara_e_gli_altri,2
http://dbpedia.org/resource/Children's_Hospital_(BBC_TV_series),12
http://dbpedia.org/resource/Classe_di_ferro,2
http://dbpedia.org/resource/Codice_rosso,1
http://dbpedia.org/resource/College_(TV_series),1
http://dbpedia.org/resource/Così_fan_tutte_(TV_series),2
http://dbpedia.org/resource/Crimini_(TV_series),2
"http://dbpedia.org/resource/Cristina,_l'Europa_siamo_noi",1
http://dbpedia.org/resource/Cristina_(TV_series),1
http://dbpedia.org/resource/Cugino_&_cugino,1
http://dbpedia.org/resource/Cuore_contro_cuore,22
http://dbpedia.org/resource/D.U.I._(TV_series),1
http://dbpedia.org/resource/Dio_vede_e_provvede,2
http://dbpedia.org/resource/Distretto_di_Polizia,11
http://dbpedia.org/resource/Don_Fumino,1
http://dbpedia.org/resource/Don_Luca,2
http://dbpedia.org/resource/Don_Luca_c'è,1
http://dbpedia.org/resource/Donna_Detective,2
http://dbpedia.org/resource/Donne_assassine,1
http://dbpedia.org/resource/Dussault_Inc.,2
http://dbpedia.org/resource/El_garante,1
http://dbpedia.org/resource/Finalmente_soli,5
http://dbpedia.org/resource/Fratelli_Benvenuti,1
http://dbpedia.org/resource/Free_Sh!t_Men,1
http://dbpedia.org/resource/Fuori_corso,6
http://dbpedia.org/resource/Fuoriclasse,3
http://dbpedia.org/resource/Giallo_club._Invito_al_poliziesco,4
http://dbpedia.org/resource/Giallo_sera,2
http://dbpedia.org/resource/Gino_the_Chicken,1
http://dbpedia.org/resource/Glam_Fairy,2
http://dbpedia.org/resource/Gli_incubi_di_Dario_Argento,1
http://dbpedia.org/resource/Gofrette,1
http://dbpedia.org/resource/Grandi_domani,1
http://dbpedia.org/resource/Grandpa_Goes_to_Washington,1
http://dbpedia.org/resource/Haunted_Hotels,1
http://dbpedia.org/resource/Havan_(TV_series),1
"http://dbpedia.org/resource/Help_Me_Anthea,_I'm_Infested",1
http://dbpedia.org/resource/Holding_Out_for_a_Hero_(game_show),1
http://dbpedia.org/resource/I_Cesaroni,6
http://dbpedia.org/resource/I_cinque_del_quinto_piano,1
http://dbpedia.org/resource/I_delitti_del_cuoco,1
http://dbpedia.org/resource/I_liceali,3
http://dbpedia.org/resource/I_ragazzi_del_muretto,3
http://dbpedia.org/resource/I_ragazzi_della_3ª_C,3
http://dbpedia.org/resource/I_ragazzi_di_padre_Tobia,3
http://dbpedia.org/resource/I_soliti_idioti,4
http://dbpedia.org/resource/Il_bello_delle_donne,3
http://dbpedia.org/resource/Il_commissario_(TV_series),1
http://dbpedia.org/resource/Il_commissario_De_Vincenzi,2
http://dbpedia.org/resource/Il_commissario_Manara,2
http://dbpedia.org/resource/Il_mammo,3
http://dbpedia.org/resource/Il_peccato_e_la_vergogna,2
http://dbpedia.org/resource/Il_vigile_urbano,1
http://dbpedia.org/resource/Intelligence_–_Servizi_&_segreti,1
http://dbpedia.org/resource/Io_e_la_mamma,2
http://dbpedia.org/resource/It's_a_Knockout_(Australian_game_show),1
http://dbpedia.org/resource/It's_a_Knockout_(Australian_game_show),3
http://dbpedia.org/resource/Italian_Restaurant,1
"http://dbpedia.org/resource/Julie_Farr,_M.D.",1
http://dbpedia.org/resource/Justice_Pao_(1993_TV_series),10
http://dbpedia.org/resource/Katha_Sagar,1
http://dbpedia.org/resource/Knight_&_Daye,1
http://dbpedia.org/resource/L'avvocato_Porta,2
http://dbpedia.org/resource/L'avvocato_delle_donne,1
http://dbpedia.org/resource/L'ispettore_Giusti,1
http://dbpedia.org/resource/L'onore_e_il_rispetto,4
http://dbpedia.org/resource/La_dottoressa_Giò,2
http://dbpedia.org/resource/La_vedova_e_il_piedipiatti,1
http://dbpedia.org/resource/Le_ali_della_vita,2
http://dbpedia.org/resource/Le_avventure_di_Laura_Storm,2
http://dbpedia.org/resource/Le_stagioni_del_cuore_(TV_series),1
http://dbpedia.org/resource/Legacy_of_Murder,1
http://dbpedia.org/resource/Linda_e_il_brigadiere,3
http://dbpedia.org/resource/Little_England_(TV_series),2
http://dbpedia.org/resource/Lo_zio_d'America,2
http://dbpedia.org/resource/Mammamia!,1
http://dbpedia.org/resource/Medici_miei,1
http://dbpedia.org/resource/Medicina_generale,2
http://dbpedia.org/resource/Meitantei_no_Okite,1
http://dbpedia.org/resource/Mohe_Rang_De,1
http://dbpedia.org/resource/Motown_Live,1
http://dbpedia.org/resource/Must_Love_Kids,1
http://dbpedia.org/resource/My_Funniest_Year,1
http://dbpedia.org/resource/Nati_ieri,1
http://dbpedia.org/resource/Nebbie_e_delitti,3
http://dbpedia.org/resource/Non_lasciamoci_più,2
http://dbpedia.org/resource/Non_smettere_di_sognare_(TV_series),1
http://dbpedia.org/resource/Norma_e_Felice,1
http://dbpedia.org/resource/O_todos_en_la_cama,4
http://dbpedia.org/resource/Omoide_Zukuri,1
http://dbpedia.org/resource/Orgoglio_(TV_series),3
http://dbpedia.org/resource/Over_Your_Head,9
http://dbpedia.org/resource/Papà_prende_moglie,1
http://dbpedia.org/resource/Pazza_famiglia,2
http://dbpedia.org/resource/Perfect_Scoundrels,3
http://dbpedia.org/resource/Popstars_(Brazilian_TV_series),2
http://dbpedia.org/resource/Popstars_(Mexican_TV_series),1
http://dbpedia.org/resource/Popstars_(Portuguese_TV_series),1
http://dbpedia.org/resource/Professione_fantasma,1
http://dbpedia.org/resource/Provaci_ancora_prof,6
http://dbpedia.org/resource/Putous,7
http://dbpedia.org/resource/Quei_due_sopra_il_varano,1
http://dbpedia.org/resource/Questa_casa_non_è_un_albergo,1
http://dbpedia.org/resource/Questa_è_la_mia_terra,2
http://dbpedia.org/resource/Qui_squadra_mobile,2
http://dbpedia.org/resource/R.I.S._Roma_–_Delitti_imperfetti,3
http://dbpedia.org/resource/Raccontami,2
http://dbpedia.org/resource/Romanzo_criminale_–_La_serie,2
http://dbpedia.org/resource/Roomies_(TV_series),1
http://dbpedia.org/resource/Scrabble_Showdown,1
"http://dbpedia.org/resource/Sei_forte,_maestro",2
http://dbpedia.org/resource/Sell_Me_the_Answer,1
http://dbpedia.org/resource/Send_in_the_Dogs_Australia,2
"http://dbpedia.org/resource/Sheridan,_squadra_omicidi",1
http://dbpedia.org/resource/Signore_e_signora,1
http://dbpedia.org/resource/Sincerely_Yours_in_Cold_Blood,3
http://dbpedia.org/resource/Skyll_inte_på_mig!,1
http://dbpedia.org/resource/Spa_Qistina,1
http://dbpedia.org/resource/Squadra_antimafia_–_Palermo_oggi,8
http://dbpedia.org/resource/Stazione_di_servizio_(TV_series),1
http://dbpedia.org/resource/Superhjältejul,1
http://dbpedia.org/resource/TakePart__Take_Part_Live__1,3
http://dbpedia.org/resource/Terapia_d'urgenza,1
http://dbpedia.org/resource/Terra_ribelle,2
http://dbpedia.org/resource/The_CfC-Stanbic_Bank_Magnate,1
http://dbpedia.org/resource/The_Daily_Habit,7
http://dbpedia.org/resource/The_Ghost_of_Faffner_Hall,1
http://dbpedia.org/resource/The_Last_of_the_Baskets,2
http://dbpedia.org/resource/Tracy_e_Polpetta,3
http://dbpedia.org/resource/Travels_&_Traditions,12
http://dbpedia.org/resource/Turno_di_notte_(TV_series),1
http://dbpedia.org/resource/Tutti_gli_uomini_sono_uguali,1
http://dbpedia.org/resource/TuttoTotò,1
http://dbpedia.org/resource/Uchi_no_Ko_ni_Kagitte...,2
http://dbpedia.org/resource/Un_caso_di_coscienza_(TV_series),5
http://dbpedia.org/resource/Un_ciclone_in_famiglia,4
http://dbpedia.org/resource/Un_commissario_a_Roma,1
http://dbpedia.org/resource/Un_inviato_molto_speciale,1
http://dbpedia.org/resource/Un_prete_tra_noi,2
http://dbpedia.org/resource/Uno_di_noi_(TV_series),1
http://dbpedia.org/resource/Valeria_medico_legale,2
http://dbpedia.org/resource/Vento_di_ponente_(TV_series),2
http://dbpedia.org/resource/Vicini_di_casa,2
http://dbpedia.org/resource/Villa_Arzilla,1
http://dbpedia.org/resource/Vinnie_&_Bobby,1
http://dbpedia.org/resource/Walking_Tall_(TV_series),1
http://dbpedia.org/resource/We're_Funny_That_Way!,2
http://dbpedia.org/resource/Yeh_Tera_Ghar_Yeh_Mera_Ghar,1
http://dbpedia.org/resource/Zanzibar_(TV_series),1
http://dbpedia.org/resource/Zeg_'ns_Aaa,12
http://dbpedia.org/resource/Scherzi_a_parte,13
http://dbpedia.org/resource/4º_sen_ascensor,1
http://dbpedia.org/resource/Karkú,3
http://dbpedia.org/resource/Peter_Capusotto_y_sus_videos,10
http://dbpedia.org/resource/Pesadilla_en_la_cocina_(Spain),4
http://dbpedia.org/resource/Mrs._Columbo_(TV_series),2
http://dbpedia.org/resource/48_Hours_(TV_series),29
http://dbpedia.org/resource/AMV_(TV_program),3
http://dbpedia.org/resource/A_Question_of_Sport,46
http://dbpedia.org/resource/A_Touch_of_Cloth,3
http://dbpedia.org/resource/Accused_(1958_TV_series),1
http://dbpedia.org/resource/Accused_(TV_series),2
http://dbpedia.org/resource/Adventure_(TV_series),3
http://dbpedia.org/resource/Adventure_Inc.,1
http://dbpedia.org/resource/Adventure_Time,7
http://dbpedia.org/resource/After_Hours_(Canadian_TV_series),1
http://dbpedia.org/resource/After_Hours_(Singaporean_TV_series),1
http://dbpedia.org/resource/Aftermath_(2016_TV_series),1
http://dbpedia.org/resource/Alas_Smith_and_Jones,10
http://dbpedia.org/resource/Alcock_and_Gander,1
http://dbpedia.org/resource/Alias_Smith_and_Jones,3
http://dbpedia.org/resource/Amen_(TV_series),5
http://dbpedia.org/resource/An_American_Family,1
http://dbpedia.org/resource/Angry_Birds_Stella_(TV_series),2
http://dbpedia.org/resource/Animal_Face-Off,1
http://dbpedia.org/resource/Animal_Kingdom_(TV_series),1
http://dbpedia.org/resource/Anugerah_Juara_Lagu,30
http://dbpedia.org/resource/Aquarius_(U.S._TV_series),2
http://dbpedia.org/resource/Archie's_Weird_Mysteries,1
http://dbpedia.org/resource/Atom_TV,3
http://dbpedia.org/resource/Avatar:_The_Last_Airbender,3
http://dbpedia.org/resource/Awake_(TV_series),1
http://dbpedia.org/resource/Bad_Girls_(TV_series),8
http://dbpedia.org/resource/Bad_Girls_Club,16
http://dbpedia.org/resource/Banshee_(TV_series),4
http://dbpedia.org/resource/Batman:_The_Animated_Series,2
http://dbpedia.org/resource/Batman:_The_Animated_Series,4
http://dbpedia.org/resource/Batman:_The_Brave_and_the_Bold,3
http://dbpedia.org/resource/Batman_(TV_series),3
http://dbpedia.org/resource/Battleground_(TV_series),1
http://dbpedia.org/resource/Bay_City_Blues,1
http://dbpedia.org/resource/Beacon_Hill_(TV_series),1
http://dbpedia.org/resource/Beacon_Hill_(web_series),1
http://dbpedia.org/resource/Beagle:_In_Darwin's_wake,1
http://dbpedia.org/resource/BeastMaster_(TV_series),3
http://dbpedia.org/resource/Beaver_Falls_(TV_series),2
http://dbpedia.org/resource/Belle's,1
http://dbpedia.org/resource/Better_Call_Saul,2
http://dbpedia.org/resource/Big_Ang,1
http://dbpedia.org/resource/Billy_(1979_TV_series),1
http://dbpedia.org/resource/Billy_(1992_TV_series),1
http://dbpedia.org/resource/Blackfly_(TV_series),2
http://dbpedia.org/resource/Blossom_(TV_series),5
http://dbpedia.org/resource/Blue_Mountain_State,3
http://dbpedia.org/resource/Bob_the_Builder,20
http://dbpedia.org/resource/Body_Language_(TV_series),2
http://dbpedia.org/resource/Boffins_(TV_series),1
http://dbpedia.org/resource/Booker_(TV_series),1
http://dbpedia.org/resource/Boot_Camp_(TV_series),1
http://dbpedia.org/resource/Bowler_(TV_series),1
http://dbpedia.org/resource/Brenner_(TV_series),2
http://dbpedia.org/resource/Broken_Arrow_(TV_series),2
http://dbpedia.org/resource/Brotherhood_(U.S._TV_series),3
http://dbpedia.org/resource/Brothers_and_Sisters_(1979_TV_series),1
http://dbpedia.org/resource/Buck_Rogers_in_the_25th_Century_(TV_series),2
http://dbpedia.org/resource/Buried_(TV_series),1
http://dbpedia.org/resource/Bus_Stop_(TV_series),1
http://dbpedia.org/resource/C.P.O._Sharkey,2
http://dbpedia.org/resource/CBC_News:_The_Scene,3
http://dbpedia.org/resource/Cake_(TV_series),1
http://dbpedia.org/resource/Camping_(2016_TV_series),1
http://dbpedia.org/resource/Canned_Carrott,2
http://dbpedia.org/resource/Cannonball_(Australian_TV_series),1
http://dbpedia.org/resource/Cannonball_(TV_series),1
http://dbpedia.org/resource/Capture_(TV_series),1
http://dbpedia.org/resource/CatDog,4
http://dbpedia.org/resource/Century_City_(TV_series),1
http://dbpedia.org/resource/Chuck_(TV_series),5
http://dbpedia.org/resource/Civilization:_Is_the_West_History%3F,1
http://dbpedia.org/resource/Clarence_(2014_TV_series),2
http://dbpedia.org/resource/Click_(Canadian_TV_series),1
http://dbpedia.org/resource/Click_(game_show),2
http://dbpedia.org/resource/Clifford's_Puppy_Days,1
http://dbpedia.org/resource/Close_to_Home_(1989_TV_series),2
http://dbpedia.org/resource/Close_to_Home_(2005_TV_series),2
http://dbpedia.org/resource/Collectors_(TV_series),6
http://dbpedia.org/resource/Common_Law_(1996_TV_series),1
http://dbpedia.org/resource/Common_Law_(2012_TV_series),1
http://dbpedia.org/resource/Compass_(Canadian_TV_series),2
http://dbpedia.org/resource/Conan_(talk_show),6
http://dbpedia.org/resource/Conan_and_the_Young_Warriors,1
http://dbpedia.org/resource/Critical_(TV_series),1
http://dbpedia.org/resource/Ctrl_(web_series),1
http://dbpedia.org/resource/Curb_Your_Enthusiasm,8
http://dbpedia.org/resource/Cuts,2
http://dbpedia.org/resource/Cyberchase,10
http://dbpedia.org/resource/DAG_(TV_series),1
http://dbpedia.org/resource/DDU:_District_Detective_Unit,2
http://dbpedia.org/resource/Dad's_Army,9
http://dbpedia.org/resource/Damon_(TV_series),1
http://dbpedia.org/resource/Danny_Phantom,3
http://dbpedia.org/resource/Dark_Knight_(TV_series),2
http://dbpedia.org/resource/Deadline_(1995_TV_series),1
http://dbpedia.org/resource/Deadline_(2000_TV_series),1
http://dbpedia.org/resource/Deadline_(2007_TV_series),1
http://dbpedia.org/resource/Discovery_(Canadian_TV_series),1
http://dbpedia.org/resource/Doc_(1975_TV_series),2
http://dbpedia.org/resource/Doc_(2001_TV_series),5
http://dbpedia.org/resource/Doc_McStuffins,4
http://dbpedia.org/resource/Doctors_(2000_TV_series),18
http://dbpedia.org/resource/Dorothy_(TV_series),1
http://dbpedia.org/resource/Drake_&_Josh,4
http://dbpedia.org/resource/Dumped,1
http://dbpedia.org/resource/ECW_(WWE),4
http://dbpedia.org/resource/East_Side/West_Side,1
http://dbpedia.org/resource/Echoes_(TV_series),1
http://dbpedia.org/resource/Eclipse_Music_TV,9
http://dbpedia.org/resource/Egypt_(TV_series),1
http://dbpedia.org/resource/Election_(TV_series),1
http://dbpedia.org/resource/Empire_(1962_TV_series),1
http://dbpedia.org/resource/Empire_(1984_TV_series),1
http://dbpedia.org/resource/Empire_(2005_TV_series),1
http://dbpedia.org/resource/Empire_(2015_TV_series),3
http://dbpedia.org/resource/Endgame_(TV_series),1
http://dbpedia.org/resource/Entourage_(U.S._TV_series),8
http://dbpedia.org/resource/Exile_(TV_series),1
http://dbpedia.org/resource/Extra_(Australian_TV_series),18
http://dbpedia.org/resource/Extra_(TV_program),21
http://dbpedia.org/resource/Eye_Candy_(TV_series),1
http://dbpedia.org/resource/Eye_of_the_Beholder_(TV_series),1
http://dbpedia.org/resource/Family_(1976_TV_series),5
http://dbpedia.org/resource/Family_(1994_TV_series),1
http://dbpedia.org/resource/Fargo_(TV_series),2
http://dbpedia.org/resource/Father_of_the_Bride_(TV_series),1
http://dbpedia.org/resource/Fire_(TV_series),2
http://dbpedia.org/resource/Firefly_(TV_series),1
http://dbpedia.org/resource/First_Person_(1960_TV_series),1
http://dbpedia.org/resource/Foreign_Correspondent_(TV_series),23
http://dbpedia.org/resource/Fortune:_Million_Pound_Giveaway,1
http://dbpedia.org/resource/Fox_(TV_series),1
http://dbpedia.org/resource/G.I._Joe:_Renegades,1
http://dbpedia.org/resource/Gates_(TV_series),1
http://dbpedia.org/resource/General_Hospital:_Night_Shift,2
http://dbpedia.org/resource/Ghost_(2008_TV_series),2
http://dbpedia.org/resource/Gilmore_Girls,7
http://dbpedia.org/resource/Good_News_(TV_series),1
http://dbpedia.org/resource/Goodyear_Television_Playhouse,6
http://dbpedia.org/resource/Goodyear_Theatre,3
http://dbpedia.org/resource/Hairspray:_The_School_Musical,1
http://dbpedia.org/resource/Halt_and_Catch_Fire_(TV_series),3
http://dbpedia.org/resource/Hang_Time_(TV_series),6
http://dbpedia.org/resource/Happy_Valley_(TV_series),2
http://dbpedia.org/resource/Hardball_(1989_TV_series),1
http://dbpedia.org/resource/Hardball_(1994_TV_series),1
http://dbpedia.org/resource/Hawkeye_(TV_series),1
http://dbpedia.org/resource/HeartBeat_(1988_TV_series),2
http://dbpedia.org/resource/Heartbeat_(2016_TV_series),1
http://dbpedia.org/resource/Heartbeat_(UK_TV_series),18
http://dbpedia.org/resource/Helix_(TV_series),2
http://dbpedia.org/resource/Holliston_(TV_series),2
http://dbpedia.org/resource/Holocaust_(miniseries),1
http://dbpedia.org/resource/Homefront_(U.S._TV_series),2
http://dbpedia.org/resource/Hondo_(TV_series),1
http://dbpedia.org/resource/Hoppity_Hooper,2
http://dbpedia.org/resource/House_(TV_series),8
http://dbpedia.org/resource/Hrvatski_Idol,2
http://dbpedia.org/resource/Hunter_(U.S._1977_TV_series),1
http://dbpedia.org/resource/Hunter_(U.S._TV_series),7
http://dbpedia.org/resource/Hunters_(TV_series),1
http://dbpedia.org/resource/Hustle_(TV_series),8
http://dbpedia.org/resource/I_Love_Lucy,6
http://dbpedia.org/resource/Impact_Wrestling,14
http://dbpedia.org/resource/Invincible_Youth,2
http://dbpedia.org/resource/Iron_Man:_Armored_Adventures,2
http://dbpedia.org/resource/Iron_Man_(TV_series),2
http://dbpedia.org/resource/Ironside_(1967_TV_series),8
http://dbpedia.org/resource/Ironside_(2013_TV_series),1
http://dbpedia.org/resource/It's_All_Relative,1
http://dbpedia.org/resource/It's_a_Living_(1980_TV_series),6
http://dbpedia.org/resource/It's_a_Living_(CBC_TV_series),13
http://dbpedia.org/resource/J.J._Starbuck,1
http://dbpedia.org/resource/Jam_(TV_series),1
http://dbpedia.org/resource/Jane_the_Virgin,3
http://dbpedia.org/resource/Jay_Jay_the_Jet_Plane,4
http://dbpedia.org/resource/Jenny_(TV_series),1
http://dbpedia.org/resource/Jin_(TV_series),2
http://dbpedia.org/resource/John_from_Cincinnati,1
http://dbpedia.org/resource/Justice_(1954_TV_series),2
http://dbpedia.org/resource/Justice_(2006_TV_series),1
http://dbpedia.org/resource/Justice_(2011_TV_series),1
http://dbpedia.org/resource/Karen_(1964_TV_series),1
http://dbpedia.org/resource/Kidnapped_(TV_series),1
http://dbpedia.org/resource/Killing_Time_(TV_series),1
http://dbpedia.org/resource/Kingpin_(TV_series),1
http://dbpedia.org/resource/Kingswood_Country,5
http://dbpedia.org/resource/Kodiak_(TV_series),1
http://dbpedia.org/resource/Laguna_Beach:_The_Real_Orange_County,3
http://dbpedia.org/resource/Land_of_the_Lost_(1974_TV_series),3
http://dbpedia.org/resource/Land_of_the_Lost_(1991_TV_series),2
http://dbpedia.org/resource/Laramie_(TV_series),4
http://dbpedia.org/resource/Law_&_Order:_Trial_by_Jury,1
http://dbpedia.org/resource/Leonardo_(TV_series),2
http://dbpedia.org/resource/Life's_Work,1
http://dbpedia.org/resource/Life_(NBC_TV_series),2
http://dbpedia.org/resource/Lilo_&_Stitch:_The_Series,2
http://dbpedia.org/resource/Lindsay_(TV_series),1
http://dbpedia.org/resource/Looking,2
http://dbpedia.org/resource/Lost_(TV_series),6
http://dbpedia.org/resource/Love_Bites_(TV_series),1
http://dbpedia.org/resource/Lucifer_(TV_series),2
http://dbpedia.org/resource/Lynch_(TV_series),1
http://dbpedia.org/resource/M.A.N.T.I.S.,1
http://dbpedia.org/resource/Made_in_America_(TV_program),5
http://dbpedia.org/resource/Mako:_Island_of_Secrets,3
"http://dbpedia.org/resource/Malibu,_CA_(TV_series)",2
http://dbpedia.org/resource/Malibu_Shores,1
http://dbpedia.org/resource/Malibu_U,1
http://dbpedia.org/resource/Mandrake_(TV_series),2
