http://dbpedia.org/resource/FK_Donji_Srem__Lazar_Nebrigić__1,16
http://dbpedia.org/resource/FK_Donji_Srem__Marko_Mitrušić__1,9
http://dbpedia.org/resource/FK_Donji_Srem__Matija_Šegavac__1,1
http://dbpedia.org/resource/FK_Donji_Srem__Mihailo_Popović__1,19
http://dbpedia.org/resource/FK_Donji_Srem__Milan_Šušnjar__1,7
http://dbpedia.org/resource/FK_Donji_Srem__Nemanja_Tešanović__1,14
http://dbpedia.org/resource/FK_Donji_Srem__Nikola_Rakić__1,22
http://dbpedia.org/resource/FK_Donji_Srem__Nino_Dirnbek__1,3
http://dbpedia.org/resource/FK_Donji_Srem__Omega_Roberts__1,11
http://dbpedia.org/resource/FK_Donji_Srem__Samuel_Nnamani__1,17
http://dbpedia.org/resource/FK_Donji_Srem__Siniša_Cvetković__1,88
http://dbpedia.org/resource/FK_Donji_Srem__Slobodan_Arsenović__1,20
http://dbpedia.org/resource/FK_Donji_Srem__Stefan_Soldatović__1,5
http://dbpedia.org/resource/FK_Donji_Srem__Stefan_Stanojević__1,23
http://dbpedia.org/resource/FK_Donji_Srem__Veljko_Vidakov__1,13
http://dbpedia.org/resource/FK_Donji_Srem__Vladimir_Ilić__1,18
http://dbpedia.org/resource/FK_Donji_Srem__Zdravko_Lazić__1,24
http://dbpedia.org/resource/FK_Donji_Srem__Žarko_Jorgić__1,38
http://dbpedia.org/resource/FK_Jerv__Alexander_Lind__1,69
http://dbpedia.org/resource/FK_Jerv__Andreas_Hagen__1,23
http://dbpedia.org/resource/FK_Jerv__Christoffer_Myhre__1,10
http://dbpedia.org/resource/FK_Jerv__Christopher_MacConnacher__1,8
http://dbpedia.org/resource/FK_Jerv__Dejan_Corovic__1,3
http://dbpedia.org/resource/FK_Jerv__Eirik_Haugstad__1,9
http://dbpedia.org/resource/FK_Jerv__Espen_Knudsen__1,4
http://dbpedia.org/resource/FK_Jerv__Glenn_Andersen__1,2
http://dbpedia.org/resource/FK_Jerv__Halvor_Hovstad__1,15
http://dbpedia.org/resource/FK_Jerv__Jakob_Erzeid_Toft__1,20
http://dbpedia.org/resource/FK_Jerv__Jan_Jenssen__1,11
http://dbpedia.org/resource/FK_Jerv__Joachim_Edvardsen__1,16
http://dbpedia.org/resource/FK_Jerv__Kristoffer_Tønnessen__1,19
http://dbpedia.org/resource/FK_Jerv__Michael_Ogungbaro__1,25
http://dbpedia.org/resource/FK_Jerv__Nils_Petter_Andersen__1,5
http://dbpedia.org/resource/FK_Jerv__Pape_Moussa_Dioum_Sow__1,21
http://dbpedia.org/resource/FK_Jerv__Sander_Haugen__1,28
http://dbpedia.org/resource/FK_Jerv__Stian_Christensen__1,12
http://dbpedia.org/resource/FK_Jerv__Tobias_Collett__1,6
http://dbpedia.org/resource/FK_Jerv__Tommy_Runar__1,30
http://dbpedia.org/resource/FK_Jerv__Tonny_Brochmann__1,89
http://dbpedia.org/resource/FK_Jerv__Ulrik_Berglann__1,7
http://dbpedia.org/resource/FK_Jerv__Vegard_Somdal__1,27
http://dbpedia.org/resource/FK_Jerv__Øyvind_Knutsen__1,1
http://dbpedia.org/resource/FK_Kukësi__Albi_Alla__1,3
http://dbpedia.org/resource/FK_Kukësi__Bedri_Greca__1,22
http://dbpedia.org/resource/FK_Kukësi__Bekim_Dema__1,11
http://dbpedia.org/resource/FK_Kukësi__Besar_Musolli__1,23
http://dbpedia.org/resource/FK_Kukësi__Edon_Hasani__1,16
http://dbpedia.org/resource/FK_Kukësi__Enea_Koliqi__1,1
http://dbpedia.org/resource/FK_Kukësi__Eni_Imami__1,17
http://dbpedia.org/resource/FK_Kukësi__Ervis_Koçi__1,12
http://dbpedia.org/resource/FK_Kukësi__Fjoart_Jonuzi__1,20
http://dbpedia.org/resource/FK_Kukësi__Izair_Emini__1,8
http://dbpedia.org/resource/FK_Kukësi__Jean_Carioca__1,10
http://dbpedia.org/resource/FK_Kukësi__Matija_Dvorneković__1,21
http://dbpedia.org/resource/FK_Kukësi__Nijaz_Lena__1,18
http://dbpedia.org/resource/FK_Kukësi__Pero_Pejic__1,24
http://dbpedia.org/resource/FK_Kukësi__Rangel__1,19
http://dbpedia.org/resource/FK_Kukësi__Rexhep_Memini__1,5
http://dbpedia.org/resource/FK_Kukësi__Rrahman_Hallaçi__1,13
http://dbpedia.org/resource/FK_Kukësi__Sindri_Guri__1,9
http://dbpedia.org/resource/FK_Kukësi__Ylli_Shameti__1,4
http://dbpedia.org/resource/FK_Skrapari__Agim_Shehu__1,1
http://dbpedia.org/resource/FK_Skrapari__Aleksandër_Areza__1,6
http://dbpedia.org/resource/FK_Skrapari__Alion_Kaqoli__1,18
http://dbpedia.org/resource/FK_Skrapari__Dorelo_Aliko__1,2
http://dbpedia.org/resource/FK_Skrapari__Edrian_Myftari__1,14
http://dbpedia.org/resource/FK_Skrapari__Enrik_Pasho__1,3
http://dbpedia.org/resource/FK_Skrapari__Erlind_Kallmi__1,7
http://dbpedia.org/resource/FK_Skrapari__Femi_Diko__1,11
http://dbpedia.org/resource/FK_Skrapari__Françesko_Dosti__1,15
http://dbpedia.org/resource/FK_Skrapari__Julian_Kërdhiçka__1,8
http://dbpedia.org/resource/FK_Skrapari__Jurgen_Gogo__1,9
http://dbpedia.org/resource/FK_Skrapari__Klevis_Jaho__1,17
http://dbpedia.org/resource/FK_Skrapari__Klodjan_Beqollari__1,12
http://dbpedia.org/resource/FK_Skrapari__Matem_Veisllari__1,10
http://dbpedia.org/resource/FK_Skrapari__Mikeliano_Harka__1,5
http://dbpedia.org/resource/FK_Skrapari__Oltion_Guri__1,16
http://dbpedia.org/resource/FK_Skrapari__Redon_Çarçani__1,4
http://dbpedia.org/resource/Fylde_Ladies_F.C.__Agustina_Barroso__1,2
http://dbpedia.org/resource/Fylde_Ladies_F.C.__Alice_Forshaw__1,22
http://dbpedia.org/resource/Fylde_Ladies_F.C.__Beth_Stanfield__1,6
http://dbpedia.org/resource/Fylde_Ladies_F.C.__Charlotte_Farrell__1,15
http://dbpedia.org/resource/Fylde_Ladies_F.C.__Chloe_Adams__1,17
http://dbpedia.org/resource/Fylde_Ladies_F.C.__Danielle_Brown__1,1
http://dbpedia.org/resource/Fylde_Ladies_F.C.__Danielle_Young__1,7
http://dbpedia.org/resource/Fylde_Ladies_F.C.__Emily_Heckler__1,9
http://dbpedia.org/resource/Fylde_Ladies_F.C.__Eve_Kennerley__1,8
http://dbpedia.org/resource/Fylde_Ladies_F.C.__Hannah_Forster__1,4
http://dbpedia.org/resource/Fylde_Ladies_F.C.__Hannah_Fryer__1,14
http://dbpedia.org/resource/Fylde_Ladies_F.C.__Jenna_Carroll__1,12
http://dbpedia.org/resource/Fylde_Ladies_F.C.__Kim_Turner__1,20
http://dbpedia.org/resource/Fylde_Ladies_F.C.__Kylie_Strom__1,18
http://dbpedia.org/resource/Fylde_Ladies_F.C.__Lagan_Makin__1,11
http://dbpedia.org/resource/Fylde_Ladies_F.C.__Laura_Walker__1,27
http://dbpedia.org/resource/Fylde_Ladies_F.C.__Natasha_Flint__1,10
http://dbpedia.org/resource/Fylde_Ladies_F.C.__Olivia_Wilkes__1,3
http://dbpedia.org/resource/Fylde_Ladies_F.C.__Victoria_Westerman__1,5
http://dbpedia.org/resource/Fylde_Ladies_F.C.__Yasmine_Swarbrick__1,16
http://dbpedia.org/resource/GKS_Jastrzębie__Adrian_Kopacz__1,5
http://dbpedia.org/resource/GKS_Jastrzębie__Damian_Zajączkowski__1,18
http://dbpedia.org/resource/GKS_Jastrzębie__Dominik_Kulawiak__1,16
http://dbpedia.org/resource/GKS_Jastrzębie__Farid_Ali__1,10
http://dbpedia.org/resource/GKS_Jastrzębie__Grzegorz_Drazik__1,1
http://dbpedia.org/resource/GKS_Jastrzębie__Jakub_Świerczek__1,11
http://dbpedia.org/resource/GKS_Jastrzębie__Kacper_Kawula__1,3
http://dbpedia.org/resource/GKS_Jastrzębie__Kamil_Jadach__1,8
http://dbpedia.org/resource/GKS_Jastrzębie__Kamil_Szymura__1,17
http://dbpedia.org/resource/GKS_Jastrzębie__Oskar_Mazurkiewicz__1,27
http://dbpedia.org/resource/GKS_Jastrzębie__Piotr_Pacholski__1,4
http://dbpedia.org/resource/GKS_Jastrzębie__Tomasz_Musioł__1,13
http://dbpedia.org/resource/GKS_Jastrzębie__Wojciech_Caniboł__1,6
http://dbpedia.org/resource/GKS_Tychy__Adam_Varadi__1,85
http://dbpedia.org/resource/GKS_Tychy__Adrian_Odyjewski__1,33
http://dbpedia.org/resource/GKS_Tychy__Bartosz_Rutkowski__1,23
http://dbpedia.org/resource/GKS_Tychy__Daniel_Duda__1,16
http://dbpedia.org/resource/GKS_Tychy__Daniel_Tanżyna__1,27
http://dbpedia.org/resource/GKS_Tychy__Dawid_Błanik__1,18
http://dbpedia.org/resource/GKS_Tychy__Filip_Arežina__1,69
http://dbpedia.org/resource/GKS_Tychy__Jakub_Kowalski__1,7
http://dbpedia.org/resource/GKS_Tychy__Jakub_Świerczok__1,10
http://dbpedia.org/resource/GKS_Tychy__Maciej_Mańka__1,5
http://dbpedia.org/resource/GKS_Tychy__Marcin_Radzewicz__1,21
http://dbpedia.org/resource/GKS_Tychy__Marek_Igaz__1,53
http://dbpedia.org/resource/GKS_Tychy__Mariusz_Zganiacz__1,6
http://dbpedia.org/resource/GKS_Tychy__Mateusz_Bukowiec__1,4
http://dbpedia.org/resource/GKS_Tychy__Mateusz_Grzybek__1,13
http://dbpedia.org/resource/GKS_Tychy__Mateusz_Mączyński__1,28
http://dbpedia.org/resource/GKS_Tychy__Paweł_Florek__1,12
http://dbpedia.org/resource/GKS_Tychy__Seweryn_Gancarczyk__1,20
http://dbpedia.org/resource/GKS_Tychy__Stepan_Hirskyi__1,25
http://dbpedia.org/resource/GKS_Tychy__Tomasz_Boczek__1,9
http://dbpedia.org/resource/GKS_Tychy__Tomasz_Górkiewicz__1,19
http://dbpedia.org/resource/GKS_Tychy__Wojciech_Szumilas__1,17
http://dbpedia.org/resource/GKS_Tychy__Łukasz_Grzeszczyk__1,8
http://dbpedia.org/resource/Hapoel_Nir_Ramat_HaSharon_F.C.__Adir_Rahamim__1,16
http://dbpedia.org/resource/Hapoel_Nir_Ramat_HaSharon_F.C.__Amiran_Shkalim__1,3
http://dbpedia.org/resource/Hapoel_Nir_Ramat_HaSharon_F.C.__Cristian_Daminuță__1,10
http://dbpedia.org/resource/Hapoel_Nir_Ramat_HaSharon_F.C.__Dan_Friedrich__1,23
http://dbpedia.org/resource/Hapoel_Nir_Ramat_HaSharon_F.C.__Daniel_Solomon__1,42
http://dbpedia.org/resource/Hapoel_Nir_Ramat_HaSharon_F.C.__Eden_Levy__1,13
http://dbpedia.org/resource/Hapoel_Nir_Ramat_HaSharon_F.C.__Elad_Avni__1,15
http://dbpedia.org/resource/Hapoel_Nir_Ramat_HaSharon_F.C.__Gal_Mayo__1,5
http://dbpedia.org/resource/Hapoel_Nir_Ramat_HaSharon_F.C.__Golan_Elkaslasy__1,22
http://dbpedia.org/resource/Hapoel_Nir_Ramat_HaSharon_F.C.__Guy_Badash__1,24
http://dbpedia.org/resource/Hapoel_Nir_Ramat_HaSharon_F.C.__Guy_Lipka__1,34
http://dbpedia.org/resource/Hapoel_Nir_Ramat_HaSharon_F.C.__Idan_Tuef__1,1
http://dbpedia.org/resource/Hapoel_Nir_Ramat_HaSharon_F.C.__Itay_Tuef__1,19
http://dbpedia.org/resource/Hapoel_Nir_Ramat_HaSharon_F.C.__Kobi_Musa__1,7
http://dbpedia.org/resource/Hapoel_Nir_Ramat_HaSharon_F.C.__Laurențiu_Buș__1,17
http://dbpedia.org/resource/Hapoel_Nir_Ramat_HaSharon_F.C.__Nir_Abergel__1,9
http://dbpedia.org/resource/Hapoel_Nir_Ramat_HaSharon_F.C.__Ognjen_Damnjanović__1,21
http://dbpedia.org/resource/Hapoel_Nir_Ramat_HaSharon_F.C.__Or_Ostvind__1,4
http://dbpedia.org/resource/Hapoel_Nir_Ramat_HaSharon_F.C.__Roy_Melika__1,8
http://dbpedia.org/resource/Hapoel_Nir_Ramat_HaSharon_F.C.__Ryan_Gerchad__1,11
http://dbpedia.org/resource/Hapoel_Nir_Ramat_HaSharon_F.C.__Yarden_Sagiv__1,6
http://dbpedia.org/resource/Hapoel_Nir_Ramat_HaSharon_F.C.__Yoel_Abuhatzira__1,99
http://dbpedia.org/resource/Hapoel_Nir_Ramat_HaSharon_F.C.__Yossi_Shivhon__1,14
http://dbpedia.org/resource/Hull_City_A.F.C._Reserves_and_Juniors,28
http://dbpedia.org/resource/Hull_City_A.F.C._Reserves_and_Juniors,29
http://dbpedia.org/resource/Hull_City_A.F.C._Reserves_and_Juniors,30
http://dbpedia.org/resource/Hull_City_A.F.C._Reserves_and_Juniors,31
http://dbpedia.org/resource/Hull_City_A.F.C._Reserves_and_Juniors,32
http://dbpedia.org/resource/Hull_City_A.F.C._Reserves_and_Juniors,33
http://dbpedia.org/resource/Hull_City_A.F.C._Reserves_and_Juniors,34
http://dbpedia.org/resource/Hull_City_A.F.C._Reserves_and_Juniors,35
http://dbpedia.org/resource/Hull_City_A.F.C._Reserves_and_Juniors,36
http://dbpedia.org/resource/Hull_City_A.F.C._Reserves_and_Juniors,37
http://dbpedia.org/resource/Hull_City_A.F.C._Reserves_and_Juniors,38
http://dbpedia.org/resource/Hull_City_A.F.C._Reserves_and_Juniors,39
http://dbpedia.org/resource/IK_Oddevold__Adam_Engelbrektssn__1,18
http://dbpedia.org/resource/IK_Oddevold__Albin_Pettersson__1,12
http://dbpedia.org/resource/IK_Oddevold__Alexander_Pettersson__1,9
http://dbpedia.org/resource/IK_Oddevold__Andreas_Almroth__1,4
http://dbpedia.org/resource/IK_Oddevold__Andreas_Bergman__1,5
http://dbpedia.org/resource/IK_Oddevold__Andreas_Johansson__1,16
http://dbpedia.org/resource/IK_Oddevold__Daniel_Garcia_Olsson__1,15
http://dbpedia.org/resource/IK_Oddevold__David_Stenman__1,1
http://dbpedia.org/resource/IK_Oddevold__Emanuel_Adebayo__1,14
http://dbpedia.org/resource/IK_Oddevold__Erik_Kallberg__1,7
http://dbpedia.org/resource/IK_Oddevold__Gustav_Granqvist__1,2
http://dbpedia.org/resource/IK_Oddevold__Hampus_Bohman__1,11
http://dbpedia.org/resource/IK_Oddevold__Jesper_Westermark__1,10
http://dbpedia.org/resource/IK_Oddevold__Joacim_Hake__1,23
http://dbpedia.org/resource/IK_Oddevold__Johan_Patriksson__1,8
http://dbpedia.org/resource/IK_Oddevold__Jonathan_Erlandsson__1,22
http://dbpedia.org/resource/IK_Oddevold__Pablo_Andersson__1,13
http://dbpedia.org/resource/IK_Oddevold__Peter_Nyström__1,21
http://dbpedia.org/resource/IK_Oddevold__Rikard_Johansson__1,17
http://dbpedia.org/resource/IK_Oddevold__Robin_Ganemyr__1,20
http://dbpedia.org/resource/IK_Oddevold__Robin_Jansson__1,3
http://dbpedia.org/resource/IK_Oddevold__Sören_Ferm__1,6
http://dbpedia.org/resource/IK_Oddevold__Tobias_Mikaelsson__1,19
http://dbpedia.org/resource/Ismaily_SC__Ahmed_Elseidy__1,9
http://dbpedia.org/resource/Ismaily_SC__Ahmed_Gamal__1,27
http://dbpedia.org/resource/Ismaily_SC__Ahmed_Hany__1,32
http://dbpedia.org/resource/Ismaily_SC__Amir_Shoieb__1,33
http://dbpedia.org/resource/Ismaily_SC__Amr_Abdelfattah__1,11
http://dbpedia.org/resource/Ismaily_SC__Amr_Hussien__1,21
http://dbpedia.org/resource/Ismaily_SC__Ayman_Ragab__1,37
http://dbpedia.org/resource/Ismaily_SC__Bahaa_Magdi__1,13
http://dbpedia.org/resource/Ismaily_SC__Baher_Elmohamady__1,2
http://dbpedia.org/resource/Ismaily_SC__Emad_Hamdi__1,3
http://dbpedia.org/resource/Ismaily_SC__Emmanuel_Banahene__1,18
http://dbpedia.org/resource/Ismaily_SC__Hosny_Abd_Rabo__1,12
http://dbpedia.org/resource/Ismaily_SC__Ibrahim_Hassan__1,7
http://dbpedia.org/resource/Ismaily_SC__Karim_Bambo__1,25
http://dbpedia.org/resource/Ismaily_SC__Khaled_Eid__1,30
http://dbpedia.org/resource/Ismaily_SC__Mahmoud_Abdel-Aziz__1,17
http://dbpedia.org/resource/Ismaily_SC__Mahmoud_Hamad__1,29
http://dbpedia.org/resource/Ismaily_SC__Mahmoud_Metwalli__1,14
http://dbpedia.org/resource/Ismaily_SC__Mohamed_Aboelmagd__1,6
http://dbpedia.org/resource/Ismaily_SC__Mohamed_Adel_Gomaa__1,15
http://dbpedia.org/resource/Ismaily_SC__Mohamed_Awaad__1,16
http://dbpedia.org/resource/Ismaily_SC__Mohamed_Fathy__1,5
http://dbpedia.org/resource/Ismaily_SC__Mohamed_Magdy__1,26
http://dbpedia.org/resource/Ismaily_SC__Mohamed_Sobhy__1,1
http://dbpedia.org/resource/Ismaily_SC__Omar_El-Wahsh__1,8
http://dbpedia.org/resource/Ismaily_SC__Saad_Hosny__1,22
http://dbpedia.org/resource/Ismaily_SC__Sameh_Abdel-Fadil__1,20
http://dbpedia.org/resource/Ismaily_SC__Sherif_Abdel-Fadil__1,4
http://dbpedia.org/resource/Ismaily_SC__Sherif_Hazem__1,23
http://dbpedia.org/resource/Ismaily_SC__Shokry_Nagieb__1,24
http://dbpedia.org/resource/Ismaily_SC__Torric_Jebrin__1,19
http://dbpedia.org/resource/K-Electric_F.C.__Abayomi_Oludeyi__1,30
http://dbpedia.org/resource/K-Electric_F.C.__Abayomi_Wilson__1,29
http://dbpedia.org/resource/K-Electric_F.C.__Abdul_Rehman__1,7
http://dbpedia.org/resource/K-Electric_F.C.__Aurangzeb_Baloch__1,27
http://dbpedia.org/resource/K-Electric_F.C.__Ghulam_Nabi__1,24
http://dbpedia.org/resource/K-Electric_F.C.__Habib-ur-Rehman__1,15
http://dbpedia.org/resource/K-Electric_F.C.__Hayatullah_Khan__1,3
http://dbpedia.org/resource/K-Electric_F.C.__Irffan_Khan__1,14
http://dbpedia.org/resource/K-Electric_F.C.__Jahangir_Khan__1,1
http://dbpedia.org/resource/K-Electric_F.C.__Muhammad_Mossa__1,8
http://dbpedia.org/resource/K-Electric_F.C.__Muhammad_Rasool__1,9
http://dbpedia.org/resource/K-Electric_F.C.__Muhammad_Riaz__1,17
http://dbpedia.org/resource/K-Electric_F.C.__Noor_Muhammad__1,26
http://dbpedia.org/resource/K-Electric_F.C.__Orangzeb_Shahmir__1,99
http://dbpedia.org/resource/K-Electric_F.C.__Shahnoor_Qayum__1,16
http://dbpedia.org/resource/K-Electric_F.C.__Umar_Farooq__1,2
http://dbpedia.org/resource/K-Electric_F.C.__Wali_Khan__1,6
http://dbpedia.org/resource/K-Electric_F.C.__kianoush_azari__1,11
http://dbpedia.org/resource/KF_Butrinti_Sarandë__Adrian_Xhibro__1,3
http://dbpedia.org/resource/KF_Butrinti_Sarandë__Aleksandro_Cakalli__1,23
http://dbpedia.org/resource/KF_Butrinti_Sarandë__Andri_Rugji__1,10
http://dbpedia.org/resource/KF_Butrinti_Sarandë__Ardian_Kola__1,20
http://dbpedia.org/resource/KF_Butrinti_Sarandë__Artan_Meçani__1,6
http://dbpedia.org/resource/KF_Butrinti_Sarandë__Bernardo_Bazaj__1,18
http://dbpedia.org/resource/KF_Butrinti_Sarandë__Dhiogjen_Muço__1,8
http://dbpedia.org/resource/KF_Butrinti_Sarandë__Ergys_Kuçi__1,16
http://dbpedia.org/resource/KF_Butrinti_Sarandë__Ervin_Hallunaj__1,1
http://dbpedia.org/resource/KF_Butrinti_Sarandë__Gelbert_Koshi__1,4
http://dbpedia.org/resource/KF_Butrinti_Sarandë__Justin_Dadaj__1,14
http://dbpedia.org/resource/KF_Butrinti_Sarandë__Kelvi__1,21
http://dbpedia.org/resource/KF_Butrinti_Sarandë__Mariglen_Nela__1,7
http://dbpedia.org/resource/KF_Butrinti_Sarandë__Mario_Merkuri__1,12
http://dbpedia.org/resource/KF_Butrinti_Sarandë__Marjus_Sejdinaj__1,12
http://dbpedia.org/resource/KF_Butrinti_Sarandë__Petref_Dorti__1,9
http://dbpedia.org/resource/KF_Butrinti_Sarandë__Skerdi_Murtaj__1,19
http://dbpedia.org/resource/KF_Butrinti_Sarandë__Sokol_Xhuvani__1,2
http://dbpedia.org/resource/KF_Butrinti_Sarandë__Stilian_Barka__1,22
http://dbpedia.org/resource/KF_Memaliaj__Adelajd_Çaushi__1,3
http://dbpedia.org/resource/KF_Memaliaj__Aristotel_Kuca__1,17
http://dbpedia.org/resource/KF_Memaliaj__Denis_Mema__1,19
http://dbpedia.org/resource/KF_Memaliaj__Donald_Shehu__1,14
http://dbpedia.org/resource/KF_Memaliaj__Dorjan_Hima__1,7
http://dbpedia.org/resource/KF_Memaliaj__Eltis_Seiti__1,21
http://dbpedia.org/resource/KF_Memaliaj__Elvis_Gashi__1,2
http://dbpedia.org/resource/KF_Memaliaj__Fatjon_Karemani__1,9
http://dbpedia.org/resource/KF_Memaliaj__Heklan_Jaupi__1,8
http://dbpedia.org/resource/KF_Memaliaj__Iljas_Bega__1,11
http://dbpedia.org/resource/KF_Memaliaj__Krenar_Bilaj__1,18
http://dbpedia.org/resource/KF_Memaliaj__Kristi_Shehu__1,10
http://dbpedia.org/resource/KF_Memaliaj__Lisandro_Zhupa__1,12
http://dbpedia.org/resource/KF_Memaliaj__Mariglen_Saka__1,4
http://dbpedia.org/resource/KF_Memaliaj__Xhuliano_Mirani__1,6
http://dbpedia.org/resource/KF_Vlora__Albano_Caushaj__1,17
http://dbpedia.org/resource/KF_Vlora__Alvaro_Bisha__1,6
http://dbpedia.org/resource/KF_Vlora__Andi_Shabanaj__1,11
http://dbpedia.org/resource/KF_Vlora__Andi_Shabanaj__1,15
http://dbpedia.org/resource/KF_Vlora__Andi_Zotaj__1,3
http://dbpedia.org/resource/KF_Vlora__Antonio_Mone__1,20
http://dbpedia.org/resource/KF_Vlora__Antônio_Carlos__1,8
http://dbpedia.org/resource/KF_Vlora__Arber_Ahmetaj__1,24
http://dbpedia.org/resource/KF_Vlora__Ardian_Beqiri__1,26
http://dbpedia.org/resource/KF_Vlora__Arlind_Rustemi__1,9
http://dbpedia.org/resource/KF_Vlora__Bledion_Guga__1,19
http://dbpedia.org/resource/KF_Vlora__Denis_Hoxha__1,21
http://dbpedia.org/resource/KF_Vlora__Denis_Sina__1,2
http://dbpedia.org/resource/KF_Vlora__Edison_Plepi__1,18
http://dbpedia.org/resource/KF_Vlora__Endri_Idrizi__1,22
http://dbpedia.org/resource/KF_Vlora__Eraldo_Hysi__1,1
http://dbpedia.org/resource/KF_Vlora__Ermal_Moqi__1,14
http://dbpedia.org/resource/KF_Vlora__Ermir_Strati__1,4
http://dbpedia.org/resource/KF_Vlora__Ermir_Strati__1,13
http://dbpedia.org/resource/KF_Vlora__Klodian_Skenderi__1,16
http://dbpedia.org/resource/KF_Vlora__Klodian_Xhelili__1,12
http://dbpedia.org/resource/KF_Vlora__Krasen_Belev__1,10
http://dbpedia.org/resource/KF_Vlora__Milan_Janković__1,23
http://dbpedia.org/resource/KF_Vlora__Orges_Serjani__1,7
http://dbpedia.org/resource/KF_Vlora__Orgest_Çuka__1,25
http://dbpedia.org/resource/KF_Vlora__Xhirald_Telushi__1,5
http://dbpedia.org/resource/KS_Delvina__Aleksandër_Cama__1,5
http://dbpedia.org/resource/KS_Delvina__Dritan_Mehmeti__1,10
http://dbpedia.org/resource/KS_Delvina__Edmond_Hakarepi__1,19
http://dbpedia.org/resource/KS_Delvina__Endri_Proda__1,12
http://dbpedia.org/resource/KS_Delvina__Florian_Bibo__1,15
http://dbpedia.org/resource/KS_Delvina__Hari_Imeri__1,16
http://dbpedia.org/resource/KS_Delvina__Igli_Selimi__1,9
http://dbpedia.org/resource/KS_Delvina__Mario_Bilo__1,7
http://dbpedia.org/resource/KS_Delvina__Marius_Hamiti__1,14
http://dbpedia.org/resource/KS_Delvina__Marjus_Braculla__1,3
http://dbpedia.org/resource/KS_Delvina__Mikeljano_Çuno__1,17
http://dbpedia.org/resource/KS_Delvina__Rajmond_Çallari__1,1
http://dbpedia.org/resource/KS_Iliria__Adnad_Balliu__1,2
http://dbpedia.org/resource/KS_Iliria__Anton_Lleshi__1,9
http://dbpedia.org/resource/KS_Iliria__Elidon_Selaci__1,12
http://dbpedia.org/resource/KS_Iliria__Ermal_Vathi__1,3
http://dbpedia.org/resource/KS_Iliria__Flogers_Sala__1,16
http://dbpedia.org/resource/KS_Iliria__Hamit_Voga__1,4
http://dbpedia.org/resource/KS_Iliria__Klodian_Baku__1,5
http://dbpedia.org/resource/KS_Iliria__Ledio_Doci_Captain__1,20
http://dbpedia.org/resource/KS_Iliria__Mehmet_Mamica__1,8
http://dbpedia.org/resource/KS_Iliria__Pëllumb_Zela__1,18
http://dbpedia.org/resource/KS_Iliria__Redion_Baku__1,1
http://dbpedia.org/resource/KS_Iliria__Rigers_Hoxha__1,22
http://dbpedia.org/resource/KS_Iliria__Salvador_Gjonaj__1,21
http://dbpedia.org/resource/KS_Iliria__Skënder_Lilaj__1,17
http://dbpedia.org/resource/KS_Iliria__Sokol_Selaci__1,10
http://dbpedia.org/resource/KS_Iliria__Sokol_Tali__1,14
http://dbpedia.org/resource/KS_Iliria__Taulant_Lama__1,7
http://dbpedia.org/resource/Kecskeméti_TE__András_Farkas__1,92
http://dbpedia.org/resource/Kecskeméti_TE__András_Hézinger__1,22
http://dbpedia.org/resource/Kecskeméti_TE__András_Komáromi__1,60
http://dbpedia.org/resource/Kecskeméti_TE__Attila_Gyagya__1,15
http://dbpedia.org/resource/Kecskeméti_TE__Balázs_Virágh__1,4
http://dbpedia.org/resource/Kecskeméti_TE__Barnabás_Üres-Farkas__1,2
http://dbpedia.org/resource/Kecskeméti_TE__Bebeto__1,91
http://dbpedia.org/resource/Kecskeméti_TE__Bálint_Simon__1,6
http://dbpedia.org/resource/Kecskeméti_TE__Béla_Beregszászi__1,5
http://dbpedia.org/resource/Kecskeméti_TE__Béni_Faragó__1,12
http://dbpedia.org/resource/Kecskeméti_TE__Csanád_Novák__1,9
http://dbpedia.org/resource/Kecskeméti_TE__Dejan_Karan__1,31
http://dbpedia.org/resource/Kecskeméti_TE__Dominik_Fótyik__1,3
http://dbpedia.org/resource/Kecskeméti_TE__Donát_Szivacski__1,6
http://dbpedia.org/resource/Kecskeméti_TE__Dániel_Bozsóki__1,12
http://dbpedia.org/resource/Kecskeméti_TE__Dániel_Nagy__1,3
http://dbpedia.org/resource/Kecskeméti_TE__Dániel_Szalai__1,16
http://dbpedia.org/resource/Kecskeméti_TE__Dárius_Csillag__1,26
http://dbpedia.org/resource/Kecskeméti_TE__Dávid_Bailo__1,10
http://dbpedia.org/resource/Kecskeméti_TE__Dávid_Márton__1,19
http://dbpedia.org/resource/Kecskeméti_TE__Dávid_Pesti__1,3
http://dbpedia.org/resource/Kecskeméti_TE__Gergő_Máté__1,11
http://dbpedia.org/resource/Kecskeméti_TE__Gergő_Szabó__1,31
http://dbpedia.org/resource/Kecskeméti_TE__Gergő_Szabó__1,99
http://dbpedia.org/resource/Kecskeméti_TE__Gábor_Filyó__1,18
http://dbpedia.org/resource/Kecskeméti_TE__Gábor_Gréczi__1,7
http://dbpedia.org/resource/Kecskeméti_TE__Gábor_Gréczi__1,19
http://dbpedia.org/resource/Kecskeméti_TE__Gábor_Sztehlik__1,17
http://dbpedia.org/resource/Kecskeméti_TE__Henri_Eninful__1,30
http://dbpedia.org/resource/Kecskeméti_TE__Ivan_Lovrić__1,25
http://dbpedia.org/resource/Kecskeméti_TE__Konrád_Verebélyi__1,95
http://dbpedia.org/resource/Kecskeméti_TE__Kristóf_Polyák__1,23
