http://dbpedia.org/ontology/MusicalArtist,http://dbpedia.org/ontology/populationDensity
Папуа — Новая Гвинея,13.3669
巴布亚新几内亚,13.3669
Papua New Guinea,15.0
بابوا غينيا الجديدة,15.0
Papua-Neuguinea,15.0
Papúa Nueva Guinea,15.0
Papouasie-Nouvelle-Guinée,15.0
Papua Nuova Guinea,15.0
パプアニューギニア,15.0
Papoea-Nieuw-Guinea,15.0
Papua-Nowa Gwinea,15.0
Papua-Nova Guiné,15.0
Папуа — Новая Гвинея,15.0
巴布亚新几内亚,15.0
Paraguay,15.058
باراغواي,15.058
Paraguay,15.058
Paraguay,15.058
Paraguay,15.058
Paraguay,15.058
パラグアイ,15.058
Paraguay,15.058
Paragwaj,15.058
Paraguai,15.058
Парагвай,15.058
巴拉圭,15.058
Paraguay,17.2
باراغواي,17.2
Paraguay,17.2
Paraguay,17.2
Paraguay,17.2
Paraguay,17.2
パラグアイ,17.2
Paraguay,17.2
Paragwaj,17.2
Paraguai,17.2
Парагвай,17.2
巴拉圭,17.2
Philippines,336.6
الفلبين,336.6
Philippinen,336.6
Filipinas,336.6
Filippine,336.6
Philippines,336.6
フィリピン,336.6
Filipijnen,336.6
Filipiny,336.6
Filipinas,336.6
Филиппины,336.6
菲律宾,336.6
Poland,123.0
بولندا,123.0
Polen,123.0
Polonia,123.0
Pologne,123.0
Polonia,123.0
ポーランド,123.0
Polen,123.0
Polska,123.0
Polónia,123.0
Польша,123.0
波兰,123.0
Poland,123.514
بولندا,123.514
Polen,123.514
Polonia,123.514
Pologne,123.514
Polonia,123.514
ポーランド,123.514
Polen,123.514
Polska,123.514
Polónia,123.514
Польша,123.514
波兰,123.514
Portugal,115.0
البرتغال,115.0
Portugal,115.0
Portugal,115.0
Portugal,115.0
Portogallo,115.0
ポルトガル,115.0
Portugal,115.0
Portugalia,115.0
Portugal,115.0
Португалия,115.0
葡萄牙,115.0
Portugal,115.058
البرتغال,115.058
Portugal,115.058
Portugal,115.058
Portugal,115.058
Portogallo,115.058
ポルトガル,115.058
Portugal,115.058
Portugalia,115.058
Portugal,115.058
Португалия,115.058
葡萄牙,115.058
Saint Kitts and Nevis,163.707
سانت كيتس ونيفيس,163.707
St. Kitts und Nevis,163.707
San Cristóbal y Nieves,163.707
Saint-Christophe-et-Niévès,163.707
Saint Kitts e Nevis,163.707
セントクリストファー・ネイビス,163.707
Saint Kitts en Nevis,163.707
Saint Kitts i Nevis,163.707
São Cristóvão e Nevis,163.707
Сент-Китс и Невис,163.707
聖克里斯多福與尼維斯,163.707
Saint Kitts and Nevis,164.0
سانت كيتس ونيفيس,164.0
St. Kitts und Nevis,164.0
San Cristóbal y Nieves,164.0
Saint-Christophe-et-Niévès,164.0
Saint Kitts e Nevis,164.0
セントクリストファー・ネイビス,164.0
Saint Kitts en Nevis,164.0
Saint Kitts i Nevis,164.0
São Cristóvão e Nevis,164.0
Сент-Китс и Невис,164.0
聖克里斯多福與尼維斯,164.0
Saint Lucia,259.461
سانت لوسيا,259.461
St. Lucia,259.461
Santa Lucía,259.461
Sainte-Lucie,259.461
Santa Lucia (stato),259.461
セントルシア,259.461
Saint Lucia,259.461
Saint Lucia,259.461
Santa Lúcia,259.461
Сент-Люсия,259.461
圣卢西亚,259.461
Saint Lucia,298.0
سانت لوسيا,298.0
St. Lucia,298.0
Santa Lucía,298.0
Sainte-Lucie,298.0
Santa Lucia (stato),298.0
セントルシア,298.0
Saint Lucia,298.0
Saint Lucia,298.0
Santa Lúcia,298.0
Сент-Люсия,298.0
圣卢西亚,298.0
Saint Vincent and the Grenadines,305.793
سانت فينسنت والغرينادين,305.793
St. Vincent und die Grenadinen,305.793
San Vicente y las Granadinas,305.793
Saint-Vincent-et-les-Grenadines,305.793
Saint Vincent e Grenadine,305.793
セントビンセント・グレナディーン,305.793
Saint Vincent en de Grenadines,305.793
Saint Vincent i Grenadyny,305.793
São Vicente e Granadinas,305.793
Сент-Винсент и Гренадины,305.793
圣文森特和格林纳丁斯,305.793
Saint Vincent and the Grenadines,307.0
سانت فينسنت والغرينادين,307.0
St. Vincent und die Grenadinen,307.0
San Vicente y las Granadinas,307.0
Saint-Vincent-et-les-Grenadines,307.0
Saint Vincent e Grenadine,307.0
セントビンセント・グレナディーン,307.0
Saint Vincent en de Grenadines,307.0
Saint Vincent i Grenadyny,307.0
São Vicente e Granadinas,307.0
Сент-Винсент и Гренадины,307.0
圣文森特和格林纳丁斯,307.0
Senegal,68.6104
السنغال,68.6104
Senegal,68.6104
Senegal,68.6104
Sénégal,68.6104
Senegal,68.6104
セネガル,68.6104
Senegal,68.6104
Senegal,68.6104
Senegal,68.6104
Сенегал,68.6104
塞内加尔,68.6104
Senegal,68.7
السنغال,68.7
Senegal,68.7
Senegal,68.7
Sénégal,68.7
Senegal,68.7
セネガル,68.7
Senegal,68.7
Senegal,68.7
Senegal,68.7
Сенегал,68.7
塞内加尔,68.7
Sierra Leone,79.3826
سيراليون,79.3826
Sierra Leone,79.3826
Sierra Leona,79.3826
Sierra Leone,79.3826
Sierra Leone,79.3826
Sierra Leone,79.3826
シエラレオネ,79.3826
Sierra Leone,79.3826
Serra Leoa,79.3826
Сьерра-Леоне,79.3826
塞拉利昂,79.3826
Sierra Leone,79.4
سيراليون,79.4
Sierra Leone,79.4
Sierra Leona,79.4
Sierra Leone,79.4
Sierra Leone,79.4
Sierra Leone,79.4
シエラレオネ,79.4
Sierra Leone,79.4
Serra Leoa,79.4
Сьерра-Леоне,79.4
塞拉利昂,79.4
Slovakia,110.811
سلوفاكيا,110.811
Slowakei,110.811
Eslovaquia,110.811
Slovaquie,110.811
Slovacchia,110.811
スロバキア,110.811
Slowakije,110.811
Słowacja,110.811
Eslováquia,110.811
Словакия,110.811
斯洛伐克,110.811
Slovakia,111.0
سلوفاكيا,111.0
Slowakei,111.0
Eslovaquia,111.0
Slovaquie,111.0
Slovacchia,111.0
スロバキア,111.0
Slowakije,111.0
Słowacja,111.0
Eslováquia,111.0
Словакия,111.0
斯洛伐克,111.0
Somalia,16.112
الصومال,16.112
Somalia,16.112
Somalia,16.112
Somalie,16.112
Somalia,16.112
ソマリア,16.112
Somalië,16.112
Somalia,16.112
Somália,16.112
Сомали,16.112
索马里,16.112
Somalia,19.31
الصومال,19.31
Somalia,19.31
Somalia,19.31
Somalie,19.31
Somalia,19.31
ソマリア,19.31
Somalië,19.31
Somalia,19.31
Somália,19.31
Сомали,19.31
索马里,19.31
Sri Lanka,309.0
سريلانكا,309.0
Sri Lanka,309.0
Sri Lanka,309.0
Sri Lanka,309.0
Sri Lanka,309.0
スリランカ,309.0
Sri Lanka,309.0
Sri Lanka,309.0
Sri Lanka,309.0
Шри-Ланка,309.0
斯里蘭卡,309.0
Sudan,21.3
السودان,21.3
Sudan,21.3
Sudán,21.3
Soudan,21.3
Sudan,21.3
スーダン,21.3
Soedan,21.3
Sudan,21.3
Sudão,21.3
Судан,21.3
苏丹共和国,21.3
Sudan,21.3514
السودان,21.3514
Sudan,21.3514
Sudán,21.3514
Soudan,21.3514
Sudan,21.3514
スーダン,21.3514
Soedan,21.3514
Sudan,21.3514
Sudão,21.3514
Судан,21.3514
苏丹共和国,21.3514
Switzerland,184.325
سويسرا,184.325
Schweiz,184.325
Suiza,184.325
Suisse,184.325
Svizzera,184.325
スイス,184.325
Zwitserland,184.325
Szwajcaria,184.325
Suíça,184.325
Швейцария,184.325
瑞士,184.325
Switzerland,198.0
سويسرا,198.0
Schweiz,198.0
Suiza,198.0
Suisse,198.0
Svizzera,198.0
スイス,198.0
Zwitserland,198.0
Szwajcaria,198.0
Suíça,198.0
Швейцария,198.0
瑞士,198.0
The Bahamas,24.5175
باهاماس,24.5175
Bahamas,24.5175
Bahamas,24.5175
Bahamas,24.5175
Bahamas,24.5175
バハマ,24.5175
Bahama's,24.5175
Bahamy,24.5175
Bahamas,24.5175
Багамские Острова,24.5175
巴哈马,24.5175
The Bahamas,25.21
باهاماس,25.21
Bahamas,25.21
Bahamas,25.21
Bahamas,25.21
Bahamas,25.21
バハマ,25.21
Bahama's,25.21
Bahamy,25.21
Bahamas,25.21
Багамские Острова,25.21
巴哈马,25.21
Djibouti,37.2
جيبوتي,37.2
Dschibuti,37.2
Yibuti,37.2
Gibuti,37.2
Djibouti,37.2
ジブチ,37.2
Djibouti (land),37.2
Dżibuti,37.2
Djibouti,37.2
Джибути,37.2
吉布提,37.2
Djibouti,37.2202
جيبوتي,37.2202
Dschibuti,37.2202
Yibuti,37.2202
Gibuti,37.2202
Djibouti,37.2202
ジブチ,37.2202
Djibouti (land),37.2202
Dżibuti,37.2202
Djibouti,37.2202
Джибути,37.2202
吉布提,37.2202
Curaçao,340.156
كوراساو,340.156
Curaçao,340.156
Curazao,340.156
Curaçao,340.156
Curaçao,340.156
キュラソー島,340.156
Curaçao,340.156
Curaçao (terytorium),340.156
Curaçao,340.156
Кюрасао,340.156
库拉索,340.156
Curaçao,344.0
كوراساو,344.0
Curaçao,344.0
Curazao,344.0
Curaçao,344.0
Curaçao,344.0
キュラソー島,344.0
Curaçao,344.0
Curaçao (terytorium),344.0
Curaçao,344.0
Кюрасао,344.0
库拉索,344.0
Democratic Republic of the Congo,34.83
جمهورية الكونغو الديمقراطية,34.83
Demokratische Republik Kongo,34.83
República Democrática del Congo,34.83
République démocratique du Congo,34.83
Repubblica Democratica del Congo,34.83
コンゴ民主共和国,34.83
Congo-Kinshasa,34.83
Demokratyczna Republika Konga,34.83
República Democrática do Congo,34.83
Демократическая Республика Конго,34.83
刚果民主共和国,34.83
Democratic Republic of the Congo,34.8341
جمهورية الكونغو الديمقراطية,34.8341
Demokratische Republik Kongo,34.8341
República Democrática del Congo,34.8341
République démocratique du Congo,34.8341
Repubblica Democratica del Congo,34.8341
コンゴ民主共和国,34.8341
Congo-Kinshasa,34.8341
Demokratyczna Republika Konga,34.8341
República Democrática do Congo,34.8341
Демократическая Республика Конго,34.8341
刚果民主共和国,34.8341
Denmark,132.96
الدنمارك,132.96
Dänemark,132.96
Dinamarca,132.96
Danemark,132.96
Danimarca,132.96
Denemarken,132.96
デンマーク,132.96
Dania,132.96
Dinamarca,132.96
Дания,132.96
丹麦,132.96
Georgia (country),53.5
جورجيا,53.5
Georgien,53.5
Georgia,53.5
Géorgie (pays),53.5
Georgia,53.5
ジョージア (国),53.5
Georgië,53.5
Gruzja,53.5
Geórgia,53.5
Грузия,53.5
格鲁吉亚,53.5
Georgia (country),53.5138
جورجيا,53.5138
Georgien,53.5138
Georgia,53.5138
Géorgie (pays),53.5138
Georgia,53.5138
ジョージア (国),53.5138
Georgië,53.5138
Gruzja,53.5138
Geórgia,53.5138
Грузия,53.5138
格鲁吉亚,53.5138
Ivory Coast,63.9
ساحل العاج,63.9
Elfenbeinküste,63.9
Costa de Marfil,63.9
Côte d'Ivoire,63.9
Costa d'Avorio,63.9
コートジボワール,63.9
Ivoorkust,63.9
Wybrzeże Kości Słoniowej,63.9
Costa do Marfim,63.9
Кот-д’Ивуар,63.9
科特迪瓦,63.9
Ivory Coast,63.9385
ساحل العاج,63.9385
Elfenbeinküste,63.9385
Costa de Marfil,63.9385
Côte d'Ivoire,63.9385
Costa d'Avorio,63.9385
コートジボワール,63.9385
Ivoorkust,63.9385
Wybrzeże Kości Słoniowej,63.9385
Costa do Marfim,63.9385
Кот-д’Ивуар,63.9385
科特迪瓦,63.9385
Tajikistan,48.5717
طاجيكستان,48.5717
Tadschikistan,48.5717
Tayikistán,48.5717
Tadjikistan,48.5717
Tagikistan,48.5717
タジキスタン,48.5717
Tadzjikistan,48.5717
Tadżykistan,48.5717
Tajiquistão,48.5717
Таджикистан,48.5717
塔吉克斯坦,48.5717
Tajikistan,48.6
طاجيكستان,48.6
Tadschikistan,48.6
Tayikistán,48.6
Tadjikistan,48.6
Tagikistan,48.6
タジキスタン,48.6
Tadzjikistan,48.6
Tadżykistan,48.6
Tajiquistão,48.6
Таджикистан,48.6
塔吉克斯坦,48.6
The Gambia,164.286
غامبيا,164.286
Gambia,164.286
Gambia,164.286
Gambie,164.286
Gambia,164.286
ガンビア,164.286
Gambia (land),164.286
Gambia,164.286
Gâmbia,164.286
Гамбия,164.286
冈比亚,164.286
The Gambia,176.1
غامبيا,176.1
Gambia,176.1
Gambia,176.1
Gambie,176.1
Gambia,176.1
ガンビア,176.1
Gambia (land),176.1
Gambia,176.1
Gâmbia,176.1
Гамбия,176.1
冈比亚,176.1
Togo,93.8228
توغو,93.8228
Togo,93.8228
Togo,93.8228
Togo,93.8228
Togo,93.8228
トーゴ,93.8228
Togo,93.8228
Togo,93.8228
Togo,93.8228
Того,93.8228
多哥,93.8228
Togo,125.9
توغو,125.9
Togo,125.9
Togo,125.9
Togo,125.9
Togo,125.9
トーゴ,125.9
Togo,125.9
Togo,125.9
Togo,125.9
Того,125.9
多哥,125.9
Tunisia,62.9347
تونس,62.9347
Tunesien,62.9347
Túnez,62.9347
Tunisie,62.9347
Tunisia,62.9347
チュニジア,62.9347
Tunesië,62.9347
Tunezja,62.9347
Tunísia,62.9347
Тунис,62.9347
突尼西亞,62.9347
Tunisia,63.0
تونس,63.0
Tunesien,63.0
Túnez,63.0
Tunisie,63.0
Tunisia,63.0
チュニジア,63.0
Tunesië,63.0
Tunezja,63.0
Tunísia,63.0
Тунис,63.0
突尼西亞,63.0
Ukraine,73.7455
أوكرانيا,73.7455
Ukraine,73.7455
Ucrania,73.7455
Ukraine,73.7455
Ucraina,73.7455
ウクライナ,73.7455
Oekraïne,73.7455
Ukraina,73.7455
Ucrânia,73.7455
Украина,73.7455
乌克兰,73.7455
Ukraine,73.8
أوكرانيا,73.8
Ukraine,73.8
Ucrania,73.8
Ukraine,73.8
Ucraina,73.8
ウクライナ,73.8
Oekraïne,73.8
Ukraina,73.8
Ucrânia,73.8
Украина,73.8
乌克兰,73.8
Uruguay,18.0
الأوروغواي,18.0
Uruguay,18.0
Uruguay,18.0
Uruguay,18.0
Uruguay,18.0
ウルグアイ,18.0
Uruguay,18.0
Urugwaj,18.0
Uruguai,18.0
Уругвай,18.0
乌拉圭,18.0
Uruguay,18.5329
الأوروغواي,18.5329
Uruguay,18.5329
Uruguay,18.5329
Uruguay,18.5329
Uruguay,18.5329
ウルグアイ,18.5329
Uruguay,18.5329
Urugwaj,18.5329
Uruguai,18.5329
Уругвай,18.5329
乌拉圭,18.5329
Zambia,17.1815
زامبيا,17.1815
Sambia,17.1815
Zambia,17.1815
Zambie,17.1815
Zambia,17.1815
ザンビア,17.1815
Zambia,17.1815
Zambia,17.1815
Zâmbia,17.1815
Замбия,17.1815
赞比亚,17.1815
Zambia,17.2
زامبيا,17.2
Sambia,17.2
Zambia,17.2
Zambie,17.2
Zambia,17.2
ザンビア,17.2
Zambia,17.2
Zambia,17.2
Zâmbia,17.2
Замбия,17.2
赞比亚,17.2
Cambodia,81.7764
كمبوديا,81.7764
Kambodscha,81.7764
Camboya,81.7764
Cambodge,81.7764
Cambogia,81.7764
カンボジア,81.7764
Cambodja,81.7764
Kambodża,81.7764
Camboja,81.7764
Камбоджа,81.7764
柬埔寨,81.7764
Cambodia,81.8
كمبوديا,81.8
Kambodscha,81.8
Camboya,81.8
Cambodge,81.8
Cambogia,81.8
カンボジア,81.8
Cambodja,81.8
Kambodża,81.8
Camboja,81.8
Камбоджа,81.8
柬埔寨,81.8
Kenya,77.9926
كينيا,77.9926
Kenia,77.9926
Kenia,77.9926
Kenya,77.9926
Kenya,77.9926
ケニア,77.9926
Kenia,77.9926
Kenia,77.9926
Quénia,77.9926
Кения,77.9926
肯尼亚,77.9926
Kenya,78.0
كينيا,78.0
Kenia,78.0
Kenia,78.0
Kenya,78.0
Kenya,78.0
ケニア,78.0
Kenia,78.0
Kenia,78.0
Quénia,78.0
Кения,78.0
肯尼亚,78.0
Kyrgyzstan,27.4
قيرغيزستان,27.4
Kirgisistan,27.4
Kirguistán,27.4
Kirghizistan,27.4
Kirghizistan,27.4
キルギス,27.4
Kirgizië,27.4
Kirgistan,27.4
Quirguistão,27.4
Киргизия,27.4
吉尔吉斯斯坦,27.4
Kyrgyzstan,27.4133
قيرغيزستان,27.4133
Kirgisistan,27.4133
Kirguistán,27.4133
Kirghizistan,27.4133
Kirghizistan,27.4133
キルギス,27.4133
Kirgizië,27.4133
Kirgistan,27.4133
Quirguistão,27.4133
Киргизия,27.4133
吉尔吉斯斯坦,27.4133
Nepal,180.0
نيبال,180.0
Nepal,180.0
Nepal,180.0
Népal,180.0
Nepal,180.0
ネパール,180.0
Nepal,180.0
Nepal,180.0
Nepal,180.0
Непал,180.0
尼泊尔,180.0
Nepal,200.001
نيبال,200.001
Nepal,200.001
Nepal,200.001
Népal,200.001
Nepal,200.001
ネパール,200.001
Nepal,200.001
Nepal,200.001
Nepal,200.001
Непал,200.001
尼泊尔,200.001
Solomon Islands,18.1
جزر سليمان,18.1
Salomonen,18.1
Islas Salomón,18.1
Salomon (pays),18.1
Isole Salomone,18.1
ソロモン諸島,18.1
Salomonseilanden,18.1
Wyspy Salomona,18.1
Ilhas Salomão,18.1
Соломоновы Острова,18.1
所罗门群岛,18.1
Solomon Islands,18.1082
جزر سليمان,18.1082
Salomonen,18.1082
Islas Salomón,18.1082
Salomon (pays),18.1082
Isole Salomone,18.1082
ソロモン諸島,18.1082
Salomonseilanden,18.1082
Wyspy Salomona,18.1082
Ilhas Salomão,18.1082
Соломоновы Острова,18.1082
所罗门群岛,18.1082
Turkmenistan,10.4634
تركمانستان,10.4634
Turkmenistan,10.4634
Turkmenistán,10.4634
Turkménistan,10.4634
Turkmenistan,10.4634
トルクメニスタン,10.4634
Turkmenistan,10.4634
Turkmenistan,10.4634
Turquemenistão,10.4634
Туркмения,10.4634
土库曼斯坦,10.4634
Turkmenistan,10.5
تركمانستان,10.5
Turkmenistan,10.5
Turkmenistán,10.5
Turkménistan,10.5
Turkmenistan,10.5
トルクメニスタン,10.5
Turkmenistan,10.5
Turkmenistan,10.5
Turquemenistão,10.5
Туркмения,10.5
土库曼斯坦,10.5
Vietnam,9.17e+07
فيتنام,9.17e+07
Vietnam,9.17e+07
Vietnam,9.17e+07
Vietnam,9.17e+07
Viêt Nam,9.17e+07
Vietnam,9.17e+07
ベトナム,9.17e+07
Wietnam,9.17e+07
Vietnã,9.17e+07
Вьетнам,9.17e+07
越南,9.17e+07
Tanzania,47.5
تنزانيا,47.5
Tansania,47.5
Tanzania,47.5
Tanzanie,47.5
Tanzania,47.5
タンザニア,47.5
Tanzania,47.5
Tanzania,47.5
Tanzânia,47.5
Танзания,47.5
坦桑尼亚,47.5
Tanzania,47.5292
تنزانيا,47.5292
Tansania,47.5292
Tanzania,47.5292
Tanzanie,47.5292
Tanzania,47.5292
タンザニア,47.5292
Tanzania,47.5292
Tanzania,47.5292
Tanzânia,47.5292
Танзания,47.5292
坦桑尼亚,47.5292
United Arab Emirates,98.8422
الإمارات العربية المتحدة,98.8422
Vereinigte Arabische Emirate,98.8422
Emiratos Árabes Unidos,98.8422
Émirats arabes unis,98.8422
Emirati Arabi Uniti,98.8422
アラブ首長国連邦,98.8422
Verenigde Arabische Emiraten,98.8422
Zjednoczone Emiraty Arabskie,98.8422
Emirados Árabes Unidos,98.8422
Объединённые Арабские Эмираты,98.8422
阿拉伯联合酋长国,98.8422
United Arab Emirates,99.0
الإمارات العربية المتحدة,99.0
Vereinigte Arabische Emirate,99.0
Emiratos Árabes Unidos,99.0
Émirats arabes unis,99.0
Emirati Arabi Uniti,99.0
アラブ首長国連邦,99.0
Verenigde Arabische Emiraten,99.0
Zjednoczone Emiraty Arabskie,99.0
Emirados Árabes Unidos,99.0
Объединённые Арабские Эмираты,99.0
阿拉伯联合酋长国,99.0
Burundi,401.6
بوروندي,401.6
Burundi,401.6
Burundi,401.6
Burundi,401.6
Burundi,401.6
ブルンジ,401.6
Burundi,401.6
Burundi,401.6
Burundi,401.6
Бурунди,401.6
蒲隆地,401.6
Canada,3.20465
كندا,3.20465
Kanada,3.20465
Canadá,3.20465
Canada,3.20465
Canada,3.20465
Canada,3.20465
カナダ,3.20465
Kanada,3.20465
Canadá,3.20465
Канада,3.20465
加拿大,3.20465
Canada,3.41
كندا,3.41
Kanada,3.41
Canadá,3.41
Canada,3.41
Canada,3.41
Canada,3.41
カナダ,3.41
Kanada,3.41
Canadá,3.41
Канада,3.41
加拿大,3.41
Estonia,28.0
إستونيا,28.0
Estland,28.0
Estonia,28.0
Estonie,28.0
Estonia,28.0
エストニア,28.0
Estland,28.0
Estonia,28.0
Estónia,28.0
Эстония,28.0
爱沙尼亚,28.0
Estonia,28.9577
إستونيا,28.9577
Estland,28.9577
Estonia,28.9577
Estonie,28.9577
Estonia,28.9577
エストニア,28.9577
Estland,28.9577
Estonia,28.9577
Estónia,28.9577
Эстония,28.9577
爱沙尼亚,28.9577
Grenada,318.58
غرينادا,318.58
Grenada,318.58
Granada (país),318.58
Grenade (pays),318.58
Grenada,318.58
グレナダ,318.58
Grenada,318.58
Grenada,318.58
Granada (país),318.58
Гренада,318.58
格林纳达,318.58
Grenada,318.623
غرينادا,318.623
Grenada,318.623
Granada (país),318.623
Grenade (pays),318.623
Grenada,318.623
グレナダ,318.623
Grenada,318.623
Grenada,318.623
Granada (país),318.623
Гренада,318.623
格林纳达,318.623
Guatemala,129.0
غواتيمالا,129.0
Guatemala,129.0
Guatemala,129.0
Guatemala,129.0
Guatemala,129.0
グアテマラ,129.0
Guatemala,129.0
Gwatemala,129.0
Guatemala,129.0
Гватемала,129.0
危地马拉,129.0
Guatemala,134.595
غواتيمالا,134.595
Guatemala,134.595
Guatemala,134.595
Guatemala,134.595
Guatemala,134.595
グアテマラ,134.595
Guatemala,134.595
Gwatemala,134.595
Guatemala,134.595
Гватемала,134.595
危地马拉,134.595
Kira Town,1819.3
キラ (ウガンダ),1819.3
Kira (miasto),1819.3
Kuwait,200.155
الكويت,200.155
Kuwait,200.155
Kuwait,200.155
Koweït,200.155
Kuwait,200.155
クウェート,200.155
Koeweit,200.155
Kuwejt,200.155
Kuwait,200.155
Кувейт,200.155
科威特,200.155
Kuwait,200.2
الكويت,200.2
Kuwait,200.2
Kuwait,200.2
Koweït,200.2
Kuwait,200.2
クウェート,200.2
Koeweit,200.2
Kuwejt,200.2
Kuwait,200.2
Кувейт,200.2
科威特,200.2
Mauritania,3.4
موريتانيا,3.4
Mauretanien,3.4
Mauritania,3.4
Mauritanie,3.4
Mauritania,3.4
モーリタニア,3.4
Mauritanië,3.4
Mauretania,3.4
Mauritânia,3.4
Мавритания,3.4
毛里塔尼亚,3.4
South Sudan,13.3282
جنوب السودان,13.3282
Südsudan,13.3282
Sudán del Sur,13.3282
Soudan du Sud,13.3282
Sudan del Sud,13.3282
南スーダン,13.3282
Zuid-Soedan,13.3282
Sudan Południowy,13.3282
Sudão do Sul,13.3282
Южный Судан,13.3282
南蘇丹,13.3282
South Sudan,13.33
جنوب السودان,13.33
Südsudan,13.33
Sudán del Sur,13.33
Soudan du Sud,13.33
Sudan del Sud,13.33
南スーダン,13.33
Zuid-Soedan,13.33
Sudan Południowy,13.33
Sudão do Sul,13.33
Южный Судан,13.33
南蘇丹,13.33
Cape Verde,123.7
الرأس الأخضر,123.7
Kap Verde,123.7
Cabo Verde,123.7
Cap-Vert,123.7
Capo Verde,123.7
カーボベルデ,123.7
Kaapverdië,123.7
Republika Zielonego Przylądka,123.7
Cabo Verde,123.7
Кабо-Верде,123.7
佛得角,123.7
Cape Verde,125.483
الرأس الأخضر,125.483
Kap Verde,125.483
Cabo Verde,125.483
Cap-Vert,125.483
Capo Verde,125.483
カーボベルデ,125.483
Kaapverdië,125.483
Republika Zielonego Przylądka,125.483
Cabo Verde,125.483
Кабо-Верде,125.483
佛得角,125.483
Australia,2.8
أستراليا,2.8
Australien,2.8
Australia,2.8
Australie,2.8
Australia,2.8
Australië (land),2.8
オーストラリア,2.8
Australia,2.8
Austrália,2.8
Австралия,2.8
澳大利亚,2.8
Bahrain,1626.57
البحرين,1626.57
Bahrain,1626.57
Baréin,1626.57
Bahreïn,1626.57
Bahrein,1626.57
バーレーン,1626.57
Bahrein,1626.57
Bahrajn,1626.57
Bahrein,1626.57
Бахрейн,1626.57
巴林,1626.57
Bahrain,1626.6
البحرين,1626.6
Bahrain,1626.6
Baréin,1626.6
Bahreïn,1626.6
Bahrein,1626.6
バーレーン,1626.6
Bahrein,1626.6
Bahrajn,1626.6
Bahrein,1626.6
Бахрейн,1626.6
巴林,1626.6
Bhutan,19.3
بوتان,19.3
Bhutan,19.3
Bután,19.3
Bhoutan,19.3
Bhutan,19.3
ブータン,19.3
Bhutan,19.3
Bhutan,19.3
Butão,19.3
Бутан,19.3
不丹,19.3
Bhutan,19.3437
بوتان,19.3437
Bhutan,19.3437
Bután,19.3437
Bhoutan,19.3437
Bhutan,19.3437
ブータン,19.3437
Bhutan,19.3437
Bhutan,19.3437
Butão,19.3437
Бутан,19.3437
不丹,19.3437
Dominica,105.0
دومينيكا,105.0
Dominica,105.0
Dominica,105.0
Dominique (pays),105.0
Dominica,105.0
ドミニカ国,105.0
Dominica,105.0
Dominika,105.0
Dominica,105.0
Доминика,105.0
多米尼克,105.0
Dominica,105.02
دومينيكا,105.02
Dominica,105.02
Dominica,105.02
Dominique (pays),105.02
Dominica,105.02
ドミニカ国,105.02
Dominica,105.02
Dominika,105.02
Dominica,105.02
Доминика,105.02
多米尼克,105.02
Iraq,71.0042
العراق,71.0042
Irak,71.0042
Irak,71.0042
Irak,71.0042
Iraq,71.0042
イラク,71.0042
Irak,71.0042
Irak,71.0042
Iraque,71.0042
Ирак,71.0042
伊拉克,71.0042
Iraq,82.7
العراق,82.7
Irak,82.7
Irak,82.7
Irak,82.7
Iraq,82.7
イラク,82.7
Irak,82.7
Irak,82.7
Iraque,82.7
Ирак,82.7
伊拉克,82.7
Peru,22.0078
Peru,22.0078
بيرو,22.0078
Perú,22.0078
Pérou,22.0078
Perù,22.0078
ペルー,22.0078
Peru,22.0078
Peru,22.0078
Peru,22.0078
Перу,22.0078
秘鲁,22.0078
Peru,23.0
Peru,23.0
بيرو,23.0
Perú,23.0
Pérou,23.0
Perù,23.0
ペルー,23.0
Peru,23.0
Peru,23.0
Peru,23.0
Перу,23.0
秘鲁,23.0
Qatar,175.676
قطر,175.676
Katar,175.676
Catar,175.676
Qatar,175.676
Qatar,175.676
カタール,175.676
Qatar,175.676
Katar,175.676
Catar,175.676
Катар,175.676
卡塔尔,175.676
Qatar,176.0
قطر,176.0
Katar,176.0
Catar,176.0
Qatar,176.0
Qatar,176.0
カタール,176.0
Qatar,176.0
Katar,176.0
Catar,176.0
Катар,176.0
卡塔尔,176.0
Republic of the Congo,12.78
جمهورية الكونغو,12.78
Republik Kongo,12.78
República del Congo,12.78
République du Congo,12.78
Repubblica del Congo,12.78
コンゴ共和国,12.78
Congo-Brazzaville,12.78
Kongo,12.78
República do Congo,12.78
Республика Конго,12.78
刚果共和国,12.78
Republic of the Congo,12.8
جمهورية الكونغو,12.8
Republik Kongo,12.8
República del Congo,12.8
République du Congo,12.8
Repubblica del Congo,12.8
コンゴ共和国,12.8
Congo-Brazzaville,12.8
Kongo,12.8
República do Congo,12.8
Республика Конго,12.8
刚果共和国,12.8
Sweden,21.4673
السويد,21.4673
Schweden,21.4673
Suecia,21.4673
Svezia,21.4673
Suède,21.4673
Zweden,21.4673
スウェーデン,21.4673
Szwecja,21.4673
Suécia,21.4673
Швеция,21.4673
瑞典,21.4673
Sweden,21.5
السويد,21.5
Schweden,21.5
Suecia,21.5
Svezia,21.5
Suède,21.5
Zweden,21.5
スウェーデン,21.5
Szwecja,21.5
Suécia,21.5
Швеция,21.5
瑞典,21.5
Trinidad and Tobago,254.4
ترينيداد وتوباغو,254.4
