http://dbpedia.org/ontology/City,http://dbpedia.org/ontology/minimumElevation
Caldas da Rainha,0.0
Калдаш-да-Раинья,0.0
卡爾達斯達賴尼亞,0.0
"Campbellton, New Brunswick",0.0
Campbellton (New Brunswick),0.0
Campbellton (Nouveau-Brunswick),0.0
Campbellton,0.0
Campbellton (Nowy Bruszwik),0.0
Campbellton (Nova Brunswick),0.0
Кэмпбелтон (Нью-Брансуик),0.0
坎贝尔顿,0.0
"Canandaigua (city), New York",210.312
كاناندياجو,210.312
Canandaigua,210.312
Canandaigua,210.312
Canandaigua,210.312
カナンデイグア (ニューヨーク州),210.312
Canandaigua,210.312
Canandaigua,210.312
Cancún,0.0
كانكون,0.0
Cancún,0.0
Cancún,0.0
Cancún,0.0
Cancún,0.0
カンクン,0.0
Cancun,0.0
Cancún,0.0
Cancún,0.0
Канкун,0.0
坎昆,0.0
Chengdu,378.0
تشنغدو,378.0
Chengdu,378.0
Chengdú,378.0
Chengdu,378.0
Chengdu,378.0
Chengdu,378.0
成都市,378.0
Chengdu,378.0
Chengdu,378.0
Чэнду,378.0
成都市,378.0
Chełm,80.0
Chełm,80.0
Chełm,80.0
Chełm,80.0
Chełm,80.0
Chełm,80.0
ヘウム,80.0
Chełm,80.0
Chełm,80.0
Хелм,80.0
海乌姆,80.0
Coatzacoalcos,0.0
Coatzacoalcos,0.0
Coatzacoalcos,0.0
Coatzacoalcos,0.0
Coatzacoalcos,0.0
コアツァコアルコス,0.0
Coatzacoalcos (stad),0.0
Coatzacoalcos,0.0
Coatzacoalcos,0.0
Коацакоалькос,0.0
夸察夸爾科斯,0.0
"Cuenca, Ecuador",2350.0
كوينكا,2350.0
Cuenca (Ecuador),2350.0
Cuenca (Ecuador),2350.0
Cuenca (Équateur),2350.0
Cuenca (Ecuador),2350.0
クエンカ (エクアドル),2350.0
Cuenca (Ecuador),2350.0
Cuenca (Ekwador),2350.0
Cuenca (Azuay),2350.0
Куэнка (Эквадор),2350.0
昆卡 (厄瓜多尔),2350.0
Daugavpils,86.0
داوغافبيلس,86.0
Daugavpils,86.0
Daugavpils,86.0
Daugavpils,86.0
Daugavpils,86.0
ダウガフピルス,86.0
Daugavpils,86.0
Dyneburg,86.0
Daugavpils,86.0
Даугавпилс,86.0
陶格夫匹尔斯,86.0
Dharamsala,1065.0
Dharamsala,1065.0
Dharamsala,1065.0
Dharamsala,1065.0
Dharamsala,1065.0
Dharamsala,1065.0
ダラムシャーラー,1065.0
Dharamsala,1065.0
Дармсала,1065.0
Dharamshala,1065.0
达兰萨拉,1065.0
"Dieppe, New Brunswick",5.0
Dieppe (New Brunswick),5.0
Dieppe (Nuevo Brunswick),5.0
Dieppe (Nouveau-Brunswick),5.0
ディエップ (ニューブランズウィック州),5.0
Dieppe (Kanada),5.0
Dieppe (Nova Brunswick),5.0
Дьеп (Нью-Брансуик),5.0
迪耶普 (新不伦瑞克),5.0
Dipolog,0.0
Dipolog City,0.0
Dipólog,0.0
Dipolog,0.0
Dipolog,0.0
ディポログ,0.0
Dipolog,0.0
Диполог,0.0
Funchal,0.0
فونشال,0.0
Funchal,0.0
Funchal,0.0
Funchal,0.0
Funchal,0.0
フンシャル,0.0
Funchal,0.0
Funchal,0.0
Funchal,0.0
Фуншал,0.0
丰沙尔,0.0
Inowrocław,85.0
Inowrocław,85.0
Inowrocław,85.0
Inowrocław,85.0
Inowrocław,85.0
Inowrocław,85.0
イノヴロツワフ,85.0
Inowrocław,85.0
Inowrocław,85.0
Иновроцлав,85.0
伊诺弗罗茨瓦夫,85.0
Krosno Odrzańskie,38.0
Krosno Odrzańskie,38.0
Krosno Odrzańskie,38.0
Krosno Odrzańskie,38.0
Krosno Odrzańskie,38.0
Krosno Odrzańskie,38.0
Krosno Odrzańskie,38.0
Кросно-Оджаньске,38.0
奧得河畔克羅斯諾,38.0
Kuching,0.0
كوتشينغ,0.0
Kuching,0.0
Kuching,0.0
Kuching,0.0
Kuching,0.0
クチン,0.0
Kuching,0.0
Kuching,0.0
Kuching,0.0
Кучинг,0.0
古晉,0.0
Las Palmas,8.0
لاس بالماس دي غران كناريا,8.0
Las Palmas de Gran Canaria,8.0
Las Palmas de Gran Canaria,8.0
Las Palmas de Gran Canaria,8.0
Las Palmas de Gran Canaria,8.0
ラス・パルマス・デ・グラン・カナリア,8.0
Las Palmas de Gran Canaria,8.0
Las Palmas de Gran Canaria,8.0
Las Palmas,8.0
Лас-Пальмас-де-Гран-Канария,8.0
拉斯帕尔马斯,8.0
Limoges,209.0
ليموج,209.0
Limoges,209.0
Limoges,209.0
Limoges,209.0
Limoges,209.0
リモージュ,209.0
Limoges,209.0
Limoges,209.0
Limoges,209.0
Лимож,209.0
利摩日,209.0
Lucerne,422.0
لوسرن,422.0
Luzern,422.0
Lucerna (ciudad),422.0
Lucerne,422.0
Lucerna,422.0
ルツェルン,422.0
Luzern (stad),422.0
Lucerna,422.0
Lucerna,422.0
Люцерн,422.0
卢塞恩,422.0
"Miramichi, New Brunswick",0.0
Miramichi,0.0
Miramichi,0.0
Miramichi,0.0
Miramichi,0.0
Miramichi,0.0
Miramichi,0.0
Мирамиши (Нью-Брансуик),0.0
Montbéliard,311.0
مونتبليار,311.0
Montbéliard,311.0
Montbéliard,311.0
Montbéliard,311.0
Montbéliard,311.0
モンベリアル,311.0
Montbéliard (stad),311.0
Montbéliard,311.0
Montbéliard,311.0
Монбельяр,311.0
蒙贝利亚尔,311.0
Mulhouse,232.0
ميلوز,232.0
Mülhausen,232.0
Mulhouse,232.0
Mulhouse,232.0
Mulhouse,232.0
ミュルーズ,232.0
Mulhouse,232.0
Miluza,232.0
Mulhouse,232.0
Мюлуз,232.0
米卢斯,232.0
ماكون,167.0
Mâcon,167.0
Mâcon,167.0
Mâcon,167.0
Mâcon,167.0
Mâcon,167.0
マコン,167.0
Mâcon (stad),167.0
Mâcon,167.0
Mâcon,167.0
Макон,167.0
马孔,167.0
Nitra,138.0
نيترا,138.0
Nitra,138.0
Nitra,138.0
Nitra,138.0
Nitra,138.0
ニトラ,138.0
Nitra,138.0
Nitra (miasto),138.0
Nitra,138.0
Нитра,138.0
尼特拉,138.0
Nouméa,0.0
نوميا,0.0
Nouméa,0.0
Numea,0.0
Nouméa,0.0
Nouméa,0.0
ヌメア,0.0
Nouméa (stad),0.0
Numea,0.0
Nouméa,0.0
Нумеа,0.0
努美阿,0.0
Ostrów Wielkopolski,123.0
اوسترو ولكوبوليسكي,123.0
Ostrów Wielkopolski,123.0
Ostrów Wielkopolski,123.0
Ostrów Wielkopolski,123.0
Ostrów Wielkopolski,123.0
Ostrów Wielkopolski,123.0
Ostrów Wielkopolski,123.0
Ostrów Wielkopolski,123.0
Острув-Велькопольский,123.0
大波蘭地區奧斯特魯夫,123.0
Palmerston North,10.0
Palmerston North,10.0
Palmerston North,10.0
Palmerston North,10.0
Palmerston North,10.0
Palmerston North,10.0
パーマストンノース,10.0
Palmerston North,10.0
Palmerston North,10.0
Палмерстон-Норт,10.0
北帕莫斯顿,10.0
Piekary Śląskie,261.0
Piekary Śląskie,261.0
Piekary Śląskie,261.0
Piekary Śląskie,261.0
Piekary Śląskie,261.0
Piekary Śląskie,261.0
ピェカルィ・シロンスキェ,261.0
Piekary Śląskie,261.0
Piekary Śląskie,261.0
Пекары-Слёнске,261.0
希隆斯克地區佩卡雷,261.0
"Poughkeepsie, New York",0.0
بكبسي,0.0
Poughkeepsie,0.0
Poughkeepsie,0.0
Poughkeepsie,0.0
Poughkeepsie,0.0
ポキプシー (ニューヨーク州の市),0.0
Poughkeepsie,0.0
Poughkeepsie (Nowy Jork),0.0
Poughkeepsie,0.0
Поукипзи (Нью-Йорк),0.0
波啟浦夕 (紐約州),0.0
Póvoa de Varzim,0.0
بوفوا دي فارزيم,0.0
Póvoa de Varzim,0.0
Póvoa de Varzim,0.0
Póvoa de Varzim,0.0
Póvoa de Varzim,0.0
Póvoa de Varzim,0.0
Póvoa de Varzim,0.0
Póvoa de Varzim,0.0
Повуа-ди-Варзин,0.0
波瓦-迪瓦爾津,0.0
Saint-Malo,0.0
سان مالو,0.0
Saint-Malo,0.0
Saint-Malo,0.0
Saint-Malo,0.0
Saint-Malo,0.0
サン・マロ,0.0
Saint-Malo,0.0
Saint-Malo,0.0
Saint-Malo,0.0
Сен-Мало,0.0
圣马洛,0.0
Saint-Étienne,422.0
سانت إتيان,422.0
Saint-Étienne,422.0
Saint-Étienne,422.0
Saint-Étienne,422.0
Saint-Étienne,422.0
サン＝テティエンヌ,422.0
Saint-Étienne,422.0
Saint-Étienne,422.0
Saint-Étienne,422.0
Сент-Этьен,422.0
圣艾蒂安,422.0
"Sainte-Anne, Guadeloupe",0.0
سانت-آن (غوادلوب),0.0
Sainte-Anne (Guadeloupe),0.0
Sainte-Anne (Guadalupe),0.0
Sainte-Anne (Guadeloupe),0.0
Sainte-Anne (Guadalupa),0.0
Sainte-Anne (Guadeloupe),0.0
Sainte-Anne (Gwadelupa),0.0
Sainte-Anne (Guadeloupe),0.0
Samobor,127.0
Samobor,127.0
Samobor,127.0
Samobor,127.0
Samobor,127.0
Samobor,127.0
サモボル,127.0
Samobor,127.0
Самобор,127.0
薩莫博爾,127.0
Sherbrooke,128.0
شيربروك,128.0
Sherbrooke,128.0
Sherbrooke,128.0
Sherbrooke,128.0
Sherbrooke,128.0
シェルブルック (ケベック州),128.0
Sherbrooke,128.0
Sherbrooke,128.0
Sherbrooke,128.0
Шербрук,128.0
舍布魯克,128.0
Siemianowice Śląskie,260.0
Siemianowice Śląskie,260.0
Siemianowice Śląskie,260.0
Siemianowice Śląskie,260.0
Siemianowice Śląskie,260.0
シェミャノヴィツェ・シロンスキェ,260.0
Siemianowice Śląskie,260.0
Siemianowice Śląskie,260.0
Семяновице-Слёнске,260.0
希隆斯克地區謝米亞諾維采,260.0
Stoke-on-Trent,106.0
ستوك أون ترينت,106.0
Stoke-on-Trent,106.0
Stoke-on-Trent,106.0
Stoke-on-Trent,106.0
Stoke-on-Trent,106.0
ストーク＝オン＝トレント,106.0
Stoke-on-Trent,106.0
Stoke-on-Trent,106.0
Stoke-on-Trent,106.0
Сток-он-Трент,106.0
特倫特河畔斯托克,106.0
Stoke-on-Trent,106.68
ستوك أون ترينت,106.68
Stoke-on-Trent,106.68
Stoke-on-Trent,106.68
Stoke-on-Trent,106.68
Stoke-on-Trent,106.68
ストーク＝オン＝トレント,106.68
Stoke-on-Trent,106.68
Stoke-on-Trent,106.68
Stoke-on-Trent,106.68
Сток-он-Трент,106.68
特倫特河畔斯托克,106.68
Tabaco,0.0
Tabaco City,0.0
Tabaco,0.0
Tabaco,0.0
タバコ市,0.0
Tabaco (Albay),0.0
Tabaco,0.0
Taiyuan,760.0
تاي يوان,760.0
Taiyuan,760.0
Taiyuan,760.0
Taiyuan,760.0
Taiyuan,760.0
太原市,760.0
Taiyuan,760.0
Taiyuan,760.0
Taiyuan,760.0
Тайюань,760.0
太原市,760.0
Tangier,0.0
طنجة,0.0
Tanger,0.0
Tánger,0.0
Tanger,0.0
Tangeri,0.0
Tanger,0.0
タンジェ,0.0
Tanger,0.0
Tânger,0.0
Танжер,0.0
丹吉尔,0.0
Thun,552.0
ثون,552.0
Thun,552.0
Thun,552.0
Thoune,552.0
Thun,552.0
トゥーン,552.0
Thun (stad),552.0
Thun,552.0
Tune,552.0
Тун,552.0
图恩,552.0
Timaru,0.0
Timaru,0.0
Timaru,0.0
Distretto di Timaru,0.0
ティマルー,0.0
Timaru,0.0
Тимару,0.0
提馬魯,0.0
Tábor,384.0
تابور,384.0
Tábor,384.0
Tábor,384.0
Tábor,384.0
Tábor,384.0
ターボル (チェコ),384.0
Tábor,384.0
Tabor (Czechy),384.0
Табор (город),384.0
Tábor,384.0
塔博尔,384.0
Tétouan,2.0
تطوان,2.0
Tétouan,2.0
Tetuán,2.0
Tétouan,2.0
Tétouan,2.0
Tétouan,2.0
テトゥアン,2.0
Tetuan,2.0
Tetuão,2.0
Тетуан,2.0
得土安,2.0
Wadowice,250.0
Wadowice,250.0
Wadowice,250.0
Wadowice,250.0
Wadowice,250.0
ヴァドヴィツェ,250.0
Wadowice,250.0
Wadowice,250.0
Wadowice,250.0
Вадовице,250.0
瓦多維采,250.0
"Waterbury, Connecticut",67.056
واتربوري,67.056
Waterbury (Connecticut),67.056
Waterbury (Connecticut),67.056
Waterbury (Connecticut),67.056
Waterbury (Connecticut),67.056
ウォーターバリー (コネチカット州),67.056
Waterbury (Connecticut),67.056
Waterbury (Connecticut),67.056
Waterbury (Connecticut),67.056
Уотербери (Коннектикут),67.056
沃特伯里 (康涅狄格州),67.056
Winterthur,393.0
فينترتور,393.0
Winterthur,393.0
Winterthur,393.0
Winterthour,393.0
Winterthur,393.0
ヴィンタートゥール,393.0
Winterthur (stad),393.0
Winterthur,393.0
Winterthur,393.0
Винтертур,393.0
温特图尔,393.0
Zawiercie,300.0
Zawiercie,300.0
Zawiercie,300.0
Zawiercie,300.0
Zawiercie,300.0
Zawiercie,300.0
Zawiercie,300.0
Заверце,300.0
扎维尔切,300.0
أمباتو,1800.0
"Ambato, Ecuador",1800.0
Ambato,1800.0
Ambato,1800.0
Ambato,1800.0
Ambato,1800.0
アンバート,1800.0
Ambato (Ecuador),1800.0
Ambato,1800.0
Ambato,1800.0
Амбато,1800.0
安巴托,1800.0
بسكنتا,1200.0
Baskinta,1200.0
Baskinta,1200.0
Baskinta,1200.0
Catanzaro,0.0
قطنصار,0.0
Catanzaro,0.0
Catanzaro,0.0
Catanzaro,0.0
Catanzaro,0.0
カタンザーロ,0.0
Catanzaro (stad),0.0
Catanzaro,0.0
Catanzaro,0.0
Катандзаро,0.0
卡坦扎罗,0.0
Chambéry,245.0
شامبيري,245.0
Chambéry,245.0
Chambéry,245.0
Chambéry,245.0
Chambéry,245.0
シャンベリ,245.0
Chambéry,245.0
Chambéry,245.0
Chambéry,245.0
Шамбери,245.0
尚贝里,245.0
Cuneo,431.0
كونيو,431.0
Cuneo,431.0
Cuneo,431.0
Coni,431.0
Cuneo,431.0
クーネオ,431.0
Cuneo (stad),431.0
Cuneo,431.0
Cuneo,431.0
Кунео,431.0
庫內奧,431.0
Dębica,176.0
Dębica,176.0
Dębica,176.0
Dębica,176.0
Dębica (stad),176.0
Dębica,176.0
Dębica,176.0
Дембица,176.0
登比察,176.0
Getafe,540.0
خيتافي,540.0
Getafe,540.0
Getafe,540.0
Getafe,540.0
Getafe,540.0
Getafe (Spanje),540.0
ヘタフェ,540.0
Getafe,540.0
Getafe,540.0
Хетафе,540.0
赫塔费,540.0
Linfen,385.1
Linfen,385.1
Linfen,385.1
Linfen,385.1
Linfen,385.1
臨汾市,385.1
Linfen,385.1
Linfen,385.1
Линьфэнь,385.1
Linfen,385.1
临汾市,385.1
لينشيا,1823.0
Linxia City,1823.0
Linxia (Stadt),1823.0
Ciudad de Linxia,1823.0
Linxia,1823.0
臨夏市,1823.0
Linxia,1823.0
Linxia,1823.0
Линься,1823.0
临夏市,1823.0
ماتشيكو,0.0
Machico,0.0
"Machico, Madeira",0.0
Machico,0.0
Machico,0.0
Machico,0.0
Machico,0.0
Machico,0.0
Machico,0.0
Машику,0.0
馬希庫,0.0
Mianyang,307.0
Mianyang,307.0
Mianyang,307.0
Mianyang,307.0
Mianyang,307.0
綿陽市,307.0
Mianyang,307.0
Mianyang,307.0
Mianyang,307.0
Мяньян,307.0
绵阳市,307.0
"Miri, Malaysia",0.0
ميري (ماليزيا),0.0
Miri,0.0
Miri,0.0
Miri,0.0
Miri,0.0
ミリ (サラワク州),0.0
Miri,0.0
Miri,0.0
Мири,0.0
美里,0.0
نيكوجا (كانتون),3.0
Nicoya,3.0
Nicoya (ciudad),3.0
Nicoya,3.0
Nicoya,3.0
Nicoya,3.0
尼科亞,3.0
Panajachel,1562.0
Panajachel,1562.0
Panajachel,1562.0
Panajachel,1562.0
Panajachel,1562.0
Panajachel,1562.0
Panajachel,1562.0
Panajachel,1562.0
帕納哈切爾,1562.0
Pokhara,827.0
بوخارا,827.0
Pokhara,827.0
Pokhara,827.0
Pokhara,827.0
Pokhara,827.0
ポカラ,827.0
Pokhara (stad),827.0
Pokhara,827.0
Pokhara,827.0
Покхара,827.0
博克拉,827.0
Pu'er City,376.0
Pu’er,376.0
Pu'er,376.0
Pu'er,376.0
Pu'er,376.0
普ジ市,376.0
Pu'er,376.0
Pu’er,376.0
Пуэр (городской округ),376.0
普洱市,376.0
Sant Adrià de Besòs,0.0
سان أدريان دي بيزوس,0.0
Sant Adrià de Besòs,0.0
San Adrián de Besós,0.0
Sant Adrià de Besòs,0.0
Sant Adrià de Besòs,0.0
Sant Adrià de Besòs,0.0
サント・アドリアー・ダ・バゾス,0.0
San Adrián de Besós,0.0
Sant Adrià de Besòs,0.0
圣阿德里安-德贝索斯,0.0
Shusha,1400.0
Şuşa,1400.0
Şuşa,1400.0
Chouchi,1400.0
Shusha,1400.0
Şuşa (stad),1400.0
Şuşa,1400.0
Шуша,1400.0
Shusha (Azerbaijão),1400.0
舒沙,1400.0
Siliguri,114.0
سيليجري,114.0
Shiliguri,114.0
Siliguri,114.0
Siliguri,114.0
Siliguri,114.0
シリグリ,114.0
Siliguri,114.0
Силигури,114.0
西里古里,114.0
Săcele,650.0
Săcele,650.0
Săcele,650.0
Săcele (Brașov),650.0
Săcele,650.0
Săcele,650.0
Săcele,650.0
Săcele,650.0
Сэчеле,650.0
瑟切萊,650.0
"Taizhou, Zhejiang",0.0
تاي زهو,0.0
Taizhou (Zhejiang),0.0
Taizhou (Zhejiang),0.0
Taizhou (Zhejiang),0.0
Taizhou (Zhejiang),0.0
台州市,0.0
Taizhou (Zhejiang),0.0
Taizhou (Zhejiang),0.0
Тайчжоу (Чжэцзян),0.0
台州市,0.0
تشوتشانغ,50.4
Xuchang,50.4
Xuchang,50.4
Xuchang,50.4
Xuchang,50.4
Xuchang,50.4
許昌市,50.4
Xuchang,50.4
Xuchang,50.4
Сюйчан,50.4
许昌市,50.4
Yichang,35.0
Yichang,35.0
Yichang,35.0
Yichang,35.0
Yichang,35.0
Yichang,35.0
宜昌市,35.0
Yichang,35.0
Ичан,35.0
Yichang,35.0
宜昌市,35.0
Yuanlin,20.0
員林市,20.0
員林市,20.0
Yvoire,372.0
Yvoire,372.0
Yvoire,372.0
Yvoire,372.0
Yvoire,372.0
Yvoire,372.0
Yvoire,372.0
Yvoire,372.0
Ивуар (Франция),372.0
Zibo,7.0
زيبو,7.0
Zibo,7.0
Zibo,7.0
Zibo,7.0
Zibo,7.0
シ博市,7.0
Zibo,7.0
Zibo,7.0
Zibo,7.0
Цзыбо,7.0
淄博市,7.0
رومية (المتن),550.0
Roumieh,550.0
Roumieh,550.0
Sukhumi,5.0
سوخومي,5.0
Sochumi,5.0
Sujumi,5.0
Soukhoumi,5.0
Sukhumi,5.0
スフミ,5.0
Soechoemi,5.0
Suchumi,5.0
Sukhumi,5.0
Сухум,5.0
苏呼米,5.0
Guaratuba,0.0
Guaratuba,0.0
Guaratuba,0.0
Guaratuba,0.0
Guaratuba,0.0
Guaratuba,0.0
Guaratuba,0.0
Гуаратуба,0.0
瓜拉图巴,0.0
جويبار,5.0
Dschuybār,5.0
Juybar,5.0
Juybar,5.0
Juybar,5.0
Dżujbar,5.0
Джуйбар,5.0
Juybar,5.0
تبنين,700.0
Tebnine,700.0
Tibnine,700.0
Tibnin,700.0
Tibnin,700.0
Seattle,0.0
سياتل,0.0
Seattle,0.0
Seattle,0.0
Seattle,0.0
Seattle,0.0
シアトル,0.0
Seattle,0.0
Seattle,0.0
Seattle,0.0
Сиэтл,0.0
西雅圖,0.0
Scíathos (ciudad),0.0
Skiathos (town),0.0
Skiatos (miejscowość),0.0
القبيات,550.0
Kobayat,550.0
Al-Qoubaiyat,550.0
بعقلين,850.0
Baaklin,850.0
Baakline,850.0
Baakline,850.0
Baklin,850.0
Baakleen,850.0
Brescia,104.0
بريشا,104.0
Brescia,104.0
Brescia,104.0
Brescia,104.0
Brescia,104.0
ブレシア,104.0
Brescia (stad),104.0
Brescia,104.0
Bréscia,104.0
Брешиа,104.0
布雷西亚,104.0
City of Leeds,10.0
Città di Leeds,10.0
Cité de Leeds,10.0
City of Leeds,10.0
シティ・オブ・リーズ,10.0
City of Leeds,10.0
Сити-оф-Лидс,10.0
利茲市,10.0
City of Leeds,10.0
"City of Preston, Lancashire",0.0
Cité de Preston,0.0
シティ・オブ・プレストン,0.0
City of Preston,0.0
Сити-оф-Престон,0.0
普雷斯頓市,0.0
Rhodes (city),0.0
رودس (مدينة),0.0
Rhodos (Stadt),0.0
Rodas (ciudad),0.0
Rhodes (ville),0.0
Rodi (città),0.0
Rodos (stad),0.0
ロドス,0.0
Rodos (miasto),0.0
Родос (город),0.0
Rodes (cidade),0.0
羅得市,0.0
Chania,0.0
خانية,0.0
Chania,0.0
La Canea,0.0
La Canée,0.0
La Canea,0.0
Chania (stad),0.0
ハニア,0.0
Chania,0.0
Chania,0.0
Ханья,0.0
干尼亞,0.0
Heraklion,0.0
كاندية,0.0
Iraklio,0.0
Heraclión,0.0
Héraklion,0.0
Candia,0.0
イラクリオン,0.0
Iraklion (stad),0.0
Heraklion,0.0
Heraclião,0.0
Ираклион,0.0
伊拉克利翁,0.0
كورفو (مدينة),0.0
Korfu (Stadt),0.0
Corfu (city),0.0
Corfú (ciudad),0.0
Corfou (ville),0.0
Corfù (città),0.0
ケルキラ,0.0
Korfoe (stad),0.0
Korfu (miasto),0.0
Corfu (cidade),0.0
Керкира (город),0.0
克基拉市,0.0
حدث الجبة,1000.0
Hadath El Jebbeh,1000.0
"Allentown, Pennsylvania",77.724
ألينتاون,77.724
Allentown (Pennsylvania),77.724
Allentown (Pensilvania),77.724
Allentown (Pennsylvanie),77.724
Allentown (Pennsylvania),77.724
Allentown (Pennsylvania),77.724
アレンタウン (ペンシルベニア州),77.724
Allentown (Pensylwania),77.724
Allentown (Pensilvânia),77.724
Аллентаун,77.724
阿伦敦 (宾夕法尼亚州),77.724
"Cartagena, Spain",0.0
كارتاخينا (إسبانيا),0.0
Cartagena (Spanien),0.0
Cartagena (España),0.0
Carthagène (Espagne),0.0
Cartagena (Spagna),0.0
カルタヘナ (スペイン),0.0
Cartagena (Spanje),0.0
Kartagena,0.0
Cartagena (Espanha),0.0
Картахена,0.0
卡塔赫纳 (西班牙),0.0
Christchurch,0.0
كرايستشرش,0.0
Christchurch,0.0
Christchurch,0.0
Christchurch,0.0
Christchurch,0.0
クライストチャーチ,0.0
Christchurch (Nieuw-Zeeland),0.0
Christchurch (Nowa Zelandia),0.0
Christchurch,0.0
Крайстчерч,0.0
基督城,0.0
"Richmond, British Columbia",0.0
ريتشموند (كولومبيا البريطانية),0.0
Richmond (British Columbia),0.0
Richmond (Columbia Británica),0.0
Richmond (Colombie-Britannique),0.0
Richmond (Columbia Britannica),0.0
リッチモンド (ブリティッシュコロンビア州),0.0
Richmond (Brits-Columbia),0.0
Richmond (Kolumbia Brytyjska),0.0
Richmond (Colúmbia Britânica),0.0
Ричмонд (Британская Колумбия),0.0
列治文,0.0
Santa Cruz del Quiché,1500.0
Santa Cruz del Quiché,1500.0
Santa Cruz del Quiché,1500.0
Santa Cruz del Quiché,1500.0
Santa Cruz del Quiché,1500.0
Santa Cruz del Quiché,1500.0
Santa Cruz del Quiché,1500.0
Santa Cruz del Quiché,1500.0
聖克魯斯 (基切省),1500.0
Santiago Atitlán,1562.0
Santiago Atitlán,1562.0
Santiago Atitlán,1562.0
Santiago Atitlán,1562.0
Santiago Atitlán,1562.0
サンティアゴ・アティトラン,1562.0
Santiago Atitlán,1562.0
Santiago Atitlán,1562.0
聖地亞哥阿蒂特蘭,1562.0
Sparta (Gemeinde),200.0
Esparta (ciudad moderna),200.0
Sparte (ville moderne),200.0
Sparta (città moderna),200.0
Sparta (modern),200.0
スパルティ,200.0
Sparta,200.0
Спарта (город),200.0
Esparta (cidade moderna),200.0
斯巴达 (自治市),200.0
"Surrey, British Columbia",0.0
سوري (كولومبيا البريطانية),0.0
Surrey (British Columbia),0.0
Surrey (Columbia Británica),0.0
Surrey (Colombie-Britannique),0.0
Surrey (Columbia Britannica),0.0
サレー,0.0
Surrey (Brits-Columbia),0.0
Surrey (Kanada),0.0
Surrey (Colúmbia Britânica),0.0
Суррей (Британская Колумбия),0.0
素里,0.0
Turpan,-154.0
Turpan,-154.0
Turfán,-154.0
Tourfan,-154.0
Turfan,-154.0
トルファン市,-154.0
Turpan,-154.0
Turfan,-154.0
Турфан,-154.0
Turpan,-154.0
吐鲁番市,-154.0
Edmundston,151.0
Edmundston,151.0
Edmundston,151.0
Edmundston,151.0
Edmundston,151.0
エドモンストン,151.0
Edmundston,151.0
Edmundston,151.0
Edmundston,151.0
Эдмундстон (Нью-Брансуик),151.0
埃德蒙兹顿,151.0
Kavala,0.0
كافالا,0.0
Kavala,0.0
Kavala,0.0
Kavala,0.0
Kavala,0.0
Kavala (stad),0.0
カヴァラ (ギリシャ),0.0
Kawala,0.0
Cavala (Grécia),0.0
Кавала (город),0.0
卡瓦拉,0.0
Piraeus,0.0
بيرايوس,0.0
Piräus,0.0
El Pireo,0.0
Le Pirée,0.0
Il Pireo,0.0
ピレウス,0.0
Piraeus (stad),0.0
Pireus,0.0
Pireu,0.0
Пирей,0.0
比雷埃夫斯,0.0
Volos,0.0
فولوس,0.0
Volos,0.0
Volos,0.0
Vólos,0.0
Volo (Grecia),0.0
Volos,0.0
ヴォロス,0.0
Wolos,0.0
Vólos,0.0
Волос (город),0.0
沃洛斯,0.0
Alexandroupoli,0.0
أليكساندروبولي,0.0
Alexandroupoli,0.0
Alejandrópolis,0.0
Alessandropoli,0.0
Alexandroúpoli,0.0
Alexandroupolis,0.0
アレクサンドルーポリ,0.0
Aleksandropolis,0.0
Александруполис,0.0
Alexandrópolis,0.0
亞歷山德魯波利斯,0.0
نيا إيونيا (ماغنيسيا),0.0
"Nea Ionia, Magnesia",0.0
Nea Ionia,0.0
Nea Ionia (Tessaglia),0.0
Néa Ionía (Thessalie),0.0
Tacloban,2.0
تاكلوبان,2.0
Tacloban City,2.0
Tacloban,2.0
Tacloban,2.0
Tacloban,2.0
タクロバン,2.0
Tacloban,2.0
Tacloban,2.0
Tacloban,2.0
Таклобан,2.0
独鲁万市,2.0
زاكينثوس (مدينة),0.0
Zakynthos (Stadt),0.0
Zakynthos (city),0.0
Zante (ville),0.0
Zante (città),0.0
ザキントス,0.0
Zakynthos (stad),0.0
Zakintos (miejscowość),0.0
Закинтос,0.0
扎金索斯,0.0
جدايل,0.0
Jeddayel,0.0
Jeddayel,0.0
كوستناي,125.0
Qostanai,125.0
Kostanái,125.0
Kostanaï,125.0
Qostanay,125.0
コスタナイ,125.0
Qostanay,125.0
Kustanaj,125.0
Qostanay,125.0
Костанай,125.0
庫斯塔奈,125.0
Kostanay,125.0
Naxos (Gemeindebezirk),0.0
Naxos (ciudad),0.0
Nasso (comune),0.0
Náxos (ville),0.0
Naxos (city),0.0
Naxos (cidade),0.0
Наксос (город),0.0
纳克索斯,0.0
شكا,22.0
Chekka,22.0
Chekka,22.0
Szikka,22.0
حصرون,1450.0
Hasroun,1450.0
Hasroun,1450.0
عين سعادة,400.0
Ain Saadeh,400.0
Ain Saadeh,400.0
أيطو,900.0
Aitou,900.0
بعبدات,800.0
Baabdat,800.0
Baabdat,800.0
Baabdat,800.0
Baabdat,800.0
Baabdat,800.0
Babdat,800.0
برمانا,700.0
Brummana,700.0
Broummana,700.0
Brummana,700.0
Brummana,700.0
Burummana,700.0
دير ميماس,550.0
Deir Mimas,550.0
Dajr Mimas,550.0
القوزح,700.0
Qaouzah,700.0
رميش,750.0
Rmaich,750.0
Rumajsz,750.0
سوق الغرب,674.0
