http://dbpedia.org/resource/CD_Alcoyano,4500
http://dbpedia.org/resource/CD_Santanyí,4000
http://dbpedia.org/resource/IFK_Göteborg,18416
http://dbpedia.org/resource/Wellington_cricket_team,34500
http://dbpedia.org/resource/UCAM_Murcia_CF,6500
http://dbpedia.org/resource/NK_Piran_(defunct),500
http://dbpedia.org/resource/Washington_Freedom_Futures,5126
http://dbpedia.org/resource/FC_Viitorul_Constanța,4500
http://dbpedia.org/resource/Camaiore_Calcio_A.S.D.,3000
http://dbpedia.org/resource/Hanthawaddy_United_F.C.,4000
http://dbpedia.org/resource/Arsinspor,1250
http://dbpedia.org/resource/IL_Norild,1000
http://dbpedia.org/resource/Jeziorak_Iława,5000
http://dbpedia.org/resource/Santiago_Futsal,5500
http://dbpedia.org/resource/ŠD_Brezje,3800
http://dbpedia.org/resource/Unión_Juventud,25000
http://dbpedia.org/resource/San_Luis_F.C.,28000
http://dbpedia.org/resource/Chicago_Red_Eleven,3000
http://dbpedia.org/resource/Komlói_Bányász_SK,5000
http://dbpedia.org/resource/Foullah_Edifice_FC,30
http://dbpedia.org/resource/NK_Bedem_Ivankovo,1000
http://dbpedia.org/resource/FK_Orjen,100
http://dbpedia.org/resource/S.S._Real_Montecchio,1610
http://dbpedia.org/resource/CD_Soledad,3500
http://dbpedia.org/resource/Olympique_Béja,15000
http://dbpedia.org/resource/CSM_Paşcani,4000
http://dbpedia.org/resource/FC_Spartak_Sumy,25830
http://dbpedia.org/resource/Megas_Alexandros_Irakleia_F.C.,3
http://dbpedia.org/resource/Club_Atlético_Anglo,1800
http://dbpedia.org/resource/Cobán_Imperial,15000
http://dbpedia.org/resource/Deportivo_Universidad_San_Marcos,67500
http://dbpedia.org/resource/A.S.D._Pol._Calcio_Budoni,1500
http://dbpedia.org/resource/Marist_Fire_F.C.,22000
http://dbpedia.org/resource/CD_Tortosa,6000
http://dbpedia.org/resource/Valdez_S.C.,12000
http://dbpedia.org/resource/Giarre_F.C.,4400
http://dbpedia.org/resource/Cars_Plus_FC,1000
http://dbpedia.org/resource/Al-Mujazzel_Club,7200
http://dbpedia.org/resource/Kirivong_Sok_Sen_Chey_FC,50000
http://dbpedia.org/resource/Persija_Jakarta_(IPL),25000
http://dbpedia.org/resource/FC_Kairat_Academy,23000
http://dbpedia.org/resource/AE_Palma_Futsal,4116
http://dbpedia.org/resource/Hamworthy_United_F.C.,1000
http://dbpedia.org/resource/TSG_Weinheim,9000
http://dbpedia.org/resource/FC_Nyva-V_Vinnytsia,14000
http://dbpedia.org/resource/Cercle_Brugge_K.S.V.,29472
http://dbpedia.org/resource/Daejeon_Korail_FC,17371
http://dbpedia.org/resource/Mighty_Gunners_F.C.,1000
http://dbpedia.org/resource/Hapoel_Arad_F.C.,4000
http://dbpedia.org/resource/AS_Marsouins,1000
http://dbpedia.org/resource/Matabeleland_Tuskers,12490
http://dbpedia.org/resource/PS_Kwarta_Deli_Serdang,10000
http://dbpedia.org/resource/İskenderunspor_1967,12400
http://dbpedia.org/resource/Tiền_Giang_F.C.,13
http://dbpedia.org/resource/Alagoinhas_Atlético_Clube,18000
http://dbpedia.org/resource/Pune_F.C.,11000
http://dbpedia.org/resource/Esporte_Clube_Ypiranga,4000
http://dbpedia.org/resource/AS_Salé,10000
http://dbpedia.org/resource/A.D._Grijó,500
http://dbpedia.org/resource/Narak_Tegapu_F.C.,10000
http://dbpedia.org/resource/CD_Cudillero,2000
http://dbpedia.org/resource/FC_Enerhiya_Nova_Kakhovka,4000
http://dbpedia.org/resource/PSAP_Sigli,15000
http://dbpedia.org/resource/SC_Mauerbach,500
http://dbpedia.org/resource/DAV_Santa_Ana,2000
http://dbpedia.org/resource/Bicester_Town_F.C.,1000
http://dbpedia.org/resource/ASC_Snim,5000
http://dbpedia.org/resource/CU_Micaelense,1500
http://dbpedia.org/resource/Rishøj_Boldklub,1000
http://dbpedia.org/resource/FC_Rapperswil-Jona,2500
http://dbpedia.org/resource/Conaree_FC,3500
http://dbpedia.org/resource/Colo-Colo_B,45953
http://dbpedia.org/resource/Colegio_Nacional_Iquitos,24000
http://dbpedia.org/resource/PFC_Lokomotiv_Stara_Zagora,8000
http://dbpedia.org/resource/FK_Prespa,2000
http://dbpedia.org/resource/GD_HCB_Songo,2000
http://dbpedia.org/resource/Royal_Thai_Army_2_F.C.,20000
http://dbpedia.org/resource/Oqaban_Hindukush_F.C.,25000
http://dbpedia.org/resource/Ordizia_KE,1600
http://dbpedia.org/resource/Messiniakos,5613
http://dbpedia.org/resource/S.V._Coronie_Boys,1000
http://dbpedia.org/resource/Morecambe_F.C.,6476
http://dbpedia.org/resource/New_Vibes,9000
http://dbpedia.org/resource/Ersboda_SK,2000
http://dbpedia.org/resource/Kossa_F.C.,22000
http://dbpedia.org/resource/Kedah_United_F.C.,300
http://dbpedia.org/resource/Rhino_Rangers_F.C.,20000
http://dbpedia.org/resource/FCN_Dinamo_Tbilisi,2000
http://dbpedia.org/resource/Desportivo_Manica,10000
http://dbpedia.org/resource/Deportivo_Mongomo,4000
http://dbpedia.org/resource/Al-Shabab_SC,18000
http://dbpedia.org/resource/C.D._Guadalajara,49800
http://dbpedia.org/resource/G.D._Serzedelo,3000
http://dbpedia.org/resource/Sportivo_Luqueño,24000
http://dbpedia.org/resource/Hertha_BSC,74475
http://dbpedia.org/resource/Portland_Pride,12888
http://dbpedia.org/resource/Guabirá,18000
http://dbpedia.org/resource/Karnataka_cricket_team,40000
http://dbpedia.org/resource/Gran_Canaria_FS,5200
http://dbpedia.org/resource/SK_Spartak_Hulín,2500
http://dbpedia.org/resource/Clube_Atlético_Castelo_Branco,9564
http://dbpedia.org/resource/Al-Arabi_(Saudi_Arabia),10000
http://dbpedia.org/resource/Koroum,20000
http://dbpedia.org/resource/SD_Amorebieta,3000
http://dbpedia.org/resource/CD_Tenerife_B,3000
http://dbpedia.org/resource/Bowers_&_Pitsea_F.C.,2000
http://dbpedia.org/resource/Carlisle_United_F.C.,18202
http://dbpedia.org/resource/Southland_Spirit_FC,5000
http://dbpedia.org/resource/Real_Oviedo,30500
http://dbpedia.org/resource/FC_Lashyn,2500
http://dbpedia.org/resource/AS_La_Châtaigneraie,1000
http://dbpedia.org/resource/FC_Levadia_Tallinn_(women),1000
http://dbpedia.org/resource/Samtse_F.C.,2000
http://dbpedia.org/resource/Nakhon_Nayok_F.C.,2406
http://dbpedia.org/resource/Red_Arrows_F.C.,5000
http://dbpedia.org/resource/CD_Quintanar,2000
http://dbpedia.org/resource/GKS_Bełchatów,5238
http://dbpedia.org/resource/KF_Tirana_Reserves_and_Academy,12500
http://dbpedia.org/resource/Club_Necaxa_Premier,23933
http://dbpedia.org/resource/FC_Steaua_II_București,5000
http://dbpedia.org/resource/FK_Gostivar,1000
http://dbpedia.org/resource/Ascoli_Picchio_F.C._1898,20550
http://dbpedia.org/resource/Hapoel_Petah_Tikva_F.C._(women),11500
http://dbpedia.org/resource/Värmdö_IF,2000
http://dbpedia.org/resource/Greifswalder_SV_04,8000
http://dbpedia.org/resource/Nui_FC_(women),1500
http://dbpedia.org/resource/Barranquilla_F.C.,20000
http://dbpedia.org/resource/Deportivo_Colonia,8000
http://dbpedia.org/resource/St_Francis_Rangers_F.C.,1000
http://dbpedia.org/resource/CFJ_Mollerussa,4000
http://dbpedia.org/resource/Thimphu_City_F.C.,25000
http://dbpedia.org/resource/Bathgate_Thistle_F.C.,2000
http://dbpedia.org/resource/FK_Slovan_Duslo_Šaľa,1126
http://dbpedia.org/resource/ENPPI_Club,16000
http://dbpedia.org/resource/FK_Pobeda_Valandovo,500
http://dbpedia.org/resource/Loros_de_la_Universidad_de_Colima,8340
http://dbpedia.org/resource/U.C._AlbinoLeffe,26562
http://dbpedia.org/resource/Győri_ETO_Futsal_Club,2800
http://dbpedia.org/resource/FC_Sochi,10200
http://dbpedia.org/resource/San_Diego_Sockers_(2009–),12920
http://dbpedia.org/resource/U.S._Fiorenzuola_1922,4000
http://dbpedia.org/resource/Exodus_FC,12000
http://dbpedia.org/resource/KF_Shqiponja,10
http://dbpedia.org/resource/Athletic_Bilbao_B,54500
http://dbpedia.org/resource/Perseru_Serui,10000
http://dbpedia.org/resource/Bangor_City_F.C.,3000
http://dbpedia.org/resource/East_Coast_Bays_AFC,4000
http://dbpedia.org/resource/Santa_Maria_F.C.,4000
http://dbpedia.org/resource/VfL_Hamm/Sieg,5000
http://dbpedia.org/resource/FK_-_34_Brusno_-_Ondrej,550
http://dbpedia.org/resource/FK_Podrinje_Janja,4000
http://dbpedia.org/resource/Műegyetemi_AFC,4500
http://dbpedia.org/resource/UD_Salamanca_B,5500
http://dbpedia.org/resource/Barsbütteler_SV,2500
http://dbpedia.org/resource/Sonoma_County_Sol,2000
http://dbpedia.org/resource/FC_Locarno,11000
http://dbpedia.org/resource/Sport_Loreto,25000
http://dbpedia.org/resource/Triangle_United_F.C.,3000
http://dbpedia.org/resource/Enfield_1893_F.C.,3500
http://dbpedia.org/resource/FC_Spartak_Moscow,45360
http://dbpedia.org/resource/Young_Arrows_F.C.,5000
http://dbpedia.org/resource/Sociedade_Esportiva_e_Recreativa_Juventude,5000
http://dbpedia.org/resource/Nuova_Verolese_Calcio_A.S.D.,1100
http://dbpedia.org/resource/Cañuelas_Fútbol_Club,2000
http://dbpedia.org/resource/Busan_Transportation_Corporation_FC,24363
http://dbpedia.org/resource/Atlético_Astorga_FC,2000
http://dbpedia.org/resource/TSV_Landsberg,5000
http://dbpedia.org/resource/ŽFK_Ekonomist,5214
http://dbpedia.org/resource/Sankaran_FC,1000
http://dbpedia.org/resource/Central_Coast_Roadrunners,8500
http://dbpedia.org/resource/Utah_Salt_Ratz,32500
http://dbpedia.org/resource/Sliema_Wanderers_F.C.,18000
http://dbpedia.org/resource/UC_La_Estrella,1500
http://dbpedia.org/resource/Virtus_Bergamo_Alzano_Seriate_1909,1900
http://dbpedia.org/resource/AS_Cotonou,15000
http://dbpedia.org/resource/Boston_Aztec_(WPSL),2000
http://dbpedia.org/resource/Vyzas_F.C.,2350
http://dbpedia.org/resource/FC_Strausberg,4000
http://dbpedia.org/resource/FC_Elista,10300
http://dbpedia.org/resource/FC_Spartak_Vladikavkaz,32464
http://dbpedia.org/resource/SÍF_Sandavágur,1000
http://dbpedia.org/resource/Ringwood_Town_F.C.,1000
http://dbpedia.org/resource/FC_Eintracht_Rheine,7500
http://dbpedia.org/resource/Alcañiz_CF,2800
http://dbpedia.org/resource/Antigua_GFC,9000
http://dbpedia.org/resource/Atlético_Balboa_(1950-2010),4000
http://dbpedia.org/resource/Sichuan_Leaders_F.C.,12700
http://dbpedia.org/resource/U.S.D._San_Severo,300
http://dbpedia.org/resource/Kalmar_AIK_Fotboll,9000
http://dbpedia.org/resource/FK_Rudar_Probištip,4000
http://dbpedia.org/resource/TuS_Celle_FC,11000
http://dbpedia.org/resource/Associação_Atlética_Anapolina,20000
http://dbpedia.org/resource/CS_Sporting_Roşiori,4000
http://dbpedia.org/resource/F.C._Maia,9000
http://dbpedia.org/resource/Sociedade_Esportiva_Matsubara,15000
http://dbpedia.org/resource/PFC_Neftochimic_Burgas,18037
http://dbpedia.org/resource/FK_Ilinden_Skopje,100
http://dbpedia.org/resource/Masvingo_United_F.C.,10000
http://dbpedia.org/resource/Kala_Bagan_Krira_Chakra,25000
http://dbpedia.org/resource/Milton_United_F.C.,1500
http://dbpedia.org/resource/Al-Qadisiyah_FC,11000
http://dbpedia.org/resource/Riga_United_FC,400
http://dbpedia.org/resource/A.S.D._Cervia_1920,1600
http://dbpedia.org/resource/Racing_de_Ferrol,12043
http://dbpedia.org/resource/FC_Lokomotiv_Ruse,19960
http://dbpedia.org/resource/CS_Duguwolofila,8000
http://dbpedia.org/resource/A.D._Sagrada_Familia,1000
http://dbpedia.org/resource/Heilongjiang_Lava_Spring_F.C.,50000
http://dbpedia.org/resource/Baré_Esporte_Clube,10000
http://dbpedia.org/resource/SC_Neukirchen,3000
http://dbpedia.org/resource/Needham_Market_F.C.,4000
http://dbpedia.org/resource/Rondoniense_Social_Clube,7000
http://dbpedia.org/resource/Knowsley_United_F.C.,5850
http://dbpedia.org/resource/Bursa_Nilüfer_S.A.Ş.,2000
http://dbpedia.org/resource/Lech_Rypin,1500
http://dbpedia.org/resource/Enfida_Sports,2500
http://dbpedia.org/resource/USM_Libreville,45000
http://dbpedia.org/resource/Samut_Sakhon_F.C.,3000
http://dbpedia.org/resource/FC_Belize,5000
http://dbpedia.org/resource/Chabab_Rif_Al_Hoceima,12000
http://dbpedia.org/resource/HIF_Akademi,17200
http://dbpedia.org/resource/KF_Drita,15
http://dbpedia.org/resource/Pazarspor,2500
http://dbpedia.org/resource/FC_Ulvila,800
http://dbpedia.org/resource/Tajik_Telecom_Qurghonteppa,10000
http://dbpedia.org/resource/Wusum_Stars,10000
http://dbpedia.org/resource/Laxmi_Prasad_S.C.,8000
http://dbpedia.org/resource/FK_Bokelj,5
http://dbpedia.org/resource/FC_Abuli_Akhalkalaki,2000
http://dbpedia.org/resource/Santa_Comba_CF,3000
http://dbpedia.org/resource/FC_Waidhofen/Ybbs,3000
http://dbpedia.org/resource/Albirex_Niigata,42300
http://dbpedia.org/resource/Deportivo_Humaitá,7000
http://dbpedia.org/resource/Vejle_Boldklub_Kolding,10500
http://dbpedia.org/resource/Awassa_City_F.C.,15000
http://dbpedia.org/resource/União_Suzano_Atlético_Clube,3445
http://dbpedia.org/resource/América_Futebol_Clube_(RN),31375
http://dbpedia.org/resource/FK_Jedinstvo_Mali_Zvornik,500
http://dbpedia.org/resource/Al_Ittihad_Alexandria_Club,86000
http://dbpedia.org/resource/1._FC_Köln_II,5457
http://dbpedia.org/resource/Amicale_Française,25000
http://dbpedia.org/resource/Loko_Vltavín,3000
http://dbpedia.org/resource/New_Road_Team,25000
http://dbpedia.org/resource/U.S._Russi,2500
http://dbpedia.org/resource/Porthcawl_Town_Athletic_F.C.,16000
http://dbpedia.org/resource/Brighton_&_Hove_Albion_F.C.,30750
http://dbpedia.org/resource/Runcorn_Town_F.C.,1530
http://dbpedia.org/resource/Sunshine_Stars_F.C.,5500
http://dbpedia.org/resource/Kiskőrösi_FC,1000
http://dbpedia.org/resource/Giravanz_Kitakyushu,10202
http://dbpedia.org/resource/FC_Zalău,3500
http://dbpedia.org/resource/Lâm_Đồng_F.C.,3500
http://dbpedia.org/resource/FSV_Optik_Rathenow,5000
http://dbpedia.org/resource/CD_Ciempozuelos,1000
http://dbpedia.org/resource/Annecy_FC,12500
http://dbpedia.org/resource/S.S._Robur_Siena,15373
http://dbpedia.org/resource/Warmia_Grajewo,2000
http://dbpedia.org/resource/Sporting_Clube_de_Cabinda,25
http://dbpedia.org/resource/Bajai_LSE,700
http://dbpedia.org/resource/Clube_Atlético_Lemense,7659
http://dbpedia.org/resource/Ahli_Sidab_Club,18000
http://dbpedia.org/resource/FC_Schalke_04,62271
http://dbpedia.org/resource/CD_Huarte,1500
http://dbpedia.org/resource/Chelsea_L.F.C.,800
http://dbpedia.org/resource/FK_Željezničar_Doboj,2000
http://dbpedia.org/resource/Newtown_United_FC,3000
http://dbpedia.org/resource/A.S._Valle_Grecanica,1100
http://dbpedia.org/resource/Gangtok_Himalayan_S.C.,25000
http://dbpedia.org/resource/FK_Inter_Bratislava,800
http://dbpedia.org/resource/Huế_F.C.,25000
http://dbpedia.org/resource/FC_Honka_(women),6000
http://dbpedia.org/resource/Vicenza_Calcio,12000
http://dbpedia.org/resource/Northallerton_Town_F.C.,3000
http://dbpedia.org/resource/Eynesbury_Rovers_F.C.,3000
http://dbpedia.org/resource/Molinella_Calcio_1911,3700
http://dbpedia.org/resource/Chaiyaphum_United_F.C.,2564
http://dbpedia.org/resource/Kvarnby_IK,1000
http://dbpedia.org/resource/Maziya_S&RC,11850
http://dbpedia.org/resource/Volta_Redonda_Futebol_Clube,21000
http://dbpedia.org/resource/Harrisburg_Heat_(2012–),7317
http://dbpedia.org/resource/Murcia_Deportivo_CF,1500
http://dbpedia.org/resource/Togo_Telecom_FC,15000
http://dbpedia.org/resource/Gol_Częstochowa,8000
http://dbpedia.org/resource/FC_Anyang,18216
http://dbpedia.org/resource/Sapins_FC,7000
http://dbpedia.org/resource/UiTM_F.C.,10000
http://dbpedia.org/resource/Vieira_S.C.,2500
http://dbpedia.org/resource/FC_Vilnius,5030
http://dbpedia.org/resource/CD_River_Ega,1500
http://dbpedia.org/resource/New_York_Red_Bulls_U-23,1000
http://dbpedia.org/resource/Sagan_Tosu,24000
http://dbpedia.org/resource/TSV_Großbardorf,3500
http://dbpedia.org/resource/Vittsjö_GIK,2000
http://dbpedia.org/resource/Onze_Estrelas_Boa_Vista,1000
http://dbpedia.org/resource/Sampaio_Corrêa_Futebol_Clube,40000
http://dbpedia.org/resource/Al-Watani,5000
http://dbpedia.org/resource/FC_Chelyabinsk,15000
http://dbpedia.org/resource/Westfalia_Rhynern,3
http://dbpedia.org/resource/Farashganj_SC,8000
http://dbpedia.org/resource/Incomáti_de_Xinavane,2500
http://dbpedia.org/resource/Handknattleiksfélag_Kópavogs,5501
http://dbpedia.org/resource/NK_Žepče,4000
http://dbpedia.org/resource/Rodło_Kwidzyn,1005
http://dbpedia.org/resource/Étoile_du_Congo,25000
http://dbpedia.org/resource/FC_Kaluga,3000
http://dbpedia.org/resource/Atlético_Lagunero,3700
http://dbpedia.org/resource/Universidad_O&M_FC,27000
http://dbpedia.org/resource/FC_Karlivka,1300
http://dbpedia.org/resource/A.S.D._G.C._Sora,6500
http://dbpedia.org/resource/Albacete_Balompié,17300
http://dbpedia.org/resource/Episkopi_F.C.,1500
http://dbpedia.org/resource/LB_Châteauroux,17173
http://dbpedia.org/resource/Bardral_Urayasu,1780
http://dbpedia.org/resource/MFK_Nová_Dubnica,1000
http://dbpedia.org/resource/Fajr_Sepasi_F.C.,15000
http://dbpedia.org/resource/La_Paz_F.C.,42000
http://dbpedia.org/resource/US_de_Moursal,30
http://dbpedia.org/resource/FC_Akhtamar,2000
http://dbpedia.org/resource/Himalayan_Sherpa_Club,25000
http://dbpedia.org/resource/BKS_Stal_Bielsko-Biała,15076
http://dbpedia.org/resource/Shriker_Osaka,10000
http://dbpedia.org/resource/NK_Ljutomer,1000
http://dbpedia.org/resource/Deportes_Savio,3000
http://dbpedia.org/resource/Fédéral_Sporting_FC_du_Noun,5000
http://dbpedia.org/resource/SV_Lichtenberg_47,10000
http://dbpedia.org/resource/Boa_Esporte_Clube,15471
http://dbpedia.org/resource/Paget_Rangers_F.C.,2500
http://dbpedia.org/resource/Club_Industriel_de_Kamsar,2000
http://dbpedia.org/resource/Worksop_Town_F.C.,2500
http://dbpedia.org/resource/FC_Slovan_Liberec,10000
http://dbpedia.org/resource/FC_VSS_Košice,9000
http://dbpedia.org/resource/F.C.D._Lottogiaveno,1000
http://dbpedia.org/resource/São_José_Esporte_Clube,15317
http://dbpedia.org/resource/TuS_Heeslingen,1000
http://dbpedia.org/resource/Llanfyllin_Town_F.C.,100
http://dbpedia.org/resource/Tishreen_SC,35000
http://dbpedia.org/resource/Kickers_Emden,7200
http://dbpedia.org/resource/FK_Borac_Banja_Luka,9730
http://dbpedia.org/resource/C.R.D._Libolo,10000
http://dbpedia.org/resource/Pacy_Vallée-d'Eure,2000
http://dbpedia.org/resource/Suez_Montakhab,25000
http://dbpedia.org/resource/Surat_Thani_Futsal_Club,4500
http://dbpedia.org/resource/FC_WIT_Georgia,2000
http://dbpedia.org/resource/C.A._San_Cristóbal,2800
http://dbpedia.org/resource/SV_Spakenburg,2500
http://dbpedia.org/resource/Runcorn_Linnets_F.C.,1600
http://dbpedia.org/resource/MFK_Zemplín_Michalovce,4440
http://dbpedia.org/resource/Debed_FC,743
http://dbpedia.org/resource/Pro_Sulmona_Calcio_1921,1411
http://dbpedia.org/resource/Pattaya_City_F.C.,6000
http://dbpedia.org/resource/Kandadji_Sport,35000
http://dbpedia.org/resource/Club_Real_Potosí,32000
http://dbpedia.org/resource/VV_Staphorst,3
http://dbpedia.org/resource/C.A._Green_Cross,20000
http://dbpedia.org/resource/Ulsan_Hyundai_FC,44102
http://dbpedia.org/resource/SG_Bornim,2000
http://dbpedia.org/resource/CS_Minerul_Lupeni,3000
http://dbpedia.org/resource/Club_Leandro_N._Alem,4000
http://dbpedia.org/resource/DSS_FC,10000
http://dbpedia.org/resource/Persipasi_Bandung_Raya_U-21,45000
http://dbpedia.org/resource/Laval_Dynamites,1000
http://dbpedia.org/resource/Marsa_F.C.,3000
http://dbpedia.org/resource/AS_Verbroedering_Geel,10524
http://dbpedia.org/resource/Casino_del_Real_CF,2000
http://dbpedia.org/resource/SpVgg_Blau-Weiß_1890_Berlin,3000
http://dbpedia.org/resource/C.D._Cruz_Azul,2000
http://dbpedia.org/resource/S.V._Voorwaarts,1500
http://dbpedia.org/resource/AD_Adra,4000
http://dbpedia.org/resource/Batau_F.C.,6000
http://dbpedia.org/resource/Borroway_Rovers,400
http://dbpedia.org/resource/Moto_Club_de_São_Luís,70000
http://dbpedia.org/resource/FK_Ilinden_1955_Bašino,500
http://dbpedia.org/resource/AS_Mangasport,4000
http://dbpedia.org/resource/Persib_Bandung,38000
http://dbpedia.org/resource/Luton_Town_L.F.C.,3000
http://dbpedia.org/resource/Hà_Nội_T&T_F.C.,22500
http://dbpedia.org/resource/Górnik_Konin,2000
http://dbpedia.org/resource/Caravaca_CF,2000
http://dbpedia.org/resource/Johnstone_Burgh_F.C.,5000
http://dbpedia.org/resource/United_Africa_Tigers,25000
http://dbpedia.org/resource/A.C._Barnechea,3000
http://dbpedia.org/resource/NK_Kovinar_Štore,1500
http://dbpedia.org/resource/Estudantes_Sport_Club,5000
http://dbpedia.org/resource/Achill_Rovers_F.D.A.C.,500
http://dbpedia.org/resource/Patronage_Sainte-Anne,33037
http://dbpedia.org/resource/FC_Dacia_Chișinău,8550
http://dbpedia.org/resource/FK_Inter_Bratislava,1000
http://dbpedia.org/resource/Sidespor,1050
http://dbpedia.org/resource/Puskás_Akadémia_FC,3816
http://dbpedia.org/resource/Tombense_Futebol_Clube,3050
http://dbpedia.org/resource/Estudiantes_de_Buenos_Aires,16740
http://dbpedia.org/resource/Torino_F.C._Primavera,1500
http://dbpedia.org/resource/U.S._Tolentino,4000
http://dbpedia.org/resource/Olimpia_Koło,1000
http://dbpedia.org/resource/Vilanovense_F.C.,4
http://dbpedia.org/resource/FC_Dinamo_II_București,2000
http://dbpedia.org/resource/Saipa_F.C.,8250
http://dbpedia.org/resource/Bnei_Sakhnin_F.C.,8500
http://dbpedia.org/resource/Botafogo_Sport_Club,32157
http://dbpedia.org/resource/A.S.D._Trezzano_Calcio,2000
http://dbpedia.org/resource/Brislington_F.C.,3000
http://dbpedia.org/resource/DSK_Shivajians_F.C.,11900
http://dbpedia.org/resource/MC_Oran,40000
http://dbpedia.org/resource/Portonovo_SD,5000
http://dbpedia.org/resource/TAFIC_F.C.,26000
http://dbpedia.org/resource/San_Francisco_Fog_(MISL),11089
http://dbpedia.org/resource/FC_Barcelona_C,15276
http://dbpedia.org/resource/CD_Lugo,8000
http://dbpedia.org/resource/Naval_de_Talcahuano,7142
http://dbpedia.org/resource/José_Gálvez_FBC,25000
http://dbpedia.org/resource/FC_Feniks-Illichovets_Kalinine,1050
http://dbpedia.org/resource/Mayagüez_FC,12000
http://dbpedia.org/resource/Råsunda_IS,3000
http://dbpedia.org/resource/Monmouth_Town_F.C.,300
http://dbpedia.org/resource/Estudiantes_de_Medicina,8000
http://dbpedia.org/resource/MO_Béjaïa,18000
http://dbpedia.org/resource/Götene_IF,1000
http://dbpedia.org/resource/Treowen_Stars_F.C.,450
http://dbpedia.org/resource/Karlslunds_IF_HFK,2000
http://dbpedia.org/resource/Clube_Esportivo_Bento_Gonçalves,15269
http://dbpedia.org/resource/PTT_Rayong_F.C.,12000
http://dbpedia.org/resource/Cristal_Atlético_Clube,3500
http://dbpedia.org/resource/Kara_Shiraz_F.C.,14000
http://dbpedia.org/resource/FC_Frederick,1000
http://dbpedia.org/resource/Tumpat_FA,25000
http://dbpedia.org/resource/Bali_United_B,25000
http://dbpedia.org/resource/UD_Altea,2000
http://dbpedia.org/resource/Chelsea_F.C._Reserves_and_Academy,41663
http://dbpedia.org/resource/Club_Rachad_Bernoussi,9000
http://dbpedia.org/resource/Barrow_A.F.C.,4414
http://dbpedia.org/resource/Letcombe_F.C.,200
http://dbpedia.org/resource/Club_Sportivo_Ben_Hur,12000
http://dbpedia.org/resource/FC_Lori,5000
http://dbpedia.org/resource/Islamabad_Leopards,20000
http://dbpedia.org/resource/Vimmerby_IF,3000
http://dbpedia.org/resource/SD_Eibar_B,1000
http://dbpedia.org/resource/Limón_F.C.,2900
http://dbpedia.org/resource/Thatcham_Town_F.C.,1500
http://dbpedia.org/resource/Multan_Tigers,33000
http://dbpedia.org/resource/Nairobi_Stima_F.C.,20000
http://dbpedia.org/resource/FC_Dinamo_Yerevan,3600
http://dbpedia.org/resource/FC_Zirka_Kropyvnytskyi,13667
http://dbpedia.org/resource/NK_Kranj,1000
http://dbpedia.org/resource/Leicester_City_F.C.,32312
http://dbpedia.org/resource/Persidem_Demak,2000
http://dbpedia.org/resource/Universidad_de_Las_Palmas_CF,3000
http://dbpedia.org/resource/Värmbols_FC,4000
http://dbpedia.org/resource/SV_Linx,3000
http://dbpedia.org/resource/VV_Cicerone,3000
http://dbpedia.org/resource/América_Football_Club_(CE),23000
http://dbpedia.org/resource/Associação_Desportiva_Leônico,5000
http://dbpedia.org/resource/Alor_Gajah_United_F.C.,100
http://dbpedia.org/resource/Al_Shabab_(Dubai),8011
http://dbpedia.org/resource/Qadsia_SC,26000
http://dbpedia.org/resource/Etka_Gorgan_F.C.,15000
http://dbpedia.org/resource/FK_Sirijus_Klaipėda,9000
http://dbpedia.org/resource/Pickstock_Lake_FC,7500
http://dbpedia.org/resource/Tulsa_Revolution,6311
http://dbpedia.org/resource/Modena_F.C.,21507
http://dbpedia.org/resource/Alfreton_Town_F.C.,3600
http://dbpedia.org/resource/FC_Denzlingen,4000
http://dbpedia.org/resource/FK_Shkëndija,15000
http://dbpedia.org/resource/Mighty_Jets_F.C.,15000
http://dbpedia.org/resource/CD_Vitoria,1000
http://dbpedia.org/resource/VfL_Herzlake,7000
http://dbpedia.org/resource/FC_Hochdorf,2515
http://dbpedia.org/resource/South_Florida_Surf,5000
http://dbpedia.org/resource/Étoile_Filante_du_Togo,10000
http://dbpedia.org/resource/Tampico_Madero_F.C.,19369
http://dbpedia.org/resource/Elana_Toruń,4300
http://dbpedia.org/resource/Parauapebas_Futebol_Clube,10000
http://dbpedia.org/resource/Limerick_F.C.,5000
http://dbpedia.org/resource/Arsenal_Wanderers,18000
http://dbpedia.org/resource/Ayvalıkgücü_Belediyespor,5000
http://dbpedia.org/resource/Baotou_Nanjiao_F.C.,40545
http://dbpedia.org/resource/Wayside_Celtic_F.C.,1000
http://dbpedia.org/resource/C.D._Municipal_Limeño,5000
http://dbpedia.org/resource/Neilston_Juniors_F.C.,2000
http://dbpedia.org/resource/Clube_Atlético_Paulistinha,10000
http://dbpedia.org/resource/Þór_Akureyri,984
http://dbpedia.org/resource/A.F.C._Kempston_Rovers,2000
http://dbpedia.org/resource/TuS_Langerwehe,9000
http://dbpedia.org/resource/Lillestrøm_SK,12250
http://dbpedia.org/resource/S.V._Papatam,1000
http://dbpedia.org/resource/Lorca_FC,8000
http://dbpedia.org/resource/C.R._Caála,10000
http://dbpedia.org/resource/CD_Aguiluchos_USA,2000
http://dbpedia.org/resource/FK_Takovo,5000
http://dbpedia.org/resource/Saint-Pauloise_FC,12000
http://dbpedia.org/resource/Simba_F.C._(Rwanda),12000
http://dbpedia.org/resource/Ventforet_Kofu,17000
