http://dbpedia.org/resource/Alberto_Corbacho,1769
http://dbpedia.org/resource/Geno_Carlisle,2169
http://dbpedia.org/resource/Carmen_Miloglav,23
http://dbpedia.org/resource/Ayberk_Olmaz,2241
http://dbpedia.org/resource/Dionysis_Skoulidas,2254
http://dbpedia.org/resource/Brad_Oleson,2098
http://dbpedia.org/resource/Rod_Grizzard,2046
http://dbpedia.org/resource/Nikos_Diplaros,1740
http://dbpedia.org/resource/Ziomara_Morrison,1612
http://dbpedia.org/resource/Duško_Ivanović,1936
http://dbpedia.org/resource/Gintaras_Leonavičius,2403
http://dbpedia.org/resource/Scottie_Pippen,2370
http://dbpedia.org/resource/Vernon_Hamilton,1717
http://dbpedia.org/resource/José_Ángel_Antelo,2011
http://dbpedia.org/resource/Naile_İvegin,1786
http://dbpedia.org/resource/Richard_Melzer,2432
http://dbpedia.org/resource/Sean_Mosley,2230
http://dbpedia.org/resource/Rob_Paternostro,2407
http://dbpedia.org/resource/Slava_Medvedenko,2392
http://dbpedia.org/resource/Zaid_Abdul-Aziz,1714
http://dbpedia.org/resource/Georgi_Mladenov,1998
http://dbpedia.org/resource/Dave_Twardzik,2263
http://dbpedia.org/resource/Miloš_Dimić,1721
http://dbpedia.org/resource/Ermal_Kuqo,1897
http://dbpedia.org/resource/Adam_Haluska,1864
http://dbpedia.org/resource/Chandler_Parsons,1926
http://dbpedia.org/resource/Pathman_Matialakan,2023
http://dbpedia.org/resource/Clarissa_dos_Santos,1720
http://dbpedia.org/resource/Alec_Kessler,2298
http://dbpedia.org/resource/Kosta_Koufos,2351
http://dbpedia.org/resource/Caron_Butler,1939
http://dbpedia.org/resource/Ralph_Mims,2226
http://dbpedia.org/resource/Tamecka_Dixon,2285
"http://dbpedia.org/resource/Dan_Anderson_(basketball,_born_1943)",2046
http://dbpedia.org/resource/Shoni_Schimmel,1862
http://dbpedia.org/resource/David_Dias,1993
http://dbpedia.org/resource/Gerald_Green,2035
http://dbpedia.org/resource/Alon_Stein,2076
http://dbpedia.org/resource/Paratene_McLeod,2116
http://dbpedia.org/resource/D'Angelo_Harrison,2175
http://dbpedia.org/resource/Ioannis_Dimakos,1705
http://dbpedia.org/resource/Travis_Holmes,2284
http://dbpedia.org/resource/Aleksandar_Marelja,1753
http://dbpedia.org/resource/DeAndre_Daniels,1710
http://dbpedia.org/resource/James_Crawford_(basketball),1719
http://dbpedia.org/resource/Tony_Snell_(basketball),1822
http://dbpedia.org/resource/Ed_Johnson_(basketball),2168
http://dbpedia.org/resource/Matt_Hodgson_(basketball),1850
http://dbpedia.org/resource/Cappie_Pondexter,2146
http://dbpedia.org/resource/Audie_Norris,1634
http://dbpedia.org/resource/Luke_Schenscher,2150
http://dbpedia.org/resource/Keith_Jennings_(basketball),2159
http://dbpedia.org/resource/Nikola_Cvetinović,2136
http://dbpedia.org/resource/Kevin_Alas,1909
http://dbpedia.org/resource/Bob_Boozer,2137
http://dbpedia.org/resource/Efkan_Eren,1565
http://dbpedia.org/resource/Miloš_Milisavljević_(basketball),2384
http://dbpedia.org/resource/Marko_Todorović_(basketball),2245
http://dbpedia.org/resource/Cam_Rigby,1676
http://dbpedia.org/resource/Fred_Boyd,2258
http://dbpedia.org/resource/Geoff_Petrie,1669
http://dbpedia.org/resource/Sead_Šehović,1886
http://dbpedia.org/resource/Kenneth_van_Kempen,2348
http://dbpedia.org/resource/Brianna_Kiesel,1905
http://dbpedia.org/resource/Latrell_Sprewell,1931
http://dbpedia.org/resource/Noah_Vonleh,1872
http://dbpedia.org/resource/Gary_Alexander_(basketball),1957
http://dbpedia.org/resource/Carlos_Almeida,2034
http://dbpedia.org/resource/Slater_Martin,1920
http://dbpedia.org/resource/Johnny_Bach,1922
http://dbpedia.org/resource/Rade_Lončar,1665
http://dbpedia.org/resource/Jeff_Adrien,1994
http://dbpedia.org/resource/Martin_Kohlmaier,2006
http://dbpedia.org/resource/Nika_Barič,1997
http://dbpedia.org/resource/Corey_Stokes,1666
http://dbpedia.org/resource/Ádám_Hanga,2012
http://dbpedia.org/resource/Andre_Barrett,1547
http://dbpedia.org/resource/David_Jelínek,2149
http://dbpedia.org/resource/Drago_Pašalić,1945
http://dbpedia.org/resource/Chuckie_Williams,1689
http://dbpedia.org/resource/Jerome_Lane,2144
http://dbpedia.org/resource/Cashmere_Wright,2129
http://dbpedia.org/resource/Ilona_Korstin,1763
http://dbpedia.org/resource/Aleksandar_Ugrinoski,1906
http://dbpedia.org/resource/Chris_Denson,2421
http://dbpedia.org/resource/Laurence_Ekperigin,2026
http://dbpedia.org/resource/Nando_de_Colo,1865
http://dbpedia.org/resource/LA_Tenorio,1982
http://dbpedia.org/resource/Shawn_Kemp,1633
http://dbpedia.org/resource/Bill_Hanzlik,2074
http://dbpedia.org/resource/Greg_Anthony,2062
http://dbpedia.org/resource/Cody_Ellis,1941
http://dbpedia.org/resource/Clarence_Kea,2207
http://dbpedia.org/resource/Haukur_Pálsson,2291
http://dbpedia.org/resource/Aaron_Bruce,1643
http://dbpedia.org/resource/Nikita_Wilson,2277
http://dbpedia.org/resource/Lamine_Kanté,1942
http://dbpedia.org/resource/Amara_Sy,2097
http://dbpedia.org/resource/Adam_Łapeta,1992
http://dbpedia.org/resource/Levern_Tart,1647
http://dbpedia.org/resource/Braydon_Hobbs,2146
http://dbpedia.org/resource/Marvin_Hayes_(basketball),1737
http://dbpedia.org/resource/Mike_Phillips_(basketball),2118
http://dbpedia.org/resource/Doug_Bolstorff,1630
http://dbpedia.org/resource/Nils_Mittmann,1733
http://dbpedia.org/resource/Nikola_Vasić,1625
http://dbpedia.org/resource/Oh_Se-keun,2100
http://dbpedia.org/resource/Friðrik_Erlendur_Stefánsson,2067
http://dbpedia.org/resource/Dieter_Strack,2022
http://dbpedia.org/resource/Sotiris_Manolopoulos,2357
http://dbpedia.org/resource/Henry_James_(basketball),1724
http://dbpedia.org/resource/Tyson_Wheeler,1883
http://dbpedia.org/resource/John_Gianelli,2103
http://dbpedia.org/resource/Jamal_Olasewere,1956
http://dbpedia.org/resource/Brandon_Polk,1731
http://dbpedia.org/resource/Jim_Davis_(basketball),1883
http://dbpedia.org/resource/Enrico_Villanueva,2022
http://dbpedia.org/resource/David_Noel,2218
http://dbpedia.org/resource/Stanley_Burrell_(basketball),2215
http://dbpedia.org/resource/Jamarr_Johnson,2148
http://dbpedia.org/resource/Yannick_Schoepen,1937
http://dbpedia.org/resource/Xavier_Alexander,1872
http://dbpedia.org/resource/Marv_Roberts,1584
http://dbpedia.org/resource/Petar_Vorkapić,1898
http://dbpedia.org/resource/Mark_Payne_(basketball),2230
http://dbpedia.org/resource/Shanna_Zolman,1948
http://dbpedia.org/resource/Jumaine_Jones,2141
http://dbpedia.org/resource/Lior_Lubin,1702
http://dbpedia.org/resource/Amar'e_Stoudemire,1851
http://dbpedia.org/resource/Trent_Plaisted,1722
http://dbpedia.org/resource/Brandon_Sebirumbi,2221
http://dbpedia.org/resource/Ivan_Yeo,2089
http://dbpedia.org/resource/Leroy_Loggins,1673
http://dbpedia.org/resource/Vyacheslav_Motorchuk,1845
http://dbpedia.org/resource/Stu_Douglass,1778
http://dbpedia.org/resource/Walter_Davis_(basketball),2310
http://dbpedia.org/resource/Jackie_Carmichael,2153
http://dbpedia.org/resource/Calvin_Natt,2336
http://dbpedia.org/resource/Hüseyin_Beşok,2190
http://dbpedia.org/resource/Predrag_Danilović,1766
http://dbpedia.org/resource/Jerry_Bird,2286
http://dbpedia.org/resource/Anton_Glazunov,2019
http://dbpedia.org/resource/Jay_Murphy,1580
http://dbpedia.org/resource/Curtis_Borchardt,1624
http://dbpedia.org/resource/Troy_Payne,2059
http://dbpedia.org/resource/Valdis_Valters,1889
http://dbpedia.org/resource/Reggie_Smith_(basketball),2019
http://dbpedia.org/resource/Henry_Turner_(basketball),2063
http://dbpedia.org/resource/Yasser_El_Hajj,2390
http://dbpedia.org/resource/Gilbert_Arenas,2141
http://dbpedia.org/resource/Yağız_Kaba,2429
http://dbpedia.org/resource/Eric_Murdock,1616
http://dbpedia.org/resource/Jordan_Vandenberg,2272
http://dbpedia.org/resource/Dan_Langhi,1810
http://dbpedia.org/resource/Vincent_Collet,1963
http://dbpedia.org/resource/Siot_Tanquingcen,1889
http://dbpedia.org/resource/Alan_Anderson_(basketball),1955
http://dbpedia.org/resource/Boban_Janković,1893
http://dbpedia.org/resource/Tim_Behrendorff,2247
http://dbpedia.org/resource/Rodney_Carney,1828
http://dbpedia.org/resource/DeMarcus_Nelson,1820
http://dbpedia.org/resource/Sergey_Karasev,1742
http://dbpedia.org/resource/Robbie_Sihota,1761
http://dbpedia.org/resource/Luka_Babić,1906
http://dbpedia.org/resource/Russell_Westbrook,2354
http://dbpedia.org/resource/Matt_Carroll_(basketball),2090
http://dbpedia.org/resource/Sedale_Threatt,1694
http://dbpedia.org/resource/Mike_Chappell,1730
http://dbpedia.org/resource/Pankracije_Barać,2075
http://dbpedia.org/resource/Boris_Savović,2142
http://dbpedia.org/resource/Ryan_Evans,2095
http://dbpedia.org/resource/Antonio_Meeking,2458
http://dbpedia.org/resource/Terence_Dials,1770
http://dbpedia.org/resource/Eddie_Gill,2140
http://dbpedia.org/resource/Palmira_Barbosa,2220
http://dbpedia.org/resource/Rhonda_Blades,1757
http://dbpedia.org/resource/Frank_Saul_(basketball),1589
http://dbpedia.org/resource/Lukas_Lekavičius,1961
http://dbpedia.org/resource/Brian_Shaw,2191
http://dbpedia.org/resource/Reggie_Bullock,1832
http://dbpedia.org/resource/Mason_Rocca,1814
http://dbpedia.org/resource/Michael_Doleac,1986
http://dbpedia.org/resource/Jan_Močnik,2030
http://dbpedia.org/resource/Isaac_Holstein,2110
http://dbpedia.org/resource/Assem_Marei,2494
http://dbpedia.org/resource/David_Dedek,2428
http://dbpedia.org/resource/Josh_Urbiztondo,1907
http://dbpedia.org/resource/Howard_Porter_(basketball),1781
http://dbpedia.org/resource/Dawan_Robinson,2022
http://dbpedia.org/resource/Derrick_Sharp,2020
http://dbpedia.org/resource/Ken_McBride_(basketball),1840
http://dbpedia.org/resource/Roger_Yap,1817
http://dbpedia.org/resource/Tina_Charles_(basketball),2187
http://dbpedia.org/resource/Brandin_Knight,1585
http://dbpedia.org/resource/Joe_Cooper_(basketball),2046
http://dbpedia.org/resource/Jabs_Newby,2234
http://dbpedia.org/resource/Richard_Dumas,2016
http://dbpedia.org/resource/Patrick_Sanders,1799
http://dbpedia.org/resource/Gilbert_Brown_(basketball),2131
http://dbpedia.org/resource/Cathrine_Kraayeveld,1893
http://dbpedia.org/resource/Aleksandar_Knjazev,1536
http://dbpedia.org/resource/Vangelis_Sklavos,2030
http://dbpedia.org/resource/Chinemelu_Elonu,2024
http://dbpedia.org/resource/Theresa_Plaisance,1666
http://dbpedia.org/resource/Paul_Lee_(basketball),1962
http://dbpedia.org/resource/Terrell_Everett,1644
http://dbpedia.org/resource/Richard_Nguema,1815
http://dbpedia.org/resource/Sven_Kaldre,1987
http://dbpedia.org/resource/Doug_Kistler,1637
http://dbpedia.org/resource/Indrek_Kajupank,1768
http://dbpedia.org/resource/Youssou_Ndoye,2135
http://dbpedia.org/resource/Jeff_Bonds,1760
http://dbpedia.org/resource/Vern_Fleming,2179
http://dbpedia.org/resource/Georgios_Tsiakos,2285
http://dbpedia.org/resource/Manuchar_Markoishvili,1932
http://dbpedia.org/resource/Jeff_Lamp,1886
http://dbpedia.org/resource/Clifford_Ray,1858
http://dbpedia.org/resource/Kenny_Boynton,1631
http://dbpedia.org/resource/Michael_Meeks_(basketball),2433
http://dbpedia.org/resource/Jack_Foley_(basketball),2131
http://dbpedia.org/resource/Stephany_Skrba,2183
http://dbpedia.org/resource/Nikola_Malešević,2343
http://dbpedia.org/resource/Krysten_Boogaard,2074
http://dbpedia.org/resource/Timothy_Lang,2060
http://dbpedia.org/resource/Tanja_Ćirov,1937
http://dbpedia.org/resource/Stacy_Clinesmith,1829
http://dbpedia.org/resource/Javi_Salgado,2043
http://dbpedia.org/resource/Carolyn_Swords,2246
http://dbpedia.org/resource/Jalen_Jones,2185
http://dbpedia.org/resource/Lonny_Baxter,2275
http://dbpedia.org/resource/Léo_Westermann,1931
http://dbpedia.org/resource/Christopher_McNaughton,1773
http://dbpedia.org/resource/Felizarda_Jorge,2122
http://dbpedia.org/resource/Paul_Jones_(basketball),2153
http://dbpedia.org/resource/Leo_Klier,1866
http://dbpedia.org/resource/David_Logan_(basketball),2390
http://dbpedia.org/resource/Valery_Likhodey,2360
http://dbpedia.org/resource/Patof_Khvan,1841
http://dbpedia.org/resource/Hamady_N'Diaye,1934
http://dbpedia.org/resource/Jason_Killeen,2127
http://dbpedia.org/resource/Shanae_Greaves,1761
http://dbpedia.org/resource/Tom_Tolbert,2031
http://dbpedia.org/resource/Kyle_Lowry,2212
http://dbpedia.org/resource/Alando_Tucker,1741
http://dbpedia.org/resource/Jonny_Flynn,1894
http://dbpedia.org/resource/Darius_Dimavičius,1948
http://dbpedia.org/resource/Orlando_Phillips,2086
http://dbpedia.org/resource/Natalie_van_den_Adel,1939
http://dbpedia.org/resource/Andreas_Tsiatinis,1944
http://dbpedia.org/resource/Brian_Davis_(basketball),1817
http://dbpedia.org/resource/Rick_Adelman,2049
http://dbpedia.org/resource/Peter_June_Simon,1586
http://dbpedia.org/resource/Guilherme_Giovannoni,1740
http://dbpedia.org/resource/Glenn_Mosley_(basketball),1922
http://dbpedia.org/resource/Hasheem_Thabeet,1939
http://dbpedia.org/resource/Tom_Hagan,2068
http://dbpedia.org/resource/Terry_Mills_(basketball),1876
http://dbpedia.org/resource/Anthony_Pelle,2001
http://dbpedia.org/resource/Miguel_Ruiz_(basketball),2088
http://dbpedia.org/resource/Rashaad_Powell,1941
http://dbpedia.org/resource/Tracy_Murray,1561
http://dbpedia.org/resource/Garrison_Johnson,1987
http://dbpedia.org/resource/Whitey_Martin,2343
http://dbpedia.org/resource/Mac_Baracael,2107
http://dbpedia.org/resource/Stephen_Arigbabu,1749
http://dbpedia.org/resource/LeBron_James,1970
http://dbpedia.org/resource/Matt_Guokas,1985
http://dbpedia.org/resource/Sonny_Cabatu,2042
http://dbpedia.org/resource/Maurice_Ager,2461
http://dbpedia.org/resource/Omar_Quintero,2202
http://dbpedia.org/resource/Nemanja_Vranješ,1904
http://dbpedia.org/resource/Nacho_Martín,1665
http://dbpedia.org/resource/Tiffany_Mitchell_(basketball),2271
http://dbpedia.org/resource/Willie_Green,2037
http://dbpedia.org/resource/Kyle_Hill,2111
http://dbpedia.org/resource/Swen_Nater,1811
http://dbpedia.org/resource/Antonios_Asimakopoulos,1974
http://dbpedia.org/resource/Andre_Drummond,1944
http://dbpedia.org/resource/Carlos_Loyzaga,2038
http://dbpedia.org/resource/Bojan_Trajkovski,2486
http://dbpedia.org/resource/Jamel_McLean,2011
http://dbpedia.org/resource/Andrew_Levane,2054
http://dbpedia.org/resource/Travis_Releford,1672
http://dbpedia.org/resource/Chris_Bosh,2266
http://dbpedia.org/resource/Slaven_Rimac,2102
http://dbpedia.org/resource/Omar_Samhan,2365
http://dbpedia.org/resource/John_Garris,2255
http://dbpedia.org/resource/DeRonn_Scott,2282
http://dbpedia.org/resource/Cedi_Osman,2146
http://dbpedia.org/resource/Essie_Hollis,1871
http://dbpedia.org/resource/Maurice_Barrow,2012
http://dbpedia.org/resource/Carlos_Terry,2346
http://dbpedia.org/resource/Giannis_Sachpatzidis,1966
http://dbpedia.org/resource/Jawad_Williams,1918
http://dbpedia.org/resource/Joseph_Jones_(basketball),2202
http://dbpedia.org/resource/Ali_Peek,1784
http://dbpedia.org/resource/Vytenis_Lipkevičius,1796
http://dbpedia.org/resource/Nik_Caner-Medley,2257
http://dbpedia.org/resource/Alex_DesRoches,1633
http://dbpedia.org/resource/Bill_Buntin,1997
"http://dbpedia.org/resource/Bobby_Jones_(basketball,_born_1951)",1593
http://dbpedia.org/resource/Kristofer_Acox,1600
http://dbpedia.org/resource/Bart_Kofoed,2131
http://dbpedia.org/resource/Rafael_Vecina,1813
http://dbpedia.org/resource/Vanja_Plisnić,1801
http://dbpedia.org/resource/Maurice_Lucas,2205
http://dbpedia.org/resource/Ralph_Simpson,1861
"http://dbpedia.org/resource/Charles_Davis_(basketball,_born_1984)",1749
http://dbpedia.org/resource/Jordair_Jett,2033
http://dbpedia.org/resource/Daniel_Theis,1979
http://dbpedia.org/resource/Terrence_Romeo,1883
http://dbpedia.org/resource/Michele_Vitali,2201
http://dbpedia.org/resource/Aimie_Clydesdale,2108
http://dbpedia.org/resource/Robert_Gilchrist_(basketball),2159
http://dbpedia.org/resource/Kerem_Gönlüm,1780
http://dbpedia.org/resource/Dragan_Labović,2107
http://dbpedia.org/resource/Dejan_Ivanov,2314
http://dbpedia.org/resource/K._C._Jones,2114
http://dbpedia.org/resource/Carlo_Sharma,2320
http://dbpedia.org/resource/Jack_Givens,2271
http://dbpedia.org/resource/Dell_Demps,1971
http://dbpedia.org/resource/Guido_Grünheid,1677
http://dbpedia.org/resource/Matt_Freije,1888
http://dbpedia.org/resource/Barış_Hersek,2040
http://dbpedia.org/resource/Leo_Barnhorst,2125
http://dbpedia.org/resource/Valdas_Dabkus,1928
http://dbpedia.org/resource/Jim_Walsh_(basketball),1774
http://dbpedia.org/resource/Skip_Thoren,1766
http://dbpedia.org/resource/Michael_Fraser_(basketball),1995
http://dbpedia.org/resource/Norm_Swanson,1603
http://dbpedia.org/resource/Alex_Ruoff,1689
http://dbpedia.org/resource/Matthew_Dellavedova,1961
http://dbpedia.org/resource/Radovan_Đoković,2139
"http://dbpedia.org/resource/Lewis_Jackson_(basketball,_born_1989)",2156
http://dbpedia.org/resource/Mel_Hutchins,1649
http://dbpedia.org/resource/Michael_Beasley,1954
http://dbpedia.org/resource/Antreas_Christodoulou,2043
http://dbpedia.org/resource/James_Singleton_(basketball),1845
http://dbpedia.org/resource/Art_Williams,1893
http://dbpedia.org/resource/Aleksandar_Petrović_(basketball),2104
http://dbpedia.org/resource/Tobias_Borg,2484
"http://dbpedia.org/resource/Bobby_Lewis_(basketball,_born_1946)",1581
http://dbpedia.org/resource/Tony_Ronaldson,1976
http://dbpedia.org/resource/Link_Abrams,1650
http://dbpedia.org/resource/Jim_Brasco,2220
http://dbpedia.org/resource/Darrall_Imhoff,2121
http://dbpedia.org/resource/Marianna_Raguž,17
http://dbpedia.org/resource/Lasan_Kromah,1752
http://dbpedia.org/resource/K._C._Rivers,1939
http://dbpedia.org/resource/Bob_Schafer,1643
http://dbpedia.org/resource/Dragan_Milosavljević,1834
http://dbpedia.org/resource/Herm_Gilliam,1792
http://dbpedia.org/resource/Jason_Westrol,1970
http://dbpedia.org/resource/Anthony_Randolph,1798
http://dbpedia.org/resource/Prodromos_Nikolaidis,1644
http://dbpedia.org/resource/Wiley_Peck,1680
http://dbpedia.org/resource/Marcelinho_Machado,2166
http://dbpedia.org/resource/Les_Jepsen,2429
http://dbpedia.org/resource/Isaac_Stallworth,2123
http://dbpedia.org/resource/Jamal_Shuler,1712
http://dbpedia.org/resource/Pat_Burke,1830
http://dbpedia.org/resource/Konstantin_Klein,2236
http://dbpedia.org/resource/Jordan_McRae,2056
http://dbpedia.org/resource/Tom_Sherlock,2390
http://dbpedia.org/resource/Erbil_Eroğlu,2186
http://dbpedia.org/resource/Trey_Thompkins,1888
http://dbpedia.org/resource/Fritz_Nagy,1750
http://dbpedia.org/resource/Dick_Holub,2080
http://dbpedia.org/resource/Gabe_Rogers,2043
http://dbpedia.org/resource/David_West_(basketball),1915
http://dbpedia.org/resource/James_Blackwell,1943
http://dbpedia.org/resource/Vassilis_Niforas,1844
http://dbpedia.org/resource/Jerwin_Gaco,2306
http://dbpedia.org/resource/Lee_Johnson_(basketball),2304
http://dbpedia.org/resource/Joey_Dorsey,1919
http://dbpedia.org/resource/Francisco_Cruz,1990
http://dbpedia.org/resource/İbrahim_Kutluay,2346
http://dbpedia.org/resource/Frank_Turner_(basketball),2171
http://dbpedia.org/resource/Emre_Bayav,1717
http://dbpedia.org/resource/Yinka_Dare,1619
http://dbpedia.org/resource/Kenny_Hall_(basketball),2002
http://dbpedia.org/resource/Aristeidis_Moumoglou,2194
http://dbpedia.org/resource/Artem_Zabelin,2047
http://dbpedia.org/resource/Kenan_Sipahi,2043
http://dbpedia.org/resource/Hafþór_Júlíus_Björnsson,1903
http://dbpedia.org/resource/Panagiotis_Fasoulas__1,1766
http://dbpedia.org/resource/Marko_Gudurić,1866
"http://dbpedia.org/resource/Jordan_Adams_(basketball,_born_1981)",1834
http://dbpedia.org/resource/Conner_Henry,1983
http://dbpedia.org/resource/Thierry_Rupert,2006
http://dbpedia.org/resource/Jordi_Trias,2345
http://dbpedia.org/resource/Sophia_Witherspoon,1967
http://dbpedia.org/resource/Russell_Robinson,2208
http://dbpedia.org/resource/John_Sinis,2049
http://dbpedia.org/resource/Larry_Sengstock,1964
http://dbpedia.org/resource/Guy_Edi,1798
http://dbpedia.org/resource/Sleepy_Floyd,1867
http://dbpedia.org/resource/Loren_Meyer,2360
http://dbpedia.org/resource/Iva_Prčić,2081
http://dbpedia.org/resource/Damion_Lee,1904
http://dbpedia.org/resource/Kelsey_Bone,1617
http://dbpedia.org/resource/Ann_Meyers,2058
http://dbpedia.org/resource/Ray_Felix,1973
http://dbpedia.org/resource/Ebi_Ere,2035
http://dbpedia.org/resource/Tunji_Awojobi,1896
http://dbpedia.org/resource/George_McCloud,1880
http://dbpedia.org/resource/Wes_Bialosuknia,1714
http://dbpedia.org/resource/Lý_Hoàng_Sơn,2141
http://dbpedia.org/resource/Dimitrios_Moraitis,1877
http://dbpedia.org/resource/Roger_Burkman,2078
http://dbpedia.org/resource/George_Yardley,2211
http://dbpedia.org/resource/Alfred_Aboya,2103
http://dbpedia.org/resource/Ines_Kresović,19
http://dbpedia.org/resource/Dino_Bergens,2129
http://dbpedia.org/resource/Jim_Washington,1872
http://dbpedia.org/resource/Bob_Lloyd,2466
http://dbpedia.org/resource/Rafael_Hettsheimeir,1947
http://dbpedia.org/resource/Ioannis_Karathanasis,1611
http://dbpedia.org/resource/Andrew_Bynum,2566
http://dbpedia.org/resource/Martin_Paasoja,1651
http://dbpedia.org/resource/Sokratis_Naoumis,2424
http://dbpedia.org/resource/Vuk_Radivojević,1935
http://dbpedia.org/resource/Molly_Matthews,2176
http://dbpedia.org/resource/Spyros_Mourtos,1772
http://dbpedia.org/resource/David_Teague_(basketball),2340
http://dbpedia.org/resource/Kostas_Vasileiadis,2018
http://dbpedia.org/resource/Talib_Zanna,1738
http://dbpedia.org/resource/Yassin_Idbihi,1614
http://dbpedia.org/resource/Dan_Ruland,1994
http://dbpedia.org/resource/Ticha_Penicheiro,1786
http://dbpedia.org/resource/Robert_Dozier,2259
http://dbpedia.org/resource/Jamarr_Sanders,2088
http://dbpedia.org/resource/Jaime_Fernández_(basketball),2460
http://dbpedia.org/resource/Zach_Auguste,1843
http://dbpedia.org/resource/Billy_Reid_(basketball),1681
http://dbpedia.org/resource/Dave_Stallworth,2103
http://dbpedia.org/resource/Keith_Agovida,1946
http://dbpedia.org/resource/Akselis_Vairogs,2530
http://dbpedia.org/resource/Sergei_Karaulov,2209
http://dbpedia.org/resource/Mark_Pope,1796
http://dbpedia.org/resource/Alex_Franklin,2007
http://dbpedia.org/resource/Jonathan_Kale,1674
http://dbpedia.org/resource/Mardy_Collins,1970
http://dbpedia.org/resource/Marvin_Cruz,1761
http://dbpedia.org/resource/Lucius_Allen,2026
http://dbpedia.org/resource/Joe_Barry_Carroll,1721
http://dbpedia.org/resource/Tanoka_Beard,1859
http://dbpedia.org/resource/Mohammad_Hassanzadeh,2003
http://dbpedia.org/resource/Norm_Cook,1833
http://dbpedia.org/resource/Toney_Douglas,2227
http://dbpedia.org/resource/Ron_Sobieszczyk,1885
http://dbpedia.org/resource/Lee_Jung-suk,1898
http://dbpedia.org/resource/Petar_Naumoski,1861
http://dbpedia.org/resource/Kevin_Burwell,1794
http://dbpedia.org/resource/Ivan_McFarlin,1828
http://dbpedia.org/resource/Stacey_Lovelace-Tolbert,2006
http://dbpedia.org/resource/Jack_Dwan,2213
http://dbpedia.org/resource/Alexander_Gomelsky,2332
"http://dbpedia.org/resource/Dave_Simmons_(basketball,_born_1963)",2173
http://dbpedia.org/resource/Kristaps_Porziņģis,2173
http://dbpedia.org/resource/Mikaela_Ruef,2367
http://dbpedia.org/resource/Nicolás_Gianella,1993
http://dbpedia.org/resource/Terrell_Stoglin,2116
http://dbpedia.org/resource/Cliff_Anderson,1918
http://dbpedia.org/resource/Éric_Struelens,2132
http://dbpedia.org/resource/Mirza_Kurtović,2006
http://dbpedia.org/resource/Jameer_Nelson,2263
http://dbpedia.org/resource/Olivier_Shyaka,1708
http://dbpedia.org/resource/Sasha_Kaun,1744
http://dbpedia.org/resource/Thomas_Kelati,2026
http://dbpedia.org/resource/Fernando_San_Emeterio,2008
http://dbpedia.org/resource/R._J._Hunter,2458
http://dbpedia.org/resource/Reshanda_Gray,1700
http://dbpedia.org/resource/Joseph_Owona,2098
http://dbpedia.org/resource/Paul_Gause,1907
http://dbpedia.org/resource/Mike_Glenn,2086
http://dbpedia.org/resource/Simone_Berti,1944
http://dbpedia.org/resource/Guy_Pnini,2542
http://dbpedia.org/resource/Brian_Taylor_(basketball),2355
http://dbpedia.org/resource/Paul_Cooper_(basketball),2228
http://dbpedia.org/resource/Arnas_Butkevičius,2018
http://dbpedia.org/resource/Dmitri_Domani,1979
http://dbpedia.org/resource/Delaney_Rudd,2340
http://dbpedia.org/resource/Dmitry_Khvostov_(basketball),2269
http://dbpedia.org/resource/Michael_Schachtner,2146
http://dbpedia.org/resource/Tony_Jaros,1590
http://dbpedia.org/resource/Justin_Melton,1821
http://dbpedia.org/resource/Jim_Palmer_(basketball),2353
http://dbpedia.org/resource/Mat_Campbell,1781
http://dbpedia.org/resource/Zorica_Mitov,2286
http://dbpedia.org/resource/Radoslav_Rančík,2147
http://dbpedia.org/resource/Lonnie_Shelton,2118
http://dbpedia.org/resource/Zoltán_Horváth_(basketball),1883
http://dbpedia.org/resource/Michail_Liapis,2117
http://dbpedia.org/resource/Charlie_Ward,1968
http://dbpedia.org/resource/Jerrod_Mustaf,2071
http://dbpedia.org/resource/Guille_Rubio,2002
http://dbpedia.org/resource/Casper_Ware,1876
http://dbpedia.org/resource/Ha_Seung-jin,2149
http://dbpedia.org/resource/Neil_Fingleton,1958
http://dbpedia.org/resource/Chris_Welp,1829
http://dbpedia.org/resource/Haluk_Yıldırım,2037
http://dbpedia.org/resource/Stephen_Black,2305
"http://dbpedia.org/resource/Tony_Bennett_(basketball,_born_1984)",2256
http://dbpedia.org/resource/Lefteris_Bochoridis,1788
http://dbpedia.org/resource/Dorian_Finney-Smith,2017
http://dbpedia.org/resource/Sidney_Wicks,1854
http://dbpedia.org/resource/Ed_Book,1679
http://dbpedia.org/resource/Antonio_Graves,2086
http://dbpedia.org/resource/Edyta_Czerwonka,1837
http://dbpedia.org/resource/Norman_Gonzales,2031
http://dbpedia.org/resource/Malik_Rose,2001
http://dbpedia.org/resource/Dani_Díez,1801
http://dbpedia.org/resource/Danny_Jones_(basketball),2313
http://dbpedia.org/resource/Bill_Mlkvy,2319
http://dbpedia.org/resource/DeMya_Walker,2285
http://dbpedia.org/resource/Marc_Egerson,2004
http://dbpedia.org/resource/Marco_Belinelli,1789
http://dbpedia.org/resource/Cal_Ramsey,1765
http://dbpedia.org/resource/Goran_Samardziev,2062
http://dbpedia.org/resource/Eric_Gordon,1845
http://dbpedia.org/resource/Lawrence_Alexander_(basketball),2248
http://dbpedia.org/resource/Trevor_Ariza,1963
http://dbpedia.org/resource/Antoine_Wright_(basketball),1784
