http://dbpedia.org/ontology/SoccerClub,http://dbpedia.org/ontology/capacity
WA Tlemcen,17557
Real Estelí Fútbol Club,4948
Kossa FC,21176
HSV Hoek,3348
ナディFC,17140
Villa Sports Club,5026
Club Deportivo Colonia Moscardó,13384
Forest City London,1017
バンコク・ユナイテッドFC,25250
SC Young Fellows Juventus,2757
Al-Ahly SC (Tripoli),76132
Union Böckingen,10186
Paradou AC,15595
Santa Pola Club de Fútbol,2860
Trujillanos FC,26107
Clube Desportivo Travadores,7637
第聶伯斯摩棱斯克足球會,13105
聖馬田大學體育會,17843
Lupo Martini Wolfsburg,1526
AD San Juan,1511
London Gryphons,2972
メルボルン・ビクトリーFC,30816
CD Aves,5488
UE Llagostera,3878
Club Real Potosí,31000
Sapekhburto K'lubi Samt'redia,3056
ハートリプール・ユナイテッドFC,8172
UE Llagostera,3548
Siderurgistul Galați,6202
莫雷洛斯美洲獅,14472
FC Zimbru Chișinău,10411
Clube Nacional de Benguela,9844
الرابطة كوستي,2866
Corporación Social Deportiva y Cultural de Pereira,31329
Bogotá Fútbol Club,7766
FC Callatis Mangalia,4958
Olympiacos Volou 1937 F.C.,8586
Sint-Truidense VV (vrouwen),506
Montedio Yamagata,19348
アル・カルフSC,5724
Centro Deportivo Bezana,2882
نادي الاتفاق (السعودية),26144
马拉巴老鹰足球俱乐部,4559
نادي فاقوس,9771
Sport Lisboa e Benfica B,2653
Булонь (футбольный клуб),14701
Futbol'nyj Klub Tekstil'ščik Kamyšin,9806
Gaborone United SC,23349
California Victory,10364
Football Club Niutao,1427
FK Wizebsk,8227
Persela Lamongan,13710
Prone Lugo AD,2378
رامبلا جونيورز,6089
Hertha Berliner Sport Club,76047
إيرغوتيليس,24992
"Ривер Плейт (футбольный клуб, Кармополис)",2399
Ferroviário Esporte Clube (Serra Talhada),4989
Club Deportivo Irapuato,29462
KS Delvina,2528
Ethnikós Le Pirée,3
Краснодар-2 (футбольный клуб),3670
Associação Atlética Coruripe,2095
IFK Hässleholm,5832
Union sportive Créteil-Lusitanos,12541
Al-Sailiya,23915
Sportverein Höngg,969
Кайруан (футбольный клуб),24253
Turan İK,9710
Mogas 90 FC,15648
Football Club Progrès Niederkorn,4600
FCウラル・スヴェルドロフスク・オブラスト,10476
FC Tyumen,13049
Bathgate Thistle F.C.,2003
Titanes de Tulancingo,2491
FK Mažeikiai,2405
FCミルサミ・オルヘイ,2526
Associação Olímpica de Itabaiana,14436
VfL Oldenburg,3331
フェイエノールト,50394
Tarbes Pyrénées Football,2866
SV Höngg,986
Конинклейке ХФК,1011
CSD Comunicaciones,17347
Grupo Desportivo Cruz Vermelha,6213
Football Club Déifferdeng 03,2483
Al-Hala,9847
Córdoba CF B,2945
FK Jezero Plav,5147
Tacuarembó F.C.,12372
Unión Club Ceares,1480
Red Bull Brasil,19681
مونتيديو ياماغاتا,19924
FC Blauw-Wit Amsterdam,2037
RB Leipzig,43028
Kabuscorp SC,11420
Камза (футбольный клуб),5018
FC Fastav Zlín,6364
El Gawafel Sportives de Gafsa,11405
アルトナ93,8
نادي جيرونا,9283
Grêmio Atlético Sampaio,5870
Società Sportiva Acqui Calcio 1911,1558
Dinamo Batoum,5749
FC Blau-Weiß Linz,2026
Chimia Râmnicu Vâlcea,9504
Llanidloes Town F.C.,3863
Flota Świnoujście,3124
Indios de Ciudad Juárez,18917
Ethnikos Piraeus F.C.,3
SC Opel Rüsselsheim,8296
FC Penzberg,833
União Desportiva Oliveirense,4071
Gloria Buzău,17935
Luparense F.C.,772
JK Trans Narva,2141
Piteå IF,3951
La Roda CF,2873
Amsterdamsche Football Club,8090
Kilwinning Rangers F.C.,2456
Deportes Quindío,21276
Freetown City,29377
Kristianstads FF,6160
Cabinteely Football Club,1670
卡迪夫城足球俱乐部,32086
FKクルオヤ・パクルオイス,1953
Кастриоти (футбольный клуб),10047
CD Palestino,11952
Futbol'nyj Klub Žemčužina-Soči,9982
Mohammedan SC Dhaka,34367
AD Torrejón CF,1347
FC Stade Nyonnais,7288
"Неман (футбольный клуб, Мосты)",2423
Brisbane Roar,51598
Gazovik Orenburg,7442
Asociación Deportiva Ceuta,6272
"Олимпик (футбольный клуб, Сафи)",14983
ローイエット・ユナイテッドFC,2015
Salahaddin FC,10429
"Локомотив (футбольный клуб, Мездра)",5078
Clubul Sportiv Pandurii Lignitul Târgu Jiu,20439
Football Club de Gueugnon,13234
ASV Cham,9534
Esporte Clube Itaúna,6
FC VSS Košice,9008
PFCナフバホール・ナマンガン,21928
Club Deportivo Educación de Abancay,9745
IF Älgarna,2514
Associação Desportiva Perilima,37472
Juventud Escuintleca,3122
Futbol'nyj Klub Dinamo Vologda,9854
Спортинг Вильянуэва Промесас,2945
Stal Sanok,2
Club Deportivo Iruña,2376
Universidad San Martín de Porres,17725
St Andrews F.C.,1005
Football Inter Club Association,7485
Segesta Sisak,8367
نادي أشانتي جولد,29869
Hardenberg Heemse Combinatie,4394
UD Lanzarote,6044
FK Inter Bakoe,8457
FCシオニ・ボルニシ,3090
Al-Ahly Trypolis,79693
戴納瓦足球俱樂部,3682
كاليدونيا إي آي إي,22813
Yaracuyanos FC,10397
FC Narva Trans,2307
CD Guijuelo,1525
Maritzburg United Football Club,11514
Carrick Rangers,5822
FK Belasica Strumica,6471
Club Deportivo Getxo,3517
Брайтенрайн,1559
Stade Tunisien,18411
Club athlétique bizertin (football),20545
FC Vysočina Jihlava,3956
نادي ملبورن فيكتوري,52499
Forfar Athletic F.C.,704
Playford City Patriots SC,4809
Racing Club Vichy football,4868
FC Rattana Bundit,967
Glenrothes F.C.,5106
FC Spartak Plovdiv,3511
Army United Football Club,20088
KS Shkumbini Peqin,5055
Associação Olímpica de Itabaiana,13803
TSG Backnang 1919,5061
FK BSK Borča,3822
Алванд Хамедан,8127
Águia de Marabá Futebol Clube,4317
SD Leioa,3620
Selangor FA,83020
نادي فان,9150
Ashanti Gold SC,29885
Associazione Sportiva Cesenatico Chimicart Associazione Dilettantistica,9135
Стад Тунизьен,18766
União São João Esporte Clube,21288
A.C.D. Guidonia Montecelio,1951
نادي البحر الأحمر الإرتري,19303
Pego Club de Futbol,1040
Hertha BSC,72769
Maccabi Ironi Jatt F.C.,12073
SpVgg Landshut,9727
FC Neman Mosty,2492
FC Samtredia,3050
Győri Egyetértés Torna Osztály Football Club,15659
Southern Myanmar United Football Club,14759
Al-Arabi Sports Club,13232
FC Tofaga,1488
FB Gulbene,1559
Club Atlético Bucaramanga Corporación Deportiva,27487
FK Makedonija Gjorče Petrov,2903
Batuque FC,4989
FK Neman Grodno,8701
Football club bassin d'Arcachon,998
博亞卡捷高足球會,19685
FK Mladost Podgorica,1965
Gloria Buzău,17311
Atlabara FC,11907
Newcastle United F.C.,50305
Unión Deportiva San Sebastián de los Reyes,3010
Deportivo Pereira,29295
FKスティエスカ・ニクシッチ,5396
SC Binningen,1320
Unión Huayllaspanca,19999
AS Tempête Mocaf,19388
Football Club Avenir Beggen,4981
Orihuela CF,5807
Perseru Serui,10276
Joensuun Iloiset Peli-Pojat,1908
Coton Sport Football Club de Garoua,22438
FK Shoʻrtan Guzar,7920
"Динамо (футбольный клуб, Тирана)",10269
Пудун Зобон,15523
Fudbalski Klub Jezero Plav,5237
FC La Chaux-de-Fonds,12795
Al-Arabi Kuwait,26667
Associação Atlética Coruripe,2063
CD Puerta Bonita,3814
VfL Oldenburg,3646
Hereford United F.C.,4784
Sporting Clube Farense,14989
Nacional de Benguela,10314
新波洛茨克足球俱樂部,5133
FK Rostow,16115
Timbaúba Futebol Clube,6015
FK Liepājas Metalurgs,5242
墨尔本胜利足球俱乐部,30078
SV Horn,3553
ED Moratalaz,2516
Патриотас (футбольный клуб),20686
Vikingur Ólafsvík,1142
Società Sportiva Lazio,68536
Briton Ferry Llansawel A.F.C.,1945
Grulla Morioka,5098
Kastamonu Spor Kulübü,4075
Sport Huancayo,19256
Playas de Castellón FS,6078
AS Bantous,34947
Melita FC,501
Câu lạc bộ bóng đá Hà Nội T&T,22661
Delfines de Coatzacoalcos,4859
CDC Moscardó,14022
Futbol'nyj Klub Saljut,11777
FC Ameri Tbilisi,1041
Corporación Deportiva Patriotas Fútbol Club,20447
FC Lokomotiv-2 Moscú,9713
拉密根吉夫阿塔伊姆夏普爾足球會,40078
Самтредиа (футбольный клуб),3004
Defensa y Justicia,10426
阿斯塔納足球俱樂部,31355
Clube Ferroviário do Recife,4881
نادي بيريكوم تشيلسي,9640
Real Valladolid B,1502
Челябинск (футбольный клуб),14740
ASV Cham 1863,9954
Дифаа,14708
SV Wienerberg,3
FC Dinamo II București,1948
FC Nanumaga,1502
Mangotsfield United F.C.,2534
MŠK Púchov,6147
卡巴拉足球會,1942
Club Deportivo Beniel,4121
Ulaanbaatar Mazaalai,3670
Club Deportivo Irapuato,27267
Жирона (футбольный клуб),8973
Agrosport,6248
Universidad SC,5163
Skellefteå FF,1435
نادي النجوم,20619
Indios de Ciudad Juárez,19298
Al-Fateh,18452
FK Zvezda Irkutsk,3809
阿波羅利馬素,12993
Bears FC,14886
Kozakken Boys,2414
Inuit Timersoqatigiiffiat-79,2061
Deportivo Galicia,14680
伊萬尼察楓樹足球俱樂部,4062
Такуарембо (футбольный клуб),12549
Оренбург (футбольный клуб),7828
アーセナルFC.リザーブ,4313
FC TVMK Tallinn,4628
Al-Karkh SC,6159
Klubi Sportiv Flamurtari Vlorë,8230
伊蒂法克足球俱乐部,26199
Agrupación Deportiva Alcorcón,5784
Paulínia Futebol Clube,9701
Karvan Yevlax,5200
Santiago Futsal,5609
AS Bantous,33531
CR Caála,10240
FK Mladost Lučani,8364
Альбирекс Ниигата,41142
Varzim Sport Club,10709
Kazma SC,21105
FC Nitra,4978
Portimonense SC,9985
Clube Do Bilene Quelimane,10
Associação Atlética Ferroviária (Botucatu),3124
Novelda Club de Fútbol,4998
Ankara Demirspor,34756
Unión Deportiva San Sebastián de los Reyes,2925
FCダラス,20269
Club Deportivo Teguise,1457
Hapoel Rishon LeZion F.C.,6229
Deportes Colchagua,6144
آلبيركس نيغاتا,44321
Centre d'Esports L'Hospitalet,6443
Rangers F.C. (South Africa),25912
Kastamonuspor 1966,4018
Clubul Sportiv Turnu Severin,19896
Independiente del Valle,8026
Qviding FIF,4
CDバスコニア,8318
Borussia Mönchengladbach,51968
Hakoah Berlin,5470
Adlershofer BC 08,4903
Шуртан (футбольный клуб),7990
Futbol'nyj Klub Fakel Voronež,30706
1. FC Aschersleben,5160
Волочанин-Ратмир,5029
Chonburi Blue Wave Futsal Club,3071
Associação Desportiva Recreativa e Cultural Icasa,20148
نادي تور,16022
FK Tioumen,13496
Power Dynamos Football Club,11869
Aberystwyth Town,5067
Adelaide United FC,17434
نادي يزد لوله,5858
ケンブリッジ・ユナイテッドFC,7785
نادي هبوعيل بئر السبع,16614
Malleco Unido,2
Enköpings Sportklubb,4690
グルージャ盛岡,5015
Killymoon Rangers F.C.,718
Ballspielverein Borussia 1909 e. V. Dortmund,82203
Mogas 90 FC,14910
Westwacht Aachen,1963
Club de Deportes Regional Atacama,11681
Africa Sports National,20272
ENTO Aberaman Athletic FC,3140
CD Linares,11963
Vasas Budapest,18756
Palmeiras Nordeste Futebol,16265
FC Iskra-Stal Rîbnița,4574
نادي بلدية مقديشو,15570
CD Giner Torrero,501
Koninklijke HFC,972
Red Sea FC,20957
MFK Zemplín Michalovce,4376
Сибиряк (футбольный клуб),8385
Igreja Nova Futebol Clube,5082
Carpi Football Club 1909,4115
Montedio Yamagata,21078
1. HFC Humenné,4865
Southill Alexander F.C.,3032
AD Casar de Cáceres,510
Tampereen Pallo-Veikot,4816
Lakena United,1509
SKディナモ・チェスケー・ブジェヨヴィツェ,6472
Paradou Athletic Club,14828
Red Bull Brasil,19626
CD Villegas,831
Asociación Deportiva Municipal de Pérez Zeledón,6231
FC Chernomorets Novorossiysk,12174
Granada CF,25098
A.C. Bastia 1924,1565
FK Mažeikiai,2483
Associazione Calcio Bellinzone,4915
SD Órdenes,3035
KS Kastrioti Krujë,9869
Unión Deportiva Vall de Uxó,3942
Torslanda IK,1526
Stade Centrafricain,20562
Asociación de Fútbol Calahorra,4139
Mouloudia Oujda,36367
U.S. Russi,2443
Aiglon du Lamentin,8831
Гостивар (футбольный клуб),963
FC Dallas,20764
唐卡士打流浪百麗絲女子足球會,15932
Аль-Батин (футбольный клуб),3100
Clubul Sportiv Turnu Severin,20106
Moghreb Athlétic de Tétouan,14540
Unión Coquimbo,19
Klubi Sportiv Apolonia Fier,7013
Savanne SC,2026
FC Zug 94,4986
Futbolniy Klub Tekstilshchik,10292
Club Deportivo Zuera,2435
AS Korofina,36421
FC Lugano,6053
Grulla Morioka,5211
FC Aarau,9348
乔治维尔斯特尔曼俱乐部,36468
FC Vysočina Jihlava,4236
Club Deportivo Beniel,3852
ACルガーノ,6134
Hapoel Kfar Saba,5583
Clube Recreativo da Caála,9970
AS Tempête Mocaf,20975
Сет (футбольный клуб),7718
Íþróttafélagið Höttur,488
Guarany Sporting Club,14753
Profesionalen Futbolen Klub Černomorec-Burgas-Bălgarija,2071
BV Cloppenburg,5129
"Викингур (футбольный клуб, Гота)",1925
1461 Trabzon,6368
Floridsdorfer AC,3000
FKゼムン,9629
Santos FC de Angola,17439
AZS PWSZ Biała Podlaska,1551
雅丹纳博足球俱乐部,16930
نادي كراسنودار,33181
Rampla Juniors Fútbol Club,6206
Райо Вальекано B,968
FCシャフハウゼン,7144
Лацио (футбольный клуб),69261
Hibernians FC,4005
Jantra Gabrowo,13874
Ankara Demirspor,36266
Suwon FC,11707
Rot-Weiß Lüdenscheid,18437
FK Velež Mostar,6769
サラブリーFC,5777
SpVgg Aidlingen,2945
FC Basel,39214
AmaZulu Football Club,12229
Suwaiq Club,13356
Postel 2000 FC,30175
瓦讷奥林匹克俱乐部,9373
VFC Anklam,10011
SV Feldkirchen,1959
Flekkerøy IL,1516
FC Kuban Krasnodar,32147
FC Chomutov,10213
Drogheda United,2086
Astres FC,28600
Универсидад де Консепсьон,30123
Al Tadamon Tyr,6443
FC Tsjepinets Velingrad,8240
JIPPO,1988
FC Puente Tocinos,975
KS Kamza,4900
Stade Tunisien,17395
Apollon Limassol,12868
FK Belasica Strumica,6726
SpVgg 03 Neu-Isenburg,9693
Sorrento FC,4967
CD Cenicero,1224
Грёдиг (футбольный клуб),4092
Kalmar AIK,9369
Boulevard Blazers,7018
Печ (футбольный клуб),7252
AD Dili Leste,5115
FC Dila Gori,5052
Club Nalón,307
Clube Recreativo Desportivo do Libolo,9679
FK BSK Borča,3940
スポルト・ボーイズ,17350
Santiago Futsal,5258
FC Differdange 03,2308
Kickers Emden,7135
FK Smederevo,16603
Kapaz PFK,27588
Вильянди (футбольный клуб),2556
Nogometni Klub Iskra Bugojno,12237
Fudbalski Klub Mladost Podgorica,1990
Ashton Athletic F.C.,595
Maranatha Fiokpo,5230
Don Bosco SC,982
TSV Hartberg,4476
Moghreb Athletic Tétouan,14777
梁贊足球會,25452
Carabobo Fútbol Club,10573
Association Football Club de Compiègne,15695
Nest-Sotra Fotball,1972
نادي السد (قطر),12786
Arema Malang,44416
ヘレフォード・ユナイテッドFC,4770
Deportivo Cañaña,8293
"Факел (футбольный клуб, Воронеж)",30286
Caravaca Club de Fútbol,1906
Club Deportivo Unión Criptanense,2602
Lombard-Pápa TFC,5473
Club Social y Deportivo Coatepeque,20
Forces Armées Royales de Rabat,49800
福岡黃蜂,23443
GBK Kokkola,3126
Oeste Futebol Clube,17476
جمعية اسنيم,4838
迪費爾丹格足球俱樂部,2404
Sport Club Kriens,5117
NAC Breda,18927
CD Ñublense,11428
Cetatea Suceava,12185
SC Apolda,7117
Sportivo Huracán Arequipa,20268
インテルFS,2793
KF Këlcyra,997
Football Club Tofaga,1531
SV Alsenborn,7818
巴伦西亚足球俱乐部,54497
ASO Buhuși,2861
Union Sportive Rumelange,2827
Emirates Club,4955
Wuhan Zall FC,22016
Club de Deportes Malleco Unido,2
MKS Kluczbork,2104
Эспаньол B,5765
نادي سيستاو ريفر,9174
Werder Bremen,42978
Club Atlético River Plate (Uruguai),5804
GBK,3097
KF Apolonia Fier,6683
電力巨擘足球會,11750
Al-Wakrah Sport Club,11772
Islanders FC,2032
奧斯迪足球會,17189
Associazione Calcio Dilettantistica Nardò,4776
Kalamata FC,4052
FC Basel,35761
Karacabey Birlikspor,1950
Astur CF,2041
FCスラヴィア＝マズィル,5478
Unione Sportiva Fiumana,7739
FC Narva Trans,2227
Stade Poitiers,12551
DFK Dainava Alytus,3879
CD Getxo,3383
MŠK Rimavská Sobota,4771
阿普朗尼亞足球會,7018
Spartaki Tsinvali,1462
FC Diepoldsau-Schmitter,1021
Deportivo Coatepeque,21
Berekum Chelsea,9917
拿薩夫足球會,15387
US Yatenga,5102
Melbourne Victory FC,30595
Royal Thai Navy F.C.,13023
United Petrotrin F.C.,10094
Vinaròs CF,9942
卡阿拉娛樂俱樂部,9952
HNK Šibenik,8207
