http://dbpedia.org/resource/1967_Los_Angeles_Rams_season,1967 Los Angeles Rams season,1967
http://dbpedia.org/resource/1972_Los_Angeles_Rams_season,1972 Los Angeles Rams season,1972
http://dbpedia.org/resource/1974_Los_Angeles_Rams_season,1974 Los Angeles Rams season,1974
http://dbpedia.org/resource/1977_Los_Angeles_Rams_season,1977 Los Angeles Rams season,1977
http://dbpedia.org/resource/1979_Tampa_Bay_Buccaneers_season,1979 Tampa Bay Buccaneers season,1979
http://dbpedia.org/resource/1982_Los_Angeles_Rams_season,1982 Los Angeles Rams season,1982
http://dbpedia.org/resource/1987_Los_Angeles_Rams_season,1987 Los Angeles Rams season,1987
http://dbpedia.org/resource/1988_Tampa_Bay_Buccaneers_season,1988 Tampa Bay Buccaneers season,1988
http://dbpedia.org/resource/1992_Los_Angeles_Rams_season,1992 Los Angeles Rams season,1992
http://dbpedia.org/resource/1995_Kansas_City_Chiefs_season,1995 Kansas City Chiefs season,1995
http://dbpedia.org/resource/1996_Tampa_Bay_Buccaneers_season,1996 Tampa Bay Buccaneers season,1996
http://dbpedia.org/resource/1997_Tampa_Bay_Buccaneers_season,1997 Tampa Bay Buccaneers season,1997
http://dbpedia.org/resource/2002_Florida_Atlantic_Blue_Wave_baseball_team,2002 Florida Atlantic Blue Wave baseball team,2002
http://dbpedia.org/resource/2004_Kansas_City_Chiefs_season,2004 Kansas City Chiefs season,2004
http://dbpedia.org/resource/2007–08_UCLA_Bruins_men's_basketball_team,2007–08 UCLA Bruins men's basketball team,2007
http://dbpedia.org/resource/1980_UCLA_Bruins_football_team,1980 UCLA Bruins football team,1980
http://dbpedia.org/resource/1981_UCLA_Bruins_football_team,1981 UCLA Bruins football team,1981
http://dbpedia.org/resource/1982_UCLA_Bruins_football_team,1982 UCLA Bruins football team,1982
http://dbpedia.org/resource/1983_UCLA_Bruins_football_team,1983 UCLA Bruins football team,1983
http://dbpedia.org/resource/1984_UCLA_Bruins_football_team,1984 UCLA Bruins football team,1984
http://dbpedia.org/resource/1985_UCLA_Bruins_football_team,1985 UCLA Bruins football team,1985
http://dbpedia.org/resource/1986_UCLA_Bruins_football_team,1986 UCLA Bruins football team,1986
http://dbpedia.org/resource/1987_UCLA_Bruins_football_team,1987 UCLA Bruins football team,1987
http://dbpedia.org/resource/1989_UCLA_Bruins_football_team,1989 UCLA Bruins football team,1989
http://dbpedia.org/resource/1893_Tulane_Olive_and_Blue_football_team,1893 Tulane Olive and Blue football team,1893
http://dbpedia.org/resource/1997_South_Florida_Bulls_football_team,1997 South Florida Bulls football team,1997
http://dbpedia.org/resource/1998_South_Florida_Bulls_football_team,1998 South Florida Bulls football team,1998
http://dbpedia.org/resource/1999_South_Florida_Bulls_football_team,1999 South Florida Bulls football team,1999
http://dbpedia.org/resource/2000_South_Florida_Bulls_football_team,2000 South Florida Bulls football team,2000
http://dbpedia.org/resource/2001_South_Florida_Bulls_football_team,2001 South Florida Bulls football team,2001
http://dbpedia.org/resource/2002_South_Florida_Bulls_football_team,2002 South Florida Bulls football team,2002
http://dbpedia.org/resource/1921_Vanderbilt_Commodores_football_team,1921 Vanderbilt Commodores football team,1921
http://dbpedia.org/resource/2014_Los_Angeles_Kiss_season,2014 Los Angeles Kiss season,2014
http://dbpedia.org/resource/1970_Dallas_Cowboys_season,1970 Dallas Cowboys season,1970
http://dbpedia.org/resource/1974_Cincinnati_Bengals_season,1974 Cincinnati Bengals season,1974
http://dbpedia.org/resource/1991_Cincinnati_Bengals_season,1991 Cincinnati Bengals season,1991
http://dbpedia.org/resource/1992_Cincinnati_Bengals_season,1992 Cincinnati Bengals season,1992
http://dbpedia.org/resource/1995_Cincinnati_Bengals_season,1995 Cincinnati Bengals season,1995
http://dbpedia.org/resource/1997_Cincinnati_Bengals_season,1997 Cincinnati Bengals season,1997
http://dbpedia.org/resource/2002_Cincinnati_Bengals_season,2002 Cincinnati Bengals season,2002
http://dbpedia.org/resource/2004_Cincinnati_Bengals_season,2004 Cincinnati Bengals season,2004
http://dbpedia.org/resource/2008_Carolina_Panthers_season,2008 Carolina Panthers season,2008
http://dbpedia.org/resource/2008_Chicago_Bears_season,2008 Chicago Bears season,2008
http://dbpedia.org/resource/Montreal_Machine,Montreal Machine,1991
http://dbpedia.org/resource/Montreal_Machine,Montreal Machine,1992
http://dbpedia.org/resource/2005_Notre_Dame_Fighting_Irish_football_team,2005 Notre Dame Fighting Irish football team,2005
http://dbpedia.org/resource/2006_Notre_Dame_Fighting_Irish_football_team,2006 Notre Dame Fighting Irish football team,2006
http://dbpedia.org/resource/1893_Chicago_Maroons_football_team,1893 Chicago Maroons football team,1893
http://dbpedia.org/resource/1895_Chicago_Maroons_football_team,1895 Chicago Maroons football team,1895
http://dbpedia.org/resource/1896_Chicago_Maroons_football_team,1896 Chicago Maroons football team,1896
http://dbpedia.org/resource/1897_Chicago_Maroons_football_team,1897 Chicago Maroons football team,1897
http://dbpedia.org/resource/1900_Chicago_Maroons_football_team,1900 Chicago Maroons football team,1900
http://dbpedia.org/resource/1901_Chicago_Maroons_football_team,1901 Chicago Maroons football team,1901
http://dbpedia.org/resource/1902_Chicago_Maroons_football_team,1902 Chicago Maroons football team,1902
http://dbpedia.org/resource/1903_Chicago_Maroons_football_team,1903 Chicago Maroons football team,1903
http://dbpedia.org/resource/1904_Chicago_Maroons_football_team,1904 Chicago Maroons football team,1904
http://dbpedia.org/resource/1906_Chicago_Maroons_football_team,1906 Chicago Maroons football team,1906
http://dbpedia.org/resource/1907_Chicago_Maroons_football_team,1907 Chicago Maroons football team,1907
http://dbpedia.org/resource/1909_Chicago_Maroons_football_team,1909 Chicago Maroons football team,1909
http://dbpedia.org/resource/1910_Chicago_Maroons_football_team,1910 Chicago Maroons football team,1910
http://dbpedia.org/resource/1911_Chicago_Maroons_football_team,1911 Chicago Maroons football team,1911
http://dbpedia.org/resource/1912_Chicago_Maroons_football_team,1912 Chicago Maroons football team,1912
http://dbpedia.org/resource/1914_Chicago_Maroons_football_team,1914 Chicago Maroons football team,1914
http://dbpedia.org/resource/1915_Chicago_Maroons_football_team,1915 Chicago Maroons football team,1915
http://dbpedia.org/resource/1916_Chicago_Maroons_football_team,1916 Chicago Maroons football team,1916
http://dbpedia.org/resource/1917_Chicago_Maroons_football_team,1917 Chicago Maroons football team,1917
http://dbpedia.org/resource/1918_Chicago_Maroons_football_team,1918 Chicago Maroons football team,1918
http://dbpedia.org/resource/1919_Chicago_Maroons_football_team,1919 Chicago Maroons football team,1919
http://dbpedia.org/resource/1920_Chicago_Maroons_football_team,1920 Chicago Maroons football team,1920
http://dbpedia.org/resource/1921_Chicago_Maroons_football_team,1921 Chicago Maroons football team,1921
http://dbpedia.org/resource/1923_Chicago_Maroons_football_team,1923 Chicago Maroons football team,1923
http://dbpedia.org/resource/1924_Chicago_Maroons_football_team,1924 Chicago Maroons football team,1924
http://dbpedia.org/resource/1925_Chicago_Maroons_football_team,1925 Chicago Maroons football team,1925
http://dbpedia.org/resource/1926_Chicago_Maroons_football_team,1926 Chicago Maroons football team,1926
http://dbpedia.org/resource/1927_Chicago_Maroons_football_team,1927 Chicago Maroons football team,1927
http://dbpedia.org/resource/1928_Chicago_Maroons_football_team,1928 Chicago Maroons football team,1928
http://dbpedia.org/resource/1929_Chicago_Maroons_football_team,1929 Chicago Maroons football team,1929
http://dbpedia.org/resource/1930_Chicago_Maroons_football_team,1930 Chicago Maroons football team,1930
http://dbpedia.org/resource/1931_Chicago_Maroons_football_team,1931 Chicago Maroons football team,1931
http://dbpedia.org/resource/1932_Chicago_Maroons_football_team,1932 Chicago Maroons football team,1932
http://dbpedia.org/resource/1952_Dallas_Texans_season,1952 Dallas Texans season,1952
http://dbpedia.org/resource/1956_Chicago_Cardinals_season,1956 Chicago Cardinals season,1956
http://dbpedia.org/resource/1967_Miami_Dolphins_season,1967 Miami Dolphins season,1967
http://dbpedia.org/resource/1968_Miami_Dolphins_season,1968 Miami Dolphins season,1968
http://dbpedia.org/resource/1968_New_Orleans_Saints_season,1968 New Orleans Saints season,1968
http://dbpedia.org/resource/1969_Atlanta_Falcons_season,1969 Atlanta Falcons season,1969
http://dbpedia.org/resource/1969_Miami_Dolphins_season,1969 Miami Dolphins season,1969
http://dbpedia.org/resource/1969_New_Orleans_Saints_season,1969 New Orleans Saints season,1969
http://dbpedia.org/resource/1970_Atlanta_Falcons_season,1970 Atlanta Falcons season,1970
http://dbpedia.org/resource/1970_Miami_Dolphins_season,1970 Miami Dolphins season,1970
http://dbpedia.org/resource/1970_New_Orleans_Saints_season,1970 New Orleans Saints season,1970
http://dbpedia.org/resource/1971_Houston_Oilers_season,1971 Houston Oilers season,1971
http://dbpedia.org/resource/1972_Atlanta_Falcons_season,1972 Atlanta Falcons season,1972
http://dbpedia.org/resource/1972_New_Orleans_Saints_season,1972 New Orleans Saints season,1972
http://dbpedia.org/resource/1973_Atlanta_Falcons_season,1973 Atlanta Falcons season,1973
http://dbpedia.org/resource/1973_New_Orleans_Saints_season,1973 New Orleans Saints season,1973
http://dbpedia.org/resource/1974_New_Orleans_Saints_season,1974 New Orleans Saints season,1974
http://dbpedia.org/resource/2009_Kansas_City_Chiefs_season,2009 Kansas City Chiefs season,2009
http://dbpedia.org/resource/1919_Washington_Sun_Dodgers_football_team,1919 Washington Sun Dodgers football team,1919
http://dbpedia.org/resource/1960_Purdue_Boilermakers_football_team,1960 Purdue Boilermakers football team,1960
http://dbpedia.org/resource/2013_Clemson_Tigers_baseball_team,2013 Clemson Tigers baseball team,2013
http://dbpedia.org/resource/2013_Michigan_Wolverines_football_team,2013 Michigan Wolverines football team,2013
http://dbpedia.org/resource/1958_San_Francisco_49ers_season,1958 San Francisco 49ers season,1958
http://dbpedia.org/resource/1973_San_Francisco_49ers_season,1973 San Francisco 49ers season,1973
http://dbpedia.org/resource/1977_San_Francisco_49ers_season,1977 San Francisco 49ers season,1977
http://dbpedia.org/resource/1978_Oakland_Raiders_season,1978 Oakland Raiders season,1978
http://dbpedia.org/resource/1980_San_Francisco_49ers_season,1980 San Francisco 49ers season,1980
http://dbpedia.org/resource/1982_San_Francisco_49ers_season,1982 San Francisco 49ers season,1982
http://dbpedia.org/resource/1999_Denver_Broncos_season,1999 Denver Broncos season,1999
http://dbpedia.org/resource/2003_Baltimore_Ravens_season,2003 Baltimore Ravens season,2003
http://dbpedia.org/resource/2003_New_Orleans_Saints_season,2003 New Orleans Saints season,2003
http://dbpedia.org/resource/2004_Baltimore_Ravens_season,2004 Baltimore Ravens season,2004
http://dbpedia.org/resource/2004_Denver_Broncos_season,2004 Denver Broncos season,2004
http://dbpedia.org/resource/2004_Miami_Dolphins_season,2004 Miami Dolphins season,2004
http://dbpedia.org/resource/2005_Arizona_Cardinals_season,2005 Arizona Cardinals season,2005
http://dbpedia.org/resource/2005_Miami_Dolphins_season,2005 Miami Dolphins season,2005
http://dbpedia.org/resource/2010_Abilene_Ruff_Riders_season,2010 Abilene Ruff Riders season,2010
http://dbpedia.org/resource/2010_Alaska_Wild_season,2010 Alaska Wild season,2010
http://dbpedia.org/resource/2010_Amarillo_Venom_season,2010 Amarillo Venom season,2010
http://dbpedia.org/resource/2010_Austin_Turfcats_season,2010 Austin Turfcats season,2010
http://dbpedia.org/resource/2010_Corpus_Christi_Hammerheads_season,2010 Corpus Christi Hammerheads season,2010
http://dbpedia.org/resource/2010_Kent_Predators_season,2010 Kent Predators season,2010
http://dbpedia.org/resource/2010_San_Angelo_Stampede_Express_season,2010 San Angelo Stampede Express season,2010
http://dbpedia.org/resource/2010_West_Texas_Roughnecks_season,2010 West Texas Roughnecks season,2010
http://dbpedia.org/resource/2016_Cedar_Rapids_Titans_season,2016 Cedar Rapids Titans season,2016
http://dbpedia.org/resource/2016_Michigan_Wolverines_football_team,2016 Michigan Wolverines football team,2016
http://dbpedia.org/resource/1956_Central_Michigan_Chippewas_football_team,1956 Central Michigan Chippewas football team,1956
http://dbpedia.org/resource/2012_Tri-Cities_Fever_season,2012 Tri-Cities Fever season,2012
http://dbpedia.org/resource/2013_Salina_Bombers_season,2013 Salina Bombers season,2013
http://dbpedia.org/resource/2013_Tri-Cities_Fever_season,2013 Tri-Cities Fever season,2013
http://dbpedia.org/resource/2014_Dodge_City_Law_season,2014 Dodge City Law season,2014
http://dbpedia.org/resource/2014_Salina_Bombers_season,2014 Salina Bombers season,2014
http://dbpedia.org/resource/2015_Billings_Wolves_season,2015 Billings Wolves season,2015
http://dbpedia.org/resource/2015_Colorado_Ice_season,2015 Colorado Ice season,2015
http://dbpedia.org/resource/2015_Dodge_City_Law_season,2015 Dodge City Law season,2015
http://dbpedia.org/resource/2015_Duke_City_Gladiators_season,2015 Duke City Gladiators season,2015
http://dbpedia.org/resource/2015_Salina_Bombers_season,2015 Salina Bombers season,2015
http://dbpedia.org/resource/2015_San_Angelo_Bandits_season,2015 San Angelo Bandits season,2015
http://dbpedia.org/resource/2015_Wichita_Falls_Nighthawks_season,2015 Wichita Falls Nighthawks season,2015
http://dbpedia.org/resource/2015_Wichita_Force_season,2015 Wichita Force season,2015
http://dbpedia.org/resource/1946_Cleveland_Browns_season,1946 Cleveland Browns season,1946
http://dbpedia.org/resource/1947_Cleveland_Browns_season,1947 Cleveland Browns season,1947
http://dbpedia.org/resource/1948_Cleveland_Browns_season,1948 Cleveland Browns season,1948
http://dbpedia.org/resource/1949_Cleveland_Browns_season,1949 Cleveland Browns season,1949
http://dbpedia.org/resource/1950_Cleveland_Browns_season,1950 Cleveland Browns season,1950
http://dbpedia.org/resource/1951_Cleveland_Browns_season,1951 Cleveland Browns season,1951
http://dbpedia.org/resource/1952_Cleveland_Browns_season,1952 Cleveland Browns season,1952
http://dbpedia.org/resource/1953_Cleveland_Browns_season,1953 Cleveland Browns season,1953
http://dbpedia.org/resource/1954_Cleveland_Browns_season,1954 Cleveland Browns season,1954
http://dbpedia.org/resource/1955_Cleveland_Browns_season,1955 Cleveland Browns season,1955
http://dbpedia.org/resource/1957_Cleveland_Browns_season,1957 Cleveland Browns season,1957
http://dbpedia.org/resource/1958_Cleveland_Browns_season,1958 Cleveland Browns season,1958
http://dbpedia.org/resource/1960_Cleveland_Browns_season,1960 Cleveland Browns season,1960
http://dbpedia.org/resource/1961_Cleveland_Browns_season,1961 Cleveland Browns season,1961
http://dbpedia.org/resource/1962_Cleveland_Browns_season,1962 Cleveland Browns season,1962
http://dbpedia.org/resource/1963_Cleveland_Browns_season,1963 Cleveland Browns season,1963
http://dbpedia.org/resource/1964_Cleveland_Browns_season,1964 Cleveland Browns season,1964
http://dbpedia.org/resource/1965_Cleveland_Browns_season,1965 Cleveland Browns season,1965
http://dbpedia.org/resource/1966_Cleveland_Browns_season,1966 Cleveland Browns season,1966
http://dbpedia.org/resource/1967_Cleveland_Browns_season,1967 Cleveland Browns season,1967
http://dbpedia.org/resource/1967_Minnesota_Vikings_season,1967 Minnesota Vikings season,1967
http://dbpedia.org/resource/1968_Cleveland_Browns_season,1968 Cleveland Browns season,1968
http://dbpedia.org/resource/1969_Cleveland_Browns_season,1969 Cleveland Browns season,1969
http://dbpedia.org/resource/1970_Cleveland_Browns_season,1970 Cleveland Browns season,1970
http://dbpedia.org/resource/1971_Cleveland_Browns_season,1971 Cleveland Browns season,1971
http://dbpedia.org/resource/1973_Cleveland_Browns_season,1973 Cleveland Browns season,1973
http://dbpedia.org/resource/1976_Cleveland_Browns_season,1976 Cleveland Browns season,1976
http://dbpedia.org/resource/1977_Cleveland_Browns_season,1977 Cleveland Browns season,1977
http://dbpedia.org/resource/1977_New_England_Patriots_season,1977 New England Patriots season,1977
http://dbpedia.org/resource/1978_Minnesota_Vikings_season,1978 Minnesota Vikings season,1978
http://dbpedia.org/resource/1978_New_England_Patriots_season,1978 New England Patriots season,1978
http://dbpedia.org/resource/1979_Cleveland_Browns_season,1979 Cleveland Browns season,1979
http://dbpedia.org/resource/1980_Cleveland_Browns_season,1980 Cleveland Browns season,1980
http://dbpedia.org/resource/1980_Minnesota_Vikings_season,1980 Minnesota Vikings season,1980
http://dbpedia.org/resource/1981_Minnesota_Vikings_season,1981 Minnesota Vikings season,1981
http://dbpedia.org/resource/1981_New_England_Patriots_season,1981 New England Patriots season,1981
http://dbpedia.org/resource/1984_Cleveland_Browns_season,1984 Cleveland Browns season,1984
http://dbpedia.org/resource/1984_New_England_Patriots_season,1984 New England Patriots season,1984
http://dbpedia.org/resource/1986_Cleveland_Browns_season,1986 Cleveland Browns season,1986
http://dbpedia.org/resource/1987_Minnesota_Vikings_season,1987 Minnesota Vikings season,1987
http://dbpedia.org/resource/1988_Minnesota_Vikings_season,1988 Minnesota Vikings season,1988
http://dbpedia.org/resource/1989_Cleveland_Browns_season,1989 Cleveland Browns season,1989
http://dbpedia.org/resource/1989_New_England_Patriots_season,1989 New England Patriots season,1989
http://dbpedia.org/resource/1990_New_England_Patriots_season,1990 New England Patriots season,1990
http://dbpedia.org/resource/1991_New_England_Patriots_season,1991 New England Patriots season,1991
http://dbpedia.org/resource/1992_Minnesota_Vikings_season,1992 Minnesota Vikings season,1992
http://dbpedia.org/resource/1993_Minnesota_Vikings_season,1993 Minnesota Vikings season,1993
http://dbpedia.org/resource/1994_Cleveland_Browns_season,1994 Cleveland Browns season,1994
http://dbpedia.org/resource/1994_New_England_Patriots_season,1994 New England Patriots season,1994
http://dbpedia.org/resource/1995_Cleveland_Browns_season,1995 Cleveland Browns season,1995
http://dbpedia.org/resource/1995_New_England_Patriots_season,1995 New England Patriots season,1995
http://dbpedia.org/resource/2000_Minnesota_Vikings_season,2000 Minnesota Vikings season,2000
http://dbpedia.org/resource/2003_Cleveland_Browns_season,2003 Cleveland Browns season,2003
http://dbpedia.org/resource/2007_San_Francisco_49ers_season,2007 San Francisco 49ers season,2007
http://dbpedia.org/resource/2007_Washington_Redskins_season,2007 Washington Redskins season,2007
http://dbpedia.org/resource/1950_San_Francisco_49ers_season,1950 San Francisco 49ers season,1950
http://dbpedia.org/resource/1951_San_Francisco_49ers_season,1951 San Francisco 49ers season,1951
http://dbpedia.org/resource/1952_San_Francisco_49ers_season,1952 San Francisco 49ers season,1952
http://dbpedia.org/resource/1953_San_Francisco_49ers_season,1953 San Francisco 49ers season,1953
http://dbpedia.org/resource/1963_Miami_Redskins_football_team,1963 Miami Redskins football team,1963
http://dbpedia.org/resource/1966_Miami_Redskins_football_team,1966 Miami Redskins football team,1966
http://dbpedia.org/resource/1909_Rock_Island_Independents_season,1909 Rock Island Independents season,1909
http://dbpedia.org/resource/1910_Rock_Island_Independents_season,1910 Rock Island Independents season,1910
http://dbpedia.org/resource/1912_Rock_Island_Independents_season,1912 Rock Island Independents season,1912
http://dbpedia.org/resource/1913_Rock_Island_Independents_season,1913 Rock Island Independents season,1913
http://dbpedia.org/resource/1914_Rock_Island_Independents_season,1914 Rock Island Independents season,1914
http://dbpedia.org/resource/1915_Rock_Island_Independents_season,1915 Rock Island Independents season,1915
http://dbpedia.org/resource/1916_Rock_Island_Independents_season,1916 Rock Island Independents season,1916
http://dbpedia.org/resource/2003–04_Saint_Joseph's_Hawks_men's_basketball_team,2003–04 Saint Joseph's Hawks men's basketball team,2003
http://dbpedia.org/resource/2015_Michigan_Wolverines_football_team,2015 Michigan Wolverines football team,2015
http://dbpedia.org/resource/1994_Alcorn_State_Braves_football_team,1994 Alcorn State Braves football team,1994
http://dbpedia.org/resource/2011_Arizona_Adrenaline_season,2011 Arizona Adrenaline season,2011
http://dbpedia.org/resource/College_Football_All-Southern_Team,College Football All-Southern Team,1895
http://dbpedia.org/resource/2011_Bloomington_Extreme_season,2011 Bloomington Extreme season,2011
http://dbpedia.org/resource/2011_Chicago_Slaughter_season,2011 Chicago Slaughter season,2011
http://dbpedia.org/resource/2011_Fairbanks_Grizzlies_season,2011 Fairbanks Grizzlies season,2011
http://dbpedia.org/resource/2011_La_Crosse_Spartans_season,2011 La Crosse Spartans season,2011
http://dbpedia.org/resource/2011_Richmond_Revolution_season,2011 Richmond Revolution season,2011
http://dbpedia.org/resource/2011_West_Texas_Roughnecks_season,2011 West Texas Roughnecks season,2011
http://dbpedia.org/resource/1945_Indiana_Hoosiers_football_team,1945 Indiana Hoosiers football team,1945
http://dbpedia.org/resource/2010_Fairbanks_Grizzlies_season,2010 Fairbanks Grizzlies season,2010
http://dbpedia.org/resource/2011_Wichita_Wild_season,2011 Wichita Wild season,2011
http://dbpedia.org/resource/1954_San_Francisco_49ers_season,1954 San Francisco 49ers season,1954
http://dbpedia.org/resource/1955_San_Francisco_49ers_season,1955 San Francisco 49ers season,1955
http://dbpedia.org/resource/1956_San_Francisco_49ers_season,1956 San Francisco 49ers season,1956
http://dbpedia.org/resource/1957_San_Francisco_49ers_season,1957 San Francisco 49ers season,1957
http://dbpedia.org/resource/1961_Washington_Redskins_season,1961 Washington Redskins season,1961
http://dbpedia.org/resource/2008_San_Diego_Chargers_season,2008 San Diego Chargers season,2008
http://dbpedia.org/resource/1888_Wake_Forest_Demon_Deacons_football_team,1888 Wake Forest Demon Deacons football team,1888
http://dbpedia.org/resource/1920_Akron_Pros_season,1920 Akron Pros season,1920
http://dbpedia.org/resource/1920_Wake_Forest_Demon_Deacons_football_team,1920 Wake Forest Demon Deacons football team,1920
http://dbpedia.org/resource/1921_Wake_Forest_Demon_Deacons_football_team,1921 Wake Forest Demon Deacons football team,1921
http://dbpedia.org/resource/1922_Wake_Forest_Demon_Deacons_football_team,1922 Wake Forest Demon Deacons football team,1922
http://dbpedia.org/resource/1923_Wake_Forest_Demon_Deacons_football_team,1923 Wake Forest Demon Deacons football team,1923
http://dbpedia.org/resource/1924_Wake_Forest_Demon_Deacons_football_team,1924 Wake Forest Demon Deacons football team,1924
http://dbpedia.org/resource/1925_Wake_Forest_Demon_Deacons_football_team,1925 Wake Forest Demon Deacons football team,1925
http://dbpedia.org/resource/1926_Wake_Forest_Demon_Deacons_football_team,1926 Wake Forest Demon Deacons football team,1926
http://dbpedia.org/resource/1927_Wake_Forest_Demon_Deacons_football_team,1927 Wake Forest Demon Deacons football team,1927
http://dbpedia.org/resource/1928_Wake_Forest_Demon_Deacons_football_team,1928 Wake Forest Demon Deacons football team,1928
http://dbpedia.org/resource/1929_Wake_Forest_Demon_Deacons_football_team,1929 Wake Forest Demon Deacons football team,1929
http://dbpedia.org/resource/1930_Wake_Forest_Demon_Deacons_football_team,1930 Wake Forest Demon Deacons football team,1930
http://dbpedia.org/resource/1931_Wake_Forest_Demon_Deacons_football_team,1931 Wake Forest Demon Deacons football team,1931
http://dbpedia.org/resource/1932_Wake_Forest_Demon_Deacons_football_team,1932 Wake Forest Demon Deacons football team,1932
http://dbpedia.org/resource/1933_Wake_Forest_Demon_Deacons_football_team,1933 Wake Forest Demon Deacons football team,1933
http://dbpedia.org/resource/1934_Wake_Forest_Demon_Deacons_football_team,1934 Wake Forest Demon Deacons football team,1934
http://dbpedia.org/resource/1935_Wake_Forest_Demon_Deacons_football_team,1935 Wake Forest Demon Deacons football team,1935
http://dbpedia.org/resource/1936_Wake_Forest_Demon_Deacons_football_team,1936 Wake Forest Demon Deacons football team,1936
http://dbpedia.org/resource/1937_Wake_Forest_Demon_Deacons_football_team,1937 Wake Forest Demon Deacons football team,1937
http://dbpedia.org/resource/1938_Wake_Forest_Demon_Deacons_football_team,1938 Wake Forest Demon Deacons football team,1938
http://dbpedia.org/resource/1939_Wake_Forest_Demon_Deacons_football_team,1939 Wake Forest Demon Deacons football team,1939
http://dbpedia.org/resource/1940_Wake_Forest_Demon_Deacons_football_team,1940 Wake Forest Demon Deacons football team,1940
http://dbpedia.org/resource/1941_Wake_Forest_Demon_Deacons_football_team,1941 Wake Forest Demon Deacons football team,1941
http://dbpedia.org/resource/1942_Wake_Forest_Demon_Deacons_football_team,1942 Wake Forest Demon Deacons football team,1942
http://dbpedia.org/resource/1943_Wake_Forest_Demon_Deacons_football_team,1943 Wake Forest Demon Deacons football team,1943
http://dbpedia.org/resource/1944_Wake_Forest_Demon_Deacons_football_team,1944 Wake Forest Demon Deacons football team,1944
http://dbpedia.org/resource/1945_Wake_Forest_Demon_Deacons_football_team,1945 Wake Forest Demon Deacons football team,1945
http://dbpedia.org/resource/1946_Wake_Forest_Demon_Deacons_football_team,1946 Wake Forest Demon Deacons football team,1946
http://dbpedia.org/resource/1947_Wake_Forest_Demon_Deacons_football_team,1947 Wake Forest Demon Deacons football team,1947
http://dbpedia.org/resource/1948_Wake_Forest_Demon_Deacons_football_team,1948 Wake Forest Demon Deacons football team,1948
http://dbpedia.org/resource/1949_Wake_Forest_Demon_Deacons_football_team,1949 Wake Forest Demon Deacons football team,1949
http://dbpedia.org/resource/1950_Pittsburgh_Steelers_season,1950 Pittsburgh Steelers season,1950
http://dbpedia.org/resource/1950_Wake_Forest_Demon_Deacons_football_team,1950 Wake Forest Demon Deacons football team,1950
http://dbpedia.org/resource/1951_Wake_Forest_Demon_Deacons_football_team,1951 Wake Forest Demon Deacons football team,1951
http://dbpedia.org/resource/1952_Wake_Forest_Demon_Deacons_football_team,1952 Wake Forest Demon Deacons football team,1952
http://dbpedia.org/resource/1953_Wake_Forest_Demon_Deacons_football_team,1953 Wake Forest Demon Deacons football team,1953
http://dbpedia.org/resource/1954_Wake_Forest_Demon_Deacons_football_team,1954 Wake Forest Demon Deacons football team,1954
http://dbpedia.org/resource/1955_Wake_Forest_Demon_Deacons_football_team,1955 Wake Forest Demon Deacons football team,1955
http://dbpedia.org/resource/1956_Wake_Forest_Demon_Deacons_football_team,1956 Wake Forest Demon Deacons football team,1956
http://dbpedia.org/resource/1957_Pittsburgh_Steelers_season,1957 Pittsburgh Steelers season,1957
http://dbpedia.org/resource/1957_Wake_Forest_Demon_Deacons_football_team,1957 Wake Forest Demon Deacons football team,1957
http://dbpedia.org/resource/1958_Wake_Forest_Demon_Deacons_football_team,1958 Wake Forest Demon Deacons football team,1958
http://dbpedia.org/resource/1959_Wake_Forest_Demon_Deacons_football_team,1959 Wake Forest Demon Deacons football team,1959
http://dbpedia.org/resource/1960_Los_Angeles_Chargers_season,1960 Los Angeles Chargers season,1960
http://dbpedia.org/resource/1960_Wake_Forest_Demon_Deacons_football_team,1960 Wake Forest Demon Deacons football team,1960
http://dbpedia.org/resource/1961_San_Diego_Chargers_season,1961 San Diego Chargers season,1961
http://dbpedia.org/resource/1961_Wake_Forest_Demon_Deacons_football_team,1961 Wake Forest Demon Deacons football team,1961
http://dbpedia.org/resource/1962_Wake_Forest_Demon_Deacons_football_team,1962 Wake Forest Demon Deacons football team,1962
http://dbpedia.org/resource/1963_Pittsburgh_Steelers_season,1963 Pittsburgh Steelers season,1963
http://dbpedia.org/resource/1963_San_Diego_Chargers_season,1963 San Diego Chargers season,1963
http://dbpedia.org/resource/1963_Wake_Forest_Demon_Deacons_football_team,1963 Wake Forest Demon Deacons football team,1963
http://dbpedia.org/resource/1964_Pittsburgh_Steelers_season,1964 Pittsburgh Steelers season,1964
http://dbpedia.org/resource/1964_Wake_Forest_Demon_Deacons_football_team,1964 Wake Forest Demon Deacons football team,1964
http://dbpedia.org/resource/1965_Pittsburgh_Steelers_season,1965 Pittsburgh Steelers season,1965
http://dbpedia.org/resource/1965_Wake_Forest_Demon_Deacons_football_team,1965 Wake Forest Demon Deacons football team,1965
http://dbpedia.org/resource/1966_Wake_Forest_Demon_Deacons_football_team,1966 Wake Forest Demon Deacons football team,1966
http://dbpedia.org/resource/1967_Pittsburgh_Steelers_season,1967 Pittsburgh Steelers season,1967
http://dbpedia.org/resource/1967_Wake_Forest_Demon_Deacons_football_team,1967 Wake Forest Demon Deacons football team,1967
http://dbpedia.org/resource/1968_Wake_Forest_Demon_Deacons_football_team,1968 Wake Forest Demon Deacons football team,1968
