http://dbpedia.org/resource/07_Vestur__Jákup_S._Olsen__1,17
http://dbpedia.org/resource/2010–11_Puebla_F.C._season,22
http://dbpedia.org/resource/2001–02_Blackburn_Rovers_F.C._season__Tugay_Kerimoğlu__1,3
http://dbpedia.org/resource/2000–01_Newcastle_United_F.C._season__Christian_Bassedas__1,9
http://dbpedia.org/resource/Levante_UD__Róber__1,4
http://dbpedia.org/resource/KS_Iliria__Taulant_Lama__1,7
http://dbpedia.org/resource/IF_Sibbo-Vargarna__Toni_Pohjansaro__1,2
http://dbpedia.org/resource/1994–95_Leicester_City_F.C._season__Richard_Smith__1,13
http://dbpedia.org/resource/FC_Helsingør__Mikkel_Basse__1,6
http://dbpedia.org/resource/1._FC_Kaiserslautern__Tino_Schmidt__1,11
http://dbpedia.org/resource/FC_Gossau__Andrea_Lo_Re__1,19
http://dbpedia.org/resource/FC_Astoria_Walldorf__Thorben_Stadler__1,27
http://dbpedia.org/resource/SV_Wacker_Burghausen__Moritz_Moser__1,36
http://dbpedia.org/resource/Käpylän_Pallo__Tommi_Tainio__1,22
http://dbpedia.org/resource/JK_Jalgpallihaigla__Kauri_Lillemäe__1,16
http://dbpedia.org/resource/Mazur_Ełk__Pawluczyk_Arkadiusz__1,6
http://dbpedia.org/resource/1998–99_Leicester_City_F.C._season__Pegguy_Arphexad__1,21
http://dbpedia.org/resource/POFC_Botev_Vratsa__Todor_Chavorski__1,9
http://dbpedia.org/resource/2010–11_Club_América_season,29
http://dbpedia.org/resource/List_of_Greek_football_transfers_summer_2010,11
http://dbpedia.org/resource/Käpylän_Pallo__Sami_Hemmer__1,5
http://dbpedia.org/resource/Foullah_Edifice_FC__Ndiganbeye_Appolinaire__1,28
http://dbpedia.org/resource/1993–94_Chelsea_F.C._season__David_Hopkin__1,29
http://dbpedia.org/resource/Orimattilan_Pedot__1,14
http://dbpedia.org/resource/2000–01_Newcastle_United_F.C._season__Carl_Cort__1,15
http://dbpedia.org/resource/1997–98_Southampton_F.C._season__Jason_Dodd__1,2
http://dbpedia.org/resource/1996–97_Nottingham_Forest_F.C._season__Kevin_Campbell__1,9
http://dbpedia.org/resource/2010–11_Sheffield_United_F.C._season__Jordan_Chapell__1,32
http://dbpedia.org/resource/PFC_Ludogorets_Razgrad__Cicinho__1,4
http://dbpedia.org/resource/List_of_Greek_football_transfers_summer_2010,2
http://dbpedia.org/resource/2010–11_Jaguares_de_Chiapas_season,9
http://dbpedia.org/resource/1997–98_Barnsley_F.C._season__Chris_Morgan__1,26
http://dbpedia.org/resource/2010–11_C.F._Pachuca_season,9
http://dbpedia.org/resource/2006–07_Wigan_Athletic_F.C._season__Fitz_Hall__1,5
http://dbpedia.org/resource/1999–2000_Sunderland_A.F.C._season__Neil_Wainwright__1,21
http://dbpedia.org/resource/2010–11_Wrexham_F.C._season__Mike_Williams__1,6
http://dbpedia.org/resource/2003–04_Portsmouth_F.C._season__Arjan_de_Zeeuw__1,6
http://dbpedia.org/resource/2010–11_Torino_F.C._season__Danilo_D'Ambrosio__1,82
http://dbpedia.org/resource/1996–97_Juventus_F.C._season__Davide_Andorno__1,31
http://dbpedia.org/resource/FK_Donji_Srem__Dragan_Starčević__1,12
http://dbpedia.org/resource/FC_Chambly__Romain_Padovani__1,8
http://dbpedia.org/resource/FK_Slavoj_Trebišov__Martin_Čižmár__1,9
http://dbpedia.org/resource/IL_Valder__Stian_René_Giske__1,13
http://dbpedia.org/resource/Al-Ahli_SC_(Amman)__Selim_Obaid__1,18
http://dbpedia.org/resource/2002–03_Leeds_United_A.F.C._season__Gary_Kelly__1,2
http://dbpedia.org/resource/1997–98_Parma_A.C._season__Alessandro_Nista__1,22
http://dbpedia.org/resource/Barnsley_F.C.__Matty_Templeton__1,3
http://dbpedia.org/resource/1998–99_Tottenham_Hotspur_F.C._season__Hans_Segers__1,31
http://dbpedia.org/resource/2006–07_Watford_F.C._season__Marlon_King__1,9
http://dbpedia.org/resource/2010–11_CE_Sabadell_FC_season__Fito_Miranda__1,20
http://dbpedia.org/resource/FC_Hochdorf__Benjamin_Stauber__1,12
http://dbpedia.org/resource/1997–98_A.C._Milan_season__Paolo_Maldini__1,3
http://dbpedia.org/resource/Naft_Masjed_Soleyman_F.C.__Alireza_Khosro_Babadi__1,25
http://dbpedia.org/resource/MFK_Vranov_nad_Topľou__Oleksandr_Grynyshyn__1,9
http://dbpedia.org/resource/KF_Butrinti_Sarandë__Dhiogjen_Muço__1,8
http://dbpedia.org/resource/2000–01_Leicester_City_F.C._season__Gary_Rowett__1,2
http://dbpedia.org/resource/Tvøroyrar_Bóltfelag__Martin_Tausen__1,8
http://dbpedia.org/resource/2006–07_Watford_F.C._season__Sheku_Kamara__1,36
http://dbpedia.org/resource/1993–94_Chelsea_F.C._season__Craig_Burley__1,24
http://dbpedia.org/resource/List_of_Maltese_football_transfers_winter_2008–09,21
http://dbpedia.org/resource/Söderhamns_FF__Adam_Jonsson__1,3
http://dbpedia.org/resource/FK_Skrapari__Femi_Diko__1,11
http://dbpedia.org/resource/Kazincbarcikai_SC__Gergő_Poszuk__1,14
http://dbpedia.org/resource/FC_Slivnishki_Geroy_Slivnitsa__Lyubomir_Despotov__1,5
http://dbpedia.org/resource/NK_Šenčur__Lovro_Splichal__1,6
http://dbpedia.org/resource/2010–11_Club_Universidad_Nacional_season,13
http://dbpedia.org/resource/1997–98_Juventus_F.C._season__Alessandro_Birindelli__1,16
http://dbpedia.org/resource/2010–11_Ferencvárosi_TC_season__Béla_Maróti__1,23
http://dbpedia.org/resource/1999–2000_Bradford_City_A.F.C._season__Isaiah_Rankin__1,20
http://dbpedia.org/resource/Newport_County_A.F.C.__Josh_Sheehan__1,15
http://dbpedia.org/resource/SC_Kobrin__Syarhey_Kozak__1,8
http://dbpedia.org/resource/1999–2000_Southampton_F.C._season__Paul_Jones__1,1
http://dbpedia.org/resource/2006–07_Wigan_Athletic_F.C._season__David_Wright__1,15
http://dbpedia.org/resource/1999–2000_Tottenham_Hotspur_F.C._season__Ian_Walker__1,1
http://dbpedia.org/resource/1998–99_Coventry_City_F.C._season__Craig_Strachan__1,42
http://dbpedia.org/resource/PFC_Sumy__Dmytro_Zharikov__1,15
http://dbpedia.org/resource/2010–11_Club_Necaxa_season,29
http://dbpedia.org/resource/1993–94_Leeds_United_A.F.C._season__Jon_Newsome__1,17
http://dbpedia.org/resource/1993–94_Chelsea_F.C._season__Anthony_Barness__1,27
http://dbpedia.org/resource/1995–96_Inter_Milan_season__Alessandro_Bianchi__1,13
http://dbpedia.org/resource/2004–05_Tottenham_Hotspur_F.C._season__Michael_Carrick__1,23
http://dbpedia.org/resource/2010–11_Győri_ETO_FC_season__Aleksandar_Radosavljević__1,24
http://dbpedia.org/resource/1998–99_Nottingham_Forest_F.C._season__Scot_Gemmill__1,8
http://dbpedia.org/resource/2003–04_Blackburn_Rovers_F.C._season__Matt_Jansen__1,9
http://dbpedia.org/resource/2007–08_Blackburn_Rovers_F.C._season__Dean_Winnard__1,37
http://dbpedia.org/resource/1997–98_Crystal_Palace_F.C._season__Ivano_Bonetti__1,36
http://dbpedia.org/resource/Dolcan_Ząbki__Damian_Kądzior__1,10
http://dbpedia.org/resource/2010–11_FC_Costuleni_season__Marcel_Reşitca__1,7
http://dbpedia.org/resource/2010–11_Persibo_Bojonegoro_season__Mochammad_Huda__1,24
http://dbpedia.org/resource/2002–03_Leeds_United_A.F.C._season__Matthew_Kilgallon__1,35
http://dbpedia.org/resource/2010–11_Wrexham_F.C._season__Louis_Moss__1,32
http://dbpedia.org/resource/List_of_German_football_transfers_winter_2008–09,6
http://dbpedia.org/resource/2007–08_S.S._Lazio_season__Igli_Tare__1,18
http://dbpedia.org/resource/KF_Memaliaj__Mariglen_Saka__1,4
http://dbpedia.org/resource/1995–96_Leeds_United_A.F.C._season__Tony_Yeboah__1,21
http://dbpedia.org/resource/2010–11_Hertha_BSC_season__Artur_Wichniarek__1,18
http://dbpedia.org/resource/Foullah_Edifice_FC__Hassane_Minandi__1,7
http://dbpedia.org/resource/1998–99_Everton_F.C._season__Nick_Barmby__1,8
http://dbpedia.org/resource/1997–98_Wimbledon_F.C._season__Dean_Blackwell__1,5
http://dbpedia.org/resource/Ayr_United_F.C.__Nicky_Devlin__1,2
http://dbpedia.org/resource/2001–02_Derby_County_F.C._season__Con_Blatsis__1,28
http://dbpedia.org/resource/2007–08_Blackburn_Rovers_F.C._season__Bryan_Hodge__1,43
http://dbpedia.org/resource/1997–98_Newcastle_United_F.C._season__Paul_Robinson__1,33
http://dbpedia.org/resource/2010–11_FC_Costuleni_season__Ruslan_Barburoş__1,13
http://dbpedia.org/resource/Barnsley_F.C.__Omari_Patrick__1,11
http://dbpedia.org/resource/2001–02_Leicester_City_F.C._season__Gerry_Taggart__1,4
http://dbpedia.org/resource/2000–01_Coventry_City_F.C._season__Marc_Edworthy__1,2
http://dbpedia.org/resource/2001–02_Derby_County_F.C._season__Seth_Johnson__1,7
http://dbpedia.org/resource/HNK_Hajduk_Split_statistics_and_records,2
http://dbpedia.org/resource/2010–11_FK_Partizan_season__Marko_Jovanović__1,14
http://dbpedia.org/resource/FC_Gute__Hjalmar_Bertwig__1,2
http://dbpedia.org/resource/2010–11_Querétaro_F.C._season,18
http://dbpedia.org/resource/Foullah_Edifice_FC__Issa_Abakar__1,2
http://dbpedia.org/resource/Kecskeméti_TE__Dávid_Pesti__1,3
http://dbpedia.org/resource/Fredericksburg_Hotspur__Dale_Robins-Bailey__1,4
http://dbpedia.org/resource/2004–05_Tottenham_Hotspur_F.C._season__Michael_Brown__1,10
http://dbpedia.org/resource/1999–2000_Leeds_United_A.F.C._season__Alan_Smith__1,16
http://dbpedia.org/resource/2010_Chicago_Red_Eleven_season__Michele_O'Brien__1,11
http://dbpedia.org/resource/Käpylän_Pallo__Sampsa_Mäkinen__1,17
http://dbpedia.org/resource/ABS_F.C.__Abdulwahab_Bukola__1,43
http://dbpedia.org/resource/1995–96_Nottingham_Forest_F.C._season__Chris_Allen__1,28
http://dbpedia.org/resource/2010–11_FK_Partizan_season__Medo__1,4
http://dbpedia.org/resource/1999–2000_Bradford_City_A.F.C._season__Wayne_Jacobs__1,22
http://dbpedia.org/resource/2001–02_Celtic_F.C._season__Morten_Wieghorst__1,11
http://dbpedia.org/resource/2010_FC_Zenit_Saint_Petersburg_season__Aleksandr_Bukharov__1,9
http://dbpedia.org/resource/1997–98_Crystal_Palace_F.C._season__Tomas_Brolin__1,12
http://dbpedia.org/resource/2007–08_S.S.C._Napoli_season__Erminio_Rullo__1,3
http://dbpedia.org/resource/2010–11_Jaguares_de_Chiapas_season,22
http://dbpedia.org/resource/FK_Jerv__Tobias_Collett__1,6
http://dbpedia.org/resource/2000–01_Ipswich_Town_F.C._season__Fabian_Wilnis__1,2
http://dbpedia.org/resource/2000–01_Southampton_F.C._season__Jason_Dodd__1,2
http://dbpedia.org/resource/2010–11_Debreceni_VSC_season__István_Spitzmüller__1,32
http://dbpedia.org/resource/2010–11_Al_Wasl_FC_season__Ammar_Mubarak__1,33
http://dbpedia.org/resource/2002–03_Colchester_United_F.C._season__Scott_Fitzgerald__1,5
http://dbpedia.org/resource/1998–99_Leicester_City_F.C._season__Tony_Cottee__1,29
http://dbpedia.org/resource/Aberdeen_F.C.__Daniel_Harvie__1,26
http://dbpedia.org/resource/1993–94_Oldham_Athletic_A.F.C._season__Roger_Palmer__1,19
http://dbpedia.org/resource/1993–94_Arsenal_F.C._season__Pal_Lydersen__1,19
http://dbpedia.org/resource/2010–11_Al-Ahly_S.C._season__Mohamed_Aboutrika__1,22
http://dbpedia.org/resource/PMC_Club_Athletico_Faisalabad__M._Waseem__1,3
http://dbpedia.org/resource/2000–01_Leicester_City_F.C._season__Ade_Akinbiyi__1,23
http://dbpedia.org/resource/1999–2000_Newcastle_United_F.C._season__Steve_Harper__1,14
http://dbpedia.org/resource/Forfar_Farmington_F.C.__Louise_Magilton__1,4
http://dbpedia.org/resource/1999–2000_Leeds_United_A.F.C._season__Kevin_Dixon__1,32
http://dbpedia.org/resource/1994–95_Chelsea_F.C._season__Gavin_Peacock__1,11
http://dbpedia.org/resource/2010–11_NK_Osijek_season__Ivan_Ibriks__1,16
http://dbpedia.org/resource/Olimpic_CF__Elton_Fucia__1,18
http://dbpedia.org/resource/1993–94_Oldham_Athletic_A.F.C._season__Lance_Key__1,27
http://dbpedia.org/resource/1999–2000_Tottenham_Hotspur_F.C._season__Ruel_Fox__1,18
http://dbpedia.org/resource/List_of_Dutch_football_transfers_winter_2010–11,29
http://dbpedia.org/resource/2007–08_Blackburn_Rovers_F.C._season__Josh_O'Keefe__1,34
http://dbpedia.org/resource/2010_Gyeongnam_FC_season__Park_Tae-Woong__1,22
http://dbpedia.org/resource/2010–11_S.S.C._Napoli_season__Francesco_Simonetti__1,104
http://dbpedia.org/resource/2001–02_Colchester_United_F.C._season__Scott_Fitzgerald__1,13
http://dbpedia.org/resource/2010–11_Budapest_Honvéd_FC_season__Guie_Abraham__1,17
http://dbpedia.org/resource/FK_Jerv__Tommy_Runar__1,29
http://dbpedia.org/resource/Valdres_FK__Desmond_Chappy__1,20
http://dbpedia.org/resource/2007–08_S.S.C._Napoli_season__Fabiano_Santacroce__1,13
http://dbpedia.org/resource/1996–97_Leicester_City_F.C._season__Scott_Taylor__1,8
http://dbpedia.org/resource/FC_Rozova_Dolina_Kazanlak__Milen_Hristov__1,5
http://dbpedia.org/resource/1998–99_Everton_F.C._season__Terry_Phelan__1,31
http://dbpedia.org/resource/List_of_Hungarian_football_transfers_summer_2010,82
http://dbpedia.org/resource/1997–98_Newcastle_United_F.C._season__Ralf_Keidel__1,33
http://dbpedia.org/resource/Partizán_Bardejov__Mateusz_Góra__1,8
http://dbpedia.org/resource/AS_Monaco_FC__Kylian_Mbappé__1,28
http://dbpedia.org/resource/FC_Asenovets_Asenovgrad__Rumen_Enkov__1,3
http://dbpedia.org/resource/1996–97_Inter_Milan_season__Davide_Torretta__1,23
http://dbpedia.org/resource/2006–07_Wigan_Athletic_F.C._season__Emmerson_Boyce__1,17
http://dbpedia.org/resource/FK_Bodva_Moldava_nad_Bodvou__Anton_Ribár__1,9
http://dbpedia.org/resource/KS_Iliria__Salvador_Gjonaj__1,18
http://dbpedia.org/resource/LKS_Nieciecza__Sebastian_Ziajka__1,5
