http://dbpedia.org/ontology/Company,http://dbpedia.org/ontology/numberOfEmployees
Allied Irish Banks,10140
Днепроэнерго,10297
Luxottica,75522
Acme United Corporation,358
Surrey Satellite Technology,449
Restaurant Brands,4419
Berkshire Hathaway,336057
Equistone Partners Europe,45
Avant (company),695
Benetton,8007
Koninklijke Luchtvaart Maatschappij,31585
Üstra,1811
Studio Hibari,98
Nissan,149984
Vidant Health,9088
Mitre 10,16394
Nortel,36
Rolls-Royce Motor Cars,1290
Ericsson,111201
Riot Games,962
Pennon Group,4505
DialAmerica,4833
Honda,206238
شركة نفط باز,2056
Bremer Woll-Kämmerei,263
Riot Games,959
OneClimate,5
Politico (periódico),286
Denel Aerospace Systems,7808
Morrison Facilities Services,3427
Bankinter,4
DB AutoZug,344
AVG Technologies,1894
Вагоноремонтный завод Карлово,291
雙匯集團,62453
ペガサス航空,3735
Schneider Electric,161074
Sunwing Airlines,1550
Co-operatives UK,32
R. J. Reynolds Tobacco Company,3896
Nude Maker,10
Philippine Postal Corporation,11514
Banco Itaú,62604
Porsche,23628
Integrated Device Technology,1544
Rīgas Autobusu Fabrika,3872
CNP Assurances,4982
格力,40205
JTEKT,10601
The Co-operators,4961
Toronto Coalition for Active Transportation,1
Aras Corp,153
United Airlines,84191
Haemimont Games,48
Kapsch,5992
ThyssenKrupp,158073
Volkswagen,622
Unique Development Studios,31
Egon Zehnder,467
Philippine Bank of Communications,1357
Paon,125
Groupon,9590
Metallwarenfabrik Marktoberdorf,146
Hidroconstrucția,8665
DeCODE Genetics,181
Santa Cruz AIDS Project,4
Moritz (bier),114
Fukui Railway,241
TicketForce,15
Mattel,31085
Roland Corporation,2997
Doğuş Holding,38
The Manitowoc Company,15916
Automobile Dacia,14268
Sivensa,2811
Seamless (company),306
Actel,525
هانيويل الفضائية,38385
Ulster Bank,3351
サービスコーポレーションインターナショナル,24921
Phase One (azienda),308
Mercedes-Benz U.S. International,3851
Disqus,63
Skip Ltd.,35
樂天百貨,9674
百慕達滙豐銀行,1112
Buhler Group,10
Groupe SEB,25050
T-Hrvatski Telekom,4631
Iron Mountain Incorporated,18348
NouvEON,89
RCN Corporation,1256
IGS Energy,394
Nihon Bussan,31
RADET,4839
British Columbia Ambulance Service,4119
Foursquare,198
Dongfeng,158942
Franz Haniel & Cie.,50
100% Banco,400
Brocade Communications Systems,4638
Sun Microsystems,38308
مارفيلوس إنترتنمنت,187
ポーゲンポール,524
General Electric,311243
Kubicek Balloons,29
Qt发展框架,205
Vidyo,312
Peugeot,199878
Sedus,906
Pirelli,35757
Schneider Electric,160797
Claas,10062
Frontier Communications,18242
トッズ,3205
Lycos,71
Shenhua Group,206744
United Airlines,88196
索尼互動娛樂日本工作室,420
Gotec Group,1125
هوندا,200846
Native Instruments,428
Zamperla,448
Caterpillar,109439
Indigo Books and Music,6679
エウスカルテル,351
Wiggle,0
Delta Holding (Serbie),3283
Politico,308
Eclipse Aerospace,62
Motomel,755
イタウサ,131594
Kao,35609
Latham & Watkins,2154
Glencore,110056
Global Adjustments,59
Gedeon Richter,11652
فايرفلاي ستوديوز,27
EF Education,41971
Arctic S.A.,3035
Martha Stewart Living Omnimedia,410
Spangler Candy Company,635
Metrovías,4375
Western Union,6781
Maroc Telecom,11457
Zastava Arms,2207
IMG (company),3148
Quattor,1989
Groupalia,243
迪生創建,3027
TowerBrook Capital Partners,31
Sowind Group,290
Hyundai Motor Company,101890
Advanced Micro Devices,8166
State Street,29153
Yahoo! Japan,5605
SemGroup,693
Stäubli,4395
Hygenic Corporation,303
Rado (Uhrenmarke),449
Kraft Foods,22634
Saputo,12403
Aluminum Corporation of China Limited,106197
TrippNT,19
GigaMedia Limited,501
Carlson Wagonlit Travel,23090
Liverpool University Press,13
Uttam Galva Steels,18713
Takumi,23
Anglo-Eastern Group,1343
Banco Portugués de Investimento,8729
Fortumo,82
Kamensk-Uralsky Metallurgical Works,3966
Kodak,6268
MannanLife,74
樂蘭公司,3180
Boeing,154649
T-Hrvatski Telekom,4597
Amerigroup,7388
Brooks Instrument,507
مصرف قطر الإسلامي,507
Tōhō,1970
Lycos,75
Altri,718
Z8Games,52
Yamato Transport,172478
Aero Controls,262
滙豐中國,5596
Dods (Group) PLC,211
Netscape Communications,2531
ラッシュ・アンド・キャッシュ,1623
Hybrid Television Services,31
OpenDNS,194
微软,112357
Jako (Unternehmen),156
Boyd Gaming,18414
Catamaran Corporation,1370
Lotte Department Store,9729
Mopeds India Limited,521
Tri-Crescendo,27
SAF Tehnika,174
Metaswitch,702
Sindicatum,99
Gemalto,14235
Municipal Property Assessment Corporation,1489
Thales Rail Signalling Solutions,1962
Wera-Werk,754
MECON (company),1435
Raven Software,174
Viacom,10710
Taylors of Harrogate,1526
BDO International,61144
Fox Entertainment Group,12282
Article One Partners,15
Open Cascade,119
フォルクスワーゲングループ,596716
ゾディアック・エアロスペース,31482
Intuit,7860
Gruppo Editoriale L’Espresso,2978
SCEベンドスタジオ,97
2 Sisters Food Group,22753
China Three Gorges Corporation,17442
Anglesey Aluminium,556
Amway,21637
Kaō,33705
Crystal-Eizou,22
Whirlpool Corporation,97867
Wizet,98
Benetton (azienda),7978
Grupo Andrade Gutierrez,212206
China Airlines,11553
Hickory Farms,496
Mashable,115
Seibu Holdings,316
Bank Mendes Gans,161
AXS (ticket merchant),62
Assa Abloy,47609
IKEA,171640
Eastman Chemical Company,14805
Galp,7007
Pegasus Airlines,3572
كوليكو,566
Weston Presidio,20
SimilarWeb,303
アルスター銀行,3330
FireEye,3114
Id Software,198
博通有限,8779
أبل,112387
Sony Corporation,123
Mexican American Legal Defense and Educational Fund,50
モトローラ,39958
CyberLink,488
